ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T11:29:00-04:00,1743521340,65.16,65.16,65.1504,65.1504,550
2025-04-01T11:30:00-04:00,1743521400,65.1,65.1,65.1,65.1,104
2025-04-01T11:33:00-04:00,1743521580,65.11,65.11,65.11,65.11,293
2025-04-01T11:34:00-04:00,1743521640,65.05,65.05,65.05,65.05,2164
2025-04-01T11:36:00-04:00,1743521760,65.0,65.1,65.0,65.05,18155
2025-04-01T11:37:00-04:00,1743521820,65.08,65.08,65.08,65.08,108
2025-04-01T11:39:00-04:00,1743521940,65.02,65.02,65.02,65.02,1252
2025-04-01T11:43:00-04:00,1743522180,65.02,65.02,65.02,65.02,183
2025-04-01T11:44:00-04:00,1743522240,65.15,65.15,65.15,65.15,120
2025-04-01T11:46:00-04:00,1743522360,65.08,65.08,65.07,65.07,2210
2025-04-01T11:51:00-04:00,1743522660,65.17,65.175,65.17,65.175,661
2025-04-01T11:52:00-04:00,1743522720,65.15,65.15,65.15,65.15,510
2025-04-01T11:53:00-04:00,1743522780,65.09,65.09,65.09,65.09,2050
2025-04-01T11:54:00-04:00,1743522840,65.16,65.16,65.16,65.16,690
2025-04-01T11:58:00-04:00,1743523080,65.215,65.215,65.215,65.215,317
2025-04-01T12:00:00-04:00,1743523200,65.21,65.23,65.21,65.23,1033
2025-04-01T12:02:00-04:00,1743523320,65.365,65.375,65.33,65.37,2428
2025-04-01T12:06:00-04:00,1743523560,65.355,65.4,65.31,65.4,2288
2025-04-01T12:10:00-04:00,1743523800,65.44,65.44,65.44,65.44,780
2025-04-01T12:13:00-04:00,1743523980,65.5,65.5,65.5,65.5,440
2025-04-01T12:17:00-04:00,1743524220,65.57,65.6,65.57,65.6,625
2025-04-01T12:19:00-04:00,1743524340,65.61,65.61,65.6,65.6,620
2025-04-01T12:20:00-04:00,1743524400,65.62,65.62,65.62,65.62,352
2025-04-01T12:22:00-04:00,1743524520,65.515,65.515,65.515,65.515,120
2025-04-01T12:25:00-04:00,1743524700,65.54,65.54,65.54,65.54,254
2025-04-01T12:27:00-04:00,1743524820,65.4274,65.4274,65.4274,65.4274,100
2025-04-01T12:30:00-04:00,1743525000,65.175,65.175,65.12,65.12,300
2025-04-01T12:31:00-04:00,1743525060,65.1897,65.1897,65.1897,65.1897,217
2025-04-01T12:34:00-04:00,1743525240,65.04,65.04,65.04,65.04,232
2025-04-01T12:36:00-04:00,1743525360,64.9479,64.95,64.9479,64.95,353
2025-04-01T12:37:00-04:00,1743525420,64.9568,64.9568,64.9568,64.9568,100
2025-04-01T12:44:00-04:00,1743525840,65.15,65.15,65.15,65.15,119
2025-04-01T12:46:00-04:00,1743525960,65.2,65.2,65.2,65.2,203
2025-04-01T12:47:00-04:00,1743526020,65.21,65.21,65.21,65.21,432
2025-04-01T12:52:00-04:00,1743526320,65.3,65.3,65.27,65.27,949
2025-04-01T12:55:00-04:00,1743526500,65.39,65.39,65.39,65.39,120
2025-04-01T12:56:00-04:00,1743526560,65.4,65.41,65.4,65.41,1778
2025-04-01T13:01:00-04:00,1743526860,65.41,65.41,65.41,65.41,752
2025-04-01T13:03:00-04:00,1743526980,65.36,65.36,65.36,65.36,100
2025-04-01T13:16:00-04:00,1743527760,65.225,65.225,65.225,65.225,319
2025-04-01T13:26:00-04:00,1743528360,64.95,64.95,64.95,64.95,302
2025-04-01T13:27:00-04:00,1743528420,64.98,64.99,64.98,64.99,625
2025-04-01T13:33:00-04:00,1743528780,64.85,64.85,64.85,64.85,117
2025-04-01T13:38:00-04:00,1743529080,64.91,64.91,64.91,64.91,305
2025-04-01T13:43:00-04:00,1743529380,64.99,64.99,64.99,64.99,106
2025-04-01T13:44:00-04:00,1743529440,64.91,64.91,64.91,64.91,464
2025-04-01T13:45:00-04:00,1743529500,64.96,64.96,64.96,64.96,327
2025-04-01T13:55:00-04:00,1743530100,65.07,65.07,65.07,65.07,162
2025-04-01T13:56:00-04:00,1743530160,65.03,65.03,65.03,65.03,325
2025-04-01T14:06:00-04:00,1743530760,64.96,64.96,64.96,64.96,110
2025-04-01T14:12:00-04:00,1743531120,64.95,64.95,64.95,64.95,139
2025-04-01T14:16:00-04:00,1743531360,64.97,64.97,64.97,64.97,248
2025-04-01T14:21:00-04:00,1743531660,64.83,64.85,64.83,64.85,481
2025-04-01T14:38:00-04:00,1743532680,64.75,64.75,64.75,64.75,1025
2025-04-01T14:39:00-04:00,1743532740,64.7,64.72,64.7,64.71,1374
2025-04-01T14:40:00-04:00,1743532800,64.72,64.72,64.72,64.72,868
2025-04-01T14:55:00-04:00,1743533700,64.85,64.85,64.85,64.85,1001
2025-04-01T14:57:00-04:00,1743533820,64.84,64.84,64.84,64.84,304
2025-04-01T15:05:00-04:00,1743534300,64.9466,64.9466,64.9466,64.9466,197
2025-04-01T15:09:00-04:00,1743534540,64.9,64.9,64.9,64.9,108
2025-04-01T15:12:00-04:00,1743534720,64.9001,64.9001,64.9001,64.9001,825
2025-04-01T15:15:00-04:00,1743534900,65.04,65.095,65.04,65.095,12051
2025-04-01T15:16:00-04:00,1743534960,65.1,65.1,65.09,65.09,504
2025-04-01T15:18:00-04:00,1743535080,65.14,65.14,65.11,65.11,24200
2025-04-01T15:19:00-04:00,1743535140,65.11,65.11,65.07,65.08,4402
2025-04-01T15:22:00-04:00,1743535320,65.31,65.31,65.31,65.31,539
2025-04-01T15:24:00-04:00,1743535440,65.44,65.55,65.41,65.52,14796
2025-04-01T15:26:00-04:00,1743535560,65.43,65.46,65.42,65.44,13352
2025-04-01T15:28:00-04:00,1743535680,65.48,65.53,65.48,65.53,2480
2025-04-01T15:29:00-04:00,1743535740,65.5,65.5,65.47,65.47,1766
2025-04-01T15:30:00-04:00,1743535800,65.39,65.4178,65.38,65.4,3569
2025-04-01T15:32:00-04:00,1743535920,65.53,65.56,65.53,65.56,372
2025-04-01T15:35:00-04:00,1743536100,65.61,65.65,65.61,65.65,1170
2025-04-01T15:36:00-04:00,1743536160,65.7013,65.72,65.675,65.675,4980
2025-04-01T15:37:00-04:00,1743536220,65.5384,65.5384,65.5384,65.5384,199
2025-04-01T15:39:00-04:00,1743536340,65.68,65.68,65.68,65.68,211
2025-04-01T15:41:00-04:00,1743536460,65.79,65.79,65.79,65.79,188
2025-04-01T15:43:00-04:00,1743536580,65.71,65.71,65.71,65.71,670
2025-04-01T15:45:00-04:00,1743536700,65.73,65.73,65.73,65.73,236
2025-04-01T15:47:00-04:00,1743536820,65.73,65.8,65.73,65.8,1847
2025-04-01T15:49:00-04:00,1743536940,65.79,65.825,65.79,65.8,752
2025-04-01T15:50:00-04:00,1743537000,65.84,65.85,65.66,65.73,3676
2025-04-01T15:51:00-04:00,1743537060,65.77,65.88,65.77,65.85,2511
2025-04-01T15:52:00-04:00,1743537120,65.8357,65.8357,65.7774,65.7774,750
2025-04-01T15:54:00-04:00,1743537240,65.9,65.9593,65.9,65.905,7687
2025-04-01T15:55:00-04:00,1743537300,65.95,65.95,65.855,65.8599,1047
2025-04-01T15:56:00-04:00,1743537360,65.86,65.86,65.86,65.86,587
2025-04-01T15:57:00-04:00,1743537420,65.8394,65.8394,65.81,65.825,1032
2025-04-01T15:58:00-04:00,1743537480,65.8345,65.86,65.83,65.84,1876
2025-04-01T15:59:00-04:00,1743537540,65.88,65.95,65.82,65.92,7250
2025-04-01T16:00:00-04:00,1743537600,66.2499,66.2499,66.2499,66.2499,369
2025-04-02T09:30:00-04:00,1743600600,64.93,64.93,64.8,64.8,1091
2025-04-02T09:31:00-04:00,1743600660,64.8,65.03,64.8,65.03,1106
2025-04-02T09:32:00-04:00,1743600720,65.23,65.24,65.23,65.24,860
2025-04-02T09:33:00-04:00,1743600780,65.16,65.17,65.0,65.035,1824
2025-04-02T09:34:00-04:00,1743600840,65.06,65.06,64.76,64.78,6736
2025-04-02T09:35:00-04:00,1743600900,64.8,64.87,64.72,64.72,11610
2025-04-02T09:36:00-04:00,1743600960,64.82,64.82,64.7299,64.7299,2356
2025-04-02T09:37:00-04:00,1743601020,64.85,65.22,64.84,65.22,8579
2025-04-02T09:38:00-04:00,1743601080,65.23,65.36,65.11,65.17,1590
2025-04-02T09:39:00-04:00,1743601140,65.18,65.26,65.14,65.22,3665
2025-04-02T09:40:00-04:00,1743601200,65.26,65.29,65.26,65.29,600
2025-04-02T09:42:00-04:00,1743601320,65.22,65.24,65.22,65.24,2510
2025-04-02T09:43:00-04:00,1743601380,65.11,65.13,65.09,65.12,6915
2025-04-02T09:44:00-04:00,1743601440,65.02,65.19,65.02,65.19,1114
2025-04-02T09:45:00-04:00,1743601500,65.03,65.03,65.03,65.03,107
2025-04-02T09:46:00-04:00,1743601560,65.031,65.031,65.0209,65.0209,5050
2025-04-02T09:47:00-04:00,1743601620,64.9,64.9,64.88,64.885,4536
2025-04-02T09:48:00-04:00,1743601680,64.81,64.815,64.81,64.815,665
2025-04-02T09:49:00-04:00,1743601740,64.9001,64.935,64.88,64.935,7430
2025-04-02T09:50:00-04:00,1743601800,64.89,64.89,64.89,64.89,403
2025-04-02T09:51:00-04:00,1743601860,64.93,64.985,64.93,64.985,201
2025-04-02T09:52:00-04:00,1743601920,64.98,64.98,64.98,64.98,154
2025-04-02T09:53:00-04:00,1743601980,65.0,65.0,64.65,64.65,4914
2025-04-02T09:54:00-04:00,1743602040,64.64,64.68,64.4901,64.4901,5400
2025-04-02T09:55:00-04:00,1743602100,64.54,64.65,64.54,64.55,2388
2025-04-02T09:56:00-04:00,1743602160,64.58,64.58,64.58,64.58,172
2025-04-02T09:57:00-04:00,1743602220,64.61,64.65,64.61,64.65,343
2025-04-02T09:58:00-04:00,1743602280,64.64,64.77,64.64,64.77,3702
2025-04-02T09:59:00-04:00,1743602340,64.82,64.83,64.82,64.83,670
2025-04-02T10:00:00-04:00,1743602400,64.6115,64.9901,64.6115,64.9901,4087
2025-04-02T10:01:00-04:00,1743602460,65.0328,65.0328,64.995,65.03,929
2025-04-02T10:02:00-04:00,1743602520,65.09,65.09,65.085,65.085,273
2025-04-02T10:03:00-04:00,1743602580,64.99,64.99,64.99,64.99,427
2025-04-02T10:04:00-04:00,1743602640,64.87,64.87,64.87,64.87,130
2025-04-02T10:05:00-04:00,1743602700,64.8503,65.03,64.8503,64.98,705
2025-04-02T10:06:00-04:00,1743602760,65.015,65.07,65.015,65.07,1018
2025-04-02T10:07:00-04:00,1743602820,65.07,65.07,65.07,65.07,849
2025-04-02T10:08:00-04:00,1743602880,65.07,65.1,65.07,65.1,520
2025-04-02T10:09:00-04:00,1743602940,65.1,65.1,65.1,65.1,490
2025-04-02T10:11:00-04:00,1743603060,65.0,65.035,64.99,65.035,822
2025-04-02T10:14:00-04:00,1743603240,65.15,65.15,65.15,65.15,640
2025-04-02T10:16:00-04:00,1743603360,65.3,65.31,65.275,65.275,773
2025-04-02T10:18:00-04:00,1743603480,65.36,65.388,65.36,65.388,600
2025-04-02T10:20:00-04:00,1743603600,65.5,65.535,65.5,65.535,211
2025-04-02T10:21:00-04:00,1743603660,65.47,65.47,65.42,65.42,396
2025-04-02T10:22:00-04:00,1743603720,65.33,65.33,65.33,65.33,125
2025-04-02T10:24:00-04:00,1743603840,65.34,65.34,65.215,65.23,541
2025-04-02T10:26:00-04:00,1743603960,65.21,65.315,65.21,65.315,250
2025-04-02T10:28:00-04:00,1743604080,65.45,65.45,65.45,65.45,120
2025-04-02T10:30:00-04:00,1743604200,65.24,65.44,65.24,65.44,2689
2025-04-02T10:31:00-04:00,1743604260,65.54,65.54,65.46,65.46,595
2025-04-02T10:33:00-04:00,1743604380,65.49,65.49,65.49,65.49,1216
2025-04-02T10:35:00-04:00,1743604500,65.56,65.56,65.56,65.56,1217
2025-04-02T10:36:00-04:00,1743604560,65.46,65.46,65.46,65.46,5629
2025-04-02T10:39:00-04:00,1743604740,65.48,65.59,65.48,65.59,1101
2025-04-02T10:40:00-04:00,1743604800,65.5,65.5,65.5,65.5,539
2025-04-02T10:43:00-04:00,1743604980,65.49,65.49,65.49,65.49,237
2025-04-02T10:49:00-04:00,1743605340,65.53,65.53,65.53,65.53,570
2025-04-02T10:58:00-04:00,1743605880,65.79,65.79,65.79,65.79,100
2025-04-02T11:00:00-04:00,1743606000,65.65,65.72,65.57,65.72,5190
2025-04-02T11:02:00-04:00,1743606120,65.75,65.75,65.75,65.75,500
2025-04-02T11:09:00-04:00,1743606540,65.59,65.59,65.59,65.59,1261
2025-04-02T11:10:00-04:00,1743606600,65.63,65.63,65.63,65.63,197
2025-04-02T11:12:00-04:00,1743606720,65.82,65.82,65.8,65.8,1503
2025-04-02T11:13:00-04:00,1743606780,65.79,65.79,65.73,65.73,4195
2025-04-02T11:14:00-04:00,1743606840,65.6594,65.6594,65.6594,65.6594,200
2025-04-02T11:16:00-04:00,1743606960,65.6,65.61,65.6,65.61,1321
2025-04-02T11:17:00-04:00,1743607020,65.61,65.62,65.61,65.61,1516
2025-04-02T11:19:00-04:00,1743607140,65.71,65.71,65.69,65.69,301
2025-04-02T11:20:00-04:00,1743607200,65.71,65.78,65.71,65.78,1824
2025-04-02T11:21:00-04:00,1743607260,65.76,65.79,65.74,65.79,16499
2025-04-02T11:22:00-04:00,1743607320,65.78,65.78,65.74,65.74,1314
2025-04-02T11:23:00-04:00,1743607380,65.75,65.75,65.74,65.74,803
2025-04-02T11:24:00-04:00,1743607440,65.76,65.76,65.76,65.76,1124
2025-04-02T11:25:00-04:00,1743607500,65.78,65.78,65.76,65.76,1647
2025-04-02T11:26:00-04:00,1743607560,65.8501,65.8501,65.8501,65.8501,215
2025-04-02T11:28:00-04:00,1743607680,65.8,65.8,65.79,65.8,693
2025-04-02T11:29:00-04:00,1743607740,65.8,65.8,65.8,65.8,655
2025-04-02T11:30:00-04:00,1743607800,65.78,65.79,65.75,65.75,3801
2025-04-02T11:31:00-04:00,1743607860,65.71,65.72,65.71,65.72,1800
2025-04-02T11:32:00-04:00,1743607920,65.73,65.73,65.73,65.73,101
2025-04-02T11:34:00-04:00,1743608040,65.73,65.8553,65.73,65.8553,1532
2025-04-02T11:37:00-04:00,1743608220,65.8478,65.8478,65.8478,65.8478,105
2025-04-02T11:40:00-04:00,1743608400,65.89,65.89,65.88,65.88,688
2025-04-02T11:48:00-04:00,1743608880,65.55,65.59,65.55,65.59,619
2025-04-02T11:51:00-04:00,1743609060,65.5,65.5,65.4,65.4,952
2025-04-02T11:53:00-04:00,1743609180,65.44,65.44,65.44,65.44,485
2025-04-02T11:54:00-04:00,1743609240,65.45,65.45,65.45,65.45,1444
2025-04-02T11:55:00-04:00,1743609300,65.46,65.46,65.46,65.46,1225
2025-04-02T11:56:00-04:00,1743609360,65.43,65.43,65.43,65.43,276
2025-04-02T12:00:00-04:00,1743609600,65.44,65.44,65.44,65.44,1050
2025-04-02T12:05:00-04:00,1743609900,65.47,65.47,65.47,65.47,1591
2025-04-02T12:06:00-04:00,1743609960,65.47,65.47,65.47,65.47,211
2025-04-02T12:08:00-04:00,1743610080,65.425,65.425,65.35,65.41,8119
2025-04-02T12:12:00-04:00,1743610320,65.64,65.67,65.64,65.67,1183
2025-04-02T12:13:00-04:00,1743610380,65.67,65.67,65.67,65.67,110
2025-04-02T12:15:00-04:00,1743610500,65.725,65.725,65.72,65.72,266
2025-04-02T12:16:00-04:00,1743610560,65.72,65.7497,65.72,65.7497,1200
2025-04-02T12:22:00-04:00,1743610920,65.75,65.75,65.71,65.71,800
2025-04-02T12:23:00-04:00,1743610980,65.72,65.72,65.72,65.72,109
2025-04-02T12:28:00-04:00,1743611280,65.69,65.69,65.69,65.69,299
2025-04-02T12:37:00-04:00,1743611820,65.66,65.66,65.58,65.61,995
2025-04-02T12:40:00-04:00,1743612000,65.71,65.71,65.69,65.69,392
2025-04-02T12:47:00-04:00,1743612420,65.8,65.8,65.8,65.8,150
2025-04-02T12:48:00-04:00,1743612480,65.85,65.85,65.85,65.85,100
2025-04-02T12:49:00-04:00,1743612540,65.9,65.9124,65.9,65.9124,723
2025-04-02T12:50:00-04:00,1743612600,65.9386,65.96,65.9386,65.96,1321
2025-04-02T12:54:00-04:00,1743612840,66.0,66.0,65.97,65.98,2354
2025-04-02T12:57:00-04:00,1743613020,65.83,65.83,65.83,65.83,914
2025-04-02T12:59:00-04:00,1743613140,65.85,65.85,65.85,65.85,267
2025-04-02T13:08:00-04:00,1743613680,65.94,65.94,65.94,65.94,195
2025-04-02T13:09:00-04:00,1743613740,65.92,65.92,65.92,65.92,196
2025-04-02T13:10:00-04:00,1743613800,65.96,65.96,65.96,65.96,180
2025-04-02T13:11:00-04:00,1743613860,65.9901,65.9901,65.9901,65.9901,200
2025-04-02T13:12:00-04:00,1743613920,66.01,66.01,66.01,66.01,231
2025-04-02T13:20:00-04:00,1743614400,65.9721,65.9721,65.9721,65.9721,1000
2025-04-02T13:22:00-04:00,1743614520,65.92,65.92,65.88,65.89,4407
2025-04-02T13:27:00-04:00,1743614820,66.05,66.05,66.0499,66.0499,217
2025-04-02T13:28:00-04:00,1743614880,66.09,66.1,66.08,66.1,1176
2025-04-02T13:29:00-04:00,1743614940,66.06,66.06,66.06,66.06,100
2025-04-02T13:31:00-04:00,1743615060,66.014,66.02,66.014,66.02,522
2025-04-02T13:32:00-04:00,1743615120,66.03,66.03,66.03,66.03,261
2025-04-02T13:36:00-04:00,1743615360,65.84,65.84,65.84,65.84,110
2025-04-02T13:37:00-04:00,1743615420,65.8531,65.8531,65.8531,65.8531,161
2025-04-02T13:38:00-04:00,1743615480,65.87,65.88,65.86,65.86,1338
2025-04-02T13:39:00-04:00,1743615540,65.82,65.82,65.82,65.82,370
2025-04-02T13:44:00-04:00,1743615840,65.67,65.67,65.66,65.66,506
2025-04-02T13:45:00-04:00,1743615900,65.66,65.66,65.66,65.66,400
2025-04-02T13:46:00-04:00,1743615960,65.69,65.69,65.68,65.68,453
2025-04-02T13:47:00-04:00,1743616020,65.63,65.63,65.63,65.63,120
2025-04-02T13:49:00-04:00,1743616140,65.56,65.6,65.56,65.6,211
2025-04-02T13:51:00-04:00,1743616260,65.58,65.58,65.58,65.58,200
2025-04-02T13:54:00-04:00,1743616440,65.63,65.63,65.63,65.63,1633
2025-04-02T13:56:00-04:00,1743616560,65.7313,65.7313,65.7313,65.7313,391
2025-04-02T14:00:00-04:00,1743616800,65.8,65.8,65.8,65.8,1090
2025-04-02T14:01:00-04:00,1743616860,65.83,65.85,65.83,65.85,1370
2025-04-02T14:09:00-04:00,1743617340,65.735,65.735,65.735,65.735,500
2025-04-02T14:17:00-04:00,1743617820,65.76,65.77,65.73,65.77,1505
2025-04-02T14:24:00-04:00,1743618240,65.64,65.68,65.64,65.68,470
2025-04-02T14:26:00-04:00,1743618360,65.66,65.66,65.66,65.66,110
2025-04-02T14:28:00-04:00,1743618480,65.52,65.52,65.52,65.52,123
2025-04-02T14:29:00-04:00,1743618540,65.4401,65.4401,65.4401,65.4401,484
2025-04-02T14:30:00-04:00,1743618600,65.57,65.59,65.57,65.59,535
2025-04-02T14:39:00-04:00,1743619140,65.75,65.75,65.75,65.75,100
2025-04-02T14:42:00-04:00,1743619320,65.93,65.93,65.93,65.93,100
2025-04-02T14:44:00-04:00,1743619440,65.8877,65.8877,65.8877,65.8877,330
2025-04-02T14:54:00-04:00,1743620040,65.76,65.76,65.76,65.76,350
2025-04-02T14:58:00-04:00,1743620280,65.5,65.5,65.5,65.5,600
2025-04-02T14:59:00-04:00,1743620340,65.4517,65.4517,65.4517,65.4517,245
2025-04-02T15:01:00-04:00,1743620460,65.51,65.51,65.51,65.51,100
2025-04-02T15:04:00-04:00,1743620640,65.67,65.67,65.67,65.67,100
2025-04-02T15:06:00-04:00,1743620760,65.716,65.72,65.716,65.72,500
2025-04-02T15:08:00-04:00,1743620880,65.64,65.69,65.64,65.69,1017
2025-04-02T15:10:00-04:00,1743621000,65.62,65.62,65.62,65.62,301
2025-04-02T15:14:00-04:00,1743621240,65.657,65.657,65.657,65.657,400
2025-04-02T15:15:00-04:00,1743621300,65.615,65.615,65.615,65.615,260
2025-04-02T15:19:00-04:00,1743621540,65.5,65.5,65.5,65.5,400
2025-04-02T15:24:00-04:00,1743621840,65.64,65.64,65.64,65.64,519
2025-04-02T15:25:00-04:00,1743621900,65.5869,65.5869,65.5869,65.5869,160
2025-04-02T15:29:00-04:00,1743622140,65.62,65.67,65.62,65.67,223
2025-04-02T15:30:00-04:00,1743622200,65.58,65.58,65.58,65.58,177
2025-04-02T15:31:00-04:00,1743622260,65.79,65.79,65.79,65.79,132
2025-04-02T15:32:00-04:00,1743622320,65.78,65.78,65.77,65.77,1154
2025-04-02T15:34:00-04:00,1743622440,65.85,65.85,65.8487,65.8487,1375
2025-04-02T15:36:00-04:00,1743622560,65.9,65.9,65.9,65.9,100
2025-04-02T15:37:00-04:00,1743622620,65.85,65.85,65.85,65.85,455
2025-04-02T15:40:00-04:00,1743622800,65.87,65.9,65.87,65.9,810
2025-04-02T15:41:00-04:00,1743622860,65.91,65.91,65.9,65.91,1200
2025-04-02T15:42:00-04:00,1743622920,65.94,65.975,65.94,65.975,1445
2025-04-02T15:43:00-04:00,1743622980,65.99,66.01,65.99,66.0,621
2025-04-02T15:45:00-04:00,1743623100,66.03,66.03,66.02,66.02,924
2025-04-02T15:48:00-04:00,1743623280,66.0499,66.0499,65.99,65.99,2023
2025-04-02T15:49:00-04:00,1743623340,66.02,66.04,65.98,65.98,1336
2025-04-02T15:50:00-04:00,1743623400,66.05,66.05,65.91,65.99,1202
2025-04-02T15:51:00-04:00,1743623460,65.96,65.97,65.95,65.97,854
2025-04-02T15:52:00-04:00,1743623520,66.0,66.035,65.98,66.035,1108
2025-04-02T15:53:00-04:00,1743623580,66.04,66.04,65.9775,66.0,8287
