ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:57:00-04:00,1757944620,55.05,55.05,55.05,55.05,120
2025-09-15T09:58:00-04:00,1757944680,55.05,55.07,55.05,55.07,911
2025-09-15T09:59:00-04:00,1757944740,55.065,55.09,55.065,55.09,1125
2025-09-15T10:00:00-04:00,1757944800,55.005,55.005,55.0,55.0,2388
2025-09-15T10:01:00-04:00,1757944860,54.9,54.9,54.9,54.9,235
2025-09-15T10:05:00-04:00,1757945100,54.82,54.82,54.82,54.82,465
2025-09-15T10:06:00-04:00,1757945160,54.87,54.87,54.82,54.82,550
2025-09-15T10:07:00-04:00,1757945220,54.83,54.86,54.83,54.84,2252
2025-09-15T10:08:00-04:00,1757945280,54.78,54.78,54.78,54.78,202
2025-09-15T10:09:00-04:00,1757945340,54.81,54.81,54.81,54.81,100
2025-09-15T10:10:00-04:00,1757945400,54.82,54.82,54.82,54.82,358
2025-09-15T10:12:00-04:00,1757945520,54.9,54.9,54.89,54.89,712
2025-09-15T10:13:00-04:00,1757945580,54.91,54.91,54.91,54.91,351
2025-09-15T10:14:00-04:00,1757945640,55.06,55.06,55.0596,55.0596,1319
2025-09-15T10:16:00-04:00,1757945760,55.09,55.09,55.09,55.09,372
2025-09-15T10:17:00-04:00,1757945820,55.14,55.17,55.14,55.17,3203
2025-09-15T10:18:00-04:00,1757945880,55.1683,55.1683,55.1683,55.1683,200
2025-09-15T10:20:00-04:00,1757946000,55.16,55.1752,55.16,55.175,552
2025-09-15T10:21:00-04:00,1757946060,55.19,55.21,55.17,55.17,906
2025-09-15T10:22:00-04:00,1757946120,55.21,55.21,55.21,55.21,520
2025-09-15T10:24:00-04:00,1757946240,55.31,55.31,55.29,55.29,263
2025-09-15T10:25:00-04:00,1757946300,55.28,55.28,55.2373,55.2373,533
2025-09-15T10:26:00-04:00,1757946360,55.29,55.29,55.28,55.28,260
2025-09-15T10:27:00-04:00,1757946420,55.28,55.3,55.28,55.29,853
2025-09-15T10:28:00-04:00,1757946480,55.38,55.38,55.38,55.38,100
2025-09-15T10:29:00-04:00,1757946540,55.42,55.425,55.41,55.41,700
2025-09-15T10:30:00-04:00,1757946600,55.42,55.56,55.42,55.515,11961
2025-09-15T10:31:00-04:00,1757946660,55.54,55.54,55.5,55.5,248
2025-09-15T10:32:00-04:00,1757946720,55.51,55.51,55.46,55.46,2769
2025-09-15T10:33:00-04:00,1757946780,55.4,55.4,55.4,55.4,120
2025-09-15T10:35:00-04:00,1757946900,55.36,55.36,55.315,55.315,3227
2025-09-15T10:36:00-04:00,1757946960,55.29,55.29,55.27,55.27,250
2025-09-15T10:37:00-04:00,1757947020,55.09,55.09,55.09,55.09,273
2025-09-15T10:38:00-04:00,1757947080,55.15,55.16,55.15,55.15,982
2025-09-15T10:39:00-04:00,1757947140,55.13,55.13,55.13,55.13,100
2025-09-15T10:40:00-04:00,1757947200,55.15,55.16,55.15,55.16,304
2025-09-15T10:42:00-04:00,1757947320,55.17,55.17,55.17,55.17,431
2025-09-15T10:44:00-04:00,1757947440,55.18,55.18,55.18,55.18,811
2025-09-15T10:47:00-04:00,1757947620,55.26,55.26,55.26,55.26,102
2025-09-15T10:50:00-04:00,1757947800,55.24,55.24,55.24,55.24,100
2025-09-15T10:51:00-04:00,1757947860,55.25,55.26,55.25,55.26,408
2025-09-15T10:52:00-04:00,1757947920,55.29,55.29,55.29,55.29,100
2025-09-15T10:53:00-04:00,1757947980,55.34,55.34,55.34,55.34,100
2025-09-15T10:54:00-04:00,1757948040,55.31,55.31,55.3,55.3,2190
2025-09-15T10:55:00-04:00,1757948100,55.31,55.31,55.31,55.31,346
2025-09-15T10:56:00-04:00,1757948160,55.2174,55.33,55.2174,55.33,1006
2025-09-15T10:57:00-04:00,1757948220,55.37,55.37,55.37,55.37,471
2025-09-15T10:58:00-04:00,1757948280,55.39,55.39,55.39,55.39,218
2025-09-15T10:59:00-04:00,1757948340,55.355,55.355,55.355,55.355,3097
2025-09-15T11:01:00-04:00,1757948460,55.26,55.26,55.26,55.26,850
2025-09-15T11:02:00-04:00,1757948520,55.25,55.25,55.25,55.25,817
2025-09-15T11:03:00-04:00,1757948580,55.14,55.14,55.14,55.14,100
2025-09-15T11:04:00-04:00,1757948640,55.21,55.21,55.21,55.21,101
2025-09-15T11:05:00-04:00,1757948700,55.1901,55.235,55.1901,55.235,937
2025-09-15T11:08:00-04:00,1757948880,55.29,55.29,55.29,55.29,102
2025-09-15T11:16:00-04:00,1757949360,55.3449,55.3449,55.3449,55.3449,251
2025-09-15T11:21:00-04:00,1757949660,55.2486,55.2486,55.2486,55.2486,154
2025-09-15T11:24:00-04:00,1757949840,55.12,55.12,55.12,55.12,221
2025-09-15T11:28:00-04:00,1757950080,55.1,55.1,55.0491,55.0491,1470
2025-09-15T11:29:00-04:00,1757950140,55.06,55.07,55.06,55.07,1700
2025-09-15T11:37:00-04:00,1757950620,55.09,55.09,55.09,55.09,103
2025-09-15T11:38:00-04:00,1757950680,55.06,55.06,55.06,55.06,100
2025-09-15T11:39:00-04:00,1757950740,55.07,55.07,55.07,55.07,100
2025-09-15T11:40:00-04:00,1757950800,55.0929,55.0929,55.0929,55.0929,140
2025-09-15T11:41:00-04:00,1757950860,55.14,55.14,55.14,55.14,1370
2025-09-15T11:42:00-04:00,1757950920,55.04,55.04,55.04,55.04,111
2025-09-15T11:43:00-04:00,1757950980,55.069,55.069,55.06,55.06,600
2025-09-15T11:45:00-04:00,1757951100,55.08,55.08,55.0727,55.0727,1593
2025-09-15T11:47:00-04:00,1757951220,55.07,55.07,55.07,55.07,103
2025-09-15T11:48:00-04:00,1757951280,54.99,54.99,54.99,54.99,100
2025-09-15T11:50:00-04:00,1757951400,54.9,54.9,54.9,54.9,119
2025-09-15T11:51:00-04:00,1757951460,54.89,54.89,54.84,54.84,750
2025-09-15T11:52:00-04:00,1757951520,54.8,54.8,54.57,54.68,5663
2025-09-15T11:53:00-04:00,1757951580,54.7,54.81,54.7,54.81,864
2025-09-15T11:55:00-04:00,1757951700,54.87,54.87,54.83,54.84,300
2025-09-15T11:56:00-04:00,1757951760,54.9,54.9,54.9,54.9,100
2025-09-15T11:57:00-04:00,1757951820,54.85,54.85,54.85,54.85,125
2025-09-15T12:00:00-04:00,1757952000,54.84,54.84,54.84,54.84,478
2025-09-15T12:02:00-04:00,1757952120,54.94,54.96,54.94,54.96,1280
2025-09-15T12:05:00-04:00,1757952300,54.88,54.88,54.81,54.81,439
2025-09-15T12:08:00-04:00,1757952480,54.7573,54.78,54.73,54.78,1579
2025-09-15T12:14:00-04:00,1757952840,54.855,54.855,54.855,54.855,200
2025-09-15T12:16:00-04:00,1757952960,54.88,54.88,54.88,54.88,286
2025-09-15T12:20:00-04:00,1757953200,54.92,54.925,54.91,54.91,342
2025-09-15T12:21:00-04:00,1757953260,54.965,54.965,54.965,54.965,200
2025-09-15T12:22:00-04:00,1757953320,55.01,55.01,55.01,55.01,100
2025-09-15T12:23:00-04:00,1757953380,54.99,54.99,54.99,54.99,721
2025-09-15T12:24:00-04:00,1757953440,55.0,55.03,55.0,55.02,330
2025-09-15T12:25:00-04:00,1757953500,55.03,55.06,55.03,55.06,200
2025-09-15T12:27:00-04:00,1757953620,55.13,55.13,55.13,55.13,120
2025-09-15T12:32:00-04:00,1757953920,55.09,55.1,55.09,55.1,200
2025-09-15T12:33:00-04:00,1757953980,55.12,55.12,55.12,55.12,100
2025-09-15T12:34:00-04:00,1757954040,55.0805,55.0805,55.0805,55.0805,430
2025-09-15T12:37:00-04:00,1757954220,55.03,55.06,55.03,55.06,200
2025-09-15T12:38:00-04:00,1757954280,55.0335,55.0335,55.0335,55.0335,100
2025-09-15T12:39:00-04:00,1757954340,55.06,55.06,55.06,55.06,100
2025-09-15T12:41:00-04:00,1757954460,55.01,55.01,55.01,55.01,172
2025-09-15T12:43:00-04:00,1757954580,55.01,55.01,55.01,55.01,100
2025-09-15T12:47:00-04:00,1757954820,54.99,55.0,54.99,55.0,200
2025-09-15T12:48:00-04:00,1757954880,55.01,55.01,55.01,55.01,200
2025-09-15T12:49:00-04:00,1757954940,54.99,55.0,54.99,55.0,210
2025-09-15T12:50:00-04:00,1757955000,54.97,54.97,54.97,54.97,111
2025-09-15T12:54:00-04:00,1757955240,54.98,54.98,54.98,54.98,100
2025-09-15T12:56:00-04:00,1757955360,54.94,54.94,54.94,54.94,130
2025-09-15T12:57:00-04:00,1757955420,54.96,54.96,54.96,54.96,500
2025-09-15T13:00:00-04:00,1757955600,54.86,54.88,54.86,54.88,590
2025-09-15T13:06:00-04:00,1757955960,54.98,54.98,54.98,54.98,110
2025-09-15T13:07:00-04:00,1757956020,54.96,54.96,54.96,54.96,104
2025-09-15T13:09:00-04:00,1757956140,54.995,54.995,54.995,54.995,500
2025-09-15T13:14:00-04:00,1757956440,54.95,54.95,54.95,54.95,110
2025-09-15T13:16:00-04:00,1757956560,54.99,54.99,54.99,54.99,104
2025-09-15T13:18:00-04:00,1757956680,54.96,54.96,54.96,54.96,100
2025-09-15T13:26:00-04:00,1757957160,55.04,55.04,55.03,55.03,200
2025-09-15T13:27:00-04:00,1757957220,55.02,55.02,55.0,55.0,510
2025-09-15T13:28:00-04:00,1757957280,55.01,55.01,55.0,55.0,253
2025-09-15T13:30:00-04:00,1757957400,55.01,55.01,55.01,55.01,261
2025-09-15T13:31:00-04:00,1757957460,54.97,54.97,54.96,54.96,223
2025-09-15T13:33:00-04:00,1757957580,54.98,54.98,54.98,54.98,526
2025-09-15T13:34:00-04:00,1757957640,55.04,55.04,55.025,55.04,938
2025-09-15T13:36:00-04:00,1757957760,55.07,55.09,55.07,55.09,330
2025-09-15T13:41:00-04:00,1757958060,55.07,55.07,55.07,55.07,221
2025-09-15T13:46:00-04:00,1757958360,55.0358,55.0358,55.0358,55.0358,133
2025-09-15T13:53:00-04:00,1757958780,54.98,54.98,54.98,54.98,300
2025-09-15T14:03:00-04:00,1757959380,54.89,54.89,54.89,54.89,110
2025-09-15T14:06:00-04:00,1757959560,54.86,54.86,54.86,54.86,101
2025-09-15T14:09:00-04:00,1757959740,54.75,54.75,54.75,54.75,100
2025-09-15T14:11:00-04:00,1757959860,54.73,54.73,54.73,54.73,105
2025-09-15T14:13:00-04:00,1757959980,54.69,54.69,54.69,54.69,100
2025-09-15T14:15:00-04:00,1757960100,54.75,54.75,54.75,54.75,110
2025-09-15T14:16:00-04:00,1757960160,54.76,54.76,54.75,54.75,500
2025-09-15T14:18:00-04:00,1757960280,54.81,54.81,54.81,54.81,123
2025-09-15T14:20:00-04:00,1757960400,54.8899,54.8899,54.8899,54.8899,252
2025-09-15T14:21:00-04:00,1757960460,54.85,54.85,54.835,54.835,282
2025-09-15T14:24:00-04:00,1757960640,54.9539,54.9539,54.9539,54.9539,167
2025-09-15T14:25:00-04:00,1757960700,55.003,55.003,55.003,55.003,263
2025-09-15T14:28:00-04:00,1757960880,54.91,54.92,54.8935,54.8935,567
2025-09-15T14:30:00-04:00,1757961000,54.8944,54.8944,54.8944,54.8944,1251
2025-09-15T14:31:00-04:00,1757961060,54.9,54.9,54.9,54.9,135
2025-09-15T14:34:00-04:00,1757961240,54.86,54.86,54.86,54.86,205
2025-09-15T14:35:00-04:00,1757961300,54.87,54.87,54.87,54.87,330
2025-09-15T14:36:00-04:00,1757961360,54.835,54.835,54.835,54.835,125
2025-09-15T14:38:00-04:00,1757961480,54.81,54.81,54.81,54.81,100
2025-09-15T14:43:00-04:00,1757961780,54.78,54.78,54.76,54.76,200
2025-09-15T14:44:00-04:00,1757961840,54.79,54.79,54.79,54.79,100
2025-09-15T14:45:00-04:00,1757961900,54.75,54.75,54.75,54.75,120
2025-09-15T14:46:00-04:00,1757961960,54.6747,54.6747,54.6735,54.6735,367
2025-09-15T14:49:00-04:00,1757962140,54.74,54.74,54.74,54.74,141
2025-09-15T14:55:00-04:00,1757962500,54.8,54.8,54.8,54.8,126
2025-09-15T14:58:00-04:00,1757962680,54.74,54.74,54.74,54.74,357
2025-09-15T15:02:00-04:00,1757962920,54.73,54.73,54.72,54.72,450
2025-09-15T15:03:00-04:00,1757962980,54.69,54.69,54.69,54.69,550
2025-09-15T15:04:00-04:00,1757963040,54.68,54.68,54.68,54.68,548
2025-09-15T15:07:00-04:00,1757963220,54.68,54.68,54.67,54.67,518
2025-09-15T15:11:00-04:00,1757963460,54.7,54.72,54.7,54.72,1030
2025-09-15T15:12:00-04:00,1757963520,54.78,54.78,54.78,54.78,100
2025-09-15T15:14:00-04:00,1757963640,54.76,54.76,54.76,54.76,100
2025-09-15T15:23:00-04:00,1757964180,54.75,54.76,54.75,54.75,1704
2025-09-15T15:30:00-04:00,1757964600,54.79,54.79,54.78,54.78,488
2025-09-15T15:34:00-04:00,1757964840,54.75,54.75,54.75,54.75,230
2025-09-15T15:37:00-04:00,1757965020,54.66,54.66,54.66,54.66,480
2025-09-15T15:38:00-04:00,1757965080,54.68,54.69,54.67,54.69,948
2025-09-15T15:39:00-04:00,1757965140,54.68,54.68,54.67,54.67,339
2025-09-15T15:40:00-04:00,1757965200,54.7,54.72,54.7,54.72,581
2025-09-15T15:41:00-04:00,1757965260,54.74,54.74,54.74,54.74,890
2025-09-15T15:43:00-04:00,1757965380,54.605,54.61,54.59,54.61,796
2025-09-15T15:44:00-04:00,1757965440,54.59,54.59,54.59,54.59,386
2025-09-15T15:45:00-04:00,1757965500,54.68,54.68,54.68,54.68,510
2025-09-15T15:46:00-04:00,1757965560,54.76,54.76,54.76,54.76,317
2025-09-15T15:47:00-04:00,1757965620,54.77,54.78,54.77,54.78,557
2025-09-15T15:50:00-04:00,1757965800,54.73,54.73,54.65,54.66,2439
2025-09-15T15:51:00-04:00,1757965860,54.68,54.7,54.68,54.7,1036
2025-09-15T15:52:00-04:00,1757965920,54.66,54.66,54.66,54.66,265
2025-09-15T15:55:00-04:00,1757966100,54.81,54.82,54.705,54.705,2409
2025-09-15T15:56:00-04:00,1757966160,54.73,54.73,54.73,54.73,304
2025-09-15T15:57:00-04:00,1757966220,54.71,54.71,54.71,54.71,430
2025-09-15T15:58:00-04:00,1757966280,54.72,54.75,54.72,54.75,561
2025-09-15T15:59:00-04:00,1757966340,54.75,54.76,54.71,54.73,7196
2025-09-16T09:30:00-04:00,1758029400,55.18,55.48,55.18,55.43,4457
2025-09-16T09:31:00-04:00,1758029460,55.57,55.69,55.57,55.57,1880
2025-09-16T09:32:00-04:00,1758029520,55.74,55.74,55.57,55.67,1795
2025-09-16T09:33:00-04:00,1758029580,55.91,55.94,55.91,55.94,349
2025-09-16T09:34:00-04:00,1758029640,55.99,56.06,55.96,56.05,2732
2025-09-16T09:35:00-04:00,1758029700,55.97,55.97,55.77,55.77,2931
2025-09-16T09:36:00-04:00,1758029760,55.8,55.96,55.72,55.95,12112
2025-09-16T09:37:00-04:00,1758029820,55.97,55.97,55.81,55.88,4441
2025-09-16T09:38:00-04:00,1758029880,55.82,55.832,55.82,55.832,484
2025-09-16T09:39:00-04:00,1758029940,55.6,55.76,55.6,55.75,1284
2025-09-16T09:40:00-04:00,1758030000,55.685,55.72,55.685,55.72,463
2025-09-16T09:41:00-04:00,1758030060,55.68,55.68,55.59,55.59,516
2025-09-16T09:42:00-04:00,1758030120,55.41,55.41,55.41,55.41,272
2025-09-16T09:43:00-04:00,1758030180,55.29,55.29,55.29,55.29,111
2025-09-16T09:44:00-04:00,1758030240,55.39,55.44,55.39,55.43,914
2025-09-16T09:45:00-04:00,1758030300,55.39,55.63,55.32,55.63,2310
2025-09-16T09:46:00-04:00,1758030360,55.58,55.58,55.48,55.48,4303
2025-09-16T09:47:00-04:00,1758030420,55.49,55.51,55.47,55.47,2044
2025-09-16T09:48:00-04:00,1758030480,55.47,55.47,55.36,55.4,3980
2025-09-16T09:49:00-04:00,1758030540,55.45,55.52,55.45,55.49,4427
2025-09-16T09:50:00-04:00,1758030600,55.5,55.51,55.435,55.48,3775
2025-09-16T09:51:00-04:00,1758030660,55.59,55.59,55.59,55.59,377
2025-09-16T09:53:00-04:00,1758030780,55.44,55.44,55.44,55.44,1145
2025-09-16T09:54:00-04:00,1758030840,55.53,55.53,55.53,55.53,608
2025-09-16T09:55:00-04:00,1758030900,55.555,55.6,55.53,55.53,301
2025-09-16T09:56:00-04:00,1758030960,55.57,55.57,55.56,55.56,400
2025-09-16T09:58:00-04:00,1758031080,55.6,55.6,55.6,55.6,524
2025-09-16T09:59:00-04:00,1758031140,55.6,55.6,55.6,55.6,245
2025-09-16T10:00:00-04:00,1758031200,55.65,55.77,55.65,55.769,871
2025-09-16T10:01:00-04:00,1758031260,55.77,55.77,55.77,55.77,145
2025-09-16T10:03:00-04:00,1758031380,55.62,55.62,55.62,55.62,210
2025-09-16T10:04:00-04:00,1758031440,55.7,55.73,55.7,55.73,1131
2025-09-16T10:06:00-04:00,1758031560,55.67,55.67,55.67,55.67,100
2025-09-16T10:11:00-04:00,1758031860,55.61,55.61,55.61,55.61,208
2025-09-16T10:12:00-04:00,1758031920,55.62,55.62,55.62,55.62,563
2025-09-16T10:13:00-04:00,1758031980,55.68,55.68,55.68,55.68,225
2025-09-16T10:15:00-04:00,1758032100,55.7342,55.7342,55.7342,55.7342,163
2025-09-16T10:16:00-04:00,1758032160,55.77,55.89,55.77,55.89,3038
2025-09-16T10:17:00-04:00,1758032220,55.97,55.97,55.97,55.97,1304
2025-09-16T10:18:00-04:00,1758032280,56.0,56.0,55.97,55.98,752
2025-09-16T10:19:00-04:00,1758032340,55.9872,56.0,55.95,55.95,931
2025-09-16T10:20:00-04:00,1758032400,55.98,55.98,55.98,55.98,187
2025-09-16T10:21:00-04:00,1758032460,55.99,55.99,55.99,55.99,188
2025-09-16T10:22:00-04:00,1758032520,56.03,56.05,56.03,56.05,314
2025-09-16T10:23:00-04:00,1758032580,56.02,56.02,56.02,56.02,240
2025-09-16T10:26:00-04:00,1758032760,55.95,55.9658,55.95,55.9658,207
2025-09-16T10:27:00-04:00,1758032820,55.97,55.98,55.97,55.98,752
2025-09-16T10:29:00-04:00,1758032940,55.99,55.99,55.99,55.99,359
2025-09-16T10:30:00-04:00,1758033000,56.03,56.03,56.02,56.02,408
2025-09-16T10:31:00-04:00,1758033060,55.99,56.03,55.99,56.03,1076
2025-09-16T10:32:00-04:00,1758033120,56.0,56.0,55.945,55.945,496
2025-09-16T10:34:00-04:00,1758033240,55.945,55.945,55.89,55.89,354
2025-09-16T10:35:00-04:00,1758033300,55.91,55.91,55.9,55.9,624
2025-09-16T10:36:00-04:00,1758033360,55.94,55.95,55.94,55.95,221
2025-09-16T10:37:00-04:00,1758033420,56.05,56.05,56.05,56.05,241
2025-09-16T10:38:00-04:00,1758033480,56.09,56.09,56.08,56.08,751
2025-09-16T10:39:00-04:00,1758033540,56.16,56.16,56.105,56.1265,1843
2025-09-16T10:40:00-04:00,1758033600,56.11,56.11,56.11,56.11,100
2025-09-16T10:41:00-04:00,1758033660,56.08,56.08,56.03,56.03,3830
2025-09-16T10:42:00-04:00,1758033720,56.025,56.08,56.02,56.02,363
2025-09-16T10:43:00-04:00,1758033780,56.02,56.02,55.97,55.98,1431
2025-09-16T10:44:00-04:00,1758033840,55.93,55.93,55.89,55.89,359
2025-09-16T10:45:00-04:00,1758033900,55.895,55.91,55.895,55.91,433
2025-09-16T10:46:00-04:00,1758033960,55.94,55.97,55.91,55.91,2236
2025-09-16T10:47:00-04:00,1758034020,55.89,55.935,55.8763,55.935,2933
2025-09-16T10:48:00-04:00,1758034080,55.91,55.91,55.91,55.91,100
2025-09-16T10:49:00-04:00,1758034140,55.85,55.85,55.85,55.85,108
2025-09-16T10:50:00-04:00,1758034200,55.86,55.87,55.83,55.86,1030
2025-09-16T10:51:00-04:00,1758034260,55.94,55.94,55.94,55.94,130
2025-09-16T10:53:00-04:00,1758034380,55.82,55.85,55.82,55.85,200
2025-09-16T10:54:00-04:00,1758034440,55.83,55.83,55.83,55.83,120
2025-09-16T10:56:00-04:00,1758034560,55.81,55.81,55.81,55.81,286
2025-09-16T10:58:00-04:00,1758034680,55.88,55.88,55.84,55.84,200
2025-09-16T10:59:00-04:00,1758034740,55.8001,55.85,55.8001,55.85,320
2025-09-16T11:01:00-04:00,1758034860,55.83,55.83,55.83,55.83,118
2025-09-16T11:02:00-04:00,1758034920,55.79,55.79,55.79,55.79,100
2025-09-16T11:03:00-04:00,1758034980,55.915,55.915,55.915,55.915,130
2025-09-16T11:05:00-04:00,1758035100,55.96,56.01,55.96,56.01,821
2025-09-16T11:07:00-04:00,1758035220,56.1,56.11,56.1,56.11,550
2025-09-16T11:08:00-04:00,1758035280,56.12,56.12,56.11,56.11,223
2025-09-16T11:09:00-04:00,1758035340,56.11,56.14,56.11,56.14,545
2025-09-16T11:10:00-04:00,1758035400,56.14,56.14,56.14,56.14,201
2025-09-16T11:11:00-04:00,1758035460,56.13,56.13,56.08,56.11,1433
2025-09-16T11:12:00-04:00,1758035520,56.13,56.18,56.13,56.15,569
2025-09-16T11:13:00-04:00,1758035580,56.16,56.16,56.16,56.16,130
2025-09-16T11:14:00-04:00,1758035640,56.13,56.15,56.13,56.15,431
2025-09-16T11:15:00-04:00,1758035700,56.16,56.16,56.1265,56.1265,610
2025-09-16T11:16:00-04:00,1758035760,56.14,56.17,56.14,56.17,201
2025-09-16T11:17:00-04:00,1758035820,56.17,56.23,56.17,56.22,1350
2025-09-16T11:18:00-04:00,1758035880,56.203,56.203,56.17,56.17,351
2025-09-16T11:20:00-04:00,1758036000,56.06,56.06,56.06,56.06,337
2025-09-16T11:21:00-04:00,1758036060,56.12,56.12,56.12,56.12,100
2025-09-16T11:23:00-04:00,1758036180,56.08,56.1,56.03,56.03,1432
2025-09-16T11:24:00-04:00,1758036240,56.03,56.06,56.03,56.06,200
2025-09-16T11:25:00-04:00,1758036300,56.04,56.04,56.04,56.04,333
2025-09-16T11:26:00-04:00,1758036360,56.06,56.06,56.06,56.06,122
2025-09-16T11:27:00-04:00,1758036420,56.0,56.0,56.0,56.0,381
2025-09-16T11:28:00-04:00,1758036480,56.08,56.08,56.07,56.0788,770
2025-09-16T11:30:00-04:00,1758036600,56.09,56.12,56.09,56.12,607
2025-09-16T11:31:00-04:00,1758036660,56.16,56.16,56.16,56.16,180
2025-09-16T11:32:00-04:00,1758036720,56.18,56.18,56.18,56.18,367
2025-09-16T11:33:00-04:00,1758036780,56.193,56.193,56.193,56.193,105
2025-09-16T11:34:00-04:00,1758036840,56.24,56.25,56.24,56.25,914
2025-09-16T11:35:00-04:00,1758036900,56.26,56.26,56.22,56.22,376
2025-09-16T11:36:00-04:00,1758036960,56.32,56.32,56.26,56.26,1167
2025-09-16T11:37:00-04:00,1758037020,56.22,56.22,56.22,56.22,450
2025-09-16T11:38:00-04:00,1758037080,56.22,56.22,56.2011,56.2011,692
2025-09-16T11:39:00-04:00,1758037140,56.255,56.255,56.22,56.22,409
2025-09-16T11:42:00-04:00,1758037320,56.3,56.3,56.3,56.3,415
2025-09-16T11:43:00-04:00,1758037380,56.2999,56.36,56.2999,56.36,258
2025-09-16T11:44:00-04:00,1758037440,56.36,56.37,56.3201,56.35,410
2025-09-16T11:45:00-04:00,1758037500,56.395,56.395,56.395,56.395,164
2025-09-16T11:46:00-04:00,1758037560,56.37,56.37,56.34,56.34,969
2025-09-16T11:47:00-04:00,1758037620,56.38,56.38,56.38,56.38,236
2025-09-16T11:48:00-04:00,1758037680,56.4,56.42,56.4,56.42,245
2025-09-16T11:49:00-04:00,1758037740,56.44,56.44,56.42,56.43,6744
2025-09-16T11:50:00-04:00,1758037800,56.42,56.42,56.41,56.42,710
2025-09-16T11:51:00-04:00,1758037860,56.46,56.495,56.45,56.495,1158
2025-09-16T11:52:00-04:00,1758037920,56.49,56.49,56.47,56.49,566
2025-09-16T11:53:00-04:00,1758037980,56.5,56.5,56.5,56.5,2128
2025-09-16T11:54:00-04:00,1758038040,56.51,56.52,56.51,56.52,1189
2025-09-16T11:55:00-04:00,1758038100,56.49,56.52,56.49,56.52,859
2025-09-16T11:56:00-04:00,1758038160,56.51,56.51,56.5,56.51,1148
2025-09-16T11:57:00-04:00,1758038220,56.51,56.51,56.51,56.51,1018
2025-09-16T11:59:00-04:00,1758038340,56.46,56.47,56.43,56.44,1122
2025-09-16T12:00:00-04:00,1758038400,56.43,56.44,56.41,56.41,1246
2025-09-16T12:01:00-04:00,1758038460,56.44,56.44,56.44,56.44,225
2025-09-16T12:02:00-04:00,1758038520,56.41,56.41,56.4,56.4,539
2025-09-16T12:03:00-04:00,1758038580,56.45,56.45,56.42,56.43,913
2025-09-16T12:04:00-04:00,1758038640,56.44,56.483,56.44,56.483,860
2025-09-16T12:06:00-04:00,1758038760,56.47,56.48,56.47,56.47,510
2025-09-16T12:07:00-04:00,1758038820,56.46,56.46,56.43,56.43,471
2025-09-16T12:08:00-04:00,1758038880,56.48,56.5,56.48,56.5,412
2025-09-16T12:09:00-04:00,1758038940,56.5,56.5,56.48,56.5,2098
2025-09-16T12:10:00-04:00,1758039000,56.49,56.535,56.49,56.535,300
2025-09-16T12:11:00-04:00,1758039060,56.56,56.56,56.53,56.53,433
2025-09-16T12:12:00-04:00,1758039120,56.55,56.55,56.55,56.55,101
2025-09-16T12:13:00-04:00,1758039180,56.545,56.58,56.545,56.5703,407
2025-09-16T12:14:00-04:00,1758039240,56.58,56.58,56.531,56.531,561
2025-09-16T12:17:00-04:00,1758039420,56.62,56.63,56.62,56.63,264
2025-09-16T12:18:00-04:00,1758039480,56.65,56.65,56.65,56.65,237
2025-09-16T12:19:00-04:00,1758039540,56.58,56.58,56.58,56.58,178
2025-09-16T12:21:00-04:00,1758039660,56.537,56.537,56.537,56.537,578
