ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T13:21:00-04:00,1743528060,21.42,21.43,21.42,21.425,3471.0
2025-04-01T13:22:00-04:00,1743528120,21.43,21.435,21.422,21.43,14797.0
2025-04-01T13:23:00-04:00,1743528180,21.43,21.445,21.4151,21.437005,11444.0
2025-04-01T13:24:00-04:00,1743528240,21.4351,21.4351,21.425,21.435,10755.0
2025-04-01T13:25:00-04:00,1743528300,21.4335,21.4401,21.415,21.4199,15585.0
2025-04-01T13:26:00-04:00,1743528360,21.42,21.46,21.42,21.46,2233.0
2025-04-01T13:27:00-04:00,1743528420,21.4599,21.4599,21.44,21.44,12512.0
2025-04-01T13:28:00-04:00,1743528480,21.44,21.465,21.44,21.465,7067.0
2025-04-01T13:29:00-04:00,1743528540,21.46,21.4701,21.4517,21.4517,15889.0
2025-04-01T13:30:00-04:00,1743528600,21.46,21.4651,21.44,21.44,10272.0
2025-04-01T13:31:00-04:00,1743528660,21.4349,21.4349,21.42,21.43,10563.0
2025-04-01T13:32:00-04:00,1743528720,21.43,21.435,21.415,21.43,12353.0
2025-04-01T13:33:00-04:00,1743528780,21.4303,21.468,21.43,21.4601,40295.0
2025-04-01T13:34:00-04:00,1743528840,21.4628,21.485,21.4628,21.48,20053.0
2025-04-01T13:35:00-04:00,1743528900,21.48,21.48,21.4649,21.4649,9412.0
2025-04-01T13:36:00-04:00,1743528960,21.461,21.465,21.4501,21.465,32369.0
2025-04-01T13:37:00-04:00,1743529020,21.465,21.465,21.45,21.4601,8775.0
2025-04-01T13:38:00-04:00,1743529080,21.4502,21.4551,21.43,21.43,66298.0
2025-04-01T13:39:00-04:00,1743529140,21.435,21.445,21.4299,21.4307,10343.0
2025-04-01T13:40:00-04:00,1743529200,21.43,21.43,21.415,21.415,16544.0
2025-04-01T13:41:00-04:00,1743529260,21.41,21.41,21.3898,21.39,20986.0
2025-04-01T13:42:00-04:00,1743529320,21.3903,21.4099,21.3849,21.4099,9857.0
2025-04-01T13:43:00-04:00,1743529380,21.41,21.4401,21.41,21.44,8418.0
2025-04-01T13:44:00-04:00,1743529440,21.45,21.47,21.45,21.4678,11491.0
2025-04-01T13:45:00-04:00,1743529500,21.46,21.4649,21.45,21.45,28183.0
2025-04-01T13:46:00-04:00,1743529560,21.4477,21.45,21.4324,21.4324,9832.0
2025-04-01T13:47:00-04:00,1743529620,21.43,21.43,21.41,21.41,22408.0
2025-04-01T13:48:00-04:00,1743529680,21.42,21.43,21.42,21.425,1316.0
2025-04-01T13:49:00-04:00,1743529740,21.43,21.4351,21.42,21.42,5182.0
2025-04-01T13:50:00-04:00,1743529800,21.42,21.4201,21.3901,21.3901,7866.0
2025-04-01T13:51:00-04:00,1743529860,21.4,21.42,21.4,21.4,27649.0
2025-04-01T13:52:00-04:00,1743529920,21.4,21.425,21.4,21.425,6389.0
2025-04-01T13:53:00-04:00,1743529980,21.43,21.44,21.425,21.4399,7462.0
2025-04-01T13:54:00-04:00,1743530040,21.4393,21.45,21.435,21.45,1928.0
2025-04-01T13:55:00-04:00,1743530100,21.4499,21.47,21.4499,21.47,44302.0
2025-04-01T13:56:00-04:00,1743530160,21.475,21.4771,21.465,21.4701,15934.0
2025-04-01T13:57:00-04:00,1743530220,21.47,21.475,21.455,21.455,13929.0
2025-04-01T13:58:00-04:00,1743530280,21.4598,21.475,21.4598,21.47,12506.0
2025-04-01T13:59:00-04:00,1743530340,21.4704,21.4999,21.4649,21.49,15993.0
2025-04-01T14:00:00-04:00,1743530400,21.49,21.5288,21.48,21.515,40323.0
2025-04-01T14:01:00-04:00,1743530460,21.5117,21.55,21.5117,21.545,28327.0
2025-04-01T14:02:00-04:00,1743530520,21.55,21.59,21.55,21.57,23006.0
2025-04-01T14:03:00-04:00,1743530580,21.58,21.585,21.57,21.57,5533.0
2025-04-01T14:04:00-04:00,1743530640,21.575,21.605,21.575,21.58,21040.0
2025-04-01T14:05:00-04:00,1743530700,21.57,21.58,21.57,21.57,36297.0
2025-04-01T14:06:00-04:00,1743530760,21.562,21.6099,21.562,21.59,16964.0
2025-04-01T14:07:00-04:00,1743530820,21.595,21.625,21.595,21.61,9994.0
2025-04-01T14:08:00-04:00,1743530880,21.6099,21.6198,21.5936,21.595,21846.0
2025-04-01T14:09:00-04:00,1743530940,21.6,21.62,21.6,21.61,4445.0
2025-04-01T14:10:00-04:00,1743531000,21.62,21.62,21.59,21.6,26082.0
2025-04-01T14:11:00-04:00,1743531060,21.605,21.6372,21.605,21.62,15325.0
2025-04-01T14:12:00-04:00,1743531120,21.62,21.625,21.5924,21.6074,56018.0
2025-04-01T14:13:00-04:00,1743531180,21.6,21.6,21.59,21.59,17204.0
2025-04-01T14:14:00-04:00,1743531240,21.59,21.6,21.575,21.59,17459.0
2025-04-01T14:15:00-04:00,1743531300,21.59,21.6,21.585,21.595,8507.0
2025-04-01T14:16:00-04:00,1743531360,21.6,21.63,21.6,21.63,5439.0
2025-04-01T14:17:00-04:00,1743531420,21.63,21.635,21.6249,21.63,8003.0
2025-04-01T14:18:00-04:00,1743531480,21.64,21.655,21.64,21.65,29398.0
2025-04-01T14:19:00-04:00,1743531540,21.6551,21.6551,21.635,21.635,11659.0
2025-04-01T14:20:00-04:00,1743531600,21.63,21.64,21.63,21.64,14420.0
2025-04-01T14:21:00-04:00,1743531660,21.65,21.66,21.6412,21.65,34419.0
2025-04-01T14:22:00-04:00,1743531720,21.66,21.665,21.6544,21.665,14219.0
2025-04-01T14:23:00-04:00,1743531780,21.6664,21.68,21.66,21.66,36164.0
2025-04-01T14:24:00-04:00,1743531840,21.66,21.685,21.655,21.685,12350.0
2025-04-01T14:25:00-04:00,1743531900,21.685,21.685,21.665,21.675,7148.0
2025-04-01T14:26:00-04:00,1743531960,21.67,21.67,21.6401,21.6401,32111.0
2025-04-01T14:27:00-04:00,1743532020,21.64,21.675,21.6312,21.6714,4227.0
2025-04-01T14:28:00-04:00,1743532080,21.6777,21.688,21.66,21.66,10949.0
2025-04-01T14:29:00-04:00,1743532140,21.66,21.67,21.66,21.67,1984.0
2025-04-01T14:30:00-04:00,1743532200,21.67,21.68,21.66,21.67,22367.0
2025-04-01T14:31:00-04:00,1743532260,21.66,21.665,21.64,21.65,32334.0
2025-04-01T14:32:00-04:00,1743532320,21.65,21.65,21.64,21.64,27082.0
2025-04-01T14:33:00-04:00,1743532380,21.64,21.64,21.63,21.63,9292.0
2025-04-01T14:34:00-04:00,1743532440,21.63,21.66,21.62,21.655,31573.0
2025-04-01T14:35:00-04:00,1743532500,21.66,21.67,21.66,21.67,3620.0
2025-04-01T14:36:00-04:00,1743532560,21.66,21.66,21.64,21.64,43034.0
2025-04-01T14:37:00-04:00,1743532620,21.64,21.65,21.64,21.65,3734.0
2025-04-01T14:38:00-04:00,1743532680,21.66,21.671,21.66,21.67,20782.0
2025-04-01T14:39:00-04:00,1743532740,21.68,21.685,21.675,21.68,4519.0
2025-04-01T14:40:00-04:00,1743532800,21.68,21.68,21.65,21.65,4879.0
2025-04-01T14:41:00-04:00,1743532860,21.645,21.67,21.64,21.64,81374.0
2025-04-01T14:42:00-04:00,1743532920,21.64,21.66,21.64,21.66,5834.0
2025-04-01T14:43:00-04:00,1743532980,21.6693,21.6693,21.655,21.655,2844.0
2025-04-01T14:44:00-04:00,1743533040,21.65,21.65,21.63,21.63,6386.0
2025-04-01T14:45:00-04:00,1743533100,21.63,21.6593,21.6299,21.65,34311.0
2025-04-01T14:46:00-04:00,1743533160,21.6435,21.65,21.635,21.6466,11047.0
2025-04-01T14:47:00-04:00,1743533220,21.65,21.6751,21.6499,21.66,42707.0
