1704111240000,2024-01-01,12:14:00,445.0,445.0,445.0,445.0,100000
1704111300000,2024-01-01,12:15:00,446.0,446.0,446.0,446.0,100
1704111360000,2024-01-01,12:16:00,446.0,446.0,446.0,446.0,200
1704111420000,2024-01-01,12:17:00,446.0,446.0,446.0,446.0,100
1704111480000,2024-01-01,12:18:00,446.0,446.0,446.0,446.0,200
1704111540000,2024-01-01,12:19:00,446.0,446.0,446.0,446.0,100000
1704111600000,2024-01-01,12:20:00,445.0,445.0,445.0,445.0,300
1704111660000,2024-01-01,12:21:00,444.0,444.0,444.0,444.0,200
1704111720000,2024-01-01,12:22:00,444.0,444.0,444.0,444.0,100
1704111780000,2024-01-01,12:23:00,444.0,444.0,444.0,444.0,500
1704111840000,2024-01-01,12:24:00,444.0,444.0,444.0,444.0,500
1704111900000,2024-01-01,12:25:00,444.0,444.0,444.0,444.0,100000
1704111960000,2024-01-01,12:26:00,444.0,444.0,444.0,444.0,300
1704112020000,2024-01-01,12:27:00,444.0,444.0,444.0,444.0,100000
1704112080000,2024-01-01,12:28:00,446.0,446.0,446.0,446.0,700
1704112140000,2024-01-01,12:29:00,446.0,446.0,446.0,446.0,100000
1704112200000,2024-01-01,12:30:00,446.0,446.0,446.0,446.0,200
1704112260000,2024-01-01,12:31:00,447.0,447.0,447.0,447.0,200
1704112320000,2024-01-01,12:32:00,447.0,447.0,447.0,447.0,200
1704112380000,2024-01-01,12:33:00,447.0,447.0,447.0,447.0,200
1704112440000,2024-01-01,12:34:00,447.0,447.0,447.0,447.0,100
1704112500000,2024-01-01,12:35:00,447.0,447.0,447.0,447.0,200
1704112560000,2024-01-01,12:36:00,447.0,447.0,447.0,447.0,2000
1704112620000,2024-01-01,12:37:00,444.0,444.0,444.0,444.0,200
1704112680000,2024-01-01,12:38:00,444.0,444.0,444.0,444.0,100
1704112740000,2024-01-01,12:39:00,444.0,444.0,444.0,444.0,300
1704112800000,2024-01-01,12:40:00,444.0,444.0,444.0,444.0,100
1704112860000,2024-01-01,12:41:00,444.0,444.0,444.0,444.0,200
1704112920000,2024-01-01,12:42:00,444.0,444.0,444.0,444.0,100
1704112980000,2024-01-01,12:43:00,444.0,444.0,444.0,444.0,100
1704113040000,2024-01-01,12:44:00,444.0,444.0,444.0,444.0,100000
1704113100000,2024-01-01,12:45:00,444.0,447.0,444.0,447.0,200
1704113160000,2024-01-01,12:46:00,447.0,447.0,447.0,447.0,100000
1704113220000,2024-01-01,12:47:00,444.0,444.0,444.0,444.0,500
1704113280000,2024-01-01,12:48:00,444.0,444.0,444.0,444.0,100
1704113340000,2024-01-01,12:49:00,444.0,444.0,444.0,444.0,100
1704113400000,2024-01-01,12:50:00,444.0,444.0,444.0,444.0,2000
1704113460000,2024-01-01,12:51:00,444.0,444.0,444.0,444.0,100
1704113520000,2024-01-01,12:52:00,444.0,444.0,444.0,444.0,500
1704113580000,2024-01-01,12:53:00,444.0,444.0,444.0,444.0,100
1704113640000,2024-01-01,12:54:00,444.0,447.0,444.0,447.0,2500
1704113700000,2024-01-01,12:55:00,447.0,447.0,447.0,447.0,100
1704113760000,2024-01-01,12:56:00,447.0,447.0,447.0,447.0,100000
1704113820000,2024-01-01,12:57:00,447.0,447.0,447.0,447.0,500
1704113880000,2024-01-01,12:58:00,447.0,447.0,447.0,447.0,100
1704113940000,2024-01-01,12:59:00,447.0,447.0,447.0,447.0,100
1704114000000,2024-01-01,13:00:00,448.0,448.0,448.0,448.0,200
1704114060000,2024-01-01,13:01:00,449.0,449.0,449.0,449.0,200
1704114120000,2024-01-01,13:02:00,449.0,449.0,449.0,449.0,1000
1704114180000,2024-01-01,13:03:00,449.0,449.0,449.0,449.0,100000
1704114240000,2024-01-01,13:04:00,449.0,449.0,449.0,449.0,200
1704114300000,2024-01-01,13:05:00,449.0,449.0,449.0,449.0,100000
1704114360000,2024-01-01,13:06:00,449.0,449.0,449.0,449.0,200
1704114420000,2024-01-01,13:07:00,449.0,449.0,449.0,449.0,500
1704114480000,2024-01-01,13:08:00,449.0,449.0,449.0,449.0,100
1704114540000,2024-01-01,13:09:00,449.0,449.0,449.0,449.0,300
1704114600000,2024-01-01,13:10:00,449.0,449.0,449.0,449.0,100
1704114660000,2024-01-01,13:11:00,449.0,449.0,449.0,449.0,100000
1704114720000,2024-01-01,13:12:00,449.0,449.0,449.0,449.0,200
1704114780000,2024-01-01,13:13:00,449.0,449.0,449.0,449.0,200
1704114840000,2024-01-01,13:14:00,449.0,449.0,449.0,449.0,500
1704114900000,2024-01-01,13:15:00,449.0,449.0,449.0,449.0,100000
1704114960000,2024-01-01,13:16:00,448.0,448.0,448.0,448.0,200
1704115020000,2024-01-01,13:17:00,449.0,449.0,449.0,449.0,200
1704115080000,2024-01-01,13:18:00,449.0,449.0,449.0,449.0,100
1704115140000,2024-01-01,13:19:00,449.0,449.0,449.0,449.0,100
1704115200000,2024-01-01,13:20:00,449.0,449.0,449.0,449.0,100
1704115260000,2024-01-01,13:21:00,449.0,449.0,449.0,449.0,100000
1704115320000,2024-01-01,13:22:00,448.0,448.0,447.0,447.0,200
1704115380000,2024-01-01,13:23:00,447.0,447.0,447.0,447.0,500
1704115440000,2024-01-01,13:24:00,447.0,447.0,447.0,447.0,100
1704115500000,2024-01-01,13:25:00,447.0,447.0,447.0,447.0,100
1704115560000,2024-01-01,13:26:00,447.0,447.0,447.0,447.0,100
1704115620000,2024-01-01,13:27:00,447.0,447.0,447.0,447.0,100
1704115680000,2024-01-01,13:28:00,447.0,447.0,447.0,447.0,500
1704115740000,2024-01-01,13:29:00,447.0,447.0,447.0,447.0,300
1704115800000,2024-01-01,13:30:00,447.0,447.0,447.0,447.0,100
1704115860000,2024-01-01,13:31:00,447.0,447.0,447.0,447.0,100000
1704115920000,2024-01-01,13:32:00,447.0,447.0,447.0,447.0,100
1704115980000,2024-01-01,13:33:00,447.0,447.0,447.0,447.0,100
1704116040000,2024-01-01,13:34:00,447.0,447.0,447.0,447.0,300
1704116100000,2024-01-01,13:35:00,446.0,446.0,446.0,446.0,100
1704116160000,2024-01-01,13:36:00,446.0,446.0,446.0,446.0,200
1704116220000,2024-01-01,13:37:00,446.0,446.0,446.0,446.0,500
1704116280000,2024-01-01,13:38:00,446.0,446.0,446.0,446.0,200
1704116340000,2024-01-01,13:39:00,446.0,446.0,446.0,446.0,100
1704116400000,2024-01-01,13:40:00,446.0,446.0,446.0,446.0,200
1704116460000,2024-01-01,13:41:00,446.0,446.0,446.0,446.0,100
1704116520000,2024-01-01,13:42:00,446.0,446.0,446.0,446.0,200
1704116580000,2024-01-01,13:43:00,446.0,446.0,446.0,446.0,100
1704116640000,2024-01-01,13:44:00,446.0,446.0,446.0,446.0,100
1704116700000,2024-01-01,13:45:00,446.0,446.0,446.0,446.0,100
1704116760000,2024-01-01,13:46:00,446.0,446.0,446.0,446.0,100000
1704116820000,2024-01-01,13:47:00,446.0,446.0,446.0,446.0,200
1704116880000,2024-01-01,13:48:00,446.0,446.0,446.0,446.0,200
1704116940000,2024-01-01,13:49:00,446.0,446.0,446.0,446.0,500
1704117000000,2024-01-01,13:50:00,445.0,445.0,445.0,445.0,100
1704117060000,2024-01-01,13:51:00,445.0,445.0,445.0,445.0,100
1704117120000,2024-01-01,13:52:00,445.0,445.0,445.0,445.0,100
1704117180000,2024-01-01,13:53:00,445.0,445.0,445.0,445.0,100
1704117240000,2024-01-01,13:54:00,445.0,445.0,445.0,445.0,100
1704117300000,2024-01-01,13:55:00,445.0,445.0,445.0,445.0,100
1704117360000,2024-01-01,13:56:00,445.0,445.0,445.0,445.0,100000
1704117420000,2024-01-01,13:57:00,445.0,445.0,445.0,445.0,100
1704117480000,2024-01-01,13:58:00,447.0,447.0,447.0,447.0,200
1704117540000,2024-01-01,13:59:00,447.0,447.0,447.0,447.0,100
1704117600000,2024-01-01,14:00:00,447.0,447.0,447.0,447.0,200
1704117660000,2024-01-01,14:01:00,447.0,447.0,447.0,447.0,200
1704117720000,2024-01-01,14:02:00,447.0,447.0,447.0,447.0,100
1704117780000,2024-01-01,14:03:00,446.0,446.0,446.0,446.0,100
1704117840000,2024-01-01,14:04:00,446.0,446.0,446.0,446.0,100000
1704117900000,2024-01-01,14:05:00,447.0,447.0,447.0,447.0,200
1704117960000,2024-01-01,14:06:00,447.0,447.0,447.0,447.0,100
1704118020000,2024-01-01,14:07:00,447.0,447.0,447.0,447.0,100
1704118080000,2024-01-01,14:08:00,447.0,447.0,447.0,447.0,100
1704118140000,2024-01-01,14:09:00,447.0,447.0,447.0,447.0,100000
1704118200000,2024-01-01,14:10:00,448.0,448.0,448.0,448.0,200
1704118260000,2024-01-01,14:11:00,448.0,448.0,448.0,448.0,100
1704118320000,2024-01-01,14:12:00,448.0,448.0,448.0,448.0,500
1704118380000,2024-01-01,14:13:00,448.0,448.0,448.0,448.0,200
1704118440000,2024-01-01,14:14:00,448.0,448.0,448.0,448.0,200
1704118500000,2024-01-01,14:15:00,447.0,447.0,447.0,447.0,100
1704118560000,2024-01-01,14:16:00,447.0,447.0,447.0,447.0,500
1704118620000,2024-01-01,14:17:00,447.0,447.0,447.0,447.0,100
1704118680000,2024-01-01,14:18:00,447.0,447.0,447.0,447.0,500
1704118740000,2024-01-01,14:19:00,448.0,448.0,448.0,448.0,100
1704118800000,2024-01-01,14:20:00,448.0,448.0,448.0,448.0,100
1704118860000,2024-01-01,14:21:00,448.0,448.0,448.0,448.0,100
1704118920000,2024-01-01,14:22:00,448.0,448.0,448.0,448.0,200
1704118980000,2024-01-01,14:23:00,448.0,448.0,448.0,448.0,100000
1704119040000,2024-01-01,14:24:00,448.0,448.0,448.0,448.0,200
1704119100000,2024-01-01,14:25:00,448.0,448.0,448.0,448.0,100000
1704119160000,2024-01-01,14:26:00,448.0,448.0,448.0,448.0,200
1704119220000,2024-01-01,14:27:00,448.0,448.0,448.0,448.0,100
1704119280000,2024-01-01,14:28:00,448.0,448.0,448.0,448.0,100
1704119340000,2024-01-01,14:29:00,448.0,448.0,448.0,448.0,400
1704119400000,2024-01-01,14:30:00,448.0,448.0,448.0,448.0,200
1704119460000,2024-01-01,14:31:00,448.0,448.0,448.0,448.0,100
1704119520000,2024-01-01,14:32:00,448.0,448.0,448.0,448.0,100
1704119580000,2024-01-01,14:33:00,448.0,448.0,448.0,448.0,200
1704119640000,2024-01-01,14:34:00,448.0,448.0,448.0,448.0,100
1704119700000,2024-01-01,14:35:00,446.0,446.0,446.0,446.0,1000
1704119760000,2024-01-01,14:36:00,445.0,445.0,445.0,445.0,100
1704119820000,2024-01-01,14:37:00,445.0,445.0,445.0,445.0,200
1704119880000,2024-01-01,14:38:00,445.0,445.0,445.0,445.0,100
1704119940000,2024-01-01,14:39:00,445.0,445.0,445.0,445.0,100
1704120000000,2024-01-01,14:40:00,446.0,446.0,446.0,446.0,1000
1704120060000,2024-01-01,14:41:00,446.0,446.0,446.0,446.0,100
1704120120000,2024-01-01,14:42:00,446.0,446.0,446.0,446.0,100000
1704120180000,2024-01-01,14:43:00,446.0,446.0,446.0,446.0,200
1704120240000,2024-01-01,14:44:00,446.0,446.0,446.0,446.0,200
1704120300000,2024-01-01,14:45:00,446.0,446.0,446.0,446.0,100
1704120360000,2024-01-01,14:46:00,446.0,446.0,446.0,446.0,100
1704120420000,2024-01-01,14:47:00,446.0,446.0,446.0,446.0,300
1704120480000,2024-01-01,14:48:00,446.0,446.0,446.0,446.0,200
1704120540000,2024-01-01,14:49:00,448.0,448.0,448.0,448.0,100
1704120600000,2024-01-01,14:50:00,448.0,448.0,448.0,448.0,100000
1704120660000,2024-01-01,14:51:00,448.0,448.0,448.0,448.0,400
1704120720000,2024-01-01,14:52:00,447.0,447.0,447.0,447.0,100
1704120780000,2024-01-01,14:53:00,447.0,447.0,447.0,447.0,100000
1704120840000,2024-01-01,14:54:00,447.0,447.0,447.0,447.0,300
1704120900000,2024-01-01,14:55:00,447.0,447.0,447.0,447.0,100
1704120960000,2024-01-01,14:56:00,447.0,447.0,447.0,447.0,200
1704121020000,2024-01-01,14:57:00,447.0,447.0,447.0,447.0,100
1704121080000,2024-01-01,14:58:00,448.0,448.0,448.0,448.0,200
1704121140000,2024-01-01,14:59:00,449.0,449.0,449.0,449.0,100
1704121200000,2024-01-01,15:00:00,449.0,449.0,449.0,449.0,100000
1704121260000,2024-01-01,15:01:00,449.0,449.0,446.0,446.0,200
1704121320000,2024-01-01,15:02:00,446.0,446.0,446.0,446.0,100000
1704121380000,2024-01-01,15:03:00,446.0,446.0,446.0,446.0,100
1704121440000,2024-01-01,15:04:00,446.0,446.0,446.0,446.0,100
1704121500000,2024-01-01,15:05:00,444.0,444.0,444.0,444.0,500
1704121560000,2024-01-01,15:06:00,443.0,443.0,443.0,443.0,2000
1704121620000,2024-01-01,15:07:00,443.0,443.0,443.0,443.0,1000
1704121680000,2024-01-01,15:08:00,443.0,443.0,443.0,443.0,100
1704121740000,2024-01-01,15:09:00,443.0,443.0,443.0,443.0,200
1704121800000,2024-01-01,15:10:00,445.0,445.0,445.0,445.0,100
1704121860000,2024-01-01,15:11:00,445.0,445.0,445.0,445.0,100
1704121920000,2024-01-01,15:12:00,445.0,445.0,445.0,445.0,300
1704121980000,2024-01-01,15:13:00,445.0,445.0,445.0,445.0,100000
1704122040000,2024-01-01,15:14:00,445.0,445.0,445.0,445.0,100
1704122100000,2024-01-01,15:15:00,445.0,445.0,445.0,445.0,100
1704122160000,2024-01-01,15:16:00,448.0,448.0,448.0,448.0,100
1704122220000,2024-01-01,15:17:00,448.0,448.0,448.0,448.0,200
1704122280000,2024-01-01,15:18:00,448.0,448.0,448.0,448.0,200
1704122340000,2024-01-01,15:19:00,448.0,448.0,448.0,448.0,100000
1704122400000,2024-01-01,15:20:00,448.0,448.0,448.0,448.0,600
1704122460000,2024-01-01,15:21:00,448.0,448.0,448.0,448.0,2000
1704122520000,2024-01-01,15:22:00,448.0,448.0,448.0,448.0,100
1704122580000,2024-01-01,15:23:00,446.0,446.0,446.0,446.0,500
1704122640000,2024-01-01,15:24:00,446.0,446.0,446.0,446.0,100
1704122700000,2024-01-01,15:25:00,446.0,446.0,446.0,446.0,100
1704122760000,2024-01-01,15:26:00,447.0,447.0,447.0,447.0,100
1704122820000,2024-01-01,15:27:00,447.0,447.0,447.0,447.0,200
1704122880000,2024-01-01,15:28:00,447.0,447.0,447.0,447.0,100
1704122940000,2024-01-01,15:29:00,447.0,447.0,447.0,447.0,100
1704123000000,2024-01-01,15:30:00,448.0,448.0,448.0,448.0,100
1704123060000,2024-01-01,15:31:00,448.0,448.0,448.0,448.0,100000
1704123120000,2024-01-01,15:32:00,448.0,449.0,448.0,449.0,400
1704123180000,2024-01-01,15:33:00,449.0,449.0,449.0,449.0,200
1704123240000,2024-01-01,15:34:00,449.0,449.0,449.0,449.0,500
1704123300000,2024-01-01,15:35:00,447.0,447.0,447.0,447.0,100
1704123360000,2024-01-01,15:36:00,449.0,449.0,449.0,449.0,100
1704123420000,2024-01-01,15:37:00,449.0,449.0,449.0,449.0,1000
1704123480000,2024-01-01,15:38:00,449.0,449.0,449.0,449.0,200
1704123540000,2024-01-01,15:39:00,449.0,449.0,449.0,449.0,500
1704123600000,2024-01-01,15:40:00,449.0,449.0,449.0,449.0,200
1704123660000,2024-01-01,15:41:00,449.0,449.0,449.0,449.0,200
1704123720000,2024-01-01,15:42:00,449.0,449.0,448.0,448.0,300
1704123780000,2024-01-01,15:43:00,448.0,448.0,448.0,448.0,100000
1704123840000,2024-01-01,15:44:00,448.0,448.0,448.0,448.0,100
1704123900000,2024-01-01,15:45:00,448.0,448.0,447.0,447.0,200
