ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T10:00:00-04:00,1743516000,82.24,82.28,81.98,82.125,44797.0
2025-04-01T10:01:00-04:00,1743516060,82.08,82.17,81.955,81.955,20765.0
2025-04-01T10:02:00-04:00,1743516120,81.92,81.96,81.84,81.88,14972.0
2025-04-01T10:03:00-04:00,1743516180,81.96,82.1299,81.93,82.09,10805.0
2025-04-01T10:04:00-04:00,1743516240,82.09,82.12,81.88,81.89,7127.0
2025-04-01T10:05:00-04:00,1743516300,81.86,82.08,81.86,81.94,7680.0
2025-04-01T10:06:00-04:00,1743516360,81.98,81.98,81.73,81.73,20299.0
2025-04-01T10:07:00-04:00,1743516420,81.71,81.71,81.55,81.7,13329.0
2025-04-01T10:08:00-04:00,1743516480,81.67,81.7472,81.56,81.59,18777.0
2025-04-01T10:09:00-04:00,1743516540,81.62,81.6897,81.59,81.67,4644.0
2025-04-01T10:10:00-04:00,1743516600,81.71,81.72,81.51,81.5201,22585.0
2025-04-01T10:11:00-04:00,1743516660,81.52,81.54,81.41,81.47,20509.0
2025-04-01T10:12:00-04:00,1743516720,81.53,81.5348,81.41,81.43,7613.0
2025-04-01T10:13:00-04:00,1743516780,81.37,81.37,81.29,81.35,19694.0
2025-04-01T10:14:00-04:00,1743516840,81.32,81.3503,81.3,81.32,7179.0
2025-04-01T10:15:00-04:00,1743516900,81.31,81.48,81.3,81.33,15979.0
2025-04-01T10:16:00-04:00,1743516960,81.305,81.47,81.3,81.47,5387.0
2025-04-01T10:17:00-04:00,1743517020,81.43,81.455,81.39,81.42,15711.0
2025-04-01T10:18:00-04:00,1743517080,81.385,81.385,81.325,81.325,2493.0
2025-04-01T10:19:00-04:00,1743517140,81.34,81.36,81.3125,81.315,4150.0
2025-04-01T10:20:00-04:00,1743517200,81.35,81.375,81.2,81.21,10703.0
2025-04-01T10:21:00-04:00,1743517260,81.18,81.28,81.14,81.28,8040.0
2025-04-01T10:22:00-04:00,1743517320,81.33,81.52,81.33,81.52,15647.0
2025-04-01T10:23:00-04:00,1743517380,81.54,81.58,81.49,81.51,9995.0
2025-04-01T10:24:00-04:00,1743517440,81.54,81.63,81.5379,81.61,8707.0
2025-04-01T10:25:00-04:00,1743517500,81.6279,81.76,81.6063,81.71,8337.0
2025-04-01T10:26:00-04:00,1743517560,81.7102,81.7102,81.62,81.62,8541.0
2025-04-01T10:27:00-04:00,1743517620,81.69,81.71,81.5,81.54,15309.0
2025-04-01T10:28:00-04:00,1743517680,81.45,81.605,81.43,81.605,4887.0
2025-04-01T10:29:00-04:00,1743517740,81.67,81.72,81.6,81.62,4325.0
2025-04-01T10:30:00-04:00,1743517800,81.56,81.74,81.55,81.69,15593.0
2025-04-01T10:31:00-04:00,1743517860,81.73,81.79,81.72,81.72,8750.0
2025-04-01T10:32:00-04:00,1743517920,81.7,81.74,81.66,81.71,3441.0
2025-04-01T10:33:00-04:00,1743517980,81.685,81.685,81.58,81.58,2391.0
2025-04-01T10:34:00-04:00,1743518040,81.63,81.715,81.63,81.715,2303.0
2025-04-01T10:35:00-04:00,1743518100,81.76,81.77,81.72,81.74,4524.0
2025-04-01T10:36:00-04:00,1743518160,81.78,81.87,81.72,81.81,10679.0
2025-04-01T10:37:00-04:00,1743518220,81.8464,81.862795,81.81,81.86,6202.0
2025-04-01T10:38:00-04:00,1743518280,81.85,82.16,81.85,82.1201,28683.0
2025-04-01T10:39:00-04:00,1743518340,82.1576,82.31,82.1576,82.17,12268.0
2025-04-01T10:40:00-04:00,1743518400,82.11,82.18,82.095,82.17,7134.0
2025-04-01T10:41:00-04:00,1743518460,82.23,82.298,82.21,82.29,2252.0
2025-04-01T10:42:00-04:00,1743518520,82.27,82.43,82.27,82.36,18697.0
2025-04-01T10:43:00-04:00,1743518580,82.3951,82.57,82.3951,82.54,12481.0
2025-04-01T10:44:00-04:00,1743518640,82.56,82.56,82.429,82.44,6303.0
2025-04-01T10:45:00-04:00,1743518700,82.42,82.43,82.34,82.3602,8606.0
2025-04-01T10:46:00-04:00,1743518760,82.39,82.46,82.39,82.42,6268.0
2025-04-01T10:47:00-04:00,1743518820,82.405,82.45,82.405,82.42,2548.0
2025-04-01T10:48:00-04:00,1743518880,82.4593,82.4593,82.33,82.41,13359.0
2025-04-01T10:49:00-04:00,1743518940,82.46,82.47,82.405,82.43,3070.0
2025-04-01T10:50:00-04:00,1743519000,82.48,82.5001,82.48,82.5001,752.0
2025-04-01T10:51:00-04:00,1743519060,82.55,82.625,82.55,82.6101,10239.0
2025-04-01T10:52:00-04:00,1743519120,82.6114,82.74,82.6114,82.715,10001.0
2025-04-01T10:53:00-04:00,1743519180,82.71,82.72,82.6499,82.68,5896.0
2025-04-01T10:54:00-04:00,1743519240,82.69,82.77,82.69,82.75,7316.0
2025-04-01T10:55:00-04:00,1743519300,82.7802,82.83,82.77,82.77,4251.0
2025-04-01T10:56:00-04:00,1743519360,82.8215,82.8219,82.6798,82.6798,8143.0
2025-04-01T10:57:00-04:00,1743519420,82.665,82.755,82.665,82.74,9260.0
2025-04-01T10:58:00-04:00,1743519480,82.745,82.85,82.7428,82.8399,1249.0
2025-04-01T10:59:00-04:00,1743519540,82.85,82.93,82.85,82.915,7796.0
2025-04-01T11:00:00-04:00,1743519600,82.88,82.94,82.85,82.94,12259.0
2025-04-01T11:01:00-04:00,1743519660,82.899,82.96,82.899,82.96,2218.0
2025-04-01T11:02:00-04:00,1743519720,82.93,82.94,82.93,82.94,3176.0
2025-04-01T11:03:00-04:00,1743519780,82.9501,83.06,82.9501,83.05,14689.0
2025-04-01T11:04:00-04:00,1743519840,83.0501,83.0501,82.9602,82.97,9459.0
2025-04-01T11:05:00-04:00,1743519900,82.961,83.09,82.961,83.0636,7735.0
2025-04-01T11:06:00-04:00,1743519960,83.05,83.1,83.04,83.1,4754.0
2025-04-01T11:07:00-04:00,1743520020,83.1,83.1,83.0301,83.0597,3236.0
2025-04-01T11:08:00-04:00,1743520080,83.07,83.19,83.07,83.1899,8727.0
2025-04-01T11:09:00-04:00,1743520140,83.2001,83.2001,83.11,83.18,5721.0
2025-04-01T11:10:00-04:00,1743520200,83.15,83.15,83.05,83.12,6117.0
2025-04-01T11:11:00-04:00,1743520260,83.14,83.24,83.11,83.1747,7097.0
2025-04-01T11:12:00-04:00,1743520320,83.2012,83.245,83.2007,83.24,772.0
2025-04-01T11:13:00-04:00,1743520380,83.2499,83.27,83.2499,83.27,1633.0
2025-04-01T11:14:00-04:00,1743520440,83.35,83.42,83.3214,83.42,5903.0
2025-04-01T11:15:00-04:00,1743520500,83.4,83.41,83.37,83.38,3298.0
2025-04-01T11:16:00-04:00,1743520560,83.38,83.51,83.38,83.5005,12534.0
2025-04-01T11:17:00-04:00,1743520620,83.5,83.515,83.47,83.4806,4707.0
2025-04-01T11:18:00-04:00,1743520680,83.53,83.56,83.48,83.4999,6797.0
2025-04-01T11:19:00-04:00,1743520740,83.49,83.5,83.365,83.3699,6843.0
2025-04-01T11:20:00-04:00,1743520800,83.339,83.3499,83.24,83.24,13019.0
2025-04-01T11:21:00-04:00,1743520860,83.2,83.36,83.2,83.36,8846.0
2025-04-01T11:22:00-04:00,1743520920,83.38,83.45,83.37,83.45,4740.0
2025-04-01T11:23:00-04:00,1743520980,83.47,83.4899,83.43,83.44,12320.0
2025-04-01T11:24:00-04:00,1743521040,83.45,83.5,83.4401,83.495,3884.0
2025-04-01T11:25:00-04:00,1743521100,83.4899,83.5,83.48,83.5,2470.0
2025-04-01T11:26:00-04:00,1743521160,83.495,83.52,83.42,83.44,12932.0
2025-04-01T11:27:00-04:00,1743521220,83.4298,83.46,83.39,83.4099,4749.0
2025-04-01T11:28:00-04:00,1743521280,83.4418,83.4418,83.3698,83.37,1566.0
2025-04-01T11:29:00-04:00,1743521340,83.34,83.34,83.2301,83.2508,6204.0
2025-04-01T11:30:00-04:00,1743521400,83.25,83.2799,83.2291,83.26,12344.0
2025-04-01T11:31:00-04:00,1743521460,83.2,83.2,83.11,83.1906,7493.0
2025-04-01T11:32:00-04:00,1743521520,83.21,83.266,83.21,83.23,11731.0
2025-04-01T11:33:00-04:00,1743521580,83.23,83.277,83.2,83.277,938.0
2025-04-01T11:34:00-04:00,1743521640,83.3,83.3,83.2007,83.27,14740.0
2025-04-01T11:35:00-04:00,1743521700,83.29,83.29,83.1101,83.1101,3147.0
2025-04-01T11:36:00-04:00,1743521760,83.17,83.1702,83.13,83.13,3759.0
2025-04-01T11:37:00-04:00,1743521820,83.21,83.21,83.11,83.1299,3235.0
2025-04-01T11:38:00-04:00,1743521880,83.25,83.27,83.24,83.25,4355.0
2025-04-01T11:39:00-04:00,1743521940,83.2492,83.2695,83.21,83.262,1356.0
2025-04-01T11:40:00-04:00,1743522000,83.2198,83.2198,83.2198,83.2198,205.0
2025-04-01T11:41:00-04:00,1743522060,83.11,83.13,83.08,83.08,5261.0
2025-04-01T11:42:00-04:00,1743522120,83.15,83.15,83.11,83.11,2763.0
2025-04-01T11:43:00-04:00,1743522180,83.13,83.26,83.13,83.255,5273.0
2025-04-01T11:44:00-04:00,1743522240,83.265,83.35,83.26,83.3428,2497.0
2025-04-01T11:45:00-04:00,1743522300,83.36,83.41,83.36,83.41,2103.0
2025-04-01T11:46:00-04:00,1743522360,83.41,83.5,83.4,83.42,19494.0
2025-04-01T11:47:00-04:00,1743522420,83.36,83.4,83.35,83.3999,2086.0
2025-04-01T11:48:00-04:00,1743522480,83.38,83.47,83.38,83.45,3210.0
2025-04-01T11:49:00-04:00,1743522540,83.4899,83.4899,83.4498,83.4498,4037.0
2025-04-01T11:50:00-04:00,1743522600,83.48,83.52,83.46,83.5,1413.0
2025-04-01T11:51:00-04:00,1743522660,83.4801,83.4801,83.25,83.26,8368.0
2025-04-01T11:52:00-04:00,1743522720,83.26,83.32,83.26,83.28,4935.0
2025-04-01T11:53:00-04:00,1743522780,83.27,83.42,83.26,83.4157,3651.0
2025-04-01T11:54:00-04:00,1743522840,83.35,83.35,83.33,83.33,423.0
2025-04-01T11:55:00-04:00,1743522900,83.3,83.32,83.25,83.32,1924.0
2025-04-01T11:56:00-04:00,1743522960,83.4,83.41,83.4,83.4,935.0
2025-04-01T11:57:00-04:00,1743523020,83.39,83.39,83.38,83.39,5353.0
2025-04-01T11:58:00-04:00,1743523080,83.41,83.43,83.36,83.43,897.0
2025-04-01T11:59:00-04:00,1743523140,83.4599,83.4599,83.4599,83.4599,3099.0
2025-04-01T12:00:00-04:00,1743523200,83.45,83.45,83.39,83.4335,5773.0
2025-04-01T12:01:00-04:00,1743523260,83.44,83.6,83.44,83.6,2050.0
2025-04-01T12:02:00-04:00,1743523320,83.61,83.675,83.61,83.66,29471.0
2025-04-01T12:03:00-04:00,1743523380,83.61,83.61,83.51,83.5695,2308.0
2025-04-01T12:04:00-04:00,1743523440,83.58,83.65,83.58,83.61,4916.0
2025-04-01T12:05:00-04:00,1743523500,83.62,83.62,83.6,83.6,540.0
2025-04-01T12:06:00-04:00,1743523560,83.57,83.62,83.54,83.58,1347.0
2025-04-01T12:07:00-04:00,1743523620,83.62,83.6532,83.62,83.625,732.0
2025-04-01T12:08:00-04:00,1743523680,83.6,83.665,83.6,83.6565,2758.0
2025-04-01T12:09:00-04:00,1743523740,83.69,83.69,83.669,83.669,6433.0
2025-04-01T12:10:00-04:00,1743523800,83.6836,83.72,83.66,83.72,6256.0
2025-04-01T12:11:00-04:00,1743523860,83.69,83.69,83.61,83.61,5504.0
2025-04-01T12:12:00-04:00,1743523920,83.6401,83.67,83.57,83.67,2871.0
2025-04-01T12:13:00-04:00,1743523980,83.68,83.6805,83.6501,83.6501,1071.0
2025-04-01T12:14:00-04:00,1743524040,83.65,83.66,83.63,83.66,1238.0
2025-04-01T12:15:00-04:00,1743524100,83.66,83.695,83.62,83.695,5619.0
2025-04-01T12:16:00-04:00,1743524160,83.6999,83.8,83.685,83.77,11745.0
2025-04-01T12:17:00-04:00,1743524220,83.7402,83.85,83.7402,83.8336,9435.0
2025-04-01T12:18:00-04:00,1743524280,83.82,83.84,83.7601,83.7702,5267.0
2025-04-01T12:19:00-04:00,1743524340,83.82,83.82,83.7101,83.785,15398.0
2025-04-01T12:20:00-04:00,1743524400,83.78,83.87,83.74,83.84,9393.0
2025-04-01T12:21:00-04:00,1743524460,83.85,83.85,83.67,83.7,3781.0
2025-04-01T12:22:00-04:00,1743524520,83.69,83.71,83.61,83.68,14371.0
2025-04-01T12:23:00-04:00,1743524580,83.6301,83.6599,83.59,83.59,27374.0
2025-04-01T12:24:00-04:00,1743524640,83.63,83.66,83.63,83.65,2233.0
2025-04-01T12:25:00-04:00,1743524700,83.65,83.67,83.5799,83.5799,2670.0
2025-04-01T12:26:00-04:00,1743524760,83.54,83.54,83.43,83.43,11048.0
2025-04-01T12:27:00-04:00,1743524820,83.45,83.45,83.37,83.3801,3086.0
2025-04-01T12:28:00-04:00,1743524880,83.36,83.36,83.26,83.28,15739.0
2025-04-01T12:29:00-04:00,1743524940,83.24,83.28,83.2099,83.24,4580.0
2025-04-01T12:30:00-04:00,1743525000,83.19,83.19,83.04,83.0651,13796.0
2025-04-01T12:31:00-04:00,1743525060,83.1001,83.23,83.1001,83.17,15578.0
2025-04-01T12:32:00-04:00,1743525120,83.21,83.29,83.2,83.289,10144.0
2025-04-01T12:33:00-04:00,1743525180,83.3,83.3,83.28,83.28,313.0
2025-04-01T12:34:00-04:00,1743525240,83.115,83.1311,83.1,83.1099,8456.0
2025-04-01T12:35:00-04:00,1743525300,83.11,83.12,83.085,83.085,9520.0
2025-04-01T12:36:00-04:00,1743525360,83.14,83.14,82.98,83.05,3862.0
2025-04-01T12:37:00-04:00,1743525420,83.0,83.005,82.9307,82.9307,2625.0
2025-04-01T12:38:00-04:00,1743525480,82.91,82.98,82.9,82.9,14681.0
2025-04-01T12:39:00-04:00,1743525540,82.95,82.9577,82.89,82.9577,14470.0
2025-04-01T12:40:00-04:00,1743525600,82.94,82.98,82.88,82.98,2104.0
2025-04-01T12:41:00-04:00,1743525660,82.9502,83.0201,82.9502,83.0201,2293.0
2025-04-01T12:42:00-04:00,1743525720,83.02,83.0299,82.9601,82.9601,7682.0
2025-04-01T12:43:00-04:00,1743525780,82.95,82.95,82.83,82.8331,15364.0
2025-04-01T12:44:00-04:00,1743525840,82.84,82.92,82.83,82.845,7049.0
2025-04-01T12:45:00-04:00,1743525900,82.86,82.8893,82.86,82.86,1765.0
2025-04-01T12:46:00-04:00,1743525960,82.8992,82.93,82.85,82.919,3674.0
2025-04-01T12:47:00-04:00,1743526020,82.8785,82.95,82.8785,82.94,6122.0
2025-04-01T12:48:00-04:00,1743526080,82.93,82.988,82.93,82.95,2893.0
2025-04-01T12:49:00-04:00,1743526140,82.98,83.07,82.98,83.055,4254.0
2025-04-01T12:50:00-04:00,1743526200,83.05,83.18,83.03,83.18,7621.0
2025-04-01T12:51:00-04:00,1743526260,83.17,83.24,83.145,83.22,11190.0
2025-04-01T12:52:00-04:00,1743526320,83.2499,83.28,83.2499,83.28,861.0
2025-04-01T12:53:00-04:00,1743526380,83.2696,83.42,83.2696,83.384,10672.0
2025-04-01T12:54:00-04:00,1743526440,83.3785,83.3785,83.33,83.35,6577.0
2025-04-01T12:55:00-04:00,1743526500,83.3,83.33,83.28,83.31,882.0
2025-04-01T12:56:00-04:00,1743526560,83.32,83.34,83.32,83.34,501.0
2025-04-01T12:57:00-04:00,1743526620,83.28,83.36,83.28,83.33,4818.0
2025-04-01T12:58:00-04:00,1743526680,83.34,83.3691,83.3,83.3691,5158.0
2025-04-01T12:59:00-04:00,1743526740,83.33,83.33,83.2022,83.22,4802.0
2025-04-01T13:00:00-04:00,1743526800,83.1902,83.33,83.17,83.33,17209.0
2025-04-01T13:01:00-04:00,1743526860,83.34,83.34,83.22,83.29,6620.0
2025-04-01T13:02:00-04:00,1743526920,83.3499,83.3499,83.2609,83.2609,2695.0
2025-04-01T13:03:00-04:00,1743526980,83.28,83.29,83.2103,83.2103,7965.0
2025-04-01T13:04:00-04:00,1743527040,83.25,83.27,83.24,83.26,3924.0
2025-04-01T13:05:00-04:00,1743527100,83.18,83.18,83.16,83.16,452.0
2025-04-01T13:06:00-04:00,1743527160,83.11,83.11,83.03,83.03,11417.0
2025-04-01T13:07:00-04:00,1743527220,83.0201,83.1,83.0,83.1,1598.0
2025-04-01T13:08:00-04:00,1743527280,83.12,83.14,83.1,83.12,3486.0
2025-04-01T13:09:00-04:00,1743527340,83.14,83.14,83.09,83.11,1346.0
2025-04-01T13:10:00-04:00,1743527400,83.04,83.12,83.04,83.12,788.0
2025-04-01T13:11:00-04:00,1743527460,83.11,83.185,83.11,83.185,3497.0
2025-04-01T13:12:00-04:00,1743527520,83.2299,83.23,83.115,83.115,5146.0
2025-04-01T13:13:00-04:00,1743527580,83.1,83.16,83.06,83.16,9300.0
2025-04-01T13:14:00-04:00,1743527640,83.14,83.22,83.14,83.22,3102.0
2025-04-01T13:15:00-04:00,1743527700,83.215,83.215,83.19,83.21,831.0
2025-04-01T13:16:00-04:00,1743527760,83.23,83.24,83.18,83.18,1479.0
2025-04-01T13:17:00-04:00,1743527820,83.12,83.13,83.072,83.08,5916.0
2025-04-01T13:18:00-04:00,1743527880,83.06,83.08,82.9902,82.9902,12885.0
2025-04-01T13:19:00-04:00,1743527940,83.0,83.06,82.925,82.925,6587.0
2025-04-01T13:20:00-04:00,1743528000,82.95,83.02,82.89,83.02,4089.0
2025-04-01T13:21:00-04:00,1743528060,82.96,82.96,82.94,82.953,3230.0
2025-04-01T13:22:00-04:00,1743528120,82.95,82.97,82.92,82.9202,3413.0
2025-04-01T13:23:00-04:00,1743528180,82.95,82.96,82.891,82.9299,978.0
2025-04-01T13:24:00-04:00,1743528240,82.95,82.97,82.95,82.97,794.0
2025-04-01T13:25:00-04:00,1743528300,82.94,82.9991,82.94,82.99,725.0
2025-04-01T13:26:00-04:00,1743528360,82.95,82.95,82.83,82.83,1516.0
2025-04-01T13:27:00-04:00,1743528420,82.8449,82.9002,82.8449,82.9002,3761.0
2025-04-01T13:28:00-04:00,1743528480,82.9,82.9,82.82,82.82,497.0
2025-04-01T13:29:00-04:00,1743528540,82.83,82.83,82.7669,82.83,15875.0
2025-04-01T13:30:00-04:00,1743528600,82.83,82.92,82.83,82.92,7080.0
2025-04-01T13:31:00-04:00,1743528660,82.92,82.97,82.92,82.93,8836.0
2025-04-01T13:32:00-04:00,1743528720,82.94,82.97,82.94,82.95,3150.0
2025-04-01T13:33:00-04:00,1743528780,82.89,82.93,82.82,82.82,5518.0
2025-04-01T13:34:00-04:00,1743528840,82.78,82.7802,82.74,82.76,6488.0
2025-04-01T13:35:00-04:00,1743528900,82.76,82.82,82.76,82.82,584.0
2025-04-01T13:36:00-04:00,1743528960,82.82,82.85,82.805,82.805,2736.0
2025-04-01T13:37:00-04:00,1743529020,82.81,82.87,82.81,82.83,2131.0
2025-04-01T13:38:00-04:00,1743529080,82.87,82.95,82.8223,82.95,4631.0
2025-04-01T13:39:00-04:00,1743529140,82.95,82.95,82.9061,82.94,4807.0
2025-04-01T13:40:00-04:00,1743529200,82.985,83.0,82.98,82.99,6673.0
2025-04-01T13:41:00-04:00,1743529260,83.04,83.1,83.03,83.09,3947.0
2025-04-01T13:42:00-04:00,1743529320,83.08,83.1101,83.04,83.04,1966.0
2025-04-01T13:43:00-04:00,1743529380,83.0,83.0098,82.8823,82.8823,9633.0
2025-04-01T13:44:00-04:00,1743529440,82.85,82.85,82.8,82.8,1829.0
2025-04-01T13:45:00-04:00,1743529500,82.8,82.86,82.8,82.86,2563.0
2025-04-01T13:46:00-04:00,1743529560,82.89,82.93,82.86,82.87,3664.0
2025-04-01T13:47:00-04:00,1743529620,82.96,83.0,82.96,83.0,8749.0
2025-04-01T13:48:00-04:00,1743529680,82.99,82.99,82.96,82.96,2416.0
2025-04-01T13:49:00-04:00,1743529740,82.99,82.99,82.99,82.99,261.0
2025-04-01T13:50:00-04:00,1743529800,82.97,83.0769,82.97,83.0769,721.0
2025-04-01T13:51:00-04:00,1743529860,83.03,83.03,82.96,83.03,608.0
2025-04-01T13:52:00-04:00,1743529920,83.08,83.08,82.98,82.99,1625.0
2025-04-01T13:53:00-04:00,1743529980,82.941,82.941,82.88,82.8801,1289.0
2025-04-01T13:54:00-04:00,1743530040,82.89,82.89,82.88,82.88,8523.0
2025-04-01T13:55:00-04:00,1743530100,82.855,82.855,82.7701,82.7701,5221.0
2025-04-01T13:56:00-04:00,1743530160,82.78,82.78,82.76,82.77,903.0
2025-04-01T13:57:00-04:00,1743530220,82.83,82.83,82.82,82.82,758.0
2025-04-01T13:58:00-04:00,1743530280,82.81,82.81,82.76,82.79,4726.0
2025-04-01T13:59:00-04:00,1743530340,82.78,82.785,82.7,82.7,7381.0
2025-04-01T14:00:00-04:00,1743530400,82.74,82.74,82.57,82.57,16201.0
2025-04-01T14:01:00-04:00,1743530460,82.63,82.63,82.47,82.54,3866.0
2025-04-01T14:02:00-04:00,1743530520,82.44,82.44,82.3,82.39,3687.0
2025-04-01T14:03:00-04:00,1743530580,82.38,82.42,82.3201,82.42,32743.0
2025-04-01T14:04:00-04:00,1743530640,82.33,82.38,82.28,82.38,6821.0
2025-04-01T14:05:00-04:00,1743530700,82.4,82.43,82.38,82.43,7724.0
2025-04-01T14:06:00-04:00,1743530760,82.42,82.42,82.2801,82.31,10721.0
2025-04-01T14:07:00-04:00,1743530820,82.25,82.2549,82.2209,82.25,3605.0
2025-04-01T14:08:00-04:00,1743530880,82.26,82.31,82.26,82.31,2047.0
2025-04-01T14:09:00-04:00,1743530940,82.26,82.26,82.24,82.2501,564.0
2025-04-01T14:10:00-04:00,1743531000,82.23,82.29,82.23,82.28,2554.0
2025-04-01T14:11:00-04:00,1743531060,82.24,82.24,82.15,82.22,8221.0
2025-04-01T14:12:00-04:00,1743531120,82.1901,82.281,82.1901,82.28,7614.0
2025-04-01T14:13:00-04:00,1743531180,82.33,82.34,82.308,82.3211,3959.0
2025-04-01T14:14:00-04:00,1743531240,82.36,82.36,82.32,82.35,6382.0
2025-04-01T14:15:00-04:00,1743531300,82.34,82.34,82.27,82.27,440.0
2025-04-01T14:16:00-04:00,1743531360,82.26,82.26,82.184,82.1848,4849.0
2025-04-01T14:17:00-04:00,1743531420,82.16,82.1722,82.16,82.1722,719.0
2025-04-01T14:18:00-04:00,1743531480,82.14,82.14,82.1002,82.1219,6044.0
2025-04-01T14:19:00-04:00,1743531540,82.095,82.16,82.095,82.15,5897.0
2025-04-01T14:20:00-04:00,1743531600,82.14,82.16,82.0902,82.0902,2992.0
2025-04-01T14:21:00-04:00,1743531660,82.09,82.09,82.0804,82.09,803.0
2025-04-01T14:22:00-04:00,1743531720,82.065,82.07,82.02,82.03,12147.0
2025-04-01T14:23:00-04:00,1743531780,82.03,82.06,81.99,82.06,9087.0
2025-04-01T14:24:00-04:00,1743531840,82.08,82.08,81.98,81.98,1400.0
2025-04-01T14:25:00-04:00,1743531900,81.967,82.026,81.967,82.0151,21918.0
2025-04-01T14:26:00-04:00,1743531960,82.02,82.11,82.02,82.11,5323.0
2025-04-01T14:27:00-04:00,1743532020,82.13,82.1598,82.01,82.01,1756.0
2025-04-01T14:28:00-04:00,1743532080,82.0,82.06,81.99,82.06,1755.0
2025-04-01T14:29:00-04:00,1743532140,82.04,82.04,82.04,82.04,525.0
2025-04-01T14:30:00-04:00,1743532200,82.05,82.0599,81.99,81.99,955.0
2025-04-01T14:31:00-04:00,1743532260,82.03,82.12,82.03,82.12,501.0
2025-04-01T14:32:00-04:00,1743532320,82.13,82.14,82.13,82.14,3047.0
2025-04-01T14:33:00-04:00,1743532380,82.15,82.15,82.13,82.15,378.0
2025-04-01T14:34:00-04:00,1743532440,82.17,82.17,82.17,82.17,504.0
2025-04-01T14:35:00-04:00,1743532500,82.08,82.08,82.01,82.04,1676.0
2025-04-01T14:36:00-04:00,1743532560,82.0931,82.15,82.0931,82.15,673.0
2025-04-01T14:37:00-04:00,1743532620,82.16,82.16,82.13,82.13,1063.0
2025-04-01T14:38:00-04:00,1743532680,82.05,82.05,82.05,82.05,385.0
2025-04-01T14:39:00-04:00,1743532740,81.98,81.98,81.98,81.98,205.0
2025-04-01T14:40:00-04:00,1743532800,82.03,82.09,82.0101,82.08,3277.0
2025-04-01T14:41:00-04:00,1743532860,82.1081,82.1081,82.04,82.1,6113.0
2025-04-01T14:42:00-04:00,1743532920,82.125,82.125,82.04,82.07,2456.0
2025-04-01T14:43:00-04:00,1743532980,82.03,82.03,82.03,82.03,230.0
2025-04-01T14:44:00-04:00,1743533040,82.1,82.17,82.1,82.17,44824.0
2025-04-01T14:45:00-04:00,1743533100,82.18,82.185,82.07,82.08,1051.0
2025-04-01T14:46:00-04:00,1743533160,82.12,82.15,82.11,82.15,614.0
2025-04-01T14:47:00-04:00,1743533220,82.07,82.07,82.0095,82.02,2050.0
2025-04-01T14:48:00-04:00,1743533280,82.0065,82.02,82.0,82.02,2600.0
