ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T10:03:00-04:00,1757944980,50.87,50.875,50.87,50.87,788
2025-09-15T10:06:00-04:00,1757945160,50.86,50.86,50.85,50.85,1079
2025-09-15T10:07:00-04:00,1757945220,50.86,50.885,50.86,50.885,1743
2025-09-15T10:08:00-04:00,1757945280,50.89,50.89,50.89,50.89,310
2025-09-15T10:09:00-04:00,1757945340,50.9,50.9,50.89,50.89,834
2025-09-15T10:10:00-04:00,1757945400,50.8932,50.91,50.8932,50.91,861
2025-09-15T10:11:00-04:00,1757945460,50.91,50.91,50.9,50.9,1043
2025-09-15T10:12:00-04:00,1757945520,50.91,50.91,50.905,50.905,1683
2025-09-15T10:13:00-04:00,1757945580,50.91,50.91,50.91,50.91,477
2025-09-15T10:14:00-04:00,1757945640,50.91,50.93,50.91,50.91,8964
2025-09-15T10:15:00-04:00,1757945700,50.9,50.905,50.855,50.86,10488
2025-09-15T10:16:00-04:00,1757945760,50.86,50.865,50.86,50.86,1800
2025-09-15T10:17:00-04:00,1757945820,50.86,50.86,50.85,50.85,3783
2025-09-15T10:18:00-04:00,1757945880,50.85,50.88,50.85,50.88,5037
2025-09-15T10:19:00-04:00,1757945940,50.875,50.895,50.87,50.89,3841
2025-09-15T10:20:00-04:00,1757946000,50.89,50.89,50.865,50.87,2065
2025-09-15T10:21:00-04:00,1757946060,50.88,50.88,50.88,50.88,948
2025-09-15T10:22:00-04:00,1757946120,50.86,50.86,50.86,50.86,570
2025-09-15T10:23:00-04:00,1757946180,50.865,50.88,50.865,50.88,4027
2025-09-15T10:24:00-04:00,1757946240,50.875,50.88,50.875,50.88,5156
2025-09-15T10:25:00-04:00,1757946300,50.875,50.89,50.875,50.89,2888
2025-09-15T10:27:00-04:00,1757946420,50.91,50.915,50.91,50.91,2464
2025-09-15T10:28:00-04:00,1757946480,50.91,50.91,50.9012,50.91,401
2025-09-15T10:30:00-04:00,1757946600,50.9,50.915,50.88,50.915,6157
2025-09-15T10:31:00-04:00,1757946660,50.9024,50.9024,50.9024,50.9024,226
2025-09-15T10:32:00-04:00,1757946720,50.915,50.92,50.9,50.92,4008
2025-09-15T10:33:00-04:00,1757946780,50.92,50.92,50.92,50.92,443
2025-09-15T10:34:00-04:00,1757946840,50.915,50.915,50.91,50.91,952
2025-09-15T10:36:00-04:00,1757946960,50.89,50.89,50.87,50.87,2516
2025-09-15T10:37:00-04:00,1757947020,50.87,50.87,50.86,50.87,4643
2025-09-15T10:38:00-04:00,1757947080,50.87,50.88,50.87,50.88,1153
2025-09-15T10:39:00-04:00,1757947140,50.86,50.86,50.86,50.86,382
2025-09-15T10:41:00-04:00,1757947260,50.875,50.88,50.875,50.875,500
2025-09-15T10:43:00-04:00,1757947380,50.875,50.875,50.85,50.85,6837
2025-09-15T10:44:00-04:00,1757947440,50.845,50.845,50.835,50.84,5092
2025-09-15T10:45:00-04:00,1757947500,50.84,50.84,50.835,50.84,880
2025-09-15T10:47:00-04:00,1757947620,50.82,50.82,50.82,50.82,419
2025-09-15T10:48:00-04:00,1757947680,50.82,50.82,50.805,50.805,1453
2025-09-15T10:49:00-04:00,1757947740,50.8,50.81,50.8,50.81,1533
2025-09-15T10:50:00-04:00,1757947800,50.81,50.81,50.81,50.81,315
2025-09-15T10:51:00-04:00,1757947860,50.825,50.825,50.825,50.825,410
2025-09-15T10:52:00-04:00,1757947920,50.82,50.82,50.82,50.82,200
2025-09-15T10:53:00-04:00,1757947980,50.815,50.815,50.815,50.815,810
2025-09-15T10:54:00-04:00,1757948040,50.815,50.815,50.815,50.815,845
2025-09-15T10:55:00-04:00,1757948100,50.82,50.82,50.81,50.81,1366
2025-09-15T10:56:00-04:00,1757948160,50.81,50.8151,50.81,50.8151,2300
2025-09-15T10:58:00-04:00,1757948280,50.82,50.83,50.82,50.825,2729
2025-09-15T10:59:00-04:00,1757948340,50.82,50.82,50.82,50.82,491
2025-09-15T11:00:00-04:00,1757948400,50.825,50.83,50.8207,50.825,1026
2025-09-15T11:01:00-04:00,1757948460,50.815,50.815,50.81,50.81,732
2025-09-15T11:02:00-04:00,1757948520,50.81,50.83,50.81,50.825,3958
2025-09-15T11:03:00-04:00,1757948580,50.82,50.82,50.82,50.82,187
2025-09-15T11:04:00-04:00,1757948640,50.83,50.83,50.83,50.83,797
2025-09-15T11:05:00-04:00,1757948700,50.82,50.82,50.81,50.81,835
2025-09-15T11:07:00-04:00,1757948820,50.815,50.815,50.81,50.81,600
2025-09-15T11:08:00-04:00,1757948880,50.82,50.82,50.8,50.805,4538
2025-09-15T11:09:00-04:00,1757948940,50.79,50.79,50.76,50.7636,14488
2025-09-15T11:10:00-04:00,1757949000,50.76,50.76,50.76,50.76,545
2025-09-15T11:11:00-04:00,1757949060,50.76,50.8,50.76,50.79,10353
2025-09-15T11:12:00-04:00,1757949120,50.79,50.79,50.79,50.79,540
2025-09-15T11:13:00-04:00,1757949180,50.785,50.79,50.785,50.79,1924
2025-09-15T11:14:00-04:00,1757949240,50.79,50.79,50.77,50.77,2183
2025-09-15T11:16:00-04:00,1757949360,50.77,50.77,50.76,50.76,1287
2025-09-15T11:17:00-04:00,1757949420,50.7563,50.7563,50.74,50.75,7514
2025-09-15T11:18:00-04:00,1757949480,50.76,50.77,50.76,50.765,677
2025-09-15T11:19:00-04:00,1757949540,50.75,50.75,50.75,50.75,1540
2025-09-15T11:20:00-04:00,1757949600,50.74,50.74,50.74,50.74,333
2025-09-15T11:21:00-04:00,1757949660,50.7351,50.7351,50.705,50.705,5104
2025-09-15T11:22:00-04:00,1757949720,50.7,50.7,50.7,50.7,205
2025-09-15T11:23:00-04:00,1757949780,50.69,50.695,50.68,50.695,4239
2025-09-15T11:24:00-04:00,1757949840,50.69,50.7,50.69,50.7,640
2025-09-15T11:25:00-04:00,1757949900,50.7,50.705,50.7,50.705,1211
2025-09-15T11:26:00-04:00,1757949960,50.7,50.7,50.7,50.7,963
2025-09-15T11:27:00-04:00,1757950020,50.71,50.73,50.71,50.73,2009
2025-09-15T11:28:00-04:00,1757950080,50.74,50.74,50.74,50.74,309
2025-09-15T11:29:00-04:00,1757950140,50.74,50.74,50.74,50.74,396
2025-09-15T11:30:00-04:00,1757950200,50.74,50.74,50.74,50.74,689
2025-09-15T11:31:00-04:00,1757950260,50.76,50.76,50.76,50.76,466
2025-09-15T11:34:00-04:00,1757950440,50.76,50.76,50.76,50.76,101
2025-09-15T11:35:00-04:00,1757950500,50.77,50.77,50.77,50.77,492
2025-09-15T11:36:00-04:00,1757950560,50.77,50.77,50.77,50.77,100
2025-09-15T11:38:00-04:00,1757950680,50.77,50.77,50.77,50.77,411
2025-09-15T11:39:00-04:00,1757950740,50.775,50.775,50.775,50.775,395
2025-09-15T11:42:00-04:00,1757950920,50.77,50.78,50.77,50.775,1292
2025-09-15T11:43:00-04:00,1757950980,50.77,50.77,50.77,50.77,200
2025-09-15T11:44:00-04:00,1757951040,50.76,50.76,50.76,50.76,375
2025-09-15T11:45:00-04:00,1757951100,50.755,50.755,50.7099,50.7099,6702
2025-09-15T11:46:00-04:00,1757951160,50.7065,50.71,50.7049,50.7049,927
2025-09-15T11:48:00-04:00,1757951280,50.71,50.71,50.71,50.71,696
2025-09-15T11:49:00-04:00,1757951340,50.71,50.71,50.71,50.71,453
2025-09-15T11:50:00-04:00,1757951400,50.71,50.71,50.69,50.69,822
2025-09-15T11:51:00-04:00,1757951460,50.67,50.67,50.65,50.65,1423
2025-09-15T11:52:00-04:00,1757951520,50.65,50.65,50.6395,50.65,4793
2025-09-15T11:53:00-04:00,1757951580,50.66,50.67,50.645,50.66,11210
2025-09-15T11:55:00-04:00,1757951700,50.655,50.655,50.64,50.65,4832
2025-09-15T11:56:00-04:00,1757951760,50.645,50.65,50.645,50.65,6350
2025-09-15T11:57:00-04:00,1757951820,50.655,50.66,50.65,50.66,6723
2025-09-15T11:58:00-04:00,1757951880,50.66,50.67,50.65,50.66,3377
2025-09-15T11:59:00-04:00,1757951940,50.65,50.65,50.645,50.65,2963
2025-09-15T12:00:00-04:00,1757952000,50.64,50.64,50.625,50.63,4921
2025-09-15T12:01:00-04:00,1757952060,50.63,50.63,50.63,50.63,740
2025-09-15T12:02:00-04:00,1757952120,50.62,50.62,50.62,50.62,790
2025-09-15T12:03:00-04:00,1757952180,50.62,50.62,50.61,50.61,3277
2025-09-15T12:04:00-04:00,1757952240,50.61,50.61,50.61,50.61,592
2025-09-15T12:05:00-04:00,1757952300,50.61,50.61,50.61,50.61,515
2025-09-15T12:06:00-04:00,1757952360,50.61,50.615,50.61,50.6112,1252
2025-09-15T12:07:00-04:00,1757952420,50.62,50.62,50.62,50.62,351
2025-09-15T12:08:00-04:00,1757952480,50.63,50.64,50.63,50.635,1768
2025-09-15T12:09:00-04:00,1757952540,50.63,50.67,50.63,50.66,7096
2025-09-15T12:10:00-04:00,1757952600,50.65,50.66,50.65,50.655,4333
2025-09-15T12:11:00-04:00,1757952660,50.67,50.67,50.67,50.67,362
2025-09-15T12:13:00-04:00,1757952780,50.68,50.68,50.68,50.68,358
2025-09-15T12:14:00-04:00,1757952840,50.68,50.68,50.68,50.68,592
2025-09-15T12:15:00-04:00,1757952900,50.685,50.69,50.68,50.685,1585
2025-09-15T12:16:00-04:00,1757952960,50.685,50.685,50.685,50.685,350
2025-09-15T12:17:00-04:00,1757953020,50.685,50.685,50.68,50.68,517
2025-09-15T12:18:00-04:00,1757953080,50.685,50.685,50.68,50.68,1197
2025-09-15T12:20:00-04:00,1757953200,50.69,50.69,50.69,50.69,635
2025-09-15T12:21:00-04:00,1757953260,50.66,50.66,50.66,50.66,778
2025-09-15T12:22:00-04:00,1757953320,50.6519,50.6651,50.6519,50.6651,370
2025-09-15T12:24:00-04:00,1757953440,50.67,50.67,50.67,50.67,350
2025-09-15T12:27:00-04:00,1757953620,50.68,50.68,50.68,50.68,420
2025-09-15T12:29:00-04:00,1757953740,50.66,50.66,50.635,50.64,6692
2025-09-15T12:30:00-04:00,1757953800,50.64,50.64,50.635,50.635,1836
2025-09-15T12:31:00-04:00,1757953860,50.64,50.68,50.63,50.68,11475
2025-09-15T12:32:00-04:00,1757953920,50.68,50.68,50.68,50.68,221
2025-09-15T12:33:00-04:00,1757953980,50.68,50.68,50.68,50.68,100
2025-09-15T12:34:00-04:00,1757954040,50.685,50.69,50.685,50.69,446
2025-09-15T12:36:00-04:00,1757954160,50.68,50.68,50.67,50.67,741
2025-09-15T12:38:00-04:00,1757954280,50.66,50.66,50.66,50.66,403
2025-09-15T12:39:00-04:00,1757954340,50.67,50.67,50.67,50.67,498
2025-09-15T12:41:00-04:00,1757954460,50.65,50.655,50.635,50.635,4373
2025-09-15T12:43:00-04:00,1757954580,50.63,50.63,50.625,50.625,790
2025-09-15T12:44:00-04:00,1757954640,50.625,50.635,50.625,50.635,3144
2025-09-15T12:45:00-04:00,1757954700,50.62,50.62,50.62,50.62,284
2025-09-15T12:46:00-04:00,1757954760,50.61,50.61,50.6099,50.6099,501
2025-09-15T12:48:00-04:00,1757954880,50.61,50.61,50.61,50.61,414
2025-09-15T12:50:00-04:00,1757955000,50.6,50.605,50.59,50.59,3021
2025-09-15T12:51:00-04:00,1757955060,50.595,50.595,50.595,50.595,100
2025-09-15T12:52:00-04:00,1757955120,50.59,50.59,50.59,50.59,547
2025-09-15T12:53:00-04:00,1757955180,50.59,50.59,50.555,50.56,2766
2025-09-15T12:54:00-04:00,1757955240,50.56,50.56,50.545,50.55,3660
2025-09-15T12:55:00-04:00,1757955300,50.54,50.54,50.54,50.54,595
2025-09-15T12:56:00-04:00,1757955360,50.55,50.56,50.54,50.54,4603
2025-09-15T12:57:00-04:00,1757955420,50.54,50.54,50.525,50.525,967
2025-09-15T12:58:00-04:00,1757955480,50.52,50.52,50.49,50.49,6311
2025-09-15T12:59:00-04:00,1757955540,50.48,50.495,50.48,50.49,1939
2025-09-15T13:00:00-04:00,1757955600,50.47,50.47,50.47,50.47,324
2025-09-15T13:01:00-04:00,1757955660,50.46,50.495,50.46,50.49,7489
2025-09-15T13:02:00-04:00,1757955720,50.495,50.51,50.495,50.51,5366
2025-09-15T13:03:00-04:00,1757955780,50.52,50.52,50.49,50.51,8879
2025-09-15T13:04:00-04:00,1757955840,50.53,50.53,50.52,50.53,1759
2025-09-15T13:05:00-04:00,1757955900,50.53,50.53,50.53,50.53,1426
2025-09-15T13:06:00-04:00,1757955960,50.5407,50.5407,50.5407,50.5407,200
2025-09-15T13:07:00-04:00,1757956020,50.54,50.59,50.54,50.57,4020
2025-09-15T13:08:00-04:00,1757956080,50.575,50.575,50.55,50.55,4631
2025-09-15T13:09:00-04:00,1757956140,50.565,50.57,50.55,50.55,2039
2025-09-15T13:10:00-04:00,1757956200,50.545,50.545,50.54,50.54,1170
2025-09-15T13:11:00-04:00,1757956260,50.53,50.53,50.52,50.53,2167
2025-09-15T13:12:00-04:00,1757956320,50.53,50.53,50.53,50.53,300
2025-09-15T13:13:00-04:00,1757956380,50.54,50.54,50.52,50.53,3377
2025-09-15T13:15:00-04:00,1757956500,50.53,50.54,50.53,50.5301,1860
2025-09-15T13:16:00-04:00,1757956560,50.54,50.55,50.54,50.545,2268
2025-09-15T13:17:00-04:00,1757956620,50.525,50.54,50.525,50.53,3642
2025-09-15T13:18:00-04:00,1757956680,50.53,50.53,50.53,50.53,795
2025-09-15T13:19:00-04:00,1757956740,50.535,50.535,50.485,50.485,7364
2025-09-15T13:21:00-04:00,1757956860,50.46,50.47,50.455,50.47,796
2025-09-15T13:22:00-04:00,1757956920,50.48,50.5,50.48,50.5,2152
2025-09-15T13:23:00-04:00,1757956980,50.52,50.52,50.52,50.52,448
2025-09-15T13:24:00-04:00,1757957040,50.52,50.53,50.52,50.53,450
2025-09-15T13:25:00-04:00,1757957100,50.53,50.53,50.53,50.53,681
2025-09-15T13:26:00-04:00,1757957160,50.52,50.52,50.52,50.52,479
2025-09-15T13:27:00-04:00,1757957220,50.54,50.54,50.54,50.54,272
2025-09-15T13:29:00-04:00,1757957340,50.535,50.54,50.535,50.54,706
2025-09-15T13:30:00-04:00,1757957400,50.54,50.575,50.54,50.57,4343
2025-09-15T13:31:00-04:00,1757957460,50.575,50.575,50.575,50.575,685
2025-09-15T13:32:00-04:00,1757957520,50.59,50.6,50.59,50.595,6121
2025-09-15T13:33:00-04:00,1757957580,50.6,50.6,50.6,50.6,1720
2025-09-15T13:34:00-04:00,1757957640,50.61,50.61,50.6,50.605,2919
2025-09-15T13:35:00-04:00,1757957700,50.6,50.6,50.59,50.6,4270
2025-09-15T13:36:00-04:00,1757957760,50.6001,50.6001,50.6001,50.6001,1221
2025-09-15T13:37:00-04:00,1757957820,50.6,50.6,50.6,50.6,1876
2025-09-15T13:38:00-04:00,1757957880,50.605,50.605,50.6,50.6,1281
2025-09-15T13:39:00-04:00,1757957940,50.605,50.61,50.595,50.6,4656
2025-09-15T13:40:00-04:00,1757958000,50.6,50.61,50.6,50.61,1246
2025-09-15T13:41:00-04:00,1757958060,50.61,50.61,50.565,50.565,4296
2025-09-15T13:42:00-04:00,1757958120,50.57,50.59,50.57,50.58,2290
2025-09-15T13:43:00-04:00,1757958180,50.58,50.6,50.58,50.59,2403
2025-09-15T13:44:00-04:00,1757958240,50.58,50.58,50.57,50.57,1152
2025-09-15T13:45:00-04:00,1757958300,50.56,50.565,50.55,50.56,1694
2025-09-15T13:46:00-04:00,1757958360,50.555,50.555,50.555,50.555,1711
2025-09-15T13:47:00-04:00,1757958420,50.555,50.555,50.55,50.55,710
2025-09-15T13:48:00-04:00,1757958480,50.58,50.58,50.57,50.575,1190
2025-09-15T13:49:00-04:00,1757958540,50.58,50.6,50.58,50.6,1885
2025-09-15T13:50:00-04:00,1757958600,50.6,50.6,50.6,50.6,940
2025-09-15T13:51:00-04:00,1757958660,50.6,50.61,50.6,50.61,533
2025-09-15T13:52:00-04:00,1757958720,50.605,50.605,50.6,50.605,1704
2025-09-15T13:55:00-04:00,1757958900,50.59,50.5912,50.59,50.5912,790
2025-09-15T13:56:00-04:00,1757958960,50.585,50.585,50.585,50.585,149
2025-09-15T13:57:00-04:00,1757959020,50.6,50.6,50.6,50.6,714
2025-09-15T14:00:00-04:00,1757959200,50.595,50.595,50.59,50.59,255
2025-09-15T14:02:00-04:00,1757959320,50.59,50.59,50.59,50.59,648
2025-09-15T14:03:00-04:00,1757959380,50.595,50.595,50.58,50.58,1045
2025-09-15T14:07:00-04:00,1757959620,50.5975,50.5975,50.59,50.59,330
2025-09-15T14:08:00-04:00,1757959680,50.5901,50.5901,50.5901,50.5901,200
2025-09-15T14:09:00-04:00,1757959740,50.56,50.56,50.56,50.56,845
2025-09-15T14:12:00-04:00,1757959920,50.55,50.55,50.55,50.55,1936
2025-09-15T14:13:00-04:00,1757959980,50.55,50.56,50.545,50.545,5016
2025-09-15T14:14:00-04:00,1757960040,50.545,50.55,50.545,50.55,485
2025-09-15T14:15:00-04:00,1757960100,50.555,50.555,50.555,50.555,630
2025-09-15T14:16:00-04:00,1757960160,50.54,50.54,50.54,50.54,1804
2025-09-15T14:17:00-04:00,1757960220,50.53,50.56,50.53,50.56,4980
2025-09-15T14:18:00-04:00,1757960280,50.56,50.565,50.56,50.56,2451
2025-09-15T14:19:00-04:00,1757960340,50.56,50.56,50.56,50.56,679
2025-09-15T14:23:00-04:00,1757960580,50.57,50.59,50.57,50.58,3677
2025-09-15T14:25:00-04:00,1757960700,50.6,50.6,50.6,50.6,290
2025-09-15T14:26:00-04:00,1757960760,50.59,50.595,50.59,50.595,245
2025-09-15T14:27:00-04:00,1757960820,50.59,50.59,50.585,50.585,274
2025-09-15T14:28:00-04:00,1757960880,50.59,50.59,50.58,50.58,251
2025-09-15T14:29:00-04:00,1757960940,50.58,50.58,50.58,50.58,100
2025-09-15T14:31:00-04:00,1757961060,50.59,50.59,50.585,50.585,790
2025-09-15T14:32:00-04:00,1757961120,50.58,50.58,50.57,50.58,3572
2025-09-15T14:33:00-04:00,1757961180,50.56,50.56,50.54,50.55,7110
2025-09-15T14:34:00-04:00,1757961240,50.55,50.55,50.55,50.55,365
2025-09-15T14:35:00-04:00,1757961300,50.545,50.545,50.505,50.51,3514
2025-09-15T14:36:00-04:00,1757961360,50.5,50.505,50.5,50.5,1925
2025-09-15T14:37:00-04:00,1757961420,50.49,50.49,50.48,50.48,1848
2025-09-15T14:38:00-04:00,1757961480,50.48,50.48,50.48,50.48,433
2025-09-15T14:39:00-04:00,1757961540,50.48,50.48,50.48,50.48,1881
2025-09-15T14:40:00-04:00,1757961600,50.48,50.48,50.47,50.47,848
2025-09-15T14:41:00-04:00,1757961660,50.465,50.47,50.46,50.46,3415
2025-09-15T14:42:00-04:00,1757961720,50.46,50.46,50.43,50.4312,6866
2025-09-15T14:43:00-04:00,1757961780,50.42,50.4251,50.38,50.385,3078
2025-09-15T14:44:00-04:00,1757961840,50.38,50.39,50.375,50.39,1405
2025-09-15T14:45:00-04:00,1757961900,50.38,50.39,50.38,50.39,3285
2025-09-15T14:46:00-04:00,1757961960,50.38,50.39,50.38,50.39,2441
2025-09-15T14:47:00-04:00,1757962020,50.39,50.41,50.39,50.41,2059
2025-09-15T14:48:00-04:00,1757962080,50.4213,50.43,50.42,50.43,26315
2025-09-15T14:49:00-04:00,1757962140,50.43,50.43,50.405,50.405,7881
2025-09-15T14:50:00-04:00,1757962200,50.405,50.41,50.405,50.41,1588
2025-09-15T14:51:00-04:00,1757962260,50.42,50.43,50.42,50.43,766
2025-09-15T14:52:00-04:00,1757962320,50.43,50.44,50.43,50.44,496
2025-09-15T14:53:00-04:00,1757962380,50.44,50.44,50.4399,50.4399,370
2025-09-15T14:54:00-04:00,1757962440,50.44,50.45,50.44,50.45,1205
2025-09-15T14:56:00-04:00,1757962560,50.435,50.435,50.435,50.435,1160
2025-09-15T14:57:00-04:00,1757962620,50.435,50.435,50.43,50.43,1613
2025-09-15T14:58:00-04:00,1757962680,50.43,50.43,50.42,50.425,2478
2025-09-15T14:59:00-04:00,1757962740,50.43,50.44,50.43,50.43,2048
2025-09-15T15:00:00-04:00,1757962800,50.43,50.43,50.42,50.42,1105
2025-09-15T15:01:00-04:00,1757962860,50.42,50.44,50.415,50.44,2311
2025-09-15T15:02:00-04:00,1757962920,50.46,50.48,50.45,50.465,17362
2025-09-15T15:03:00-04:00,1757962980,50.47,50.47,50.47,50.47,422
2025-09-15T15:04:00-04:00,1757963040,50.455,50.455,50.44,50.44,1749
2025-09-15T15:05:00-04:00,1757963100,50.42,50.42,50.42,50.42,690
2025-09-15T15:07:00-04:00,1757963220,50.43,50.43,50.43,50.43,501
2025-09-15T15:11:00-04:00,1757963460,50.448,50.448,50.448,50.448,301
2025-09-15T15:12:00-04:00,1757963520,50.445,50.46,50.445,50.45,4980
2025-09-15T15:14:00-04:00,1757963640,50.44,50.445,50.44,50.44,3785
2025-09-15T15:15:00-04:00,1757963700,50.44,50.445,50.43,50.43,4635
2025-09-15T15:16:00-04:00,1757963760,50.44,50.44,50.425,50.425,724
2025-09-15T15:18:00-04:00,1757963880,50.435,50.435,50.435,50.435,315
2025-09-15T15:20:00-04:00,1757964000,50.445,50.445,50.44,50.44,3036
2025-09-15T15:21:00-04:00,1757964060,50.43,50.43,50.43,50.43,1235
2025-09-15T15:22:00-04:00,1757964120,50.44,50.45,50.43,50.44,3107
2025-09-15T15:24:00-04:00,1757964240,50.43,50.43,50.425,50.43,2943
2025-09-15T15:26:00-04:00,1757964360,50.435,50.435,50.43,50.43,3077
2025-09-15T15:27:00-04:00,1757964420,50.42,50.42,50.42,50.42,2025
2025-09-15T15:28:00-04:00,1757964480,50.425,50.435,50.425,50.435,3917
2025-09-15T15:29:00-04:00,1757964540,50.435,50.435,50.435,50.435,100
2025-09-15T15:30:00-04:00,1757964600,50.425,50.425,50.425,50.425,657
2025-09-15T15:31:00-04:00,1757964660,50.42,50.425,50.385,50.385,7689
2025-09-15T15:32:00-04:00,1757964720,50.38,50.38,50.38,50.38,1075
2025-09-15T15:33:00-04:00,1757964780,50.37,50.37,50.37,50.37,3515
2025-09-15T15:34:00-04:00,1757964840,50.37,50.375,50.35,50.36,4517
2025-09-15T15:35:00-04:00,1757964900,50.36,50.36,50.36,50.36,665
2025-09-15T15:36:00-04:00,1757964960,50.35,50.36,50.34,50.345,4688
2025-09-15T15:37:00-04:00,1757965020,50.35,50.37,50.35,50.37,9415
2025-09-15T15:38:00-04:00,1757965080,50.38,50.3851,50.38,50.3819,851
2025-09-15T15:40:00-04:00,1757965200,50.38,50.39,50.38,50.39,892
2025-09-15T15:41:00-04:00,1757965260,50.3889,50.4,50.3889,50.39,6854
2025-09-15T15:42:00-04:00,1757965320,50.39,50.39,50.39,50.39,975
2025-09-15T15:43:00-04:00,1757965380,50.39,50.39,50.375,50.38,5029
2025-09-15T15:44:00-04:00,1757965440,50.375,50.38,50.375,50.38,1604
2025-09-15T15:45:00-04:00,1757965500,50.39,50.435,50.39,50.43,8394
2025-09-15T15:46:00-04:00,1757965560,50.425,50.445,50.425,50.445,1414
2025-09-15T15:47:00-04:00,1757965620,50.45,50.45,50.44,50.445,4983
2025-09-15T15:48:00-04:00,1757965680,50.45,50.45,50.4363,50.4363,1879
2025-09-15T15:49:00-04:00,1757965740,50.44,50.44,50.44,50.44,167
2025-09-15T15:50:00-04:00,1757965800,50.43,50.43,50.38,50.38,11431
2025-09-15T15:51:00-04:00,1757965860,50.37,50.37,50.34,50.345,4090
2025-09-15T15:52:00-04:00,1757965920,50.355,50.36,50.33,50.33,26158
2025-09-15T15:53:00-04:00,1757965980,50.33,50.375,50.325,50.36,21329
2025-09-15T15:54:00-04:00,1757966040,50.36,50.38,50.36,50.37,2954
2025-09-15T15:55:00-04:00,1757966100,50.36,50.37,50.35,50.36,18407
2025-09-15T15:56:00-04:00,1757966160,50.37,50.37,50.34,50.36,16505
2025-09-15T15:57:00-04:00,1757966220,50.355,50.39,50.33,50.38,56597
2025-09-15T15:58:00-04:00,1757966280,50.38,50.38,50.36,50.36,7153
2025-09-15T15:59:00-04:00,1757966340,50.365,50.39,50.355,50.39,37619
2025-09-15T16:00:00-04:00,1757966400,50.42,50.46,50.41,50.46,3167
2025-09-16T09:30:00-04:00,1758029400,50.31,50.3304,50.31,50.33,5506
2025-09-16T09:31:00-04:00,1758029460,50.32,50.32,50.32,50.32,413
2025-09-16T09:32:00-04:00,1758029520,50.36,50.36,50.35,50.36,2512
2025-09-16T09:33:00-04:00,1758029580,50.35,50.35,50.35,50.35,2328
2025-09-16T09:35:00-04:00,1758029700,50.32,50.32,50.32,50.32,600
2025-09-16T09:36:00-04:00,1758029760,50.315,50.315,50.315,50.315,200
2025-09-16T09:37:00-04:00,1758029820,50.32,50.32,50.31,50.31,1545
2025-09-16T09:38:00-04:00,1758029880,50.31,50.33,50.31,50.31691,6061
2025-09-16T09:39:00-04:00,1758029940,50.31,50.315,50.3,50.3,2234
2025-09-16T09:40:00-04:00,1758030000,50.32,50.32,50.24,50.24,5231
2025-09-16T09:41:00-04:00,1758030060,50.23,50.231,50.18,50.18,19915
