ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T10:06:00-04:00,1757945160,13.52,13.53,13.51,13.52,27948.0
2025-09-15T10:07:00-04:00,1757945220,13.53,13.53,13.52,13.52,7001.0
2025-09-15T10:08:00-04:00,1757945280,13.52,13.52,13.505,13.505,2925.0
2025-09-15T10:09:00-04:00,1757945340,13.5,13.5,13.49,13.495,1442.0
2025-09-15T10:10:00-04:00,1757945400,13.49,13.5,13.485,13.5,6562.0
2025-09-15T10:11:00-04:00,1757945460,13.5,13.5,13.48,13.48,4463.0
2025-09-15T10:12:00-04:00,1757945520,13.485,13.485,13.475,13.475,2002.0
2025-09-15T10:13:00-04:00,1757945580,13.47,13.47,13.45,13.45,1416.0
2025-09-15T10:14:00-04:00,1757945640,13.445,13.46,13.445,13.45,2175.0
2025-09-15T10:15:00-04:00,1757945700,13.4457,13.4535,13.44,13.44,1886.0
2025-09-15T10:16:00-04:00,1757945760,13.435,13.45,13.43,13.45,7550.0
2025-09-15T10:17:00-04:00,1757945820,13.45,13.46,13.44,13.445,10849.0
2025-09-15T10:18:00-04:00,1757945880,13.445,13.4735,13.445,13.46,2332.0
2025-09-15T10:19:00-04:00,1757945940,13.45,13.4519,13.43,13.4519,43875.0
2025-09-15T10:20:00-04:00,1757946000,13.45,13.45,13.43,13.43,2011.0
2025-09-15T10:21:00-04:00,1757946060,13.43,13.44,13.43,13.44,47515.0
2025-09-15T10:22:00-04:00,1757946120,13.43,13.435,13.42,13.43,22825.0
2025-09-15T10:23:00-04:00,1757946180,13.43,13.445,13.425,13.445,6709.0
2025-09-15T10:24:00-04:00,1757946240,13.4499,13.46,13.4499,13.45,29887.0
2025-09-15T10:25:00-04:00,1757946300,13.46,13.47,13.45,13.45,2061.0
2025-09-15T10:26:00-04:00,1757946360,13.4501,13.49,13.45,13.49,14356.0
2025-09-15T10:27:00-04:00,1757946420,13.49,13.505,13.49,13.505,4676.0
2025-09-15T10:28:00-04:00,1757946480,13.505,13.505,13.4936,13.4936,13931.0
2025-09-15T10:29:00-04:00,1757946540,13.49,13.5,13.49,13.4951,13726.0
2025-09-15T10:30:00-04:00,1757946600,13.5007,13.5007,13.455,13.46,44723.0
2025-09-15T10:31:00-04:00,1757946660,13.46,13.48,13.46,13.48,23000.0
2025-09-15T10:32:00-04:00,1757946720,13.475,13.485,13.4626,13.47,12620.0
2025-09-15T10:33:00-04:00,1757946780,13.47,13.475,13.4675,13.47,23188.0
2025-09-15T10:34:00-04:00,1757946840,13.4781,13.48,13.475,13.48,5700.0
2025-09-15T10:35:00-04:00,1757946900,13.485,13.485,13.46,13.47,13814.0
2025-09-15T10:36:00-04:00,1757946960,13.4734,13.4734,13.4581,13.47,25451.0
2025-09-15T10:37:00-04:00,1757947020,13.47,13.4745,13.4593,13.465,13414.0
2025-09-15T10:38:00-04:00,1757947080,13.46,13.4616,13.44,13.44,31935.0
2025-09-15T10:39:00-04:00,1757947140,13.43,13.43,13.4101,13.4101,68652.0
2025-09-15T10:40:00-04:00,1757947200,13.42,13.4252,13.4145,13.415,14306.0
2025-09-15T10:41:00-04:00,1757947260,13.42,13.4257,13.42,13.42,3466.0
2025-09-15T10:42:00-04:00,1757947320,13.412,13.4201,13.412,13.42,4673.0
2025-09-15T10:43:00-04:00,1757947380,13.41,13.41,13.4,13.4,11636.0
2025-09-15T10:44:00-04:00,1757947440,13.395,13.3981,13.385,13.385,40215.0
2025-09-15T10:45:00-04:00,1757947500,13.39,13.3938,13.39,13.39,12685.0
2025-09-15T10:46:00-04:00,1757947560,13.39,13.3995,13.375,13.375,11233.0
2025-09-15T10:47:00-04:00,1757947620,13.38,13.38,13.36,13.36,14444.0
2025-09-15T10:48:00-04:00,1757947680,13.35,13.35,13.3364,13.3401,15891.0
2025-09-15T10:49:00-04:00,1757947740,13.3443,13.3465,13.3327,13.345,33685.0
2025-09-15T10:50:00-04:00,1757947800,13.34,13.34,13.338,13.34,4182.0
2025-09-15T10:51:00-04:00,1757947860,13.345,13.3497,13.3362,13.3362,10055.0
2025-09-15T10:52:00-04:00,1757947920,13.335,13.34,13.33,13.34,3274.0
2025-09-15T10:53:00-04:00,1757947980,13.345,13.345,13.345,13.345,1000.0
2025-09-15T10:54:00-04:00,1757948040,13.3401,13.345,13.3292,13.33,2079.0
2025-09-15T10:55:00-04:00,1757948100,13.33,13.33,13.33,13.33,2672.0
2025-09-15T10:56:00-04:00,1757948160,13.32,13.32,13.3021,13.315,12232.0
2025-09-15T10:57:00-04:00,1757948220,13.31,13.31,13.31,13.31,2367.0
2025-09-15T10:58:00-04:00,1757948280,13.305,13.315,13.3,13.3,7211.0
2025-09-15T10:59:00-04:00,1757948340,13.3,13.31,13.3,13.3081,1815.0
2025-09-15T11:00:00-04:00,1757948400,13.31,13.32,13.31,13.32,5624.0
2025-09-15T11:01:00-04:00,1757948460,13.32,13.3299,13.32,13.32,15137.0
2025-09-15T11:02:00-04:00,1757948520,13.3199,13.321,13.315,13.3201,39100.0
2025-09-15T11:03:00-04:00,1757948580,13.32,13.32,13.31,13.31,9640.0
2025-09-15T11:04:00-04:00,1757948640,13.31,13.315,13.3,13.3,13240.0
2025-09-15T11:05:00-04:00,1757948700,13.2946,13.3199,13.29,13.3,14954.0
2025-09-15T11:06:00-04:00,1757948760,13.2956,13.3,13.2956,13.3,1311.0
2025-09-15T11:07:00-04:00,1757948820,13.2879,13.29,13.25,13.255,21778.0
2025-09-15T11:08:00-04:00,1757948880,13.25,13.25,13.23,13.235,41312.0
2025-09-15T11:09:00-04:00,1757948940,13.23,13.245,13.225,13.24,46085.0
2025-09-15T11:10:00-04:00,1757949000,13.239,13.2399,13.2251,13.2281,12266.0
2025-09-15T11:11:00-04:00,1757949060,13.2246,13.225,13.21,13.225,4810.0
2025-09-15T11:12:00-04:00,1757949120,13.22,13.22,13.2,13.2051,9743.0
2025-09-15T11:13:00-04:00,1757949180,13.21,13.24,13.21,13.24,8409.0
2025-09-15T11:14:00-04:00,1757949240,13.25,13.25,13.2293,13.23,3832.0
2025-09-15T11:15:00-04:00,1757949300,13.23,13.23,13.2238,13.225,4686.0
2025-09-15T11:16:00-04:00,1757949360,13.22,13.22,13.21,13.22,3788.0
2025-09-15T11:17:00-04:00,1757949420,13.2257,13.23,13.22,13.225,3394.0
2025-09-15T11:18:00-04:00,1757949480,13.2266,13.2299,13.22,13.22,6153.0
2025-09-15T11:19:00-04:00,1757949540,13.2162,13.225,13.2162,13.22,1682.0
2025-09-15T11:20:00-04:00,1757949600,13.21,13.21,13.2,13.21,27908.0
2025-09-15T11:21:00-04:00,1757949660,13.215,13.22,13.215,13.2173,14765.0
2025-09-15T11:22:00-04:00,1757949720,13.2174,13.2174,13.2,13.205,2696.0
2025-09-15T11:23:00-04:00,1757949780,13.21,13.21,13.193,13.193,7529.0
2025-09-15T11:24:00-04:00,1757949840,13.19,13.1976,13.18,13.1901,22633.0
2025-09-15T11:25:00-04:00,1757949900,13.195,13.1974,13.171,13.1765,8151.0
2025-09-15T11:26:00-04:00,1757949960,13.17,13.17,13.15,13.165,59988.0
2025-09-15T11:27:00-04:00,1757950020,13.165,13.165,13.1414,13.1414,10914.0
2025-09-15T11:28:00-04:00,1757950080,13.15,13.15,13.1335,13.148471,11228.0
2025-09-15T11:29:00-04:00,1757950140,13.15,13.15,13.145,13.15,17829.0
2025-09-15T11:30:00-04:00,1757950200,13.152,13.16,13.152,13.16,2998.0
2025-09-15T11:31:00-04:00,1757950260,13.165,13.17,13.16,13.16,26084.0
2025-09-15T11:32:00-04:00,1757950320,13.15,13.16,13.14,13.16,32761.0
2025-09-15T11:33:00-04:00,1757950380,13.16,13.17,13.155,13.17,13746.0
2025-09-15T11:34:00-04:00,1757950440,13.16,13.16,13.16,13.16,1590.0
2025-09-15T11:35:00-04:00,1757950500,13.16,13.16,13.14,13.14,12208.0
2025-09-15T11:36:00-04:00,1757950560,13.15,13.15,13.15,13.15,7351.0
2025-09-15T11:37:00-04:00,1757950620,13.155,13.155,13.1368,13.1368,13861.0
2025-09-15T11:38:00-04:00,1757950680,13.14,13.1479,13.14,13.14,8659.0
2025-09-15T11:39:00-04:00,1757950740,13.14,13.14,13.135,13.14,11510.0
2025-09-15T11:40:00-04:00,1757950800,13.135,13.135,13.1251,13.13,9299.0
2025-09-15T11:41:00-04:00,1757950860,13.125,13.14,13.125,13.14,22459.0
2025-09-15T11:42:00-04:00,1757950920,13.15,13.155,13.15,13.155,1132.0
2025-09-15T11:43:00-04:00,1757950980,13.16,13.18,13.16,13.17,28327.0
2025-09-15T11:44:00-04:00,1757951040,13.17,13.1755,13.1653,13.175,5747.0
2025-09-15T11:45:00-04:00,1757951100,13.18,13.18,13.16,13.16,5622.0
2025-09-15T11:46:00-04:00,1757951160,13.1545,13.155,13.1545,13.155,3876.0
2025-09-15T11:47:00-04:00,1757951220,13.1575,13.1575,13.145,13.145,1884.0
2025-09-15T11:48:00-04:00,1757951280,13.15,13.155,13.14,13.14,7531.0
2025-09-15T11:49:00-04:00,1757951340,13.1308,13.1341,13.11,13.11,42025.0
2025-09-15T11:50:00-04:00,1757951400,13.11,13.1165,13.11,13.11,7384.0
2025-09-15T11:51:00-04:00,1757951460,13.11,13.12,13.11,13.12,18198.0
2025-09-15T11:52:00-04:00,1757951520,13.12,13.1273,13.11,13.12,10110.0
2025-09-15T11:53:00-04:00,1757951580,13.12,13.125,13.11,13.11,15831.0
2025-09-15T11:54:00-04:00,1757951640,13.118,13.118,13.08,13.08,9053.0
2025-09-15T11:55:00-04:00,1757951700,13.08,13.0802,13.071454,13.08,19233.0
2025-09-15T11:56:00-04:00,1757951760,13.07,13.075,13.0651,13.0651,12150.0
2025-09-15T11:57:00-04:00,1757951820,13.07,13.075,13.065,13.065,12366.0
2025-09-15T11:58:00-04:00,1757951880,13.06,13.065,13.055,13.065,2362.0
2025-09-15T11:59:00-04:00,1757951940,13.06,13.0755,13.055,13.0755,16551.0
2025-09-15T12:00:00-04:00,1757952000,13.0751,13.08,13.05,13.0577,26992.0
2025-09-15T12:01:00-04:00,1757952060,13.0563,13.0585,13.0435,13.0486,27528.0
2025-09-15T12:02:00-04:00,1757952120,13.05,13.075,13.045,13.075,12249.0
2025-09-15T12:03:00-04:00,1757952180,13.07,13.08,13.065,13.08,9889.0
2025-09-15T12:04:00-04:00,1757952240,13.08,13.08,13.065,13.0685,8775.0
2025-09-15T12:05:00-04:00,1757952300,13.06,13.06,13.045,13.045,5199.0
2025-09-15T12:06:00-04:00,1757952360,13.0476,13.05,13.0401,13.05,2327.0
2025-09-15T12:07:00-04:00,1757952420,13.04,13.04,13.03,13.04,8402.0
2025-09-15T12:08:00-04:00,1757952480,13.045,13.045,13.04,13.04,1517.0
2025-09-15T12:09:00-04:00,1757952540,13.0368,13.0368,13.028638,13.028638,15471.0
2025-09-15T12:10:00-04:00,1757952600,13.03,13.045,13.0245,13.045,20048.0
2025-09-15T12:11:00-04:00,1757952660,13.04,13.04,13.03,13.04,9155.0
2025-09-15T12:12:00-04:00,1757952720,13.045,13.0501,13.045,13.0501,8929.0
2025-09-15T12:13:00-04:00,1757952780,13.045,13.05,13.04,13.05,24445.0
2025-09-15T12:14:00-04:00,1757952840,13.0465,13.05,13.045,13.05,4411.0
2025-09-15T12:15:00-04:00,1757952900,13.0551,13.06,13.0549,13.06,8821.0
2025-09-15T12:16:00-04:00,1757952960,13.055,13.055,13.049,13.05,4148.0
2025-09-15T12:17:00-04:00,1757953020,13.055,13.06,13.05,13.05,1975.0
2025-09-15T12:18:00-04:00,1757953080,13.0449,13.05,13.0449,13.05,8455.0
2025-09-15T12:19:00-04:00,1757953140,13.05,13.05,13.045,13.05,21646.0
2025-09-15T12:20:00-04:00,1757953200,13.055,13.055,13.045,13.045,11003.0
2025-09-15T12:21:00-04:00,1757953260,13.05,13.055,13.05,13.055,6586.0
2025-09-15T12:22:00-04:00,1757953320,13.0551,13.0551,13.045,13.05,6953.0
2025-09-15T12:23:00-04:00,1757953380,13.055,13.055,13.0476,13.0476,5908.0
2025-09-15T12:24:00-04:00,1757953440,13.04,13.05,13.04,13.04,2721.0
2025-09-15T12:25:00-04:00,1757953500,13.035,13.035,13.03,13.03,2276.0
2025-09-15T12:26:00-04:00,1757953560,13.03,13.03,13.03,13.03,5210.0
2025-09-15T12:27:00-04:00,1757953620,13.0235,13.0395,13.02,13.0395,17350.0
2025-09-15T12:28:00-04:00,1757953680,13.0343,13.035,13.03,13.03,2146.0
2025-09-15T12:29:00-04:00,1757953740,13.0297,13.0297,13.02,13.02,25584.0
2025-09-15T12:30:00-04:00,1757953800,13.02,13.02,13.015,13.015,15766.0
2025-09-15T12:31:00-04:00,1757953860,13.01,13.01,13.005,13.005,2281.0
2025-09-15T12:32:00-04:00,1757953920,13.01,13.01,13.005,13.01,11818.0
2025-09-15T12:33:00-04:00,1757953980,13.0,13.001986,12.995,13.0,39087.0
2025-09-15T12:34:00-04:00,1757954040,13.002,13.0065,13.0,13.0,16538.0
2025-09-15T12:35:00-04:00,1757954100,13.0,13.03,13.0,13.02,48795.0
2025-09-15T12:36:00-04:00,1757954160,13.02,13.03,13.02,13.025,2389.0
2025-09-15T12:37:00-04:00,1757954220,13.025,13.042282,13.02,13.042282,5043.0
2025-09-15T12:38:00-04:00,1757954280,13.0457,13.0457,13.04,13.045,423.0
2025-09-15T12:39:00-04:00,1757954340,13.05,13.08,13.05,13.08,77544.0
2025-09-15T12:40:00-04:00,1757954400,13.085,13.109,13.085,13.109,39263.0
2025-09-15T12:41:00-04:00,1757954460,13.11,13.1199,13.1044,13.11,43145.0
2025-09-15T12:42:00-04:00,1757954520,13.1043,13.1095,13.1,13.1043,6374.0
2025-09-15T12:43:00-04:00,1757954580,13.11,13.1169,13.11,13.11,7195.0
2025-09-15T12:44:00-04:00,1757954640,13.11,13.13,13.11,13.13,27926.0
2025-09-15T12:45:00-04:00,1757954700,13.15,13.1752,13.15,13.1701,3462.0
2025-09-15T12:46:00-04:00,1757954760,13.18,13.195,13.18,13.18,21285.0
2025-09-15T12:47:00-04:00,1757954820,13.1812,13.2,13.17,13.1999,7511.0
2025-09-15T12:48:00-04:00,1757954880,13.195,13.195,13.1715,13.1773,23362.0
2025-09-15T12:49:00-04:00,1757954940,13.17,13.175,13.165,13.175,4839.0
2025-09-15T12:50:00-04:00,1757955000,13.17,13.17,13.17,13.17,4180.0
2025-09-15T12:51:00-04:00,1757955060,13.18,13.18,13.17,13.17,3010.0
2025-09-15T12:52:00-04:00,1757955120,13.1651,13.1651,13.16,13.165,4701.0
2025-09-15T12:53:00-04:00,1757955180,13.165,13.165,13.1599,13.1599,20507.0
2025-09-15T12:54:00-04:00,1757955240,13.165,13.17,13.165,13.17,5023.0
2025-09-15T12:55:00-04:00,1757955300,13.18,13.195,13.18,13.195,437.0
2025-09-15T12:56:00-04:00,1757955360,13.195,13.2047,13.1915,13.2042,31201.0
2025-09-15T12:57:00-04:00,1757955420,13.2,13.2043,13.19,13.2,15659.0
2025-09-15T12:58:00-04:00,1757955480,13.2049,13.2049,13.195,13.195,1213.0
2025-09-15T12:59:00-04:00,1757955540,13.2,13.2,13.195,13.195,600.0
2025-09-15T13:00:00-04:00,1757955600,13.1945,13.1951,13.1945,13.1951,8758.0
2025-09-15T13:01:00-04:00,1757955660,13.19,13.19,13.180588,13.19,6266.0
2025-09-15T13:03:00-04:00,1757955780,13.19,13.19,13.19,13.19,17143.0
2025-09-15T13:04:00-04:00,1757955840,13.19,13.1935,13.19,13.19,24080.0
2025-09-15T13:05:00-04:00,1757955900,13.18,13.18,13.18,13.18,7732.0
2025-09-15T13:06:00-04:00,1757955960,13.19,13.2,13.19,13.2,19900.0
2025-09-15T13:07:00-04:00,1757956020,13.19,13.1901,13.1657,13.1657,23723.0
2025-09-15T13:08:00-04:00,1757956080,13.1681,13.1681,13.16,13.16,3930.0
2025-09-15T13:09:00-04:00,1757956140,13.16,13.17,13.16,13.17,1432.0
2025-09-15T13:10:00-04:00,1757956200,13.1657,13.18,13.165,13.18,3731.0
2025-09-15T13:11:00-04:00,1757956260,13.1899,13.19,13.1819,13.19,13500.0
2025-09-15T13:12:00-04:00,1757956320,13.19,13.19,13.17,13.17,3100.0
2025-09-15T13:13:00-04:00,1757956380,13.17,13.18,13.16,13.18,18934.0
2025-09-15T13:14:00-04:00,1757956440,13.18,13.2,13.18,13.1998,9442.0
2025-09-15T13:15:00-04:00,1757956500,13.2,13.2183,13.2,13.2183,16055.0
2025-09-15T13:16:00-04:00,1757956560,13.2151,13.2151,13.2151,13.2151,400.0
2025-09-15T13:17:00-04:00,1757956620,13.22,13.22,13.22,13.22,1640.0
2025-09-15T13:18:00-04:00,1757956680,13.2235,13.225,13.215,13.225,8303.0
2025-09-15T13:19:00-04:00,1757956740,13.23,13.23,13.23,13.23,1050.0
2025-09-15T13:20:00-04:00,1757956800,13.2245,13.2245,13.2245,13.2245,202.0
2025-09-15T13:21:00-04:00,1757956860,13.2201,13.23,13.2201,13.2282,7994.0
2025-09-15T13:22:00-04:00,1757956920,13.22,13.22,13.22,13.22,1128.0
2025-09-15T13:23:00-04:00,1757956980,13.2223,13.2281,13.2223,13.2281,3887.0
2025-09-15T13:24:00-04:00,1757957040,13.22,13.22,13.22,13.22,3910.0
2025-09-15T13:25:00-04:00,1757957100,13.22,13.22,13.22,13.22,3227.0
2025-09-15T13:26:00-04:00,1757957160,13.2235,13.2235,13.2235,13.2235,388.0
2025-09-15T13:27:00-04:00,1757957220,13.225,13.225,13.2219,13.2219,2850.0
2025-09-15T13:28:00-04:00,1757957280,13.22,13.22,13.215,13.215,2118.0
2025-09-15T13:29:00-04:00,1757957340,13.2151,13.22,13.2151,13.2163,762.0
2025-09-15T13:30:00-04:00,1757957400,13.215,13.215,13.2051,13.2051,743.0
2025-09-15T13:31:00-04:00,1757957460,13.2,13.2051,13.2,13.2,45881.0
2025-09-15T13:32:00-04:00,1757957520,13.195,13.195,13.185,13.19,43101.0
2025-09-15T13:33:00-04:00,1757957580,13.1915,13.1915,13.1915,13.1915,9700.0
2025-09-15T13:34:00-04:00,1757957640,13.19,13.19,13.1811,13.1835,2817.0
2025-09-15T13:35:00-04:00,1757957700,13.185,13.185,13.185,13.185,700.0
2025-09-15T13:36:00-04:00,1757957760,13.18,13.18,13.18,13.18,925.0
2025-09-15T13:37:00-04:00,1757957820,13.185,13.19,13.185,13.19,6600.0
2025-09-15T13:38:00-04:00,1757957880,13.2,13.2,13.2,13.2,405.0
2025-09-15T13:40:00-04:00,1757958000,13.2035,13.2035,13.2035,13.2035,185.0
2025-09-15T13:41:00-04:00,1757958060,13.21,13.21,13.2099,13.2099,2999.0
2025-09-15T13:42:00-04:00,1757958120,13.2101,13.22,13.2101,13.22,6060.0
2025-09-15T13:43:00-04:00,1757958180,13.22,13.22,13.2101,13.2149,8601.0
2025-09-15T13:44:00-04:00,1757958240,13.215,13.215,13.2101,13.2101,6798.0
2025-09-15T13:45:00-04:00,1757958300,13.22,13.22,13.22,13.22,1971.0
2025-09-15T13:46:00-04:00,1757958360,13.23,13.2351,13.23,13.2351,650.0
2025-09-15T13:47:00-04:00,1757958420,13.23,13.23,13.22,13.22,6232.0
2025-09-15T13:48:00-04:00,1757958480,13.22,13.22,13.22,13.22,1615.0
2025-09-15T13:49:00-04:00,1757958540,13.21,13.21,13.21,13.21,103.0
2025-09-15T13:50:00-04:00,1757958600,13.2,13.2,13.2,13.2,112.0
2025-09-15T13:51:00-04:00,1757958660,13.2,13.2,13.18,13.18,6126.0
2025-09-15T13:52:00-04:00,1757958720,13.18,13.185,13.18,13.185,8600.0
2025-09-15T13:53:00-04:00,1757958780,13.19,13.195,13.19,13.195,2923.0
2025-09-15T13:55:00-04:00,1757958900,13.19,13.1922,13.1899,13.1922,5305.0
2025-09-15T13:56:00-04:00,1757958960,13.2,13.2,13.2,13.2,106.0
2025-09-15T13:57:00-04:00,1757959020,13.2,13.2,13.195,13.195,6294.0
2025-09-15T13:58:00-04:00,1757959080,13.2,13.2,13.2,13.2,2855.0
2025-09-15T13:59:00-04:00,1757959140,13.2,13.2,13.2,13.2,100.0
2025-09-15T14:00:00-04:00,1757959200,13.205,13.205,13.205,13.205,100.0
2025-09-15T14:01:00-04:00,1757959260,13.2,13.2,13.2,13.2,138.0
2025-09-15T14:02:00-04:00,1757959320,13.21,13.21,13.21,13.21,359.0
2025-09-15T14:03:00-04:00,1757959380,13.21,13.21,13.21,13.21,4290.0
2025-09-15T14:04:00-04:00,1757959440,13.21,13.21,13.2,13.2,4093.0
2025-09-15T14:06:00-04:00,1757959560,13.195,13.195,13.1905,13.1905,7100.0
2025-09-15T14:07:00-04:00,1757959620,13.195,13.195,13.19,13.19,2600.0
2025-09-15T14:08:00-04:00,1757959680,13.19,13.19,13.1778,13.1778,6912.0
2025-09-15T14:09:00-04:00,1757959740,13.17,13.17,13.16,13.165,17228.0
2025-09-15T14:10:00-04:00,1757959800,13.165,13.165,13.165,13.165,100.0
2025-09-15T14:11:00-04:00,1757959860,13.165,13.165,13.16,13.16,3697.0
2025-09-15T14:12:00-04:00,1757959920,13.15,13.15,13.14,13.14,41779.0
2025-09-15T14:13:00-04:00,1757959980,13.135,13.145,13.135,13.145,11031.0
2025-09-15T14:14:00-04:00,1757960040,13.15,13.155,13.15,13.155,3400.0
2025-09-15T14:15:00-04:00,1757960100,13.16,13.16,13.14,13.15,23990.0
2025-09-15T14:16:00-04:00,1757960160,13.15,13.17,13.15,13.17,6539.0
2025-09-15T14:17:00-04:00,1757960220,13.17,13.17,13.17,13.17,3552.0
2025-09-15T14:18:00-04:00,1757960280,13.16,13.17,13.16,13.17,15925.0
2025-09-15T14:19:00-04:00,1757960340,13.16,13.16,13.158,13.158,10175.0
2025-09-15T14:20:00-04:00,1757960400,13.16,13.16,13.15,13.15,5067.0
2025-09-15T14:21:00-04:00,1757960460,13.15,13.15,13.14,13.14,388.0
2025-09-15T14:22:00-04:00,1757960520,13.1351,13.16,13.1351,13.15,5170.0
2025-09-15T14:24:00-04:00,1757960640,13.155,13.16,13.155,13.16,5825.0
2025-09-15T14:25:00-04:00,1757960700,13.16,13.1738,13.16,13.1738,1300.0
2025-09-15T14:26:00-04:00,1757960760,13.17,13.17,13.17,13.17,8281.0
2025-09-15T14:27:00-04:00,1757960820,13.17,13.17,13.17,13.17,4112.0
2025-09-15T14:28:00-04:00,1757960880,13.17,13.175,13.17,13.17,13794.0
2025-09-15T14:29:00-04:00,1757960940,13.17,13.17,13.17,13.17,1048.0
2025-09-15T14:30:00-04:00,1757961000,13.1681,13.1681,13.165,13.165,330.0
2025-09-15T14:31:00-04:00,1757961060,13.1699,13.1699,13.165,13.165,580.0
2025-09-15T14:32:00-04:00,1757961120,13.17,13.17,13.17,13.17,4650.0
2025-09-15T14:33:00-04:00,1757961180,13.17,13.17,13.17,13.17,2342.0
2025-09-15T14:34:00-04:00,1757961240,13.16,13.16,13.16,13.16,211.0
2025-09-15T14:35:00-04:00,1757961300,13.16,13.165,13.1599,13.165,7431.0
2025-09-15T14:36:00-04:00,1757961360,13.17,13.1748,13.17,13.17,12533.0
2025-09-15T14:37:00-04:00,1757961420,13.1689,13.18,13.1689,13.1701,23748.0
2025-09-15T14:38:00-04:00,1757961480,13.1843,13.1843,13.1843,13.1843,410.0
2025-09-15T14:39:00-04:00,1757961540,13.18,13.19,13.18,13.185,360.0
2025-09-15T14:40:00-04:00,1757961600,13.19,13.19,13.185,13.19,4600.0
2025-09-15T14:41:00-04:00,1757961660,13.1988,13.2,13.198,13.2,10020.0
2025-09-15T14:42:00-04:00,1757961720,13.2,13.21,13.2,13.2099,5848.0
2025-09-15T14:43:00-04:00,1757961780,13.2151,13.22,13.21,13.22,31143.0
2025-09-15T14:44:00-04:00,1757961840,13.22,13.225,13.215,13.215,10519.0
2025-09-15T14:45:00-04:00,1757961900,13.2151,13.2151,13.2099,13.21,14664.0
2025-09-15T14:46:00-04:00,1757961960,13.22,13.225,13.215,13.225,16101.0
2025-09-15T14:47:00-04:00,1757962020,13.22,13.2201,13.2151,13.2151,13527.0
2025-09-15T14:48:00-04:00,1757962080,13.21,13.21,13.204,13.205,4508.0
2025-09-15T14:49:00-04:00,1757962140,13.21,13.22,13.2045,13.22,1289.0
2025-09-15T14:50:00-04:00,1757962200,13.21,13.2101,13.2028,13.2028,6040.0
2025-09-15T14:51:00-04:00,1757962260,13.205,13.205,13.205,13.205,217.0
2025-09-15T14:52:00-04:00,1757962320,13.2071,13.2071,13.2071,13.2071,260.0
