ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T10:00:00-04:00,1757944800,44.05,44.07,43.86,43.86,65813
2025-09-15T10:01:00-04:00,1757944860,43.87,43.885,43.78,43.78,29255
2025-09-15T10:02:00-04:00,1757944920,43.7799,43.82,43.7201,43.7201,30243
2025-09-15T10:03:00-04:00,1757944980,43.73,43.73,43.6201,43.63,41500
2025-09-15T10:04:00-04:00,1757945040,43.63,43.64,43.575,43.5765,26482
2025-09-15T10:05:00-04:00,1757945100,43.57,43.61,43.5387,43.61,25696
2025-09-15T10:06:00-04:00,1757945160,43.5883,43.59,43.495,43.4999,33647
2025-09-15T10:07:00-04:00,1757945220,43.51,43.54,43.48,43.5,114385
2025-09-15T10:08:00-04:00,1757945280,43.47,43.54,43.46,43.495,18137
2025-09-15T10:09:00-04:00,1757945340,43.49,43.5201,43.475,43.49,18387
2025-09-15T10:10:00-04:00,1757945400,43.5,43.5595,43.48,43.55,42575
2025-09-15T10:11:00-04:00,1757945460,43.5493,43.58,43.5299,43.57,44582
2025-09-15T10:12:00-04:00,1757945520,43.57,43.63,43.54,43.56,42276
2025-09-15T10:13:00-04:00,1757945580,43.59,43.6299,43.56,43.6,66323
2025-09-15T10:14:00-04:00,1757945640,43.59,43.605,43.55,43.56,16950
2025-09-15T10:15:00-04:00,1757945700,43.57,43.64,43.57,43.62,16996
2025-09-15T10:16:00-04:00,1757945760,43.61,43.64,43.59,43.64,14317
2025-09-15T10:17:00-04:00,1757945820,43.6477,43.67,43.6001,43.63,21070
2025-09-15T10:18:00-04:00,1757945880,43.64,43.7175,43.6399,43.6888,34793
2025-09-15T10:19:00-04:00,1757945940,43.6899,43.7594,43.6899,43.7594,23290
2025-09-15T10:20:00-04:00,1757946000,43.725,43.8,43.71,43.7951,18020
2025-09-15T10:21:00-04:00,1757946060,43.79,43.86,43.79,43.8,25397
2025-09-15T10:22:00-04:00,1757946120,43.81,43.88,43.81,43.88,15852
2025-09-15T10:23:00-04:00,1757946180,43.885,43.9385,43.86,43.9385,28380
2025-09-15T10:24:00-04:00,1757946240,43.93,44.0367,43.93,44.0201,36625
2025-09-15T10:25:00-04:00,1757946300,44.02,44.09,44.0,44.07,68253
2025-09-15T10:26:00-04:00,1757946360,44.06,44.06,43.96,44.0201,43498
2025-09-15T10:27:00-04:00,1757946420,44.03,44.0825,44.03,44.08,16201
2025-09-15T10:28:00-04:00,1757946480,44.08,44.135,44.07,44.135,77435
2025-09-15T10:29:00-04:00,1757946540,44.135,44.17,44.102,44.11,34908
2025-09-15T10:30:00-04:00,1757946600,44.105,44.135,44.0,44.0763,150833
2025-09-15T10:31:00-04:00,1757946660,44.085,44.1449,44.07,44.1,79391
2025-09-15T10:32:00-04:00,1757946720,44.115,44.1477,44.09,44.09,18682
2025-09-15T10:33:00-04:00,1757946780,44.08,44.09,44.04,44.08,17539
2025-09-15T10:34:00-04:00,1757946840,44.08,44.0965,44.0419,44.06,15878
2025-09-15T10:35:00-04:00,1757946900,44.055,44.065,43.9203,43.94,36672
2025-09-15T10:36:00-04:00,1757946960,43.95,43.98,43.9,43.9036,26594
2025-09-15T10:37:00-04:00,1757947020,43.9001,43.9214,43.8665,43.9,22714
2025-09-15T10:38:00-04:00,1757947080,43.92,43.95,43.91,43.93,40453
2025-09-15T10:39:00-04:00,1757947140,43.94,43.9494,43.9,43.9181,52001
2025-09-15T10:40:00-04:00,1757947200,43.9,43.9199,43.86,43.9,7833
2025-09-15T10:41:00-04:00,1757947260,43.9,43.96,43.89,43.96,26149
2025-09-15T10:42:00-04:00,1757947320,43.95,43.9973,43.95,43.9846,25184
2025-09-15T10:43:00-04:00,1757947380,43.98,43.98,43.95,43.9799,12917
2025-09-15T10:44:00-04:00,1757947440,43.98,44.05,43.98,44.04,16874
2025-09-15T10:45:00-04:00,1757947500,44.05,44.1,44.05,44.1,18758
2025-09-15T10:46:00-04:00,1757947560,44.105,44.1295,44.0532,44.07,21900
2025-09-15T10:47:00-04:00,1757947620,44.1,44.14,44.1,44.1299,22561
2025-09-15T10:48:00-04:00,1757947680,44.12,44.121,44.06,44.1197,17100
2025-09-15T10:49:00-04:00,1757947740,44.11,44.17,44.11,44.15,69105
2025-09-15T10:50:00-04:00,1757947800,44.13,44.1499,44.1,44.1,13290
2025-09-15T10:51:00-04:00,1757947860,44.1,44.165,44.1,44.155,26044
2025-09-15T10:52:00-04:00,1757947920,44.17,44.171,44.1001,44.11,35729
2025-09-15T10:53:00-04:00,1757947980,44.11,44.12,44.0495,44.0495,31039
2025-09-15T10:54:00-04:00,1757948040,44.0501,44.09,44.04,44.08,29001
2025-09-15T10:55:00-04:00,1757948100,44.0835,44.0835,44.05,44.05,13736
2025-09-15T10:56:00-04:00,1757948160,44.065,44.07,44.01,44.06,61109
2025-09-15T10:57:00-04:00,1757948220,44.05,44.165,44.05,44.165,11496
2025-09-15T10:58:00-04:00,1757948280,44.16,44.185,44.15,44.1668,28748
2025-09-15T10:59:00-04:00,1757948340,44.155,44.1561,44.11,44.13,6800
2025-09-15T11:00:00-04:00,1757948400,44.13,44.14,44.02,44.03,54959
2025-09-15T11:01:00-04:00,1757948460,44.03,44.09,44.025,44.07,6839
2025-09-15T11:02:00-04:00,1757948520,44.04,44.04,43.99,43.99,22214
2025-09-15T11:03:00-04:00,1757948580,43.99,43.99,43.94,43.975,39848
2025-09-15T11:04:00-04:00,1757948640,43.98,44.0499,43.98,44.015,26158
2025-09-15T11:05:00-04:00,1757948700,44.01,44.05,44.01,44.05,12279
2025-09-15T11:06:00-04:00,1757948760,44.055,44.07,44.03,44.07,18201
2025-09-15T11:07:00-04:00,1757948820,44.08,44.1,44.02,44.055,6598
2025-09-15T11:08:00-04:00,1757948880,44.06,44.06,44.0,44.0,6648
2025-09-15T11:09:00-04:00,1757948940,44.015,44.0421,44.0,44.0421,11370
2025-09-15T11:10:00-04:00,1757949000,44.04,44.0473,43.98,43.9902,11741
2025-09-15T11:11:00-04:00,1757949060,44.0,44.0001,43.9327,43.9327,10428
2025-09-15T11:12:00-04:00,1757949120,43.95,43.98,43.9397,43.95,10153
2025-09-15T11:13:00-04:00,1757949180,43.9564,43.96,43.91,43.9198,13565
2025-09-15T11:14:00-04:00,1757949240,43.92,44.03,43.92,44.03,15182
2025-09-15T11:15:00-04:00,1757949300,44.01,44.0599,44.0,44.045,9213
2025-09-15T11:16:00-04:00,1757949360,44.0701,44.0807,44.02,44.0369,12276
2025-09-15T11:17:00-04:00,1757949420,44.0329,44.0329,43.9865,44.01,10624
2025-09-15T11:18:00-04:00,1757949480,43.98,44.04,43.965,44.01,6348
2025-09-15T11:19:00-04:00,1757949540,43.9978,44.0149,43.9601,44.0149,3428
2025-09-15T11:20:00-04:00,1757949600,44.03,44.03,43.995,44.0,6951
2025-09-15T11:21:00-04:00,1757949660,43.98,43.995,43.92,43.92,9369
2025-09-15T11:22:00-04:00,1757949720,43.92,43.92,43.8801,43.8801,9795
2025-09-15T11:23:00-04:00,1757949780,43.895,43.895,43.8,43.83,20013
2025-09-15T11:24:00-04:00,1757949840,43.84,43.89,43.84,43.8893,25989
2025-09-15T11:25:00-04:00,1757949900,43.9017,43.92,43.88,43.88,19556
2025-09-15T11:26:00-04:00,1757949960,43.87,43.89,43.8401,43.85,4180
2025-09-15T11:27:00-04:00,1757950020,43.85,43.85,43.8098,43.84,6706
2025-09-15T11:28:00-04:00,1757950080,43.81,43.83,43.77,43.7875,29080
2025-09-15T11:29:00-04:00,1757950140,43.79,43.8099,43.79,43.805,14429
2025-09-15T11:30:00-04:00,1757950200,43.8,43.83,43.79,43.8052,8654
2025-09-15T11:31:00-04:00,1757950260,43.82,43.82,43.77,43.8015,11352
2025-09-15T11:32:00-04:00,1757950320,43.81,43.81,43.735,43.735,16769
2025-09-15T11:33:00-04:00,1757950380,43.7385,43.76,43.7101,43.7118,14165
2025-09-15T11:34:00-04:00,1757950440,43.73,43.76,43.73,43.75,7439
2025-09-15T11:35:00-04:00,1757950500,43.75,43.7798,43.75,43.75,17725
2025-09-15T11:36:00-04:00,1757950560,43.745,43.745,43.7,43.7102,10011
2025-09-15T11:37:00-04:00,1757950620,43.735,43.7506,43.7297,43.75,6607
2025-09-15T11:38:00-04:00,1757950680,43.727,43.77,43.727,43.75,7531
2025-09-15T11:39:00-04:00,1757950740,43.74,43.74,43.71,43.71,23841
2025-09-15T11:40:00-04:00,1757950800,43.71,43.8,43.7,43.8,43829
2025-09-15T11:41:00-04:00,1757950860,43.7999,43.85,43.7999,43.828,21599
2025-09-15T11:42:00-04:00,1757950920,43.795,43.815,43.725,43.73,7638
2025-09-15T11:43:00-04:00,1757950980,43.74,43.76,43.73,43.76,6751
2025-09-15T11:44:00-04:00,1757951040,43.765,43.775,43.7499,43.7499,10676
2025-09-15T11:45:00-04:00,1757951100,43.7475,43.7475,43.69,43.71,22618
2025-09-15T11:46:00-04:00,1757951160,43.72,43.742,43.7153,43.74,3708
2025-09-15T11:47:00-04:00,1757951220,43.74,43.767,43.74,43.765,3094
2025-09-15T11:48:00-04:00,1757951280,43.76,43.79,43.75,43.77,10854
2025-09-15T11:49:00-04:00,1757951340,43.77,43.77,43.72,43.765,15654
2025-09-15T11:50:00-04:00,1757951400,43.77,43.7799,43.7399,43.76,13339
2025-09-15T11:51:00-04:00,1757951460,43.77,43.78,43.73,43.73,21876
2025-09-15T11:52:00-04:00,1757951520,43.7202,43.7301,43.715,43.72,11530
2025-09-15T11:53:00-04:00,1757951580,43.725,43.78,43.725,43.75,20268
2025-09-15T11:54:00-04:00,1757951640,43.76,43.85,43.76,43.84,18215
2025-09-15T11:55:00-04:00,1757951700,43.8405,43.87,43.83,43.87,13413
2025-09-15T11:56:00-04:00,1757951760,43.885,43.8891,43.83,43.85,17472
2025-09-15T11:57:00-04:00,1757951820,43.84,43.8449,43.8,43.8299,25086
2025-09-15T11:58:00-04:00,1757951880,43.83,43.845,43.82,43.84,9882
2025-09-15T11:59:00-04:00,1757951940,43.82,43.82,43.8097,43.82,5959
2025-09-15T12:00:00-04:00,1757952000,43.83,43.89,43.81,43.8851,9277
2025-09-15T12:01:00-04:00,1757952060,43.88,43.9,43.86,43.88,9460
2025-09-15T12:02:00-04:00,1757952120,43.8807,43.8807,43.83,43.83,8759
2025-09-15T12:03:00-04:00,1757952180,43.82,43.8299,43.7898,43.79,10076
2025-09-15T12:04:00-04:00,1757952240,43.78,43.8,43.76,43.76,8011
2025-09-15T12:05:00-04:00,1757952300,43.76,43.7719,43.75,43.7719,4636
2025-09-15T12:06:00-04:00,1757952360,43.77,43.77,43.74,43.74,1443
2025-09-15T12:07:00-04:00,1757952420,43.74,43.78,43.7298,43.78,6912
2025-09-15T12:08:00-04:00,1757952480,43.772,43.865,43.77,43.86,14158
2025-09-15T12:09:00-04:00,1757952540,43.8629,43.9094,43.86,43.9094,5874
2025-09-15T12:10:00-04:00,1757952600,43.9091,43.9091,43.8388,43.84,6932
2025-09-15T12:11:00-04:00,1757952660,43.87,43.9,43.865,43.875,7930
2025-09-15T12:12:00-04:00,1757952720,43.87,43.8965,43.86,43.86,10621
2025-09-15T12:13:00-04:00,1757952780,43.86,43.8799,43.84,43.8799,10679
2025-09-15T12:14:00-04:00,1757952840,43.88,43.9,43.88,43.8935,7670
2025-09-15T12:15:00-04:00,1757952900,43.8994,43.9181,43.86,43.86,11284
2025-09-15T12:16:00-04:00,1757952960,43.85,43.855,43.83,43.83,13852
2025-09-15T12:17:00-04:00,1757953020,43.83,43.8501,43.815,43.82,2508
2025-09-15T12:18:00-04:00,1757953080,43.81,43.81,43.785,43.7875,5746
2025-09-15T12:19:00-04:00,1757953140,43.77,43.7703,43.75,43.75,12418
2025-09-15T12:20:00-04:00,1757953200,43.74,43.79,43.72,43.7552,144525
2025-09-15T12:21:00-04:00,1757953260,43.76,43.77,43.72,43.735,7860
2025-09-15T12:22:00-04:00,1757953320,43.75,43.77,43.74,43.77,5199
2025-09-15T12:23:00-04:00,1757953380,43.77,43.825,43.7651,43.825,9273
2025-09-15T12:24:00-04:00,1757953440,43.815,43.86,43.815,43.84,7448
2025-09-15T12:25:00-04:00,1757953500,43.84,43.87,43.84,43.8409,2946
2025-09-15T12:26:00-04:00,1757953560,43.84,43.84,43.79,43.8326,8275
2025-09-15T12:27:00-04:00,1757953620,43.8419,43.8492,43.81,43.82,4891
2025-09-15T12:28:00-04:00,1757953680,43.83,43.85,43.83,43.845,5339
2025-09-15T12:29:00-04:00,1757953740,43.84,43.8899,43.83,43.8604,41716
2025-09-15T12:30:00-04:00,1757953800,43.85,43.89,43.83,43.89,8289
2025-09-15T12:31:00-04:00,1757953860,43.89,43.94,43.89,43.9348,20629
2025-09-15T12:32:00-04:00,1757953920,43.9319,43.98,43.93,43.9428,12813
2025-09-15T12:33:00-04:00,1757953980,43.955,43.9665,43.94,43.9501,10746
2025-09-15T12:34:00-04:00,1757954040,43.96,43.96,43.89,43.89,13763
2025-09-15T12:35:00-04:00,1757954100,43.89,43.92,43.89,43.92,2573
2025-09-15T12:36:00-04:00,1757954160,43.925,43.925,43.86,43.865,15828
2025-09-15T12:37:00-04:00,1757954220,43.8901,43.93,43.8901,43.92,6112
2025-09-15T12:38:00-04:00,1757954280,43.9,43.91,43.87,43.91,5603
2025-09-15T12:39:00-04:00,1757954340,43.9,43.91,43.88,43.88,2651
2025-09-15T12:40:00-04:00,1757954400,43.865,43.865,43.8224,43.827112,8499
2025-09-15T12:41:00-04:00,1757954460,43.83,43.84,43.78,43.78,27668
2025-09-15T12:42:00-04:00,1757954520,43.79,43.8014,43.78,43.78,3756
2025-09-15T12:43:00-04:00,1757954580,43.78,43.7807,43.77,43.7807,2159
2025-09-15T12:44:00-04:00,1757954640,43.8,43.8,43.77,43.77,5895
2025-09-15T12:45:00-04:00,1757954700,43.7689,43.82,43.75,43.78,9406
2025-09-15T12:46:00-04:00,1757954760,43.77,43.8,43.77,43.79,2109
2025-09-15T12:47:00-04:00,1757954820,43.8,43.81,43.79,43.8,3209
2025-09-15T12:48:00-04:00,1757954880,43.8,43.84,43.8,43.81,23981
2025-09-15T12:49:00-04:00,1757954940,43.83,43.8378,43.81,43.8288,4531
2025-09-15T12:50:00-04:00,1757955000,43.835,43.8501,43.8217,43.8501,3360
2025-09-15T12:51:00-04:00,1757955060,43.86,43.89,43.85,43.8874,4903
2025-09-15T12:52:00-04:00,1757955120,43.88,43.9,43.875,43.895,9289
2025-09-15T12:53:00-04:00,1757955180,43.88,43.8949,43.87,43.87,6066
2025-09-15T12:54:00-04:00,1757955240,43.87,43.8974,43.87,43.88,10167
2025-09-15T12:55:00-04:00,1757955300,43.88,43.88,43.85,43.86,4594
2025-09-15T12:56:00-04:00,1757955360,43.875,43.9099,43.865,43.8915,15800
2025-09-15T12:57:00-04:00,1757955420,43.89,43.8928,43.81,43.81,11767
2025-09-15T12:58:00-04:00,1757955480,43.8,43.82,43.7898,43.82,27801
2025-09-15T12:59:00-04:00,1757955540,43.83,43.83,43.8,43.81,8353
2025-09-15T13:00:00-04:00,1757955600,43.79,43.8,43.77,43.795,6255
2025-09-15T13:01:00-04:00,1757955660,43.79,43.79,43.765,43.78,4980
2025-09-15T13:02:00-04:00,1757955720,43.79,43.79,43.77,43.7807,5049
2025-09-15T13:03:00-04:00,1757955780,43.7976,43.8407,43.7976,43.84,28152
2025-09-15T13:04:00-04:00,1757955840,43.845,43.88,43.845,43.8675,9529
2025-09-15T13:05:00-04:00,1757955900,43.87,43.91,43.8549,43.91,16356
2025-09-15T13:06:00-04:00,1757955960,43.92,43.9306,43.91,43.9306,5666
2025-09-15T13:07:00-04:00,1757956020,43.9219,43.93,43.89,43.92,7157
2025-09-15T13:08:00-04:00,1757956080,43.92,43.93,43.9,43.93,4212
2025-09-15T13:09:00-04:00,1757956140,43.92,43.9251,43.89,43.89,4975
2025-09-15T13:10:00-04:00,1757956200,43.89,43.8967,43.855,43.86,2425
2025-09-15T13:11:00-04:00,1757956260,43.85,43.85,43.82,43.845,13918
2025-09-15T13:12:00-04:00,1757956320,43.84,43.8593,43.82,43.8593,5540
2025-09-15T13:13:00-04:00,1757956380,43.85,43.8699,43.82,43.83,10771
2025-09-15T13:14:00-04:00,1757956440,43.82,43.83,43.78,43.78,21005
2025-09-15T13:15:00-04:00,1757956500,43.7899,43.8,43.77,43.77,12723
2025-09-15T13:16:00-04:00,1757956560,43.7651,43.78,43.76,43.76,13827
2025-09-15T13:17:00-04:00,1757956620,43.75,43.7577,43.71,43.71,27616
2025-09-15T13:18:00-04:00,1757956680,43.7156,43.72,43.6401,43.66,66060
2025-09-15T13:19:00-04:00,1757956740,43.67,43.69,43.62,43.64,18902
2025-09-15T13:20:00-04:00,1757956800,43.6309,43.65,43.6175,43.6175,20371
2025-09-15T13:21:00-04:00,1757956860,43.61,43.61,43.54,43.56,42869
2025-09-15T13:22:00-04:00,1757956920,43.57,43.64,43.57,43.62,30275
2025-09-15T13:23:00-04:00,1757956980,43.6335,43.6675,43.63,43.63,10936
2025-09-15T13:24:00-04:00,1757957040,43.63,43.69,43.63,43.67,16302
2025-09-15T13:25:00-04:00,1757957100,43.6774,43.6774,43.6101,43.63,7559
2025-09-15T13:26:00-04:00,1757957160,43.6151,43.6151,43.565,43.5674,10313
2025-09-15T13:27:00-04:00,1757957220,43.57,43.62,43.57,43.585,11828
2025-09-15T13:28:00-04:00,1757957280,43.5803,43.6231,43.57,43.6231,5479
2025-09-15T13:29:00-04:00,1757957340,43.61,43.63,43.61,43.6196,3796
2025-09-15T13:30:00-04:00,1757957400,43.6201,43.68,43.6201,43.67,7433
2025-09-15T13:31:00-04:00,1757957460,43.67,43.73,43.66,43.725,12715
2025-09-15T13:32:00-04:00,1757957520,43.7292,43.77,43.72,43.77,7435
2025-09-15T13:33:00-04:00,1757957580,43.765,43.79,43.7608,43.79,9869
2025-09-15T13:34:00-04:00,1757957640,43.7907,43.83,43.7907,43.83,11274
2025-09-15T13:35:00-04:00,1757957700,43.845,43.86,43.83,43.86,18988
2025-09-15T13:36:00-04:00,1757957760,43.875,43.88,43.85,43.85,12354
2025-09-15T13:37:00-04:00,1757957820,43.85,43.85,43.8119,43.83,9965
2025-09-15T13:38:00-04:00,1757957880,43.83,43.89,43.83,43.89,30631
2025-09-15T13:39:00-04:00,1757957940,43.88,43.91,43.88,43.9099,18178
2025-09-15T13:40:00-04:00,1757958000,43.92,43.985,43.92,43.97,39022
2025-09-15T13:41:00-04:00,1757958060,43.9681,44.005,43.96,44.005,17762
2025-09-15T13:42:00-04:00,1757958120,43.9934,44.01,43.9801,44.0,5471
2025-09-15T13:43:00-04:00,1757958180,44.01,44.03,44.01,44.03,22425
2025-09-15T13:44:00-04:00,1757958240,44.025,44.04,44.0201,44.0299,6312
2025-09-15T13:45:00-04:00,1757958300,44.0201,44.09,44.0201,44.08,16118
2025-09-15T13:46:00-04:00,1757958360,44.0401,44.05,44.0,44.0175,19014
2025-09-15T13:47:00-04:00,1757958420,44.01,44.01,43.9819,43.99,29195
2025-09-15T13:48:00-04:00,1757958480,43.9985,44.025,43.99,44.01,7099
2025-09-15T13:49:00-04:00,1757958540,44.0,44.0235,43.985,44.02,3186
2025-09-15T13:50:00-04:00,1757958600,44.01,44.0351,43.9926,43.9926,17681
2025-09-15T13:51:00-04:00,1757958660,44.02,44.03,43.99,44.03,11022
2025-09-15T13:52:00-04:00,1757958720,44.03,44.03,43.99,44.0,4860
2025-09-15T13:53:00-04:00,1757958780,44.0,44.01,43.99,43.99,7718
2025-09-15T13:54:00-04:00,1757958840,44.0,44.0004,43.96,43.9636,12300
2025-09-15T13:55:00-04:00,1757958900,43.96,44.0,43.96,44.0,5026
2025-09-15T13:56:00-04:00,1757958960,43.97,43.97,43.96,43.96,1906
2025-09-15T13:57:00-04:00,1757959020,43.98,44.0,43.955,43.955,12001
2025-09-15T13:58:00-04:00,1757959080,43.9549,43.9649,43.93,43.9649,12700
2025-09-15T13:59:00-04:00,1757959140,43.9607,43.975,43.95,43.96,19378
2025-09-15T14:00:00-04:00,1757959200,43.94,43.9481,43.895,43.9,9699
2025-09-15T14:01:00-04:00,1757959260,43.9117,43.9254,43.91,43.91,4075
2025-09-15T14:02:00-04:00,1757959320,43.91,43.91,43.85,43.85,16006
2025-09-15T14:03:00-04:00,1757959380,43.86,43.8601,43.8,43.83,11532
2025-09-15T14:04:00-04:00,1757959440,43.84,43.8469,43.82,43.82,13140
2025-09-15T14:05:00-04:00,1757959500,43.83,43.83,43.79,43.8,8456
2025-09-15T14:06:00-04:00,1757959560,43.8011,43.8011,43.74,43.74,23370
2025-09-15T14:07:00-04:00,1757959620,43.73,43.73,43.7,43.73,19150
2025-09-15T14:08:00-04:00,1757959680,43.72,43.73,43.7092,43.7092,3013
2025-09-15T14:09:00-04:00,1757959740,43.7,43.7,43.66,43.66,27625
2025-09-15T14:10:00-04:00,1757959800,43.6681,43.71,43.65,43.7065,12850
2025-09-15T14:11:00-04:00,1757959860,43.7,43.71,43.668,43.67,37769
2025-09-15T14:12:00-04:00,1757959920,43.66,43.66,43.6,43.61,26900
2025-09-15T14:13:00-04:00,1757959980,43.61,43.7,43.61,43.66,23262
2025-09-15T14:14:00-04:00,1757960040,43.665,43.69,43.655,43.69,22646
2025-09-15T14:15:00-04:00,1757960100,43.685,43.72,43.685,43.7,29988
2025-09-15T14:16:00-04:00,1757960160,43.7,43.7,43.64,43.64,11771
2025-09-15T14:17:00-04:00,1757960220,43.67,43.74,43.6499,43.74,26636
2025-09-15T14:18:00-04:00,1757960280,43.75,43.757,43.735,43.7504,12953
2025-09-15T14:19:00-04:00,1757960340,43.7584,43.8,43.7503,43.7965,24575
2025-09-15T14:20:00-04:00,1757960400,43.79,43.8,43.78,43.79,32528
2025-09-15T14:21:00-04:00,1757960460,43.77,43.8,43.74,43.79,18652
2025-09-15T14:22:00-04:00,1757960520,43.79,43.82,43.7897,43.79,9087
2025-09-15T14:23:00-04:00,1757960580,43.79,43.86,43.7818,43.86,41231
2025-09-15T14:24:00-04:00,1757960640,43.85,43.86,43.84,43.86,24094
2025-09-15T14:25:00-04:00,1757960700,43.87,43.89,43.8624,43.8896,5859
2025-09-15T14:26:00-04:00,1757960760,43.89,43.89,43.8201,43.8422,32339
2025-09-15T14:27:00-04:00,1757960820,43.84,43.86,43.8,43.8,6841
2025-09-15T14:28:00-04:00,1757960880,43.81,43.8249,43.76,43.7765,21267
2025-09-15T14:29:00-04:00,1757960940,43.78,43.8,43.76,43.7601,10477
2025-09-15T14:30:00-04:00,1757961000,43.7696,43.79,43.74,43.77,9692
2025-09-15T14:31:00-04:00,1757961060,43.7601,43.7693,43.76,43.76,1832
2025-09-15T14:32:00-04:00,1757961120,43.76,43.82,43.76,43.81,7163
2025-09-15T14:33:00-04:00,1757961180,43.8,43.81,43.78,43.8,6108
2025-09-15T14:34:00-04:00,1757961240,43.78,43.81,43.76,43.81,16734
2025-09-15T14:35:00-04:00,1757961300,43.8,43.825,43.8,43.8094,9571
2025-09-15T14:36:00-04:00,1757961360,43.81,43.81,43.77,43.785,13657
2025-09-15T14:37:00-04:00,1757961420,43.7801,43.79,43.75,43.75,19130
2025-09-15T14:38:00-04:00,1757961480,43.76,43.81,43.75,43.805,4905
2025-09-15T14:39:00-04:00,1757961540,43.8,43.815,43.79,43.81,4873
2025-09-15T14:40:00-04:00,1757961600,43.8,43.815,43.77,43.7816,9580
2025-09-15T14:41:00-04:00,1757961660,43.79,43.82,43.76,43.8,20499
2025-09-15T14:42:00-04:00,1757961720,43.8,43.8,43.75,43.7701,8201
2025-09-15T14:43:00-04:00,1757961780,43.77,43.77,43.685,43.7084,41702
2025-09-15T14:44:00-04:00,1757961840,43.71,43.7401,43.705,43.72,11091
2025-09-15T14:45:00-04:00,1757961900,43.72,43.72,43.6501,43.6577,37890
2025-09-15T14:46:00-04:00,1757961960,43.65,43.65,43.58,43.585,29623
2025-09-15T14:47:00-04:00,1757962020,43.5854,43.67,43.56,43.62,16214
2025-09-15T14:48:00-04:00,1757962080,43.62,43.72,43.61,43.72,30357
2025-09-15T14:49:00-04:00,1757962140,43.72,43.7749,43.7101,43.7749,17938
2025-09-15T14:50:00-04:00,1757962200,43.78,43.84,43.77,43.835,20659
2025-09-15T14:51:00-04:00,1757962260,43.83,43.8536,43.82,43.84,14586
2025-09-15T14:52:00-04:00,1757962320,43.84,43.8699,43.803,43.8699,23577
2025-09-15T14:53:00-04:00,1757962380,43.865,43.865,43.84,43.845,8987
2025-09-15T14:54:00-04:00,1757962440,43.85,43.85,43.82,43.84,9364
2025-09-15T14:55:00-04:00,1757962500,43.85,43.8551,43.8,43.81,19706
2025-09-15T14:56:00-04:00,1757962560,43.8,43.81,43.77,43.78,26222
2025-09-15T14:57:00-04:00,1757962620,43.78,43.78,43.7435,43.75,7726
2025-09-15T14:58:00-04:00,1757962680,43.74,43.79,43.7225,43.77,31666
2025-09-15T14:59:00-04:00,1757962740,43.775,43.775,43.67,43.704,31244
2025-09-15T15:00:00-04:00,1757962800,43.72,43.79,43.72,43.77,20597
2025-09-15T15:01:00-04:00,1757962860,43.79,43.81,43.7823,43.8,9504
