ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T10:27:00-04:00,1743517620,24.64,24.835,24.62,24.81,63504.0
2025-04-01T10:28:00-04:00,1743517680,24.84,24.9091,24.7,24.7,59637.0
2025-04-01T10:29:00-04:00,1743517740,24.71,24.76,24.64,24.76,32379.0
2025-04-01T10:30:00-04:00,1743517800,24.76,24.79,24.64,24.7,36883.0
2025-04-01T10:31:00-04:00,1743517860,24.68,24.69,24.59,24.6501,48626.0
2025-04-01T10:32:00-04:00,1743517920,24.64,24.69,24.58,24.61,40937.0
2025-04-01T10:33:00-04:00,1743517980,24.6087,24.74,24.57,24.71,137905.0
2025-04-01T10:34:00-04:00,1743518040,24.71,24.72,24.57,24.58,19993.0
2025-04-01T10:35:00-04:00,1743518100,24.58,24.67,24.56,24.67,38976.0
2025-04-01T10:36:00-04:00,1743518160,24.67,24.68,24.54,24.61,34189.0
2025-04-01T10:37:00-04:00,1743518220,24.62,24.62,24.5435,24.5599,33699.0
2025-04-01T10:38:00-04:00,1743518280,24.56,24.57,24.285,24.3309,113724.0
2025-04-01T10:39:00-04:00,1743518340,24.33,24.33,24.1812,24.3215,117774.0
2025-04-01T10:40:00-04:00,1743518400,24.33,24.37,24.26,24.2681,64481.0
2025-04-01T10:41:00-04:00,1743518460,24.26,24.2797,24.15,24.16,38917.0
2025-04-01T10:42:00-04:00,1743518520,24.16,24.22,24.09,24.13,72926.0
2025-04-01T10:43:00-04:00,1743518580,24.11,24.11,23.96,23.995,174107.0
2025-04-01T10:44:00-04:00,1743518640,23.99,24.11,23.99,24.06,41227.0
2025-04-01T10:45:00-04:00,1743518700,24.07,24.09,24.02,24.065,67795.0
2025-04-01T10:46:00-04:00,1743518760,24.05,24.05,23.9701,23.9887,49039.0
2025-04-01T10:47:00-04:00,1743518820,23.99,24.0,23.92,23.9201,106385.0
2025-04-01T10:48:00-04:00,1743518880,23.93,24.01,23.925,23.95,33884.0
2025-04-01T10:49:00-04:00,1743518940,23.96,23.96,23.86,23.8901,48471.0
2025-04-01T10:50:00-04:00,1743519000,23.88,23.88,23.77,23.7825,56635.0
2025-04-01T10:51:00-04:00,1743519060,23.78,23.78,23.71,23.72,48039.0
2025-04-01T10:52:00-04:00,1743519120,23.715,23.725,23.605,23.61,67943.0
2025-04-01T10:53:00-04:00,1743519180,23.605,23.6689,23.6,23.6503,35914.0
2025-04-01T10:54:00-04:00,1743519240,23.65,23.6969,23.64,23.65,30106.0
2025-04-01T10:55:00-04:00,1743519300,23.648,23.65,23.59,23.625,45952.0
2025-04-01T10:56:00-04:00,1743519360,23.625,23.73,23.605,23.73,39308.0
2025-04-01T10:57:00-04:00,1743519420,23.75,23.78,23.68,23.7051,49451.0
2025-04-01T10:58:00-04:00,1743519480,23.7,23.7099,23.6,23.61,72810.0
2025-04-01T10:59:00-04:00,1743519540,23.61,23.61,23.52,23.53,19177.0
2025-04-01T11:00:00-04:00,1743519600,23.54,23.57,23.46,23.475,57903.0
2025-04-01T11:01:00-04:00,1743519660,23.47,23.5,23.42,23.42,40147.0
2025-04-01T11:02:00-04:00,1743519720,23.425,23.45,23.42,23.43,50781.0
2025-04-01T11:03:00-04:00,1743519780,23.4213,23.435,23.29,23.3,165641.0
2025-04-01T11:04:00-04:00,1743519840,23.309,23.36,23.309,23.35,57477.0
2025-04-01T11:05:00-04:00,1743519900,23.37,23.375,23.215,23.2401,75788.0
2025-04-01T11:06:00-04:00,1743519960,23.24,23.27,23.17,23.2,128922.0
2025-04-01T11:07:00-04:00,1743520020,23.21,23.28,23.19,23.2699,79325.0
2025-04-01T11:08:00-04:00,1743520080,23.27,23.28,23.19,23.2,39759.0
2025-04-01T11:09:00-04:00,1743520140,23.1988,23.24,23.175,23.19,44070.0
2025-04-01T11:10:00-04:00,1743520200,23.19,23.305,23.19,23.2689,53558.0
2025-04-01T11:11:00-04:00,1743520260,23.27,23.305,23.2,23.2751,43006.0
2025-04-01T11:12:00-04:00,1743520320,23.275,23.28,23.24,23.265,16311.0
2025-04-01T11:13:00-04:00,1743520380,23.26,23.28,23.24,23.26,116763.0
2025-04-01T11:14:00-04:00,1743520440,23.27,23.275,23.1387,23.145,76155.0
2025-04-01T11:15:00-04:00,1743520500,23.15,23.18,23.135,23.17,62740.0
2025-04-01T11:16:00-04:00,1743520560,23.18,23.19,23.09,23.1,75793.0
2025-04-01T11:17:00-04:00,1743520620,23.1,23.1201,23.04,23.0449,68617.0
2025-04-01T11:18:00-04:00,1743520680,23.0488,23.08,22.98,23.0,71817.0
2025-04-01T11:19:00-04:00,1743520740,23.0001,23.15,23.0001,23.145,47015.0
2025-04-01T11:20:00-04:00,1743520800,23.15,23.2492,23.15,23.2492,47113.0
2025-04-01T11:21:00-04:00,1743520860,23.25,23.27,23.16,23.17,70621.0
2025-04-01T11:22:00-04:00,1743520920,23.165,23.165,23.08,23.09,38442.0
2025-04-01T11:23:00-04:00,1743520980,23.08,23.12,23.07,23.1,44196.0
2025-04-01T11:24:00-04:00,1743521040,23.1,23.12,23.055,23.07,23409.0
2025-04-01T11:25:00-04:00,1743521100,23.0771,23.1,23.05,23.085,34434.0
2025-04-01T11:26:00-04:00,1743521160,23.09,23.165,23.055,23.1596,40122.0
2025-04-01T11:27:00-04:00,1743521220,23.15,23.23,23.13,23.22,188982.0
2025-04-01T11:28:00-04:00,1743521280,23.225,23.29,23.19,23.27,34537.0
2025-04-01T11:29:00-04:00,1743521340,23.29,23.38,23.29,23.38,76242.0
2025-04-01T11:30:00-04:00,1743521400,23.375,23.4,23.33,23.4,53137.0
2025-04-01T11:31:00-04:00,1743521460,23.4,23.45,23.39,23.4102,76461.0
2025-04-01T11:32:00-04:00,1743521520,23.415,23.43,23.3601,23.38,65892.0
2025-04-01T11:33:00-04:00,1743521580,23.3801,23.44,23.34,23.34,43597.0
2025-04-01T11:34:00-04:00,1743521640,23.34,23.4181,23.33,23.37,37901.0
2025-04-01T11:35:00-04:00,1743521700,23.37,23.5,23.335,23.45,87171.0
2025-04-01T11:36:00-04:00,1743521760,23.45,23.49,23.34,23.345,43753.0
2025-04-01T11:37:00-04:00,1743521820,23.345,23.43,23.325,23.33,27099.0
2025-04-01T11:38:00-04:00,1743521880,23.34,23.34,23.2599,23.2747,36844.0
2025-04-01T11:39:00-04:00,1743521940,23.2874,23.33,23.26,23.28,30540.0
2025-04-01T11:40:00-04:00,1743522000,23.28,23.37,23.28,23.36,37558.0
2025-04-01T11:41:00-04:00,1743522060,23.38,23.47,23.355,23.37,71635.0
2025-04-01T11:42:00-04:00,1743522120,23.38,23.45,23.38,23.41,31027.0
2025-04-01T11:43:00-04:00,1743522180,23.42,23.4385,23.33,23.345,45094.0
2025-04-01T11:44:00-04:00,1743522240,23.35,23.355,23.29,23.31,35156.0
2025-04-01T11:45:00-04:00,1743522300,23.31,23.33,23.26,23.26,35945.0
2025-04-01T11:46:00-04:00,1743522360,23.27,23.28,23.23,23.26,57520.0
2025-04-01T11:47:00-04:00,1743522420,23.26,23.32,23.255,23.3,17450.0
2025-04-01T11:48:00-04:00,1743522480,23.3199,23.335,23.25,23.26,83339.0
2025-04-01T11:49:00-04:00,1743522540,23.26,23.31,23.25,23.28,19574.0
2025-04-01T11:50:00-04:00,1743522600,23.27,23.31,23.27,23.29,11611.0
2025-04-01T11:51:00-04:00,1743522660,23.3,23.425,23.3,23.42,50400.0
2025-04-01T11:52:00-04:00,1743522720,23.425,23.46,23.38,23.46,104835.0
2025-04-01T11:53:00-04:00,1743522780,23.45,23.46,23.335,23.34,25986.0
2025-04-01T11:54:00-04:00,1743522840,23.3477,23.425,23.33,23.42,16324.0
2025-04-01T11:55:00-04:00,1743522900,23.4104,23.45,23.3599,23.38,46288.0
2025-04-01T11:56:00-04:00,1743522960,23.37,23.37,23.3099,23.3099,15196.0
2025-04-01T11:57:00-04:00,1743523020,23.31,23.35,23.3,23.31,43178.0
2025-04-01T11:58:00-04:00,1743523080,23.3,23.345,23.265,23.28,14067.0
2025-04-01T11:59:00-04:00,1743523140,23.28,23.29,23.225,23.238,16891.0
2025-04-01T12:00:00-04:00,1743523200,23.23,23.32,23.225,23.3,13163.0
2025-04-01T12:01:00-04:00,1743523260,23.31,23.315,23.2,23.2,35020.0
2025-04-01T12:02:00-04:00,1743523320,23.205,23.2291,23.1701,23.2265,27876.0
2025-04-01T12:03:00-04:00,1743523380,23.23,23.305,23.205,23.205,32819.0
2025-04-01T12:04:00-04:00,1743523440,23.2078,23.21,23.1699,23.1999,16823.0
2025-04-01T12:05:00-04:00,1743523500,23.19,23.21,23.16,23.17,20831.0
2025-04-01T12:06:00-04:00,1743523560,23.17,23.21,23.135,23.16,23820.0
2025-04-01T12:07:00-04:00,1743523620,23.15,23.1599,23.13,23.1599,10672.0
2025-04-01T12:08:00-04:00,1743523680,23.16,23.2,23.16,23.19,18759.0
2025-04-01T12:09:00-04:00,1743523740,23.1899,23.2,23.17,23.2,8865.0
2025-04-01T12:10:00-04:00,1743523800,23.19,23.22,23.175,23.19,23451.0
2025-04-01T12:11:00-04:00,1743523860,23.195,23.26,23.185,23.26,17471.0
2025-04-01T12:12:00-04:00,1743523920,23.255,23.28,23.19,23.1999,41600.0
2025-04-01T12:13:00-04:00,1743523980,23.1999,23.21,23.175,23.19,14438.0
2025-04-01T12:14:00-04:00,1743524040,23.2,23.24,23.2,23.215,11891.0
2025-04-01T12:15:00-04:00,1743524100,23.21,23.24,23.1699,23.1699,19616.0
2025-04-01T12:16:00-04:00,1743524160,23.18,23.1851,23.155,23.18,30727.0
2025-04-01T12:17:00-04:00,1743524220,23.18,23.2,23.13,23.13,38996.0
2025-04-01T12:18:00-04:00,1743524280,23.12,23.15,23.11,23.11,23297.0
2025-04-01T12:19:00-04:00,1743524340,23.103,23.199,23.103,23.18,36868.0
2025-04-01T12:20:00-04:00,1743524400,23.18,23.21,23.12,23.12,19388.0
2025-04-01T12:21:00-04:00,1743524460,23.12,23.235,23.12,23.21,19078.0
2025-04-01T12:22:00-04:00,1743524520,23.22,23.25,23.21,23.22,49931.0
2025-04-01T12:23:00-04:00,1743524580,23.22,23.29,23.22,23.275,21694.0
2025-04-01T12:24:00-04:00,1743524640,23.27,23.285,23.24,23.265,26786.0
2025-04-01T12:25:00-04:00,1743524700,23.27,23.34,23.26,23.325,37206.0
2025-04-01T12:26:00-04:00,1743524760,23.34,23.42,23.33,23.41,80720.0
2025-04-01T12:27:00-04:00,1743524820,23.41,23.48,23.385,23.462,66000.0
2025-04-01T12:28:00-04:00,1743524880,23.47,23.57,23.465,23.565,74332.0
2025-04-01T12:29:00-04:00,1743524940,23.57,23.5887,23.53,23.54,55879.0
2025-04-01T12:30:00-04:00,1743525000,23.54,23.62,23.52,23.6,72409.0
2025-04-01T12:31:00-04:00,1743525060,23.62,23.62,23.53,23.57,72074.0
2025-04-01T12:32:00-04:00,1743525120,23.5521,23.5521,23.45,23.4665,83690.0
2025-04-01T12:33:00-04:00,1743525180,23.46,23.585,23.44,23.55,84485.0
2025-04-01T12:34:00-04:00,1743525240,23.55,23.625,23.55,23.59,47668.0
2025-04-01T12:35:00-04:00,1743525300,23.58,23.63,23.5399,23.54,25972.0
2025-04-01T12:36:00-04:00,1743525360,23.54,23.67,23.54,23.63,37500.0
2025-04-01T12:37:00-04:00,1743525420,23.62,23.75,23.62,23.745,60063.0
2025-04-01T12:38:00-04:00,1743525480,23.74,23.775,23.7,23.71,64155.0
2025-04-01T12:39:00-04:00,1743525540,23.71,23.805,23.71,23.76,68076.0
2025-04-01T12:40:00-04:00,1743525600,23.75,23.77,23.695,23.72,36695.0
2025-04-01T12:41:00-04:00,1743525660,23.725,23.75,23.68,23.695,48874.0
2025-04-01T12:42:00-04:00,1743525720,23.7,23.755,23.7,23.75,30138.0
2025-04-01T12:43:00-04:00,1743525780,23.76,23.9,23.75,23.87,52815.0
2025-04-01T12:44:00-04:00,1743525840,23.88,23.92,23.8301,23.91,51580.0
2025-04-01T12:45:00-04:00,1743525900,23.91,23.94,23.87,23.9,100569.0
2025-04-01T12:46:00-04:00,1743525960,23.89,23.93,23.85,23.91,58066.0
2025-04-01T12:47:00-04:00,1743526020,23.92,23.92,23.845,23.855,26574.0
2025-04-01T12:48:00-04:00,1743526080,23.86,23.86,23.79,23.79,44575.0
2025-04-01T12:49:00-04:00,1743526140,23.795,23.8,23.682,23.6909,59230.0
2025-04-01T12:50:00-04:00,1743526200,23.695,23.72,23.59,23.6151,59431.0
2025-04-01T12:51:00-04:00,1743526260,23.61,23.62,23.55,23.5716,29408.0
2025-04-01T12:52:00-04:00,1743526320,23.58,23.63,23.555,23.5604,32366.0
2025-04-01T12:53:00-04:00,1743526380,23.56,23.5799,23.471,23.4851,35375.0
2025-04-01T12:54:00-04:00,1743526440,23.49,23.5499,23.49,23.5499,34140.0
2025-04-01T12:55:00-04:00,1743526500,23.545,23.58,23.495,23.5599,37714.0
2025-04-01T12:56:00-04:00,1743526560,23.55,23.58,23.48,23.53,17710.0
2025-04-01T12:57:00-04:00,1743526620,23.5499,23.5682,23.465,23.47,31457.0
2025-04-01T12:58:00-04:00,1743526680,23.485,23.49,23.41,23.425,33209.0
2025-04-01T12:59:00-04:00,1743526740,23.42,23.555,23.41,23.555,27077.0
2025-04-01T13:00:00-04:00,1743526800,23.54,23.58,23.42,23.42,62545.0
2025-04-01T13:01:00-04:00,1743526860,23.4151,23.515,23.4063,23.45,19734.0
2025-04-01T13:02:00-04:00,1743526920,23.43,23.48,23.4,23.47,31770.0
2025-04-01T13:03:00-04:00,1743526980,23.47,23.5451,23.45,23.52,46004.0
2025-04-01T13:04:00-04:00,1743527040,23.51,23.525,23.47,23.4999,18524.0
2025-04-01T13:05:00-04:00,1743527100,23.4899,23.62,23.4887,23.62,30009.0
2025-04-01T13:06:00-04:00,1743527160,23.61,23.69,23.61,23.65,46059.0
2025-04-01T13:07:00-04:00,1743527220,23.65,23.67,23.58,23.61,53823.0
2025-04-01T13:08:00-04:00,1743527280,23.61,23.64,23.58,23.61,19651.0
2025-04-01T13:09:00-04:00,1743527340,23.61,23.665,23.6,23.66,33680.0
2025-04-01T13:10:00-04:00,1743527400,23.66,23.7383,23.64,23.665,41494.0
2025-04-01T13:11:00-04:00,1743527460,23.67,23.69,23.6,23.605,21893.0
2025-04-01T13:12:00-04:00,1743527520,23.6,23.65,23.55,23.65,17613.0
2025-04-01T13:13:00-04:00,1743527580,23.64,23.7,23.61,23.61,17390.0
2025-04-01T13:14:00-04:00,1743527640,23.61,23.63,23.54,23.54,18528.0
2025-04-01T13:15:00-04:00,1743527700,23.55,23.58,23.54,23.5401,5364.0
2025-04-01T13:16:00-04:00,1743527760,23.545,23.59,23.515,23.58,27061.0
2025-04-01T13:17:00-04:00,1743527820,23.59,23.68,23.59,23.67,22447.0
2025-04-01T13:18:00-04:00,1743527880,23.66,23.68,23.6117,23.66,23939.0
2025-04-01T13:19:00-04:00,1743527940,23.67,23.74,23.63,23.73,41569.0
2025-04-01T13:20:00-04:00,1743528000,23.725,23.76,23.64,23.655,30074.0
2025-04-01T13:21:00-04:00,1743528060,23.65,23.735,23.65,23.68,28293.0
2025-04-01T13:22:00-04:00,1743528120,23.68,23.7389,23.6799,23.72,19659.0
2025-04-01T13:23:00-04:00,1743528180,23.73,23.77,23.67,23.71,24184.0
2025-04-01T13:24:00-04:00,1743528240,23.71,23.7304,23.675,23.73,15581.0
2025-04-01T13:25:00-04:00,1743528300,23.735,23.74,23.645,23.645,16917.0
2025-04-01T13:26:00-04:00,1743528360,23.65,23.75,23.65,23.73,14953.0
2025-04-01T13:27:00-04:00,1743528420,23.73,23.75,23.7,23.725,11505.0
2025-04-01T13:28:00-04:00,1743528480,23.71,23.81,23.7,23.8,19133.0
2025-04-01T13:29:00-04:00,1743528540,23.81,23.835,23.78,23.79,15981.0
2025-04-01T13:30:00-04:00,1743528600,23.79,23.82,23.7401,23.75,42755.0
2025-04-01T13:31:00-04:00,1743528660,23.7477,23.76,23.695,23.73,40894.0
2025-04-01T13:32:00-04:00,1743528720,23.73,23.75,23.672,23.72,34872.0
2025-04-01T13:33:00-04:00,1743528780,23.72,23.86,23.72,23.84,30453.0
2025-04-01T13:34:00-04:00,1743528840,23.85,23.92,23.835,23.91,30221.0
2025-04-01T13:35:00-04:00,1743528900,23.91,23.91,23.835,23.84,41927.0
2025-04-01T13:36:00-04:00,1743528960,23.84,23.86,23.805,23.85,12494.0
2025-04-01T13:37:00-04:00,1743529020,23.858,23.86,23.815,23.82,37960.0
2025-04-01T13:38:00-04:00,1743529080,23.8199,23.8199,23.71,23.72,30394.0
2025-04-01T13:39:00-04:00,1743529140,23.72,23.74,23.6901,23.715,14102.0
2025-04-01T13:40:00-04:00,1743529200,23.71,23.71,23.61,23.61,38493.0
2025-04-01T13:41:00-04:00,1743529260,23.62,23.625,23.54,23.59,16784.0
2025-04-01T13:42:00-04:00,1743529320,23.59,23.62,23.55,23.619,14346.0
2025-04-01T13:43:00-04:00,1743529380,23.6185,23.7,23.6,23.6892,27302.0
2025-04-01T13:44:00-04:00,1743529440,23.69,23.74,23.6869,23.72,13099.0
2025-04-01T13:45:00-04:00,1743529500,23.74,23.74,23.65,23.6588,9838.0
2025-04-01T13:46:00-04:00,1743529560,23.65,23.67,23.62,23.6213,11852.0
2025-04-01T13:47:00-04:00,1743529620,23.605,23.625,23.57,23.57,14083.0
2025-04-01T13:48:00-04:00,1743529680,23.57,23.59,23.555,23.555,15098.0
2025-04-01T13:49:00-04:00,1743529740,23.56,23.59,23.54,23.54,11740.0
2025-04-01T13:50:00-04:00,1743529800,23.55,23.56,23.4727,23.48,20341.0
2025-04-01T13:51:00-04:00,1743529860,23.48,23.555,23.4785,23.49,10826.0
2025-04-01T13:52:00-04:00,1743529920,23.47,23.5401,23.47,23.54,10600.0
2025-04-01T13:53:00-04:00,1743529980,23.53,23.61,23.53,23.5535,15024.0
2025-04-01T13:54:00-04:00,1743530040,23.56,23.62,23.56,23.6115,14165.0
2025-04-01T13:55:00-04:00,1743530100,23.61,23.68,23.61,23.68,20488.0
2025-04-01T13:56:00-04:00,1743530160,23.6784,23.6795,23.6435,23.65,23980.0
2025-04-01T13:57:00-04:00,1743530220,23.64,23.6699,23.585,23.59,15347.0
2025-04-01T13:58:00-04:00,1743530280,23.6,23.675,23.6,23.665,14122.0
2025-04-01T13:59:00-04:00,1743530340,23.67,23.71,23.63,23.6965,12170.0
2025-04-01T14:00:00-04:00,1743530400,23.665,23.765,23.655,23.74,25544.0
2025-04-01T14:01:00-04:00,1743530460,23.74,23.89,23.74,23.89,45312.0
2025-04-01T14:02:00-04:00,1743530520,23.9,23.9912,23.9,23.95,61190.0
2025-04-01T14:03:00-04:00,1743530580,23.94,23.9882,23.925,23.93,41493.0
2025-04-01T14:04:00-04:00,1743530640,23.94,24.03,23.94,23.955,32165.0
2025-04-01T14:05:00-04:00,1743530700,23.955,23.97,23.89,23.9,25472.0
2025-04-01T14:06:00-04:00,1743530760,23.905,24.04,23.905,24.02,41122.0
2025-04-01T14:07:00-04:00,1743530820,24.03,24.12,24.03,24.09,150272.0
2025-04-01T14:08:00-04:00,1743530880,24.06,24.13,24.035,24.04,34947.0
2025-04-01T14:09:00-04:00,1743530940,24.05,24.1387,24.03,24.11,37372.0
2025-04-01T14:10:00-04:00,1743531000,24.11,24.11,24.0199,24.05,22797.0
2025-04-01T14:11:00-04:00,1743531060,24.06,24.1581,24.06,24.1,57072.0
2025-04-01T14:12:00-04:00,1743531120,24.09,24.13,24.035,24.06,32251.0
2025-04-01T14:13:00-04:00,1743531180,24.06,24.065,23.98,24.02,28958.0
2025-04-01T14:14:00-04:00,1743531240,24.01,24.01,23.97,23.99,32061.0
2025-04-01T14:15:00-04:00,1743531300,23.98,24.03,23.965,23.99,26162.0
2025-04-01T14:16:00-04:00,1743531360,24.0,24.075,23.99,24.06,33694.0
2025-04-01T14:17:00-04:00,1743531420,24.05,24.075,24.035,24.04,13549.0
2025-04-01T14:18:00-04:00,1743531480,24.05,24.12,24.05,24.12,26878.0
2025-04-01T14:19:00-04:00,1743531540,24.125,24.13,24.0489,24.0584,31241.0
2025-04-01T14:20:00-04:00,1743531600,24.05,24.07,24.02,24.06,27349.0
2025-04-01T14:21:00-04:00,1743531660,24.06,24.12,24.0599,24.12,39153.0
2025-04-01T14:22:00-04:00,1743531720,24.12,24.13,24.06,24.08,25221.0
2025-04-01T14:23:00-04:00,1743531780,24.09,24.12,24.05,24.05,27778.0
2025-04-01T14:24:00-04:00,1743531840,24.05,24.19,24.05,24.19,65261.0
2025-04-01T14:25:00-04:00,1743531900,24.1801,24.19,24.14,24.17,32398.0
2025-04-01T14:26:00-04:00,1743531960,24.15,24.16,24.05,24.05,59640.0
2025-04-01T14:27:00-04:00,1743532020,24.05,24.17,24.03,24.1699,42774.0
2025-04-01T14:28:00-04:00,1743532080,24.16,24.2093,24.09,24.11,35873.0
2025-04-01T14:29:00-04:00,1743532140,24.12,24.17,24.11,24.14,37425.0
2025-04-01T14:30:00-04:00,1743532200,24.15,24.1798,24.115,24.155,21872.0
2025-04-01T14:31:00-04:00,1743532260,24.13,24.14,24.05,24.08,59350.0
2025-04-01T14:32:00-04:00,1743532320,24.07,24.11,24.03,24.0307,70370.0
2025-04-01T14:33:00-04:00,1743532380,24.04,24.06,23.98,24.03,46149.0
2025-04-01T14:34:00-04:00,1743532440,24.03,24.14,24.015,24.12,15012.0
2025-04-01T14:35:00-04:00,1743532500,24.11,24.18,24.11,24.14,36539.0
2025-04-01T14:36:00-04:00,1743532560,24.13,24.14,24.03,24.07,36295.0
2025-04-01T14:37:00-04:00,1743532620,24.085,24.1,24.04,24.09,33126.0
2025-04-01T14:38:00-04:00,1743532680,24.1,24.17,24.1,24.17,23004.0
2025-04-01T14:39:00-04:00,1743532740,24.17,24.2,24.15,24.19,29976.0
2025-04-01T14:40:00-04:00,1743532800,24.16,24.16,24.055,24.055,14662.0
2025-04-01T14:41:00-04:00,1743532860,24.055,24.118,24.0299,24.0299,25886.0
2025-04-01T14:42:00-04:00,1743532920,24.03,24.12,24.03,24.11,9448.0
2025-04-01T14:43:00-04:00,1743532980,24.1,24.12,24.05,24.05,11277.0
2025-04-01T14:44:00-04:00,1743533040,24.06,24.07,23.97,23.975,29111.0
2025-04-01T14:45:00-04:00,1743533100,23.98,24.05,23.96,24.02,13432.0
2025-04-01T14:46:00-04:00,1743533160,24.0,24.03,23.97,24.03,21752.0
2025-04-01T14:47:00-04:00,1743533220,24.04,24.125,24.04,24.12,15302.0
2025-04-01T14:48:00-04:00,1743533280,24.13,24.15,24.11,24.13,16749.0
2025-04-01T14:49:00-04:00,1743533340,24.13,24.21,24.13,24.2099,28385.0
