ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T10:12:00-04:00,1757945520,21.415,21.42,21.41,21.41,2631
2025-09-15T10:13:00-04:00,1757945580,21.41,21.41,21.405,21.405,410
2025-09-15T10:14:00-04:00,1757945640,21.4037,21.42,21.4037,21.41,6004
2025-09-15T10:15:00-04:00,1757945700,21.41,21.41,21.37,21.37,11598
2025-09-15T10:16:00-04:00,1757945760,21.37,21.375,21.37,21.37,3482
2025-09-15T10:17:00-04:00,1757945820,21.365,21.365,21.36,21.36,3736
2025-09-15T10:18:00-04:00,1757945880,21.36,21.39,21.36,21.39,4813
2025-09-15T10:19:00-04:00,1757945940,21.38,21.4,21.375,21.4,3123
2025-09-15T10:20:00-04:00,1757946000,21.39,21.395,21.375,21.38,7182
2025-09-15T10:21:00-04:00,1757946060,21.38,21.385,21.37,21.37,1116
2025-09-15T10:22:00-04:00,1757946120,21.37,21.37,21.37,21.37,561
2025-09-15T10:23:00-04:00,1757946180,21.375,21.395,21.375,21.38,5152
2025-09-15T10:24:00-04:00,1757946240,21.38,21.39,21.37,21.37,3648
2025-09-15T10:25:00-04:00,1757946300,21.375,21.395,21.375,21.395,4150
2025-09-15T10:26:00-04:00,1757946360,21.395,21.41,21.395,21.405,3160
2025-09-15T10:27:00-04:00,1757946420,21.41,21.41,21.41,21.41,600
2025-09-15T10:28:00-04:00,1757946480,21.41,21.415,21.41,21.415,4260
2025-09-15T10:29:00-04:00,1757946540,21.415,21.415,21.4145,21.4145,300
2025-09-15T10:30:00-04:00,1757946600,21.41,21.4181,21.385,21.4181,11572
2025-09-15T10:31:00-04:00,1757946660,21.41,21.41,21.41,21.41,198
2025-09-15T10:32:00-04:00,1757946720,21.41,21.425,21.405,21.42,5510
2025-09-15T10:33:00-04:00,1757946780,21.42,21.42,21.41,21.415,877
2025-09-15T10:34:00-04:00,1757946840,21.41,21.41,21.3999,21.3999,4602
2025-09-15T10:36:00-04:00,1757946960,21.39,21.39,21.36,21.3601,5389
2025-09-15T10:37:00-04:00,1757947020,21.365,21.39,21.365,21.38,6562
2025-09-15T10:38:00-04:00,1757947080,21.38,21.385,21.38,21.385,1319
2025-09-15T10:39:00-04:00,1757947140,21.385,21.3851,21.37,21.375,2329
2025-09-15T10:40:00-04:00,1757947200,21.38,21.38,21.38,21.38,113
2025-09-15T10:41:00-04:00,1757947260,21.38,21.38,21.38,21.38,320
2025-09-15T10:42:00-04:00,1757947320,21.375,21.375,21.375,21.375,160
2025-09-15T10:43:00-04:00,1757947380,21.38,21.38,21.36,21.36,3661
2025-09-15T10:44:00-04:00,1757947440,21.36,21.36,21.34,21.35,2183
2025-09-15T10:45:00-04:00,1757947500,21.345,21.35,21.345,21.35,655
2025-09-15T10:46:00-04:00,1757947560,21.3493,21.3493,21.34,21.3493,2176
2025-09-15T10:47:00-04:00,1757947620,21.34,21.34,21.335,21.335,7739
2025-09-15T10:48:00-04:00,1757947680,21.34,21.34,21.33,21.335,2204
2025-09-15T10:49:00-04:00,1757947740,21.33,21.335,21.33,21.3325,1312
2025-09-15T10:51:00-04:00,1757947860,21.34,21.345,21.34,21.345,702
2025-09-15T10:53:00-04:00,1757947980,21.3456,21.3456,21.34,21.34,700
2025-09-15T10:54:00-04:00,1757948040,21.3465,21.3465,21.3465,21.3465,191
2025-09-15T10:55:00-04:00,1757948100,21.34,21.34,21.34,21.34,752
2025-09-15T10:57:00-04:00,1757948220,21.335,21.335,21.335,21.335,327
2025-09-15T10:58:00-04:00,1757948280,21.34,21.345,21.34,21.34,1182
2025-09-15T10:59:00-04:00,1757948340,21.345,21.345,21.345,21.345,410
2025-09-15T11:00:00-04:00,1757948400,21.345,21.35,21.34,21.34,767
2025-09-15T11:01:00-04:00,1757948460,21.3399,21.3399,21.3399,21.3399,310
2025-09-15T11:02:00-04:00,1757948520,21.335,21.35,21.335,21.34,2175
2025-09-15T11:04:00-04:00,1757948640,21.345,21.345,21.345,21.345,100
2025-09-15T11:05:00-04:00,1757948700,21.34,21.34,21.335,21.335,1711
2025-09-15T11:06:00-04:00,1757948760,21.3327,21.3327,21.3327,21.3327,2691
2025-09-15T11:07:00-04:00,1757948820,21.3301,21.335,21.33,21.335,7010
2025-09-15T11:08:00-04:00,1757948880,21.34,21.3499,21.325,21.335,14667
2025-09-15T11:09:00-04:00,1757948940,21.33,21.33,21.285,21.29,12806
2025-09-15T11:10:00-04:00,1757949000,21.29,21.29,21.2887,21.29,3128
2025-09-15T11:11:00-04:00,1757949060,21.29,21.33,21.29,21.325,13075
2025-09-15T11:12:00-04:00,1757949120,21.31,21.32,21.31,21.32,1544
2025-09-15T11:13:00-04:00,1757949180,21.305,21.3101,21.305,21.3101,2111
2025-09-15T11:14:00-04:00,1757949240,21.315,21.315,21.3,21.31,1161
2025-09-15T11:15:00-04:00,1757949300,21.2981,21.2981,21.285,21.29,9259
2025-09-15T11:16:00-04:00,1757949360,21.29,21.29,21.29,21.29,2656
2025-09-15T11:17:00-04:00,1757949420,21.28,21.285,21.27,21.28,6749
2025-09-15T11:18:00-04:00,1757949480,21.29,21.29,21.29,21.29,543
2025-09-15T11:19:00-04:00,1757949540,21.29,21.2951,21.2701,21.2701,7169
2025-09-15T11:20:00-04:00,1757949600,21.2781,21.2781,21.26,21.2699,1125
2025-09-15T11:21:00-04:00,1757949660,21.265,21.265,21.24,21.24,8989
2025-09-15T11:22:00-04:00,1757949720,21.2486,21.2486,21.23,21.24,4506
2025-09-15T11:23:00-04:00,1757949780,21.23,21.2301,21.22,21.2301,6954
2025-09-15T11:24:00-04:00,1757949840,21.235,21.24,21.235,21.24,1030
2025-09-15T11:25:00-04:00,1757949900,21.2435,21.2435,21.2435,21.2435,101
2025-09-15T11:26:00-04:00,1757949960,21.24,21.25,21.24,21.245,1779
2025-09-15T11:27:00-04:00,1757950020,21.245,21.27,21.245,21.27,7069
2025-09-15T11:28:00-04:00,1757950080,21.2701,21.28,21.2701,21.28,1765
2025-09-15T11:29:00-04:00,1757950140,21.2707,21.2707,21.2707,21.2707,525
2025-09-15T11:30:00-04:00,1757950200,21.275,21.29,21.275,21.285,2830
2025-09-15T11:31:00-04:00,1757950260,21.29,21.29,21.29,21.29,1670
2025-09-15T11:32:00-04:00,1757950320,21.29,21.29,21.29,21.29,594
2025-09-15T11:34:00-04:00,1757950440,21.29,21.295,21.29,21.295,739
2025-09-15T11:35:00-04:00,1757950500,21.29,21.29,21.29,21.29,186
2025-09-15T11:36:00-04:00,1757950560,21.29,21.29,21.29,21.29,234
2025-09-15T11:39:00-04:00,1757950740,21.3,21.3,21.3,21.3,1027
2025-09-15T11:40:00-04:00,1757950800,21.2993,21.2993,21.2993,21.2993,104
2025-09-15T11:41:00-04:00,1757950860,21.3,21.305,21.3,21.305,830
2025-09-15T11:42:00-04:00,1757950920,21.295,21.3,21.295,21.295,3362
2025-09-15T11:43:00-04:00,1757950980,21.29,21.29,21.29,21.29,184
2025-09-15T11:44:00-04:00,1757951040,21.29,21.29,21.28,21.28,1770
2025-09-15T11:45:00-04:00,1757951100,21.275,21.275,21.25,21.25,12895
2025-09-15T11:46:00-04:00,1757951160,21.2477,21.25,21.2477,21.25,1111
2025-09-15T11:47:00-04:00,1757951220,21.245,21.25,21.245,21.25,200
2025-09-15T11:48:00-04:00,1757951280,21.25,21.25,21.245,21.25,2695
2025-09-15T11:49:00-04:00,1757951340,21.245,21.25,21.24,21.2477,3316
2025-09-15T11:50:00-04:00,1757951400,21.245,21.245,21.23,21.23,2499
2025-09-15T11:51:00-04:00,1757951460,21.23,21.23,21.2,21.2,7349
2025-09-15T11:52:00-04:00,1757951520,21.195,21.2,21.195,21.195,4182
2025-09-15T11:53:00-04:00,1757951580,21.195,21.21,21.195,21.2,13265
2025-09-15T11:54:00-04:00,1757951640,21.1999,21.2,21.1912,21.2,1322
2025-09-15T11:55:00-04:00,1757951700,21.2,21.2,21.19,21.195,2783
2025-09-15T11:56:00-04:00,1757951760,21.2,21.2001,21.19,21.19,5175
2025-09-15T11:57:00-04:00,1757951820,21.19,21.2,21.19,21.2,5201
2025-09-15T11:58:00-04:00,1757951880,21.2,21.2,21.19,21.19,590
2025-09-15T11:59:00-04:00,1757951940,21.19,21.19,21.19,21.19,2349
2025-09-15T12:00:00-04:00,1757952000,21.18,21.18,21.1701,21.175,6834
2025-09-15T12:01:00-04:00,1757952060,21.18,21.185,21.175,21.175,848
2025-09-15T12:02:00-04:00,1757952120,21.17,21.17,21.17,21.17,4394
2025-09-15T12:03:00-04:00,1757952180,21.1625,21.17,21.16,21.165,15274
2025-09-15T12:04:00-04:00,1757952240,21.155,21.155,21.155,21.155,221
2025-09-15T12:05:00-04:00,1757952300,21.155,21.155,21.155,21.155,141
2025-09-15T12:06:00-04:00,1757952360,21.16,21.16,21.155,21.155,606
2025-09-15T12:07:00-04:00,1757952420,21.16,21.165,21.1507,21.165,4214
2025-09-15T12:08:00-04:00,1757952480,21.17,21.1876,21.17,21.1876,2703
2025-09-15T12:09:00-04:00,1757952540,21.185,21.2,21.18,21.2,3997
2025-09-15T12:10:00-04:00,1757952600,21.205,21.205,21.1951,21.205,10652
2025-09-15T12:11:00-04:00,1757952660,21.21,21.21,21.21,21.21,228
2025-09-15T12:12:00-04:00,1757952720,21.22,21.22,21.2149,21.2149,202
2025-09-15T12:13:00-04:00,1757952780,21.22,21.22,21.22,21.22,600
2025-09-15T12:14:00-04:00,1757952840,21.22,21.22,21.22,21.22,785
2025-09-15T12:15:00-04:00,1757952900,21.225,21.23,21.225,21.23,10165
2025-09-15T12:17:00-04:00,1757953020,21.22,21.22,21.22,21.22,5442
2025-09-15T12:18:00-04:00,1757953080,21.22,21.22,21.22,21.22,1062
2025-09-15T12:19:00-04:00,1757953140,21.22,21.22,21.22,21.22,400
2025-09-15T12:20:00-04:00,1757953200,21.229,21.23,21.22,21.22,12133
2025-09-15T12:21:00-04:00,1757953260,21.2199,21.2199,21.21,21.21,5136
2025-09-15T12:22:00-04:00,1757953320,21.205,21.2199,21.205,21.2199,5713
2025-09-15T12:24:00-04:00,1757953440,21.22,21.22,21.2136,21.2136,5914
2025-09-15T12:26:00-04:00,1757953560,21.215,21.215,21.205,21.215,3517
2025-09-15T12:27:00-04:00,1757953620,21.22,21.22,21.22,21.22,860
2025-09-15T12:28:00-04:00,1757953680,21.21,21.21,21.21,21.21,549
2025-09-15T12:29:00-04:00,1757953740,21.205,21.205,21.185,21.185,6890
2025-09-15T12:30:00-04:00,1757953800,21.18,21.19,21.1799,21.185,10035
2025-09-15T12:31:00-04:00,1757953860,21.19,21.22,21.1834,21.215,20077
2025-09-15T12:32:00-04:00,1757953920,21.23,21.23,21.2201,21.2201,1356
2025-09-15T12:33:00-04:00,1757953980,21.22,21.22,21.22,21.22,206
2025-09-15T12:34:00-04:00,1757954040,21.22,21.24,21.22,21.2293,17163
2025-09-15T12:35:00-04:00,1757954100,21.2299,21.2299,21.225,21.2269,1100
2025-09-15T12:36:00-04:00,1757954160,21.22,21.22,21.2101,21.2101,4142
2025-09-15T12:37:00-04:00,1757954220,21.21,21.21,21.2051,21.2051,1059
2025-09-15T12:38:00-04:00,1757954280,21.21,21.21,21.205,21.205,1350
2025-09-15T12:39:00-04:00,1757954340,21.21,21.22,21.21,21.22,1161
2025-09-15T12:40:00-04:00,1757954400,21.2181,21.22,21.21,21.21,900
2025-09-15T12:41:00-04:00,1757954460,21.205,21.205,21.18,21.185,9475
2025-09-15T12:42:00-04:00,1757954520,21.19,21.19,21.18,21.18,518
2025-09-15T12:43:00-04:00,1757954580,21.18,21.185,21.17,21.175,8456
2025-09-15T12:44:00-04:00,1757954640,21.175,21.18,21.17,21.175,8329
2025-09-15T12:45:00-04:00,1757954700,21.1701,21.1701,21.17,21.17,3812
2025-09-15T12:46:00-04:00,1757954760,21.1699,21.1699,21.1699,21.1699,201
2025-09-15T12:47:00-04:00,1757954820,21.165,21.165,21.1607,21.1607,301
2025-09-15T12:48:00-04:00,1757954880,21.1654,21.17,21.165,21.17,5430
2025-09-15T12:50:00-04:00,1757955000,21.1681,21.1681,21.15,21.15,8245
2025-09-15T12:51:00-04:00,1757955060,21.15,21.1599,21.15,21.1599,947
2025-09-15T12:53:00-04:00,1757955180,21.15,21.15,21.125,21.125,2555
2025-09-15T12:54:00-04:00,1757955240,21.13,21.13,21.105,21.1116,7034
2025-09-15T12:55:00-04:00,1757955300,21.11,21.11,21.1,21.1,999
2025-09-15T12:56:00-04:00,1757955360,21.11,21.12,21.11,21.11,4302
2025-09-15T12:57:00-04:00,1757955420,21.1,21.1,21.085,21.085,2469
2025-09-15T12:58:00-04:00,1757955480,21.085,21.085,21.05,21.08,14365
2025-09-15T12:59:00-04:00,1757955540,21.07,21.07,21.05,21.0599,1683
2025-09-15T13:00:00-04:00,1757955600,21.05,21.05,21.0461,21.0461,2358
2025-09-15T13:01:00-04:00,1757955660,21.04,21.08,21.04,21.0699,8237
2025-09-15T13:02:00-04:00,1757955720,21.075,21.08,21.075,21.08,5321
2025-09-15T13:03:00-04:00,1757955780,21.0893,21.0893,21.065,21.08,17626
2025-09-15T13:04:00-04:00,1757955840,21.0827,21.1,21.0827,21.09,5406
2025-09-15T13:05:00-04:00,1757955900,21.095,21.1093,21.095,21.1093,3270
2025-09-15T13:07:00-04:00,1757956020,21.1,21.14,21.1,21.14,8405
2025-09-15T13:08:00-04:00,1757956080,21.135,21.135,21.11,21.12,9775
2025-09-15T13:09:00-04:00,1757956140,21.125,21.13,21.12,21.12,8539
2025-09-15T13:10:00-04:00,1757956200,21.11,21.11,21.11,21.11,251
2025-09-15T13:11:00-04:00,1757956260,21.1,21.1001,21.09,21.09,11707
2025-09-15T13:12:00-04:00,1757956320,21.0901,21.0901,21.0901,21.0901,1000
2025-09-15T13:13:00-04:00,1757956380,21.1,21.1,21.09,21.09,1370
2025-09-15T13:14:00-04:00,1757956440,21.0897,21.0897,21.085,21.085,1345
2025-09-15T13:15:00-04:00,1757956500,21.09,21.1,21.09,21.1,2444
2025-09-15T13:16:00-04:00,1757956560,21.09,21.11,21.09,21.095,7608
2025-09-15T13:17:00-04:00,1757956620,21.0999,21.1,21.0901,21.0993,7153
2025-09-15T13:18:00-04:00,1757956680,21.1,21.1,21.1,21.1,800
2025-09-15T13:19:00-04:00,1757956740,21.095,21.095,21.055,21.055,11491
2025-09-15T13:20:00-04:00,1757956800,21.05,21.05,21.045,21.05,4631
2025-09-15T13:21:00-04:00,1757956860,21.04,21.045,21.04,21.04,1572
2025-09-15T13:22:00-04:00,1757956920,21.0401,21.07,21.0401,21.07,6021
2025-09-15T13:23:00-04:00,1757956980,21.08,21.09,21.08,21.09,495
2025-09-15T13:24:00-04:00,1757957040,21.09,21.09,21.09,21.09,245
2025-09-15T13:25:00-04:00,1757957100,21.0965,21.0965,21.095,21.095,3861
2025-09-15T13:26:00-04:00,1757957160,21.09,21.09,21.085,21.09,797
2025-09-15T13:29:00-04:00,1757957340,21.095,21.1,21.095,21.1,980
2025-09-15T13:30:00-04:00,1757957400,21.11,21.135,21.11,21.135,4300
2025-09-15T13:31:00-04:00,1757957460,21.1301,21.14,21.1301,21.14,2125
2025-09-15T13:32:00-04:00,1757957520,21.1479,21.1558,21.145,21.1558,11895
2025-09-15T13:34:00-04:00,1757957640,21.17,21.17,21.15,21.16,6953
2025-09-15T13:35:00-04:00,1757957700,21.16,21.16,21.15,21.16,2100
2025-09-15T13:37:00-04:00,1757957820,21.165,21.165,21.15,21.15,5313
2025-09-15T13:38:00-04:00,1757957880,21.15,21.16,21.15,21.16,711
2025-09-15T13:39:00-04:00,1757957940,21.16,21.16,21.155,21.16,2234
2025-09-15T13:40:00-04:00,1757958000,21.155,21.175,21.155,21.175,1370
2025-09-15T13:41:00-04:00,1757958060,21.17,21.17,21.145,21.145,5749
2025-09-15T13:42:00-04:00,1757958120,21.14,21.145,21.14,21.145,2311
2025-09-15T13:43:00-04:00,1757958180,21.15,21.155,21.15,21.15,1854
2025-09-15T13:44:00-04:00,1757958240,21.15,21.15,21.13,21.13,1112
2025-09-15T13:45:00-04:00,1757958300,21.125,21.125,21.12,21.12,4185
2025-09-15T13:46:00-04:00,1757958360,21.1175,21.1175,21.1175,21.1175,1300
2025-09-15T13:47:00-04:00,1757958420,21.115,21.115,21.115,21.115,1363
2025-09-15T13:48:00-04:00,1757958480,21.115,21.14,21.115,21.1393,3379
2025-09-15T13:49:00-04:00,1757958540,21.14,21.155,21.14,21.15,3400
2025-09-15T13:50:00-04:00,1757958600,21.155,21.155,21.155,21.155,164
2025-09-15T13:51:00-04:00,1757958660,21.155,21.16,21.155,21.16,2689
2025-09-15T13:52:00-04:00,1757958720,21.16,21.16,21.15,21.15,3337
2025-09-15T13:56:00-04:00,1757958960,21.14,21.145,21.14,21.145,5818
2025-09-15T13:57:00-04:00,1757959020,21.15,21.15,21.15,21.15,583
2025-09-15T13:58:00-04:00,1757959080,21.155,21.16,21.15,21.155,2021
2025-09-15T13:59:00-04:00,1757959140,21.15,21.15,21.15,21.15,200
2025-09-15T14:00:00-04:00,1757959200,21.15,21.15,21.145,21.145,606
2025-09-15T14:02:00-04:00,1757959320,21.145,21.155,21.145,21.15,3498
2025-09-15T14:03:00-04:00,1757959380,21.14,21.14,21.135,21.14,1161
2025-09-15T14:04:00-04:00,1757959440,21.15,21.15,21.15,21.15,840
2025-09-15T14:06:00-04:00,1757959560,21.1568,21.1568,21.1568,21.1568,299
2025-09-15T14:07:00-04:00,1757959620,21.15,21.15,21.15,21.15,250
2025-09-15T14:09:00-04:00,1757959740,21.15,21.15,21.12,21.125,1182
2025-09-15T14:10:00-04:00,1757959800,21.13,21.13,21.13,21.13,379
2025-09-15T14:11:00-04:00,1757959860,21.1275,21.1275,21.1275,21.1275,1364
2025-09-15T14:12:00-04:00,1757959920,21.12,21.12,21.11,21.11,2103
2025-09-15T14:13:00-04:00,1757959980,21.11,21.12,21.11,21.12,1751
2025-09-15T14:14:00-04:00,1757960040,21.12,21.12,21.12,21.12,461
2025-09-15T14:15:00-04:00,1757960100,21.125,21.125,21.12,21.12,384
2025-09-15T14:17:00-04:00,1757960220,21.11,21.11,21.11,21.11,256
2025-09-15T14:18:00-04:00,1757960280,21.13,21.13,21.13,21.13,1300
2025-09-15T14:19:00-04:00,1757960340,21.13,21.13,21.13,21.13,811
2025-09-15T14:21:00-04:00,1757960460,21.13,21.13,21.13,21.13,2241
2025-09-15T14:22:00-04:00,1757960520,21.1281,21.1281,21.125,21.125,3950
2025-09-15T14:23:00-04:00,1757960580,21.13,21.14,21.13,21.14,3671
2025-09-15T14:24:00-04:00,1757960640,21.15,21.15,21.15,21.15,100
2025-09-15T14:26:00-04:00,1757960760,21.16,21.16,21.16,21.16,2741
2025-09-15T14:27:00-04:00,1757960820,21.16,21.16,21.15,21.15,1621
2025-09-15T14:29:00-04:00,1757960940,21.1435,21.1435,21.14,21.14,1301
2025-09-15T14:30:00-04:00,1757961000,21.145,21.15,21.145,21.15,1634
2025-09-15T14:31:00-04:00,1757961060,21.1507,21.1507,21.1507,21.1507,601
2025-09-15T14:32:00-04:00,1757961120,21.15,21.15,21.13,21.14,7469
2025-09-15T14:33:00-04:00,1757961180,21.14,21.14,21.1201,21.13,3003
2025-09-15T14:34:00-04:00,1757961240,21.12,21.12,21.12,21.12,889
2025-09-15T14:35:00-04:00,1757961300,21.1199,21.1199,21.0801,21.09,5446
2025-09-15T14:36:00-04:00,1757961360,21.085,21.085,21.08,21.08,675
2025-09-15T14:37:00-04:00,1757961420,21.07,21.07,21.07,21.07,2242
2025-09-15T14:39:00-04:00,1757961540,21.075,21.075,21.075,21.075,240
2025-09-15T14:40:00-04:00,1757961600,21.07,21.07,21.05,21.06,3700
2025-09-15T14:41:00-04:00,1757961660,21.06,21.06,21.05,21.05,3133
2025-09-15T14:42:00-04:00,1757961720,21.05,21.05,21.02,21.025,12727
2025-09-15T14:43:00-04:00,1757961780,21.02,21.025,20.99,20.99,11955
2025-09-15T14:44:00-04:00,1757961840,21.0,21.0,20.99,20.99,3305
2025-09-15T14:45:00-04:00,1757961900,20.99,21.01,20.9851,20.99,17495
2025-09-15T14:46:00-04:00,1757961960,20.99,20.9993,20.99,20.9928,2416
2025-09-15T14:47:00-04:00,1757962020,20.995,21.01,20.99,21.01,4170
2025-09-15T14:48:00-04:00,1757962080,21.02,21.02,21.02,21.02,505
2025-09-15T14:49:00-04:00,1757962140,21.03,21.03,21.0093,21.01,34542
2025-09-15T14:50:00-04:00,1757962200,21.01,21.02,21.01,21.0107,3840
2025-09-15T14:51:00-04:00,1757962260,21.015,21.025,21.015,21.025,1936
2025-09-15T14:52:00-04:00,1757962320,21.02,21.03,21.02,21.03,3322
2025-09-15T14:53:00-04:00,1757962380,21.03,21.04,21.03,21.03,370
2025-09-15T14:54:00-04:00,1757962440,21.04,21.04,21.04,21.04,190
2025-09-15T14:55:00-04:00,1757962500,21.045,21.045,21.03,21.03,406
2025-09-15T14:56:00-04:00,1757962560,21.03,21.03,21.03,21.03,100
2025-09-15T14:57:00-04:00,1757962620,21.03,21.03,21.03,21.03,440
2025-09-15T14:58:00-04:00,1757962680,21.025,21.025,21.02,21.02,2146
2025-09-15T14:59:00-04:00,1757962740,21.03,21.04,21.03,21.04,1505
2025-09-15T15:00:00-04:00,1757962800,21.03,21.03,21.03,21.03,1085
2025-09-15T15:01:00-04:00,1757962860,21.025,21.04,21.025,21.04,2417
2025-09-15T15:02:00-04:00,1757962920,21.05,21.075,21.045,21.06,15489
2025-09-15T15:03:00-04:00,1757962980,21.055,21.055,21.05,21.05,1022
2025-09-15T15:04:00-04:00,1757963040,21.04,21.04,21.02,21.024,12320
2025-09-15T15:05:00-04:00,1757963100,21.0299,21.03,21.01,21.03,4168
2025-09-15T15:06:00-04:00,1757963160,21.03,21.03,21.02,21.025,11760
2025-09-15T15:07:00-04:00,1757963220,21.025,21.04,21.025,21.035,3690
2025-09-15T15:08:00-04:00,1757963280,21.04,21.045,21.02,21.025,46945
2025-09-15T15:09:00-04:00,1757963340,21.0201,21.03,21.0201,21.03,1544
2025-09-15T15:10:00-04:00,1757963400,21.04,21.04,21.04,21.04,225
2025-09-15T15:11:00-04:00,1757963460,21.0301,21.0301,21.0301,21.0301,2789
2025-09-15T15:12:00-04:00,1757963520,21.0349,21.04,21.03,21.03,3074
2025-09-15T15:13:00-04:00,1757963580,21.025,21.025,21.025,21.025,1060
2025-09-15T15:14:00-04:00,1757963640,21.015,21.035,21.015,21.035,3365
2025-09-15T15:15:00-04:00,1757963700,21.03,21.03,21.02,21.02,8907
2025-09-15T15:16:00-04:00,1757963760,21.015,21.015,21.015,21.015,1058
2025-09-15T15:17:00-04:00,1757963820,21.02,21.02,21.02,21.02,1292
2025-09-15T15:18:00-04:00,1757963880,21.02,21.02,21.02,21.02,622
2025-09-15T15:19:00-04:00,1757963940,21.03,21.035,21.03,21.03,1806
2025-09-15T15:21:00-04:00,1757964060,21.0268,21.0268,21.0222,21.0222,2832
2025-09-15T15:22:00-04:00,1757964120,21.03,21.03,21.025,21.03,1944
2025-09-15T15:23:00-04:00,1757964180,21.025,21.025,21.02,21.02,900
2025-09-15T15:24:00-04:00,1757964240,21.02,21.02,21.015,21.015,5466
2025-09-15T15:25:00-04:00,1757964300,21.02,21.02,21.02,21.02,406
2025-09-15T15:26:00-04:00,1757964360,21.025,21.03,21.02,21.02,9970
2025-09-15T15:27:00-04:00,1757964420,21.02,21.02,21.015,21.02,5117
2025-09-15T15:28:00-04:00,1757964480,21.02,21.0251,21.02,21.0251,364
2025-09-15T15:29:00-04:00,1757964540,21.025,21.025,21.025,21.025,520
2025-09-15T15:30:00-04:00,1757964600,21.02,21.02,21.02,21.02,624
2025-09-15T15:31:00-04:00,1757964660,21.01,21.015,20.985,20.985,10510
2025-09-15T15:32:00-04:00,1757964720,20.98,20.99,20.97,20.98,6183
2025-09-15T15:33:00-04:00,1757964780,20.97,20.98,20.97,20.9765,982
2025-09-15T15:34:00-04:00,1757964840,20.975,20.975,20.96,20.965,8704
2025-09-15T15:35:00-04:00,1757964900,20.97,20.97,20.97,20.97,536
2025-09-15T15:36:00-04:00,1757964960,20.97,20.97,20.953,20.953,3942
