ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T11:00:00-04:00,1743519600,20.2,20.25,20.197,20.25,11783.0
2025-04-01T11:01:00-04:00,1743519660,20.25,20.28,20.25,20.2729,11222.0
2025-04-01T11:02:00-04:00,1743519720,20.285,20.2899,20.2609,20.28,4351.0
2025-04-01T11:03:00-04:00,1743519780,20.29,20.3495,20.29,20.3495,4212.0
2025-04-01T11:04:00-04:00,1743519840,20.34,20.34,20.32,20.33,16408.0
2025-04-01T11:05:00-04:00,1743519900,20.3269,20.38,20.31,20.36,28225.0
2025-04-01T11:06:00-04:00,1743519960,20.37,20.4,20.36,20.395,2855.0
2025-04-01T11:07:00-04:00,1743520020,20.3821,20.3993,20.35,20.36,6810.0
2025-04-01T11:08:00-04:00,1743520080,20.35,20.4035,20.345,20.4,9394.0
2025-04-01T11:09:00-04:00,1743520140,20.4,20.4,20.3714,20.384581,5320.0
2025-04-01T11:10:00-04:00,1743520200,20.4,20.4,20.34,20.36,14190.0
2025-04-01T11:11:00-04:00,1743520260,20.35,20.39,20.35,20.37,2790.0
2025-04-01T11:12:00-04:00,1743520320,20.36,20.3699,20.357,20.357,1151.0
2025-04-01T11:13:00-04:00,1743520380,20.37,20.37,20.36,20.37,4579.0
2025-04-01T11:14:00-04:00,1743520440,20.3662,20.43,20.36,20.43,9853.0
2025-04-01T11:15:00-04:00,1743520500,20.4307,20.4307,20.41,20.41,694.0
2025-04-01T11:16:00-04:00,1743520560,20.41,20.45,20.4077,20.45,7258.0
2025-04-01T11:17:00-04:00,1743520620,20.45,20.485,20.45,20.485,8792.0
2025-04-01T11:18:00-04:00,1743520680,20.49,20.5399,20.48,20.5104,9050.0
2025-04-01T11:19:00-04:00,1743520740,20.51,20.51,20.44,20.44,30884.0
2025-04-01T11:20:00-04:00,1743520800,20.435,20.435,20.375,20.375,13308.0
2025-04-01T11:21:00-04:00,1743520860,20.3701,20.43,20.3701,20.41,20786.0
2025-04-01T11:22:00-04:00,1743520920,20.4299,20.45,20.425,20.45,1888.0
2025-04-01T11:23:00-04:00,1743520980,20.465,20.465,20.44,20.44,16166.0
2025-04-01T11:24:00-04:00,1743521040,20.45,20.47,20.44,20.4641,8770.0
2025-04-01T11:25:00-04:00,1743521100,20.46,20.475,20.4584,20.47,8528.0
2025-04-01T11:26:00-04:00,1743521160,20.45,20.47,20.421,20.421,8282.0
2025-04-01T11:27:00-04:00,1743521220,20.41,20.42,20.38,20.38,12383.0
2025-04-01T11:28:00-04:00,1743521280,20.4,20.4,20.34,20.35,7638.0
2025-04-01T11:29:00-04:00,1743521340,20.341,20.349,20.2985,20.3,24975.0
2025-04-01T11:30:00-04:00,1743521400,20.295,20.31,20.295,20.3,11987.0
2025-04-01T11:31:00-04:00,1743521460,20.28,20.28,20.25,20.27,10110.0
2025-04-01T11:32:00-04:00,1743521520,20.27,20.3,20.2693,20.3,5362.0
2025-04-01T11:33:00-04:00,1743521580,20.2817,20.3,20.2588,20.3,11120.0
2025-04-01T11:34:00-04:00,1743521640,20.32,20.32,20.28,20.3,3630.0
2025-04-01T11:35:00-04:00,1743521700,20.31,20.31,20.23,20.23,3848.0
2025-04-01T11:36:00-04:00,1743521760,20.26,20.301,20.24,20.3,15435.0
2025-04-01T11:37:00-04:00,1743521820,20.3,20.31,20.27,20.31,7326.0
2025-04-01T11:38:00-04:00,1743521880,20.34,20.35,20.34,20.35,711.0
2025-04-01T11:39:00-04:00,1743521940,20.34,20.34,20.33,20.33,1510.0
2025-04-01T11:40:00-04:00,1743522000,20.3402,20.3402,20.31,20.33,7653.0
2025-04-01T11:41:00-04:00,1743522060,20.3,20.3,20.25,20.2901,1268.0
2025-04-01T11:42:00-04:00,1743522120,20.29,20.29,20.25,20.28,4259.0
2025-04-01T11:43:00-04:00,1743522180,20.27,20.29,20.27,20.29,1996.0
2025-04-01T11:44:00-04:00,1743522240,20.34,20.35,20.3307,20.3307,2835.0
2025-04-01T11:45:00-04:00,1743522300,20.34,20.355,20.34,20.355,1465.0
2025-04-01T11:46:00-04:00,1743522360,20.36,20.39,20.35,20.38,10284.0
2025-04-01T11:47:00-04:00,1743522420,20.37,20.37,20.34,20.35,1121.0
2025-04-01T11:48:00-04:00,1743522480,20.35,20.38,20.34,20.38,4136.0
2025-04-01T11:49:00-04:00,1743522540,20.36,20.36,20.36,20.36,1376.0
2025-04-01T11:50:00-04:00,1743522600,20.36,20.37,20.36,20.36,3910.0
2025-04-01T11:51:00-04:00,1743522660,20.35,20.35,20.28,20.28,8941.0
2025-04-01T11:52:00-04:00,1743522720,20.28,20.31,20.26,20.26,1658.0
2025-04-01T11:53:00-04:00,1743522780,20.27,20.325,20.27,20.3236,8412.0
2025-04-01T11:54:00-04:00,1743522840,20.3205,20.325584,20.27,20.27,20704.0
2025-04-01T11:55:00-04:00,1743522900,20.27,20.305,20.27,20.295,11072.0
2025-04-01T11:56:00-04:00,1743522960,20.32,20.3314,20.32,20.3201,3524.0
2025-04-01T11:57:00-04:00,1743523020,20.33,20.34,20.33,20.34,1901.0
2025-04-01T11:58:00-04:00,1743523080,20.345,20.36,20.32,20.355,16443.0
2025-04-01T11:59:00-04:00,1743523140,20.35,20.3799,20.35,20.3709,35465.0
2025-04-01T12:00:00-04:00,1743523200,20.37,20.37,20.34,20.34,4252.0
2025-04-01T12:01:00-04:00,1743523260,20.35,20.36,20.34,20.3509,11566.0
2025-04-01T12:02:00-04:00,1743523320,20.38,20.4,20.375,20.375,6735.0
2025-04-01T12:03:00-04:00,1743523380,20.36,20.38,20.33,20.375,17062.0
2025-04-01T12:04:00-04:00,1743523440,20.4,20.4,20.3867,20.3867,3373.0
2025-04-01T12:05:00-04:00,1743523500,20.39,20.415,20.39,20.3926,5225.0
2025-04-01T12:06:00-04:00,1743523560,20.4088,20.41,20.387,20.41,3591.0
2025-04-01T12:08:00-04:00,1743523680,20.41,20.41,20.4,20.4,2095.0
2025-04-01T12:09:00-04:00,1743523740,20.405,20.4078,20.39,20.4078,10562.0
2025-04-01T12:10:00-04:00,1743523800,20.39,20.39,20.39,20.39,758.0
2025-04-01T12:11:00-04:00,1743523860,20.39,20.39,20.37,20.37,2661.0
2025-04-01T12:12:00-04:00,1743523920,20.38,20.38,20.37,20.38,822.0
2025-04-01T12:13:00-04:00,1743523980,20.3892,20.39,20.38,20.39,8436.0
2025-04-01T12:14:00-04:00,1743524040,20.385,20.39,20.37,20.39,9150.0
2025-04-01T12:15:00-04:00,1743524100,20.38,20.41,20.37,20.41,3838.0
2025-04-01T12:16:00-04:00,1743524160,20.401,20.41,20.4,20.4,4032.0
2025-04-01T12:17:00-04:00,1743524220,20.4,20.44,20.4,20.43,11419.0
2025-04-01T12:18:00-04:00,1743524280,20.43,20.44,20.425,20.44,3298.0
2025-04-01T12:19:00-04:00,1743524340,20.44,20.44,20.41,20.42,3349.0
2025-04-01T12:20:00-04:00,1743524400,20.41,20.44,20.405,20.44,1820.0
2025-04-01T12:21:00-04:00,1743524460,20.44,20.44,20.3841,20.39,3847.0
2025-04-01T12:22:00-04:00,1743524520,20.4,20.41,20.38,20.4,11065.0
2025-04-01T12:23:00-04:00,1743524580,20.38,20.38,20.36,20.36,6253.0
2025-04-01T12:24:00-04:00,1743524640,20.38,20.38,20.3631,20.37,1820.0
2025-04-01T12:25:00-04:00,1743524700,20.37,20.37,20.3234,20.329619,2820.0
2025-04-01T12:26:00-04:00,1743524760,20.3319,20.3319,20.2805,20.29,17836.0
2025-04-01T12:27:00-04:00,1743524820,20.29,20.29,20.2501,20.26,4112.0
2025-04-01T12:28:00-04:00,1743524880,20.25,20.25,20.19,20.19,5356.0
2025-04-01T12:29:00-04:00,1743524940,20.19,20.21,20.17,20.21,9198.0
2025-04-01T12:30:00-04:00,1743525000,20.2,20.23,20.17,20.17,12407.0
2025-04-01T12:31:00-04:00,1743525060,20.195,20.21,20.195,20.2,6148.0
2025-04-01T12:32:00-04:00,1743525120,20.1906,20.24,20.1901,20.2388,7465.0
2025-04-01T12:33:00-04:00,1743525180,20.2404,20.25,20.19,20.1991,4754.0
2025-04-01T12:34:00-04:00,1743525240,20.2,20.2,20.14,20.17,39334.0
2025-04-01T12:35:00-04:00,1743525300,20.165,20.18,20.1401,20.17,8286.0
2025-04-01T12:36:00-04:00,1743525360,20.19,20.19,20.13,20.13,3221.0
2025-04-01T12:37:00-04:00,1743525420,20.1413,20.1413,20.071,20.071,5795.0
2025-04-01T12:38:00-04:00,1743525480,20.07,20.1,20.07,20.0899,2812.0
2025-04-01T12:39:00-04:00,1743525540,20.105,20.1067,20.05,20.08,19267.0
2025-04-01T12:40:00-04:00,1743525600,20.0825,20.11,20.0584,20.11,2458.0
2025-04-01T12:41:00-04:00,1743525660,20.08,20.11,20.08,20.11,2310.0
2025-04-01T12:42:00-04:00,1743525720,20.11,20.11,20.09,20.1,3087.0
2025-04-01T12:43:00-04:00,1743525780,20.08,20.08,20.01,20.01,6488.0
2025-04-01T12:44:00-04:00,1743525840,20.02,20.03,20.01,20.01,7407.0
2025-04-01T12:45:00-04:00,1743525900,20.0,20.01,19.99,20.01,4711.0
2025-04-01T12:46:00-04:00,1743525960,20.011,20.011,20.01,20.01,1214.0
2025-04-01T12:47:00-04:00,1743526020,20.01,20.03,20.0,20.03,8144.0
2025-04-01T12:48:00-04:00,1743526080,20.04,20.07,20.04,20.07,6202.0
2025-04-01T12:49:00-04:00,1743526140,20.07,20.15,20.0693,20.15,32018.0
2025-04-01T12:50:00-04:00,1743526200,20.13,20.19,20.13,20.18,7007.0
2025-04-01T12:51:00-04:00,1743526260,20.18,20.21,20.18,20.19,5181.0
2025-04-01T12:52:00-04:00,1743526320,20.19,20.21,20.18,20.21,4040.0
2025-04-01T12:53:00-04:00,1743526380,20.2077,20.25,20.1903,20.24,33049.0
2025-04-01T12:54:00-04:00,1743526440,20.2393,20.2393,20.2188,20.2296,3734.0
2025-04-01T12:55:00-04:00,1743526500,20.21,20.2401,20.19,20.2,1922.0
2025-04-01T12:56:00-04:00,1743526560,20.1811,20.23,20.1811,20.23,1291.0
2025-04-01T12:57:00-04:00,1743526620,20.2,20.25,20.2,20.245,2698.0
2025-04-01T12:58:00-04:00,1743526680,20.2499,20.27,20.235,20.27,4221.0
2025-04-01T12:59:00-04:00,1743526740,20.27,20.27,20.21,20.21,1985.0
2025-04-01T13:00:00-04:00,1743526800,20.19,20.26,20.19,20.26,1123.0
2025-04-01T13:01:00-04:00,1743526860,20.241,20.26,20.241,20.26,424.0
2025-04-01T13:02:00-04:00,1743526920,20.2602,20.261,20.2602,20.261,815.0
2025-04-01T13:03:00-04:00,1743526980,20.24,20.24,20.24,20.24,918.0
2025-04-01T13:04:00-04:00,1743527040,20.24,20.243,20.24,20.243,1875.0
2025-04-01T13:05:00-04:00,1743527100,20.2299,20.2299,20.18,20.18,3942.0
2025-04-01T13:06:00-04:00,1743527160,20.17,20.17,20.13,20.13,3052.0
2025-04-01T13:07:00-04:00,1743527220,20.135,20.18,20.135,20.17,2397.0
2025-04-01T13:08:00-04:00,1743527280,20.1801,20.1801,20.15,20.1501,2055.0
2025-04-01T13:09:00-04:00,1743527340,20.15,20.15,20.14,20.14,2031.0
2025-04-01T13:10:00-04:00,1743527400,20.13,20.13,20.1,20.1,1161.0
2025-04-01T13:11:00-04:00,1743527460,20.1243,20.15,20.1237,20.15,981.0
2025-04-01T13:12:00-04:00,1743527520,20.17,20.18,20.16,20.16,1396.0
2025-04-01T13:13:00-04:00,1743527580,20.12,20.1501,20.12,20.1501,1074.0
2025-04-01T13:14:00-04:00,1743527640,20.1612,20.195,20.16,20.195,5743.0
2025-04-01T13:15:00-04:00,1743527700,20.185,20.19,20.177,20.19,542.0
2025-04-01T13:17:00-04:00,1743527820,20.17,20.17,20.138,20.14,3800.0
2025-04-01T13:19:00-04:00,1743527940,20.14,20.14,20.081,20.081,1870.0
2025-04-01T13:20:00-04:00,1743528000,20.0907,20.0991,20.08,20.08,17127.0
2025-04-01T13:21:00-04:00,1743528060,20.12,20.12,20.09,20.1,400.0
2025-04-01T13:22:00-04:00,1743528120,20.09,20.09,20.09,20.09,100.0
2025-04-01T13:23:00-04:00,1743528180,20.0902,20.0902,20.08,20.08,3370.0
2025-04-01T13:24:00-04:00,1743528240,20.1075,20.11,20.1075,20.11,2152.0
2025-04-01T13:25:00-04:00,1743528300,20.11,20.11,20.11,20.11,105.0
2025-04-01T13:26:00-04:00,1743528360,20.105,20.12,20.09,20.09,3211.0
2025-04-01T13:27:00-04:00,1743528420,20.09,20.11,20.09,20.11,10368.0
2025-04-01T13:28:00-04:00,1743528480,20.0908,20.0908,20.05,20.05,2586.0
2025-04-01T13:29:00-04:00,1743528540,20.05,20.0599,20.0316,20.0572,9435.0
2025-04-01T13:30:00-04:00,1743528600,20.0599,20.0676,20.059,20.0676,14748.0
2025-04-01T13:31:00-04:00,1743528660,20.11,20.11,20.11,20.11,200.0
2025-04-01T13:32:00-04:00,1743528720,20.09,20.09,20.09,20.09,804.0
2025-04-01T13:33:00-04:00,1743528780,20.05,20.05,20.03,20.03,686.0
2025-04-01T13:34:00-04:00,1743528840,20.0,20.0,20.0,20.0,997.0
2025-04-01T13:35:00-04:00,1743528900,20.02,20.02,20.02,20.02,388.0
2025-04-01T13:36:00-04:00,1743528960,20.03,20.03,20.03,20.03,600.0
2025-04-01T13:37:00-04:00,1743529020,20.04,20.0491,20.04,20.0491,1325.0
2025-04-01T13:38:00-04:00,1743529080,20.05,20.05,20.05,20.05,111.0
2025-04-01T13:39:00-04:00,1743529140,20.11,20.11,20.11,20.11,187.0
2025-04-01T13:41:00-04:00,1743529260,20.16,20.19,20.14,20.19,15599.0
2025-04-01T13:42:00-04:00,1743529320,20.17,20.17,20.155,20.155,1350.0
2025-04-01T13:43:00-04:00,1743529380,20.12,20.125,20.12,20.125,743.0
2025-04-01T13:44:00-04:00,1743529440,20.1,20.1,20.07,20.08,2276.0
2025-04-01T13:45:00-04:00,1743529500,20.075,20.118,20.0709,20.118,7880.0
2025-04-01T13:46:00-04:00,1743529560,20.125,20.125,20.125,20.125,100.0
2025-04-01T13:49:00-04:00,1743529740,20.19,20.19,20.19,20.19,432.0
2025-04-01T13:50:00-04:00,1743529800,20.2,20.22,20.2,20.22,1516.0
2025-04-01T13:51:00-04:00,1743529860,20.205,20.22,20.19,20.215,1193.0
2025-04-01T13:52:00-04:00,1743529920,20.185,20.185,20.185,20.185,150.0
2025-04-01T13:53:00-04:00,1743529980,20.1941,20.1941,20.155,20.155,2620.0
2025-04-01T13:54:00-04:00,1743530040,20.17,20.17,20.17,20.17,2000.0
2025-04-01T13:55:00-04:00,1743530100,20.13,20.135,20.11,20.1108,10368.0
2025-04-01T13:56:00-04:00,1743530160,20.13,20.13,20.125,20.125,202.0
2025-04-01T13:58:00-04:00,1743530280,20.12,20.12,20.12,20.12,100.0
2025-04-01T13:59:00-04:00,1743530340,20.1,20.1,20.095,20.095,741.0
2025-04-01T14:00:00-04:00,1743530400,20.11,20.11,20.0629,20.07,2614.0
2025-04-01T14:01:00-04:00,1743530460,20.06,20.06,20.0,20.0,3451.0
2025-04-01T14:02:00-04:00,1743530520,19.98,19.98,19.94,19.9401,4056.0
2025-04-01T14:03:00-04:00,1743530580,19.96,19.98,19.95,19.9563,3479.0
2025-04-01T14:04:00-04:00,1743530640,19.96,19.96,19.91,19.9414,5566.0
2025-04-01T14:06:00-04:00,1743530760,19.97,19.97,19.94,19.94,482.0
2025-04-01T14:07:00-04:00,1743530820,19.88,19.89,19.88,19.8801,6469.0
2025-04-01T14:08:00-04:00,1743530880,19.8801,19.95,19.87,19.94,70855.0
2025-04-01T14:09:00-04:00,1743530940,19.94,19.96,19.89,19.9,12664.0
2025-04-01T14:10:00-04:00,1743531000,19.91,19.941,19.9,19.93,7467.0
2025-04-01T14:11:00-04:00,1743531060,19.91,19.91,19.87,19.89,3740.0
2025-04-01T14:12:00-04:00,1743531120,19.89,19.94,19.89,19.93,33559.0
2025-04-01T14:13:00-04:00,1743531180,19.93,19.97,19.925,19.95,17073.0
2025-04-01T14:14:00-04:00,1743531240,19.959,19.98,19.95,19.98,104433.0
2025-04-01T14:15:00-04:00,1743531300,19.97,19.985,19.95,19.97,22216.0
2025-04-01T14:16:00-04:00,1743531360,19.96,19.9683,19.915,19.92,13231.0
2025-04-01T14:17:00-04:00,1743531420,19.92,19.93,19.92,19.93,4908.0
2025-04-01T14:18:00-04:00,1743531480,19.93,19.93,19.89,19.89,18722.0
2025-04-01T14:19:00-04:00,1743531540,19.89,19.93,19.89,19.93,6121.0
2025-04-01T14:20:00-04:00,1743531600,19.93,19.95,19.92,19.93,13601.0
2025-04-01T14:21:00-04:00,1743531660,19.91,19.93,19.9001,19.92,3074.0
2025-04-01T14:22:00-04:00,1743531720,19.89,19.91,19.89,19.9086,3469.0
2025-04-01T14:23:00-04:00,1743531780,19.89,19.93,19.89,19.93,8107.0
2025-04-01T14:24:00-04:00,1743531840,19.92,19.92,19.86,19.86,11317.0
2025-04-01T14:25:00-04:00,1743531900,19.86,19.89,19.8599,19.8599,1912.0
2025-04-01T14:26:00-04:00,1743531960,19.88,19.93,19.875,19.93,9284.0
2025-04-01T14:27:00-04:00,1743532020,19.9252,19.94,19.86,19.87,10714.0
2025-04-01T14:28:00-04:00,1743532080,19.8602,19.89,19.84,19.89,7241.0
2025-04-01T14:29:00-04:00,1743532140,19.89,19.89,19.87,19.88,4248.0
2025-04-01T14:30:00-04:00,1743532200,19.88,19.9,19.86,19.865,6079.0
2025-04-01T14:31:00-04:00,1743532260,19.89,19.93,19.89,19.9,10771.0
2025-04-01T14:32:00-04:00,1743532320,19.91,19.91,19.9,19.9,2378.0
2025-04-01T14:33:00-04:00,1743532380,19.94,19.98,19.93,19.96,30610.0
2025-04-01T14:34:00-04:00,1743532440,19.95,19.95,19.89,19.89,8780.0
2025-04-01T14:35:00-04:00,1743532500,19.91,19.91,19.86,19.865,15537.0
2025-04-01T14:36:00-04:00,1743532560,19.9,19.9391,19.9,19.92,6858.0
2025-04-01T14:37:00-04:00,1743532620,19.91,19.92,19.91,19.92,2748.0
2025-04-01T14:38:00-04:00,1743532680,19.88,19.89,19.86,19.86,5260.0
2025-04-01T14:39:00-04:00,1743532740,19.8509,19.864,19.8509,19.855,6695.0
2025-04-01T14:40:00-04:00,1743532800,19.8709,19.89,19.8707,19.89,897.0
2025-04-01T14:41:00-04:00,1743532860,19.91,19.94,19.91,19.94,2052.0
2025-04-01T14:42:00-04:00,1743532920,19.9395,19.9395,19.9,19.9008,1187.0
2025-04-01T14:43:00-04:00,1743532980,19.9,19.925,19.9,19.925,4082.0
2025-04-01T14:44:00-04:00,1743533040,19.94,19.99,19.93,19.99,28054.0
2025-04-01T14:45:00-04:00,1743533100,19.99,20.0,19.94,19.97,9597.0
2025-04-01T14:46:00-04:00,1743533160,19.96,20.0,19.95,19.95,4850.0
2025-04-01T14:47:00-04:00,1743533220,19.94,19.94,19.89,19.91,4588.0
2025-04-01T14:48:00-04:00,1743533280,19.89,19.895,19.89,19.89,1720.0
2025-04-01T14:49:00-04:00,1743533340,19.8986,19.8986,19.85,19.85,7647.0
2025-04-01T14:50:00-04:00,1743533400,19.845,19.875,19.84,19.85,3879.0
2025-04-01T14:51:00-04:00,1743533460,19.84,19.85,19.84,19.85,2424.0
2025-04-01T14:52:00-04:00,1743533520,19.84,19.86,19.8285,19.83,26201.0
2025-04-01T14:53:00-04:00,1743533580,19.82,19.85,19.805,19.85,2145.0
2025-04-01T14:54:00-04:00,1743533640,19.89,19.91,19.885,19.9,28544.0
2025-04-01T14:55:00-04:00,1743533700,19.91,19.98,19.9005,19.97,6174.0
2025-04-01T14:56:00-04:00,1743533760,19.98,20.02,19.9799,20.02,17217.0
2025-04-01T14:57:00-04:00,1743533820,20.01,20.03,19.995,19.995,4162.0
