ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T10:14:00-04:00,1743516840,17.68,17.69,17.67,17.69,163467.0
2025-04-01T10:15:00-04:00,1743516900,17.69,17.7,17.625,17.7,212405.0
2025-04-01T10:16:00-04:00,1743516960,17.69,17.69,17.6299,17.6299,146463.0
2025-04-01T10:17:00-04:00,1743517020,17.63,17.6499,17.6107,17.64,58886.0
2025-04-01T10:18:00-04:00,1743517080,17.65,17.685,17.64,17.68,97884.0
2025-04-01T10:19:00-04:00,1743517140,17.68,17.7,17.67,17.7,72917.0
2025-04-01T10:20:00-04:00,1743517200,17.7,17.7499,17.6893,17.745,88847.0
2025-04-01T10:21:00-04:00,1743517260,17.74,17.77,17.72,17.72,153805.0
2025-04-01T10:22:00-04:00,1743517320,17.715,17.715,17.655,17.655,140498.0
2025-04-01T10:23:00-04:00,1743517380,17.655,17.655,17.61,17.64,176619.0
2025-04-01T10:24:00-04:00,1743517440,17.65,17.65,17.61,17.6201,135497.0
2025-04-01T10:25:00-04:00,1743517500,17.62,17.6299,17.59,17.59,52616.0
2025-04-01T10:26:00-04:00,1743517560,17.59,17.62,17.59,17.61,104803.0
2025-04-01T10:27:00-04:00,1743517620,17.6,17.68,17.59,17.68,83401.0
2025-04-01T10:28:00-04:00,1743517680,17.69,17.71,17.65,17.65,78814.0
2025-04-01T10:29:00-04:00,1743517740,17.64,17.67,17.62,17.66,27924.0
2025-04-01T10:30:00-04:00,1743517800,17.675,17.68,17.61,17.63,72726.0
2025-04-01T10:31:00-04:00,1743517860,17.63,17.63,17.6,17.6,53009.0
2025-04-01T10:32:00-04:00,1743517920,17.6099,17.62,17.57,17.59,101567.0
2025-04-01T10:33:00-04:00,1743517980,17.5901,17.6201,17.58,17.59,58375.0
2025-04-01T10:34:00-04:00,1743518040,17.595,17.5999,17.55,17.56,52010.0
2025-04-01T10:35:00-04:00,1743518100,17.56,17.585,17.55,17.565,68044.0
2025-04-01T10:36:00-04:00,1743518160,17.56,17.565,17.5,17.52,392818.0
2025-04-01T10:37:00-04:00,1743518220,17.52,17.52,17.5,17.5,15579.0
2025-04-01T10:38:00-04:00,1743518280,17.495,17.505,17.39,17.428758,378641.0
2025-04-01T10:39:00-04:00,1743518340,17.41,17.44,17.3615,17.44,111006.0
2025-04-01T10:40:00-04:00,1743518400,17.45,17.4699,17.43,17.44,89883.0
2025-04-01T10:41:00-04:00,1743518460,17.44,17.449,17.4,17.4,67806.0
2025-04-01T10:42:00-04:00,1743518520,17.4,17.42,17.355,17.375,207056.0
2025-04-01T10:43:00-04:00,1743518580,17.3796,17.3799,17.305,17.31,165593.0
2025-04-01T10:44:00-04:00,1743518640,17.31,17.36,17.31,17.36,61804.0
2025-04-01T10:45:00-04:00,1743518700,17.36,17.41,17.355,17.41,67664.0
2025-04-01T10:46:00-04:00,1743518760,17.4,17.4,17.37,17.39,53197.0
2025-04-01T10:47:00-04:00,1743518820,17.39,17.395,17.37,17.383,55386.0
2025-04-01T10:48:00-04:00,1743518880,17.39,17.44,17.38,17.38,85767.0
2025-04-01T10:49:00-04:00,1743518940,17.38,17.38,17.35,17.35,50221.0
2025-04-01T10:50:00-04:00,1743519000,17.35,17.35,17.33,17.33,26558.0
2025-04-01T10:51:00-04:00,1743519060,17.32,17.32,17.27,17.2799,54452.0
2025-04-01T10:52:00-04:00,1743519120,17.28,17.28,17.23,17.2384,105887.0
2025-04-01T10:53:00-04:00,1743519180,17.24,17.25,17.225,17.24,99973.0
2025-04-01T10:54:00-04:00,1743519240,17.2316,17.24,17.1899,17.19,106666.0
2025-04-01T10:55:00-04:00,1743519300,17.185,17.1999,17.15,17.18,89347.0
2025-04-01T10:56:00-04:00,1743519360,17.1799,17.21,17.16,17.21,54419.0
2025-04-01T10:57:00-04:00,1743519420,17.21,17.2399,17.195,17.2025,67791.0
2025-04-01T10:58:00-04:00,1743519480,17.2,17.2,17.1799,17.18,23557.0
2025-04-01T10:59:00-04:00,1743519540,17.18,17.18,17.13,17.13,64136.0
2025-04-01T11:00:00-04:00,1743519600,17.14,17.16,17.12,17.12,95260.0
2025-04-01T11:01:00-04:00,1743519660,17.12,17.1388,17.07,17.07,117032.0
2025-04-01T11:02:00-04:00,1743519720,17.07,17.0929,17.0603,17.0924,189259.0
2025-04-01T11:03:00-04:00,1743519780,17.09,17.0926,17.04,17.05,41457.0
2025-04-01T11:04:00-04:00,1743519840,17.05,17.09,17.0426,17.08,95128.0
2025-04-01T11:05:00-04:00,1743519900,17.08,17.08,17.0301,17.0401,55199.0
2025-04-01T11:06:00-04:00,1743519960,17.05,17.065,17.0404,17.0404,40200.0
2025-04-01T11:07:00-04:00,1743520020,17.05,17.0787,17.0307,17.055,98072.0
2025-04-01T11:08:00-04:00,1743520080,17.06,17.06,16.98,16.9802,94011.0
2025-04-01T11:09:00-04:00,1743520140,16.9801,17.0099,16.9502,16.9502,52387.0
2025-04-01T11:10:00-04:00,1743520200,16.96,16.99,16.94,16.945,151268.0
2025-04-01T11:11:00-04:00,1743520260,16.95,16.955,16.92,16.9499,80517.0
2025-04-01T11:12:00-04:00,1743520320,16.95,16.95,16.92,16.94,24921.0
2025-04-01T11:13:00-04:00,1743520380,16.9383,16.9383,16.92,16.92,58261.0
2025-04-01T11:14:00-04:00,1743520440,16.92,16.925,16.86,16.8602,130505.0
2025-04-01T11:15:00-04:00,1743520500,16.87,16.88,16.86,16.88,48753.0
2025-04-01T11:16:00-04:00,1743520560,16.88,16.88,16.825,16.825,34680.0
2025-04-01T11:17:00-04:00,1743520620,16.82,16.83,16.8001,16.805,74669.0
2025-04-01T11:18:00-04:00,1743520680,16.81,16.81,16.765,16.7999,83874.0
2025-04-01T11:19:00-04:00,1743520740,16.795,16.8361,16.79,16.83,127678.0
2025-04-01T11:20:00-04:00,1743520800,16.83,16.8982,16.83,16.8982,118625.0
2025-04-01T11:21:00-04:00,1743520860,16.89,16.895,16.8301,16.84,111103.0
2025-04-01T11:22:00-04:00,1743520920,16.835,16.8486,16.8,16.8,90281.0
2025-04-01T11:23:00-04:00,1743520980,16.8,16.8,16.765,16.79,301986.0
2025-04-01T11:24:00-04:00,1743521040,16.79,16.805,16.765,16.775,27874.0
2025-04-01T11:25:00-04:00,1743521100,16.78,16.8,16.78,16.7901,89905.0
2025-04-01T11:26:00-04:00,1743521160,16.795,16.805,16.755,16.8,210024.0
2025-04-01T11:27:00-04:00,1743521220,16.8,16.82,16.8,16.81,84841.0
2025-04-01T11:28:00-04:00,1743521280,16.815,16.8201,16.785,16.82,35347.0
2025-04-01T11:29:00-04:00,1743521340,16.82,16.8501,16.82,16.845,149159.0
2025-04-01T11:30:00-04:00,1743521400,16.845,16.8601,16.83,16.85,249513.0
2025-04-01T11:31:00-04:00,1743521460,16.8401,16.89,16.8401,16.855,135242.0
2025-04-01T11:32:00-04:00,1743521520,16.855,16.87,16.835,16.84,39661.0
2025-04-01T11:33:00-04:00,1743521580,16.85,16.89,16.85,16.8547,71218.0
2025-04-01T11:34:00-04:00,1743521640,16.85,16.87,16.85,16.8599,16044.0
2025-04-01T11:35:00-04:00,1743521700,16.855,16.87,16.84,16.85,53750.0
2025-04-01T11:36:00-04:00,1743521760,16.86,16.875,16.805,16.805,67791.0
2025-04-01T11:37:00-04:00,1743521820,16.81,16.8464,16.81,16.84,115012.0
2025-04-01T11:38:00-04:00,1743521880,16.84,16.84,16.7799,16.8,162833.0
2025-04-01T11:39:00-04:00,1743521940,16.8,16.8201,16.79,16.79,18295.0
2025-04-01T11:40:00-04:00,1743522000,16.79,16.84,16.79,16.84,101879.0
2025-04-01T11:41:00-04:00,1743522060,16.84,16.86,16.8,16.82,118136.0
2025-04-01T11:42:00-04:00,1743522120,16.82,16.84,16.82,16.83,41188.0
2025-04-01T11:43:00-04:00,1743522180,16.83,16.84,16.7938,16.8,88662.0
2025-04-01T11:44:00-04:00,1743522240,16.8,16.805,16.765,16.785,34399.0
2025-04-01T11:45:00-04:00,1743522300,16.79,16.79,16.74,16.745,62497.0
2025-04-01T11:46:00-04:00,1743522360,16.7426,16.755,16.72,16.755,231410.0
2025-04-01T11:47:00-04:00,1743522420,16.765,16.78,16.7499,16.7499,81165.0
2025-04-01T11:48:00-04:00,1743522480,16.75,16.7607,16.7132,16.7132,29614.0
2025-04-01T11:49:00-04:00,1743522540,16.715,16.73,16.71,16.72,17826.0
2025-04-01T11:50:00-04:00,1743522600,16.71,16.7199,16.695,16.7029,45890.0
2025-04-01T11:51:00-04:00,1743522660,16.71,16.7501,16.7007,16.7501,155904.0
2025-04-01T11:52:00-04:00,1743522720,16.758655,16.7599,16.735,16.7547,37437.0
2025-04-01T11:53:00-04:00,1743522780,16.75,16.755,16.6901,16.7,54600.0
2025-04-01T11:54:00-04:00,1743522840,16.6918,16.725,16.685,16.7215,50412.0
2025-04-01T11:55:00-04:00,1743522900,16.72,16.75,16.71,16.73,61333.0
2025-04-01T11:56:00-04:00,1743522960,16.72,16.72,16.7099,16.71,28443.0
2025-04-01T11:57:00-04:00,1743523020,16.71,16.725,16.7099,16.71,29951.0
2025-04-01T11:58:00-04:00,1743523080,16.71,16.72,16.69,16.7,31430.0
2025-04-01T11:59:00-04:00,1743523140,16.7,16.7,16.69,16.6919,64431.0
2025-04-01T12:00:00-04:00,1743523200,16.69,16.72,16.69,16.7156,71729.0
2025-04-01T12:01:00-04:00,1743523260,16.718,16.718,16.6429,16.6429,60998.0
2025-04-01T12:02:00-04:00,1743523320,16.64,16.6489,16.63,16.6489,41845.0
2025-04-01T12:03:00-04:00,1743523380,16.65,16.68,16.645,16.675,76953.0
2025-04-01T12:04:00-04:00,1743523440,16.6701,16.6701,16.66,16.6699,27875.0
2025-04-01T12:05:00-04:00,1743523500,16.66,16.695,16.66,16.6832,31692.0
2025-04-01T12:06:00-04:00,1743523560,16.695,16.7284,16.685,16.7,22165.0
2025-04-01T12:07:00-04:00,1743523620,16.7,16.7,16.675,16.6838,7547.0
2025-04-01T12:08:00-04:00,1743523680,16.69,16.69,16.6616,16.67,20268.0
2025-04-01T12:09:00-04:00,1743523740,16.66,16.67,16.6553,16.67,36449.0
2025-04-01T12:10:00-04:00,1743523800,16.67,16.67,16.66,16.66,27362.0
2025-04-01T12:11:00-04:00,1743523860,16.67,16.7,16.67,16.68,75445.0
2025-04-01T12:12:00-04:00,1743523920,16.682,16.6985,16.66,16.66,26015.0
2025-04-01T12:13:00-04:00,1743523980,16.655,16.665,16.649,16.66,40528.0
2025-04-01T12:14:00-04:00,1743524040,16.661,16.68,16.661,16.675,8902.0
2025-04-01T12:15:00-04:00,1743524100,16.67,16.69,16.67,16.675,38179.0
2025-04-01T12:16:00-04:00,1743524160,16.67,16.68,16.65,16.65,25813.0
2025-04-01T12:17:00-04:00,1743524220,16.6532,16.675,16.625,16.63,128700.0
2025-04-01T12:18:00-04:00,1743524280,16.64,16.655,16.635,16.64,29784.0
2025-04-01T12:19:00-04:00,1743524340,16.635,16.66,16.635,16.64,129803.0
2025-04-01T12:20:00-04:00,1743524400,16.64,16.65,16.605,16.63,37854.0
2025-04-01T12:21:00-04:00,1743524460,16.63,16.67,16.62,16.665,41610.0
2025-04-01T12:22:00-04:00,1743524520,16.67,16.6999,16.66,16.69,200557.0
2025-04-01T12:23:00-04:00,1743524580,16.69,16.715,16.69,16.71,139375.0
2025-04-01T12:24:00-04:00,1743524640,16.71,16.71,16.695,16.695,49819.0
2025-04-01T12:25:00-04:00,1743524700,16.7,16.755,16.6999,16.745,69520.0
2025-04-01T12:26:00-04:00,1743524760,16.75,16.805,16.75,16.795,99102.0
2025-04-01T12:27:00-04:00,1743524820,16.79,16.82,16.785,16.805,86631.0
2025-04-01T12:28:00-04:00,1743524880,16.81,16.87,16.81,16.8512,87955.0
2025-04-01T12:29:00-04:00,1743524940,16.87,16.9,16.87,16.8999,68667.0
2025-04-01T12:30:00-04:00,1743525000,16.895,16.95,16.89,16.94,131777.0
2025-04-01T12:31:00-04:00,1743525060,16.93,16.93,16.88,16.8985,82459.0
2025-04-01T12:32:00-04:00,1743525120,16.8935,16.9,16.858,16.86,127696.0
2025-04-01T12:33:00-04:00,1743525180,16.8601,16.92,16.85,16.91,79861.0
2025-04-01T12:34:00-04:00,1743525240,16.91,16.9499,16.91,16.935,46523.0
2025-04-01T12:35:00-04:00,1743525300,16.93,16.95,16.91,16.92,55924.0
2025-04-01T12:36:00-04:00,1743525360,16.93,16.98,16.93,16.9701,43502.0
2025-04-01T12:37:00-04:00,1743525420,16.975,17.01,16.965,16.9999,40646.0
2025-04-01T12:38:00-04:00,1743525480,17.0,17.015,16.99,17.0,40975.0
2025-04-01T12:39:00-04:00,1743525540,17.005,17.02,17.0033,17.015,20440.0
2025-04-01T12:40:00-04:00,1743525600,17.01,17.035,16.9801,16.99,27898.0
2025-04-01T12:41:00-04:00,1743525660,16.99,17.005,16.97,16.97,62453.0
2025-04-01T12:42:00-04:00,1743525720,16.97,17.03,16.97,17.03,49684.0
2025-04-01T12:43:00-04:00,1743525780,17.0291,17.075,17.0291,17.0687,64933.0
2025-04-01T12:44:00-04:00,1743525840,17.0699,17.07,17.04,17.07,60624.0
2025-04-01T12:45:00-04:00,1743525900,17.075,17.089,17.06,17.07,67992.0
2025-04-01T12:46:00-04:00,1743525960,17.069,17.08,17.05,17.08,23288.0
2025-04-01T12:47:00-04:00,1743526020,17.08,17.0892,17.05,17.05,44660.0
2025-04-01T12:48:00-04:00,1743526080,17.0519,17.07,17.05,17.07,48105.0
2025-04-01T12:49:00-04:00,1743526140,17.07,17.07,17.0115,17.03,50022.0
2025-04-01T12:50:00-04:00,1743526200,17.03,17.04,17.01,17.01,32979.0
2025-04-01T12:51:00-04:00,1743526260,17.01,17.0112,16.97,16.975,54042.0
2025-04-01T12:52:00-04:00,1743526320,16.98,16.985,16.9601,16.97,55362.0
2025-04-01T12:53:00-04:00,1743526380,16.97,16.9735,16.92,16.9201,150137.0
2025-04-01T12:54:00-04:00,1743526440,16.93,16.955,16.93,16.955,23240.0
2025-04-01T12:55:00-04:00,1743526500,16.96,16.9699,16.94,16.96,23958.0
2025-04-01T12:56:00-04:00,1743526560,16.96,16.965,16.93,16.93,17240.0
2025-04-01T12:57:00-04:00,1743526620,16.94,16.9485,16.92,16.92,20864.0
2025-04-01T12:58:00-04:00,1743526680,16.92,16.92,16.89,16.9,41820.0
2025-04-01T12:59:00-04:00,1743526740,16.89,16.96,16.89,16.96,33125.0
2025-04-01T13:00:00-04:00,1743526800,16.96,16.97,16.93,16.93,36578.0
2025-04-01T13:01:00-04:00,1743526860,16.93,16.97,16.9291,16.9291,28824.0
2025-04-01T13:02:00-04:00,1743526920,16.92,16.93,16.915,16.93,154029.0
2025-04-01T13:03:00-04:00,1743526980,16.945,16.96,16.935,16.95,23611.0
2025-04-01T13:04:00-04:00,1743527040,16.94,16.94,16.92,16.925,61731.0
2025-04-01T13:05:00-04:00,1743527100,16.9299,16.97,16.9299,16.97,33178.0
2025-04-01T13:06:00-04:00,1743527160,16.9615,17.02,16.9609,17.01,54252.0
2025-04-01T13:07:00-04:00,1743527220,17.02,17.025,16.97,16.985,31269.0
2025-04-01T13:08:00-04:00,1743527280,16.98,17.0,16.97,16.98,25958.0
2025-04-01T13:09:00-04:00,1743527340,16.9805,17.01,16.9805,17.01,17329.0
2025-04-01T13:10:00-04:00,1743527400,17.02,17.04,17.02,17.03,68518.0
2025-04-01T13:11:00-04:00,1743527460,17.03,17.03,17.0,17.0,18642.0
2025-04-01T13:12:00-04:00,1743527520,17.0,17.04,17.0,17.04,35234.0
2025-04-01T13:13:00-04:00,1743527580,17.04,17.0501,17.0099,17.0099,95775.0
2025-04-01T13:14:00-04:00,1743527640,17.005,17.015,16.97,16.97,37333.0
2025-04-01T13:15:00-04:00,1743527700,16.97,16.98,16.9601,16.98,22920.0
2025-04-01T13:16:00-04:00,1743527760,16.97,16.995,16.97,16.995,18125.0
2025-04-01T13:17:00-04:00,1743527820,17.0,17.045,17.0,17.045,29481.0
2025-04-01T13:18:00-04:00,1743527880,17.04,17.07,17.0337,17.07,24231.0
2025-04-01T13:19:00-04:00,1743527940,17.07,17.075,17.04,17.075,45574.0
2025-04-01T13:20:00-04:00,1743528000,17.07,17.0897,17.05,17.0591,94171.0
2025-04-01T13:21:00-04:00,1743528060,17.06,17.085,17.06,17.075,14939.0
2025-04-01T13:22:00-04:00,1743528120,17.0767,17.08,17.06,17.08,11246.0
2025-04-01T13:23:00-04:00,1743528180,17.08,17.11,17.08,17.09,34493.0
2025-04-01T13:24:00-04:00,1743528240,17.09,17.09,17.065,17.08,7736.0
2025-04-01T13:25:00-04:00,1743528300,17.09,17.095,17.0636,17.07,51425.0
2025-04-01T13:26:00-04:00,1743528360,17.08,17.1399,17.08,17.13,34938.0
2025-04-01T13:27:00-04:00,1743528420,17.13,17.13,17.1015,17.11,38832.0
2025-04-01T13:28:00-04:00,1743528480,17.11,17.1577,17.11,17.15,36156.0
2025-04-01T13:29:00-04:00,1743528540,17.15,17.1691,17.1399,17.1399,39914.0
2025-04-01T13:30:00-04:00,1743528600,17.14,17.145,17.115,17.115,83462.0
2025-04-01T13:31:00-04:00,1743528660,17.11,17.11,17.095,17.1051,29825.0
2025-04-01T13:32:00-04:00,1743528720,17.1,17.1,17.08,17.08,47018.0
2025-04-01T13:33:00-04:00,1743528780,17.09,17.14,17.085,17.14,21085.0
2025-04-01T13:34:00-04:00,1743528840,17.14,17.17,17.14,17.165,37804.0
2025-04-01T13:35:00-04:00,1743528900,17.1699,17.1699,17.14,17.14,10697.0
2025-04-01T13:36:00-04:00,1743528960,17.14,17.145,17.13,17.14,20439.0
2025-04-01T13:37:00-04:00,1743529020,17.13,17.13,17.11,17.125,75480.0
2025-04-01T13:38:00-04:00,1743529080,17.12,17.12,17.09,17.09,9039.0
2025-04-01T13:39:00-04:00,1743529140,17.09,17.105,17.09,17.0915,30261.0
2025-04-01T13:40:00-04:00,1743529200,17.09,17.09,17.07,17.07,3401.0
2025-04-01T13:41:00-04:00,1743529260,17.065,17.065,17.04,17.04,17294.0
2025-04-01T13:42:00-04:00,1743529320,17.045,17.07,17.04,17.07,3964.0
2025-04-01T13:43:00-04:00,1743529380,17.07,17.12,17.07,17.113,35510.0
2025-04-01T13:44:00-04:00,1743529440,17.12,17.1499,17.12,17.1306,96469.0
2025-04-01T13:45:00-04:00,1743529500,17.14,17.1416,17.13,17.13,21088.0
2025-04-01T13:46:00-04:00,1743529560,17.12,17.12,17.095,17.095,20559.0
2025-04-01T13:47:00-04:00,1743529620,17.09,17.09,17.08,17.08,52733.0
2025-04-01T13:48:00-04:00,1743529680,17.085,17.115,17.08,17.095,14710.0
2025-04-01T13:49:00-04:00,1743529740,17.1,17.1,17.09,17.09,6026.0
2025-04-01T13:50:00-04:00,1743529800,17.09,17.09,17.06,17.06,20487.0
2025-04-01T13:51:00-04:00,1743529860,17.06,17.09,17.055,17.06,15764.0
2025-04-01T13:52:00-04:00,1743529920,17.06,17.1,17.06,17.1,28911.0
2025-04-01T13:53:00-04:00,1743529980,17.1,17.125,17.095,17.11,36480.0
2025-04-01T13:54:00-04:00,1743530040,17.11,17.13,17.11,17.13,29742.0
2025-04-01T13:55:00-04:00,1743530100,17.1301,17.1799,17.1301,17.175,64337.0
2025-04-01T13:56:00-04:00,1743530160,17.175,17.18,17.1601,17.17,28145.0
2025-04-01T13:57:00-04:00,1743530220,17.17,17.17,17.14,17.145,59136.0
2025-04-01T13:58:00-04:00,1743530280,17.15,17.1799,17.15,17.1799,29019.0
2025-04-01T13:59:00-04:00,1743530340,17.17,17.19,17.155,17.185,29788.0
2025-04-01T14:00:00-04:00,1743530400,17.18,17.21,17.17,17.19,99404.0
2025-04-01T14:01:00-04:00,1743530460,17.19,17.2499,17.19,17.2499,66601.0
2025-04-01T14:02:00-04:00,1743530520,17.25,17.31,17.25,17.28,20924.0
2025-04-01T14:03:00-04:00,1743530580,17.28,17.295,17.27,17.28,6775.0
2025-04-01T14:04:00-04:00,1743530640,17.28,17.315,17.28,17.28,14702.0
2025-04-01T14:05:00-04:00,1743530700,17.28,17.28,17.26,17.26,16190.0
2025-04-01T14:06:00-04:00,1743530760,17.26,17.32,17.26,17.3007,39155.0
2025-04-01T14:07:00-04:00,1743530820,17.31,17.35,17.305,17.34,10296.0
2025-04-01T14:08:00-04:00,1743530880,17.34,17.3499,17.32,17.32,5995.0
2025-04-01T14:09:00-04:00,1743530940,17.33,17.365,17.33,17.365,24272.0
2025-04-01T14:10:00-04:00,1743531000,17.36,17.36,17.34,17.35,17954.0
2025-04-01T14:11:00-04:00,1743531060,17.365,17.4,17.365,17.38,32279.0
2025-04-01T14:12:00-04:00,1743531120,17.38,17.385,17.365,17.37,69027.0
2025-04-01T14:13:00-04:00,1743531180,17.38,17.38,17.34,17.34,73587.0
2025-04-01T14:14:00-04:00,1743531240,17.345,17.345,17.32,17.33,84025.0
2025-04-01T14:15:00-04:00,1743531300,17.33,17.35,17.33,17.35,25699.0
2025-04-01T14:16:00-04:00,1743531360,17.36,17.3899,17.35,17.385,36754.0
2025-04-01T14:17:00-04:00,1743531420,17.385,17.405,17.385,17.4,51050.0
2025-04-01T14:18:00-04:00,1743531480,17.4,17.425,17.4,17.425,29063.0
2025-04-01T14:19:00-04:00,1743531540,17.42,17.42,17.3911,17.405,59178.0
2025-04-01T14:20:00-04:00,1743531600,17.41,17.41,17.3817,17.4,19362.0
2025-04-01T14:21:00-04:00,1743531660,17.41,17.42,17.402,17.42,15958.0
2025-04-01T14:22:00-04:00,1743531720,17.43,17.44,17.4297,17.4297,7443.0
2025-04-01T14:23:00-04:00,1743531780,17.4249,17.4459,17.415,17.42,21344.0
2025-04-01T14:24:00-04:00,1743531840,17.43,17.47,17.4299,17.47,15433.0
2025-04-01T14:25:00-04:00,1743531900,17.47,17.47,17.435,17.45,30328.0
2025-04-01T14:26:00-04:00,1743531960,17.4435,17.46,17.415,17.4195,78652.0
2025-04-01T14:27:00-04:00,1743532020,17.42,17.455,17.405,17.45,15388.0
2025-04-01T14:28:00-04:00,1743532080,17.45,17.46,17.42,17.42,37242.0
2025-04-01T14:29:00-04:00,1743532140,17.43,17.4399,17.42,17.4311,28885.0
2025-04-01T14:30:00-04:00,1743532200,17.43,17.45,17.43,17.45,60436.0
2025-04-01T14:31:00-04:00,1743532260,17.44,17.44,17.39,17.4,22193.0
2025-04-01T14:32:00-04:00,1743532320,17.3901,17.4,17.36,17.36,34521.0
2025-04-01T14:33:00-04:00,1743532380,17.36,17.38,17.36,17.37,25991.0
2025-04-01T14:34:00-04:00,1743532440,17.37,17.41,17.37,17.4098,40770.0
2025-04-01T14:35:00-04:00,1743532500,17.41,17.42,17.41,17.415,7512.0
2025-04-01T14:36:00-04:00,1743532560,17.41,17.41,17.38,17.39,30726.0
2025-04-01T14:37:00-04:00,1743532620,17.4,17.41,17.39,17.41,24565.0
2025-04-01T14:38:00-04:00,1743532680,17.42,17.44,17.42,17.44,15933.0
2025-04-01T14:39:00-04:00,1743532740,17.44,17.46,17.44,17.455,29519.0
2025-04-01T14:40:00-04:00,1743532800,17.46,17.46,17.4199,17.4199,8334.0
2025-04-01T14:41:00-04:00,1743532860,17.415,17.445,17.415,17.42,31155.0
2025-04-01T14:42:00-04:00,1743532920,17.41,17.46,17.41,17.46,25301.0
2025-04-01T14:43:00-04:00,1743532980,17.46,17.4699,17.45,17.45,4565.0
2025-04-01T14:44:00-04:00,1743533040,17.445,17.445,17.4109,17.42,26154.0
2025-04-01T14:45:00-04:00,1743533100,17.415,17.455,17.41,17.45,6066.0
2025-04-01T14:46:00-04:00,1743533160,17.45,17.45,17.41,17.42,9360.0
2025-04-01T14:47:00-04:00,1743533220,17.43,17.45,17.43,17.45,3295.0
2025-04-01T14:48:00-04:00,1743533280,17.45,17.46,17.44,17.4585,20464.0
