ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T10:44:00-04:00,1743518640,57.123,57.399,57.123,57.3,11729.6
2025-04-01T10:45:00-04:00,1743518700,57.3,57.41,57.3,57.4,18428.6
2025-04-01T10:46:00-04:00,1743518760,57.45,57.5,57.3,57.376,13063.8
2025-04-01T10:47:00-04:00,1743518820,57.32,57.368,57.3,57.3,6486.0
2025-04-01T10:48:00-04:00,1743518880,57.349,57.419,57.349,57.4,10537.4
2025-04-01T10:49:00-04:00,1743518940,57.3,57.335,57.2,57.3,11646.8
2025-04-01T10:50:00-04:00,1743519000,57.25,57.25,57.25,57.25,495.6
2025-04-01T10:51:00-04:00,1743519060,57.201,57.201,57.1,57.15,3129.1
2025-04-01T10:52:00-04:00,1743519120,57.15,57.15,57.0,57.0,4759.6
2025-04-01T10:53:00-04:00,1743519180,57.05,57.1,57.0,57.009,1092.6
2025-04-01T10:54:00-04:00,1743519240,57.05,57.05,56.9,56.9,3847.5
2025-04-01T10:55:00-04:00,1743519300,56.95,56.95,56.85,56.851,5895.2
2025-04-01T10:56:00-04:00,1743519360,56.8,57.097,56.7,57.097,16526.6
2025-04-01T10:57:00-04:00,1743519420,57.05,57.057,57.0,57.0,9820.8
2025-04-01T10:58:00-04:00,1743519480,56.9,56.9,56.9,56.9,3186.7
2025-04-01T10:59:00-04:00,1743519540,56.8,56.836,56.75,56.75,5509.6
2025-04-01T11:00:00-04:00,1743519600,56.797,56.851,56.75,56.799,5129.6
2025-04-01T11:01:00-04:00,1743519660,56.8,56.9,56.768,56.768,11331.2
2025-04-01T11:02:00-04:00,1743519720,56.7,56.781,56.7,56.7,2252.0
2025-04-01T11:03:00-04:00,1743519780,56.75,56.75,56.65,56.65,2820.0
2025-04-01T11:04:00-04:00,1743519840,56.65,56.75,56.649,56.7,11279.7
2025-04-01T11:05:00-04:00,1743519900,56.7,56.701,56.5,56.55,7696.2
2025-04-01T11:06:00-04:00,1743519960,56.55,56.6,56.55,56.599,4853.4
2025-04-01T11:07:00-04:00,1743520020,56.6,56.65,56.541,56.635,16870.0
2025-04-01T11:08:00-04:00,1743520080,56.6,56.65,56.6,56.6,700.8
2025-04-01T11:09:00-04:00,1743520140,56.599,56.7,56.599,56.6,10261.0
2025-04-01T11:10:00-04:00,1743520200,56.6,56.7,56.6,56.65,4489.3
2025-04-01T11:11:00-04:00,1743520260,56.65,56.7,56.549,56.688,11538.7
2025-04-01T11:12:00-04:00,1743520320,56.601,56.601,56.501,56.501,11119.6
2025-04-01T11:13:00-04:00,1743520380,56.501,56.501,56.501,56.501,20.8
2025-04-01T11:14:00-04:00,1743520440,56.502,56.503,56.389,56.389,5881.1
2025-04-01T11:15:00-04:00,1743520500,56.351,56.351,56.224,56.299,2887.3
2025-04-01T11:16:00-04:00,1743520560,56.235,56.299,56.1,56.102,3767.0
2025-04-01T11:17:00-04:00,1743520620,56.139,56.15,56.105,56.15,199.3
2025-04-01T11:18:00-04:00,1743520680,56.15,56.2,56.108,56.119,11266.6
2025-04-01T11:19:00-04:00,1743520740,56.199,56.3,56.15,56.297,8471.7
2025-04-01T11:20:00-04:00,1743520800,56.3,56.55,56.3,56.55,25137.0
2025-04-01T11:21:00-04:00,1743520860,56.55,56.55,56.4,56.5,11919.9
2025-04-01T11:22:00-04:00,1743520920,56.45,56.45,56.301,56.301,5061.1
2025-04-01T11:23:00-04:00,1743520980,56.35,56.35,56.25,56.3,10094.6
2025-04-01T11:24:00-04:00,1743521040,56.351,56.351,56.3,56.35,427.7
2025-04-01T11:25:00-04:00,1743521100,56.394,56.394,56.35,56.35,580.0
2025-04-01T11:26:00-04:00,1743521160,56.3,56.376,56.25,56.35,10463.1
2025-04-01T11:27:00-04:00,1743521220,56.35,56.4,56.35,56.4,2940.4
2025-04-01T11:28:00-04:00,1743521280,56.5,56.55,56.482,56.55,6221.3
2025-04-01T11:29:00-04:00,1743521340,56.55,56.683,56.5,56.6,19620.5
2025-04-01T11:30:00-04:00,1743521400,56.65,56.65,56.6,56.65,9471.9
2025-04-01T11:31:00-04:00,1743521460,56.7,56.8,56.65,56.7,10565.0
2025-04-01T11:32:00-04:00,1743521520,56.699,56.799,56.6,56.6,9518.3
2025-04-01T11:33:00-04:00,1743521580,56.6,56.7,56.599,56.6,6412.5
2025-04-01T11:34:00-04:00,1743521640,56.55,56.55,56.55,56.55,540.0
2025-04-01T11:35:00-04:00,1743521700,56.6,56.687,56.6,56.687,6319.0
2025-04-01T11:36:00-04:00,1743521760,56.65,56.698,56.553,56.553,4237.6
2025-04-01T11:37:00-04:00,1743521820,56.55,56.65,56.5,56.6,13774.6
2025-04-01T11:38:00-04:00,1743521880,56.6,56.6,56.5,56.6,11573.0
2025-04-01T11:39:00-04:00,1743521940,56.5,56.6,56.5,56.501,3982.5
2025-04-01T11:40:00-04:00,1743522000,56.55,56.55,56.55,56.55,206.8
2025-04-01T11:41:00-04:00,1743522060,56.6,56.699,56.55,56.6,14068.0
2025-04-01T11:42:00-04:00,1743522120,56.599,56.8,56.599,56.7,20927.1
2025-04-01T11:43:00-04:00,1743522180,56.7,56.7,56.65,56.65,3554.0
2025-04-01T11:44:00-04:00,1743522240,56.6,56.601,56.55,56.591,2211.2
2025-04-01T11:45:00-04:00,1743522300,56.6,56.6,56.55,56.6,1374.0
2025-04-01T11:46:00-04:00,1743522360,56.55,56.55,56.5,56.55,3929.2
2025-04-01T11:47:00-04:00,1743522420,56.599,56.699,56.55,56.55,10681.1
2025-04-01T11:48:00-04:00,1743522480,56.6,56.6,56.55,56.55,4886.9
2025-04-01T11:49:00-04:00,1743522540,56.58,56.58,56.58,56.58,100.0
2025-04-01T11:50:00-04:00,1743522600,56.501,56.522,56.45,56.5,13296.9
2025-04-01T11:51:00-04:00,1743522660,56.45,56.65,56.45,56.601,6597.7
2025-04-01T11:52:00-04:00,1743522720,56.601,56.651,56.6,56.6,4784.7
2025-04-01T11:53:00-04:00,1743522780,56.599,56.6,56.403,56.499,4482.5
2025-04-01T11:54:00-04:00,1743522840,56.451,56.5,56.449,56.499,4853.2
2025-04-01T11:55:00-04:00,1743522900,56.5,56.579,56.45,56.45,9062.4
2025-04-01T11:56:00-04:00,1743522960,56.5,56.5,56.3,56.35,10090.9
2025-04-01T11:57:00-04:00,1743523020,56.35,56.436,56.3,56.3,10812.9
2025-04-01T11:58:00-04:00,1743523080,56.35,56.4,56.35,56.4,12373.8
2025-04-01T11:59:00-04:00,1743523140,56.35,56.351,56.3,56.301,6085.2
2025-04-01T12:00:00-04:00,1743523200,56.4,56.4,56.3,56.3,1928.5
2025-04-01T12:01:00-04:00,1743523260,56.2,56.2,56.1,56.172,649.3
2025-04-01T12:02:00-04:00,1743523320,56.1,56.171,56.05,56.099,9670.7
2025-04-01T12:03:00-04:00,1743523380,56.1,56.25,56.1,56.15,8232.9
2025-04-01T12:04:00-04:00,1743523440,56.15,56.152,56.15,56.15,3495.0
2025-04-01T12:05:00-04:00,1743523500,56.199,56.2,56.15,56.199,4668.5
2025-04-01T12:06:00-04:00,1743523560,56.15,56.251,56.1,56.1,8967.5
2025-04-01T12:07:00-04:00,1743523620,56.199,56.25,56.15,56.201,5703.3
2025-04-01T12:08:00-04:00,1743523680,56.294,56.294,56.123,56.149,8994.2
2025-04-01T12:09:00-04:00,1743523740,56.195,56.195,56.195,56.195,404.4
2025-04-01T12:10:00-04:00,1743523800,56.199,56.2,56.105,56.105,1017.8
2025-04-01T12:11:00-04:00,1743523860,56.2,56.2,56.15,56.154,380.0
2025-04-01T12:12:00-04:00,1743523920,56.199,56.25,56.116,56.176,6433.8
2025-04-01T12:13:00-04:00,1743523980,56.192,56.192,56.192,56.192,842.2
2025-04-01T12:14:00-04:00,1743524040,56.15,56.273,56.101,56.15,8529.8
2025-04-01T12:15:00-04:00,1743524100,56.198,56.2,56.101,56.15,1551.9
2025-04-01T12:16:00-04:00,1743524160,56.101,56.151,56.0,56.051,3341.5
2025-04-01T12:17:00-04:00,1743524220,56.097,56.097,55.9,55.95,4738.2
2025-04-01T12:18:00-04:00,1743524280,55.95,56.099,55.95,56.003,8580.1
2025-04-01T12:19:00-04:00,1743524340,56.05,56.1,56.05,56.099,1512.5
2025-04-01T12:20:00-04:00,1743524400,56.1,56.1,55.95,56.003,15454.2
2025-04-01T12:21:00-04:00,1743524460,56.001,56.198,56.001,56.002,9761.8
2025-04-01T12:22:00-04:00,1743524520,56.1,56.199,56.099,56.105,7138.9
2025-04-01T12:23:00-04:00,1743524580,56.199,56.25,56.15,56.2,8225.9
2025-04-01T12:24:00-04:00,1743524640,56.18,56.186,56.1,56.103,1737.7
2025-04-01T12:25:00-04:00,1743524700,56.2,56.299,56.15,56.15,21946.5
2025-04-01T12:26:00-04:00,1743524760,56.2,56.25,56.15,56.25,6755.4
2025-04-01T12:27:00-04:00,1743524820,56.25,56.4,56.25,56.363,5208.7
2025-04-01T12:28:00-04:00,1743524880,56.4,56.497,56.399,56.45,13214.9
2025-04-01T12:29:00-04:00,1743524940,56.5,56.6,56.497,56.6,8048.4
2025-04-01T12:30:00-04:00,1743525000,56.697,56.866,56.615,56.851,22134.0
2025-04-01T12:31:00-04:00,1743525060,56.8,56.801,56.7,56.7,6344.2
2025-04-01T12:32:00-04:00,1743525120,56.6,56.6,56.55,56.6,5639.8
2025-04-01T12:33:00-04:00,1743525180,56.599,56.751,56.598,56.751,12758.2
2025-04-01T12:34:00-04:00,1743525240,56.75,56.8,56.7,56.749,5679.5
2025-04-01T12:35:00-04:00,1743525300,56.75,56.751,56.7,56.75,4411.6
2025-04-01T12:36:00-04:00,1743525360,56.749,56.899,56.701,56.861,17586.2
2025-04-01T12:37:00-04:00,1743525420,56.8,56.999,56.8,56.95,3433.2
2025-04-01T12:38:00-04:00,1743525480,56.95,57.0,56.9,56.95,2984.6
2025-04-01T12:39:00-04:00,1743525540,57.0,57.05,57.0,57.001,4308.6
2025-04-01T12:40:00-04:00,1743525600,57.05,57.05,56.95,56.95,3543.5
2025-04-01T12:41:00-04:00,1743525660,56.985,56.985,56.8,56.8,6781.9
2025-04-01T12:42:00-04:00,1743525720,56.82,56.851,56.814,56.851,294.1
2025-04-01T12:43:00-04:00,1743525780,56.851,56.9,56.85,56.9,1534.7
2025-04-01T12:44:00-04:00,1743525840,56.91,57.0,56.8,56.901,12426.6
2025-04-01T12:45:00-04:00,1743525900,56.9,57.0,56.9,56.9,539.2
2025-04-01T12:46:00-04:00,1743525960,56.997,57.0,56.997,57.0,2500.0
2025-04-01T12:47:00-04:00,1743526020,56.901,56.999,56.849,56.901,17005.4
2025-04-01T12:48:00-04:00,1743526080,56.907,56.95,56.9,56.95,6830.8
2025-04-01T12:49:00-04:00,1743526140,56.9,56.978,56.85,56.85,9926.3
2025-04-01T12:50:00-04:00,1743526200,56.9,56.9,56.75,56.796,1580.0
2025-04-01T12:51:00-04:00,1743526260,56.8,56.8,56.697,56.701,9458.8
2025-04-01T12:52:00-04:00,1743526320,56.7,56.799,56.649,56.649,13756.6
2025-04-01T12:53:00-04:00,1743526380,56.65,56.65,56.5,56.5,2117.6
2025-04-01T12:54:00-04:00,1743526440,56.55,56.699,56.55,56.601,7105.9
2025-04-01T12:55:00-04:00,1743526500,56.7,56.7,56.55,56.65,13508.9
2025-04-01T12:56:00-04:00,1743526560,56.6,56.601,56.55,56.55,2900.2
2025-04-01T12:57:00-04:00,1743526620,56.55,56.55,56.55,56.55,30.0
2025-04-01T12:58:00-04:00,1743526680,56.6,56.679,56.5,56.55,10229.5
2025-04-01T12:59:00-04:00,1743526740,56.6,56.7,56.599,56.65,3665.6
2025-04-01T13:00:00-04:00,1743526800,56.7,56.799,56.618,56.618,8500.8
2025-04-01T13:01:00-04:00,1743526860,56.6,56.7,56.599,56.611,2709.0
2025-04-01T13:02:00-04:00,1743526920,56.6,56.65,56.6,56.65,641.7
2025-04-01T13:03:00-04:00,1743526980,56.7,56.799,56.698,56.701,7864.5
2025-04-01T13:04:00-04:00,1743527040,56.701,56.723,56.65,56.654,2574.8
2025-04-01T13:05:00-04:00,1743527100,56.699,56.8,56.65,56.8,7170.3
2025-04-01T13:06:00-04:00,1743527160,56.75,56.885,56.75,56.801,4450.1
2025-04-01T13:07:00-04:00,1743527220,56.862,56.862,56.8,56.8,3776.2
2025-04-01T13:08:00-04:00,1743527280,56.7,56.8,56.7,56.782,476.1
2025-04-01T13:09:00-04:00,1743527340,56.8,56.8,56.791,56.791,40.0
2025-04-01T13:10:00-04:00,1743527400,56.8,56.9,56.75,56.8,6682.3
2025-04-01T13:11:00-04:00,1743527460,56.8,56.8,56.706,56.75,5414.8
2025-04-01T13:12:00-04:00,1743527520,56.797,56.885,56.75,56.801,5279.4
2025-04-01T13:13:00-04:00,1743527580,56.889,56.889,56.8,56.8,898.3
2025-04-01T13:14:00-04:00,1743527640,56.8,56.823,56.7,56.7,8751.0
2025-04-01T13:15:00-04:00,1743527700,56.765,56.8,56.749,56.749,971.8
2025-04-01T13:16:00-04:00,1743527760,56.799,56.899,56.799,56.899,5289.7
2025-04-01T13:17:00-04:00,1743527820,56.899,56.9,56.85,56.899,6373.4
2025-04-01T13:18:00-04:00,1743527880,56.9,57.0,56.9,57.0,4846.7
2025-04-01T13:19:00-04:00,1743527940,56.95,57.073,56.901,57.001,4418.3
2025-04-01T13:20:00-04:00,1743528000,57.05,57.1,57.0,57.099,3363.2
2025-04-01T13:21:00-04:00,1743528060,57.05,57.199,57.05,57.102,5784.4
2025-04-01T13:22:00-04:00,1743528120,57.101,57.149,57.101,57.149,781.5
2025-04-01T13:23:00-04:00,1743528180,57.1,57.2,57.099,57.101,12961.3
2025-04-01T13:24:00-04:00,1743528240,57.15,57.2,57.15,57.197,430.0
2025-04-01T13:25:00-04:00,1743528300,57.2,57.2,57.101,57.15,262.2
2025-04-01T13:26:00-04:00,1743528360,57.15,57.351,57.15,57.301,13725.9
2025-04-01T13:27:00-04:00,1743528420,57.301,57.35,57.297,57.301,23846.6
2025-04-01T13:28:00-04:00,1743528480,57.3,57.4,57.25,57.35,4509.6
2025-04-01T13:29:00-04:00,1743528540,57.389,57.476,57.301,57.4,26208.7
2025-04-01T13:30:00-04:00,1743528600,57.35,57.35,57.3,57.3,1670.1
2025-04-01T13:31:00-04:00,1743528660,57.25,57.3,57.25,57.25,3595.0
2025-04-01T13:32:00-04:00,1743528720,57.2,57.25,57.2,57.25,35.0
2025-04-01T13:33:00-04:00,1743528780,57.299,57.3,57.25,57.3,1510.0
2025-04-01T13:34:00-04:00,1743528840,57.35,57.35,57.35,57.35,50.0
2025-04-01T13:35:00-04:00,1743528900,57.35,57.374,57.35,57.374,306.0
2025-04-01T13:36:00-04:00,1743528960,57.35,57.35,57.35,57.35,296.0
2025-04-01T13:37:00-04:00,1743529020,57.3,57.35,57.25,57.299,18444.3
2025-04-01T13:38:00-04:00,1743529080,57.25,57.383,57.25,57.3,11749.9
2025-04-01T13:39:00-04:00,1743529140,57.25,57.299,57.25,57.299,227.5
2025-04-01T13:40:00-04:00,1743529200,57.201,57.201,57.113,57.113,11287.3
2025-04-01T13:41:00-04:00,1743529260,57.15,57.15,57.1,57.1,5871.4
2025-04-01T13:42:00-04:00,1743529320,57.05,57.1,57.05,57.099,1453.8
2025-04-01T13:43:00-04:00,1743529380,57.099,57.3,57.05,57.25,10116.4
2025-04-01T13:44:00-04:00,1743529440,57.3,57.399,57.25,57.301,3649.8
2025-04-01T13:45:00-04:00,1743529500,57.35,57.35,57.2,57.2,3957.0
2025-04-01T13:46:00-04:00,1743529560,57.2,57.299,57.122,57.122,9906.4
2025-04-01T13:47:00-04:00,1743529620,57.15,57.15,57.15,57.15,30.0
2025-04-01T13:48:00-04:00,1743529680,57.1,57.15,57.049,57.1,8824.0
2025-04-01T13:49:00-04:00,1743529740,57.1,57.1,57.1,57.1,233.0
2025-04-01T13:50:00-04:00,1743529800,57.15,57.15,57.05,57.05,5310.1
2025-04-01T13:51:00-04:00,1743529860,57.1,57.18,57.037,57.1,8155.6
2025-04-01T13:52:00-04:00,1743529920,57.05,57.2,57.023,57.15,12765.7
2025-04-01T13:53:00-04:00,1743529980,57.15,57.251,57.15,57.201,9314.4
2025-04-01T13:54:00-04:00,1743530040,57.2,57.2,57.149,57.199,5831.8
2025-04-01T13:55:00-04:00,1743530100,57.15,57.3,57.15,57.3,4405.4
2025-04-01T13:56:00-04:00,1743530160,57.301,57.351,57.25,57.25,8534.4
2025-04-01T13:57:00-04:00,1743530220,57.2,57.25,57.15,57.15,6500.4
2025-04-01T13:58:00-04:00,1743530280,57.15,57.279,57.149,57.273,11142.7
2025-04-01T13:59:00-04:00,1743530340,57.25,57.3,57.2,57.29,5207.5
2025-04-01T14:00:00-04:00,1743530400,57.2,57.301,57.2,57.25,9916.7
2025-04-01T14:01:00-04:00,1743530460,57.25,57.5,57.25,57.475,10051.3
2025-04-01T14:02:00-04:00,1743530520,57.5,57.599,57.45,57.503,6670.2
2025-04-01T14:03:00-04:00,1743530580,57.5,57.55,57.45,57.45,8516.8
2025-04-01T14:04:00-04:00,1743530640,57.449,57.55,57.449,57.55,2210.2
2025-04-01T14:05:00-04:00,1743530700,57.5,57.588,57.45,57.55,19491.0
2025-04-01T14:06:00-04:00,1743530760,57.529,57.699,57.529,57.55,5476.6
2025-04-01T14:07:00-04:00,1743530820,57.598,57.677,57.549,57.65,6359.9
2025-04-01T14:08:00-04:00,1743530880,57.602,57.695,57.549,57.55,4900.9
2025-04-01T14:09:00-04:00,1743530940,57.6,57.7,57.597,57.65,10330.6
2025-04-01T14:10:00-04:00,1743531000,57.65,57.65,57.55,57.55,8309.2
2025-04-01T14:11:00-04:00,1743531060,57.6,57.773,57.537,57.68,22418.2
2025-04-01T14:12:00-04:00,1743531120,57.7,57.7,57.602,57.65,4911.5
2025-04-01T14:13:00-04:00,1743531180,57.6,57.65,57.549,57.599,9873.3
2025-04-01T14:14:00-04:00,1743531240,57.599,57.6,57.518,57.579,2152.0
2025-04-01T14:15:00-04:00,1743531300,57.55,57.65,57.55,57.601,5021.3
2025-04-01T14:16:00-04:00,1743531360,57.699,57.7,57.62,57.7,5889.0
2025-04-01T14:17:00-04:00,1743531420,57.7,57.786,57.7,57.786,10522.4
2025-04-01T14:18:00-04:00,1743531480,57.714,57.8,57.714,57.799,5328.5
2025-04-01T14:19:00-04:00,1743531540,57.763,57.8,57.7,57.75,3410.0
2025-04-01T14:20:00-04:00,1743531600,57.75,57.8,57.75,57.799,6483.2
2025-04-01T14:21:00-04:00,1743531660,57.8,57.851,57.75,57.85,27313.8
2025-04-01T14:22:00-04:00,1743531720,57.8,57.899,57.8,57.85,5241.6
2025-04-01T14:23:00-04:00,1743531780,57.835,57.85,57.75,57.75,2486.2
2025-04-01T14:24:00-04:00,1743531840,57.75,57.9,57.75,57.9,5002.1
2025-04-01T14:25:00-04:00,1743531900,57.89,57.89,57.801,57.801,1423.3
2025-04-01T14:26:00-04:00,1743531960,57.85,57.85,57.75,57.778,5379.9
2025-04-01T14:27:00-04:00,1743532020,57.799,57.9,57.794,57.801,9280.9
2025-04-01T14:28:00-04:00,1743532080,57.801,57.802,57.75,57.75,2652.6
2025-04-01T14:29:00-04:00,1743532140,57.799,57.799,57.799,57.799,719.0
2025-04-01T14:30:00-04:00,1743532200,57.798,57.899,57.75,57.803,6259.6
2025-04-01T14:31:00-04:00,1743532260,57.801,57.875,57.75,57.85,5191.8
2025-04-01T14:32:00-04:00,1743532320,57.85,57.851,57.75,57.772,5310.6
2025-04-01T14:33:00-04:00,1743532380,57.75,57.75,57.75,57.75,20.0
2025-04-01T14:34:00-04:00,1743532440,57.75,57.9,57.75,57.9,9200.0
2025-04-01T14:35:00-04:00,1743532500,57.85,57.9,57.85,57.9,930.0
2025-04-01T14:36:00-04:00,1743532560,57.85,57.85,57.75,57.7843,2320.4
2025-04-01T14:37:00-04:00,1743532620,57.796,57.868,57.79,57.85,7513.2
2025-04-01T14:38:00-04:00,1743532680,57.85,57.9,57.85,57.9,2329.5
2025-04-01T14:39:00-04:00,1743532740,57.91,57.976,57.9,57.95,3003.3
2025-04-01T14:40:00-04:00,1743532800,57.95,57.95,57.85,57.897,7082.7
2025-04-01T14:41:00-04:00,1743532860,57.85,57.894,57.75,57.75,4061.5
2025-04-01T14:42:00-04:00,1743532920,57.8,57.9,57.749,57.85,10209.0
2025-04-01T14:43:00-04:00,1743532980,57.899,57.899,57.8,57.883,5523.9
2025-04-01T14:44:00-04:00,1743533040,57.8,57.877,57.75,57.8,14836.4
2025-04-01T14:45:00-04:00,1743533100,57.8,57.9,57.75,57.85,3997.2
2025-04-01T14:46:00-04:00,1743533160,57.8,57.802,57.75,57.799,3481.2
2025-04-01T14:47:00-04:00,1743533220,57.797,57.899,57.797,57.892,6986.1
2025-04-01T14:48:00-04:00,1743533280,57.85,57.85,57.8,57.801,1791.5
2025-04-01T14:49:00-04:00,1743533340,57.801,57.865,57.801,57.85,1040.1
2025-04-01T14:50:00-04:00,1743533400,57.9,57.9,57.85,57.894,573.2
2025-04-01T14:51:00-04:00,1743533460,57.9,57.979,57.85,57.95,43523.2
2025-04-01T14:52:00-04:00,1743533520,57.95,57.95,57.9,57.9,5512.5
2025-04-01T14:53:00-04:00,1743533580,57.9,57.95,57.85,57.85,1805.3
2025-04-01T14:54:00-04:00,1743533640,57.8,57.8,57.8,57.8,390.0
