ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T13:44:00-04:00,1757958240,41.15,41.15,41.15,41.15,40.1
2025-09-15T13:45:00-04:00,1757958300,41.15,41.15,41.15,41.15,52.0
2025-09-15T13:46:00-04:00,1757958360,41.15,41.199,41.15,41.171,840.2
2025-09-15T13:47:00-04:00,1757958420,41.15,41.15,41.15,41.15,30.0
2025-09-15T13:48:00-04:00,1757958480,41.15,41.15,41.15,41.15,10.6
2025-09-15T13:49:00-04:00,1757958540,41.15,41.15,41.15,41.15,36.4
2025-09-15T13:50:00-04:00,1757958600,41.15,41.199,41.15,41.199,71.1
2025-09-15T13:51:00-04:00,1757958660,41.135,41.135,41.135,41.135,11.1
2025-09-15T13:52:00-04:00,1757958720,41.199,41.199,41.199,41.199,800.0
2025-09-15T13:54:00-04:00,1757958840,41.199,41.3,41.15,41.271,21666.3
2025-09-15T13:55:00-04:00,1757958900,41.201,41.25,41.2,41.201,8086.6
2025-09-15T13:56:00-04:00,1757958960,41.249,41.249,41.249,41.249,11.1
2025-09-15T13:57:00-04:00,1757959020,41.2,41.2,41.2,41.2,11.1
2025-09-15T13:59:00-04:00,1757959140,41.25,41.25,41.201,41.245,4071.0
2025-09-15T14:00:00-04:00,1757959200,41.25,41.299,41.25,41.299,211.1
2025-09-15T14:01:00-04:00,1757959260,41.25,41.25,41.25,41.25,30.0
2025-09-15T14:02:00-04:00,1757959320,41.25,41.3,41.25,41.299,10478.7
2025-09-15T14:03:00-04:00,1757959380,41.3,41.4,41.245,41.3,20464.0
2025-09-15T14:04:00-04:00,1757959440,41.351,41.357,41.301,41.357,688.0
2025-09-15T14:05:00-04:00,1757959500,41.35,41.35,41.35,41.35,500.0
2025-09-15T14:06:00-04:00,1757959560,41.35,41.35,41.35,41.35,40.0
2025-09-15T14:07:00-04:00,1757959620,41.35,41.4,41.301,41.399,19893.0
2025-09-15T14:08:00-04:00,1757959680,41.4,41.5,41.399,41.401,7356.8
2025-09-15T14:09:00-04:00,1757959740,41.5,41.5,41.44,41.499,9336.2
2025-09-15T14:10:00-04:00,1757959800,41.5,41.6,41.45,41.486,67377.7
2025-09-15T14:11:00-04:00,1757959860,41.49,41.49,41.437,41.45,911.1
2025-09-15T14:12:00-04:00,1757959920,41.48,41.599,41.45,41.55,14572.1
2025-09-15T14:13:00-04:00,1757959980,41.577,41.599,41.432,41.45,52677.7
2025-09-15T14:14:00-04:00,1757960040,41.5,41.599,41.499,41.518,7301.8
2025-09-15T14:15:00-04:00,1757960100,41.501,41.55,41.501,41.517,1946.1
2025-09-15T14:16:00-04:00,1757960160,41.545,41.6,41.545,41.55,140.7
2025-09-15T14:17:00-04:00,1757960220,41.581,41.581,41.5,41.5,11830.9
2025-09-15T14:18:00-04:00,1757960280,41.55,41.6,41.5,41.55,2587.5
2025-09-15T14:20:00-04:00,1757960400,41.501,41.55,41.5,41.515,1610.0
2025-09-15T14:21:00-04:00,1757960460,41.55,41.599,41.501,41.501,939.4
2025-09-15T14:22:00-04:00,1757960520,41.55,41.55,41.55,41.55,10.1
2025-09-15T14:23:00-04:00,1757960580,41.501,41.501,41.45,41.452,6630.0
2025-09-15T14:24:00-04:00,1757960640,41.405,41.405,41.405,41.405,3500.0
2025-09-15T14:25:00-04:00,1757960700,41.4,41.401,41.3,41.3,26712.2
2025-09-15T14:26:00-04:00,1757960760,41.399,41.399,41.335,41.35,636.8
2025-09-15T14:27:00-04:00,1757960820,41.397,41.399,41.35,41.35,530.8
2025-09-15T14:28:00-04:00,1757960880,41.393,41.4,41.35,41.38,4437.3
2025-09-15T14:29:00-04:00,1757960940,41.35,41.499,41.35,41.401,10599.3
2025-09-15T14:30:00-04:00,1757961000,41.465,41.465,41.465,41.465,400.2
2025-09-15T14:31:00-04:00,1757961060,41.416,41.416,41.416,41.416,201.1
2025-09-15T14:32:00-04:00,1757961120,41.401,41.403,41.35,41.35,14236.4
2025-09-15T14:33:00-04:00,1757961180,41.399,41.399,41.35,41.35,90.6
2025-09-15T14:34:00-04:00,1757961240,41.399,41.499,41.35,41.401,19566.6
2025-09-15T14:35:00-04:00,1757961300,41.45,41.45,41.45,41.45,50.2
2025-09-15T14:36:00-04:00,1757961360,41.45,41.45,41.45,41.45,106.1
2025-09-15T14:38:00-04:00,1757961480,41.42,41.45,41.3,41.35,5950.8
2025-09-15T14:39:00-04:00,1757961540,41.35,41.35,41.35,41.35,20.0
2025-09-15T14:40:00-04:00,1757961600,41.35,41.35,41.35,41.35,60.0
2025-09-15T14:41:00-04:00,1757961660,41.35,41.35,41.35,41.35,10.0
2025-09-15T14:42:00-04:00,1757961720,41.35,41.35,41.35,41.35,21.1
2025-09-15T14:43:00-04:00,1757961780,41.4,41.499,41.35,41.49,15697.9
2025-09-15T14:44:00-04:00,1757961840,41.418,41.45,41.4,41.45,5152.5
2025-09-15T14:46:00-04:00,1757961960,41.48,41.5,41.45,41.499,8791.2
2025-09-15T14:47:00-04:00,1757962020,41.499,41.6,41.401,41.492,35834.5
2025-09-15T14:48:00-04:00,1757962080,41.499,41.499,41.45,41.45,3530.0
2025-09-15T14:49:00-04:00,1757962140,41.45,41.45,41.45,41.45,40.7
2025-09-15T14:50:00-04:00,1757962200,41.429,41.5,41.4,41.401,7300.9
2025-09-15T14:51:00-04:00,1757962260,41.301,41.383,41.301,41.383,1700.0
2025-09-15T14:53:00-04:00,1757962380,41.35,41.35,41.35,41.35,10.0
2025-09-15T14:55:00-04:00,1757962500,41.35,41.35,41.35,41.35,21.9
2025-09-15T14:57:00-04:00,1757962620,41.35,41.35,41.3,41.3,250.0
2025-09-15T15:01:00-04:00,1757962860,41.35,41.35,41.35,41.35,10.1
2025-09-15T15:02:00-04:00,1757962920,41.301,41.301,41.3,41.301,3808.6
2025-09-15T15:04:00-04:00,1757963040,41.4,41.499,41.35,41.401,15123.1
2025-09-15T15:05:00-04:00,1757963100,41.45,41.45,41.443,41.443,1747.0
2025-09-15T15:06:00-04:00,1757963160,41.441,41.441,41.421,41.421,1005.0
2025-09-15T15:07:00-04:00,1757963220,41.401,41.45,41.4,41.45,3949.6
2025-09-15T15:08:00-04:00,1757963280,41.458,41.458,41.458,41.458,250.5
2025-09-15T15:11:00-04:00,1757963460,41.45,41.45,41.401,41.415,534.6
2025-09-15T15:12:00-04:00,1757963520,41.401,41.45,41.35,41.35,13114.2
2025-09-15T15:14:00-04:00,1757963640,41.399,41.5,41.35,41.422,29027.2
2025-09-15T15:15:00-04:00,1757963700,41.45,41.45,41.45,41.45,20.0
2025-09-15T15:16:00-04:00,1757963760,41.497,41.497,41.497,41.497,3503.0
2025-09-15T15:17:00-04:00,1757963820,41.5,41.5,41.5,41.5,10.0
2025-09-15T15:19:00-04:00,1757963940,41.45,41.45,41.45,41.45,76.9
2025-09-15T15:22:00-04:00,1757964120,41.416,41.45,41.401,41.403,2388.4
2025-09-15T15:24:00-04:00,1757964240,41.438,41.438,41.438,41.438,400.2
2025-09-15T15:25:00-04:00,1757964300,41.42,41.499,41.42,41.499,342.0
2025-09-15T15:27:00-04:00,1757964420,41.438,41.438,41.438,41.438,11.5
2025-09-15T15:28:00-04:00,1757964480,41.401,41.5,41.401,41.421,8140.0
2025-09-15T15:29:00-04:00,1757964540,41.5,41.5,41.438,41.438,510.0
2025-09-15T15:30:00-04:00,1757964600,41.5,41.6,41.45,41.51,19864.2
2025-09-15T15:31:00-04:00,1757964660,41.5,41.55,41.5,41.55,1652.1
2025-09-15T15:32:00-04:00,1757964720,41.543,41.543,41.543,41.543,50.8
2025-09-15T15:33:00-04:00,1757964780,41.55,41.55,41.501,41.501,83.3
2025-09-15T15:34:00-04:00,1757964840,41.55,41.6,41.501,41.501,2127.0
2025-09-15T15:35:00-04:00,1757964900,41.543,41.576,41.501,41.515,477.7
2025-09-15T15:36:00-04:00,1757964960,41.6,41.6,41.56,41.6,1730.2
2025-09-15T15:37:00-04:00,1757965020,41.6,41.6,41.6,41.6,110.5
2025-09-15T15:38:00-04:00,1757965080,41.55,41.55,41.55,41.55,53.3
2025-09-15T15:39:00-04:00,1757965140,41.6,41.6,41.55,41.6,379.6
2025-09-15T15:40:00-04:00,1757965200,41.595,41.595,41.55,41.55,409.8
2025-09-15T15:41:00-04:00,1757965260,41.5,41.55,41.5,41.501,8132.8
