ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T12:09:00-04:00,1743523740,20.48,20.48,20.48,20.48,510
2025-04-01T12:10:00-04:00,1743523800,20.49,20.49,20.48,20.48,428
2025-04-01T12:11:00-04:00,1743523860,20.47,20.47,20.47,20.47,200
2025-04-01T12:12:00-04:00,1743523920,20.49,20.49,20.47,20.47,600
2025-04-01T12:13:00-04:00,1743523980,20.46,20.46,20.45,20.45,760
2025-04-01T12:16:00-04:00,1743524160,20.4223,20.4223,20.4223,20.4223,1000
2025-04-01T12:17:00-04:00,1743524220,20.44,20.44,20.43,20.43,500
2025-04-01T12:19:00-04:00,1743524340,20.43,20.43,20.43,20.43,300
2025-04-01T12:22:00-04:00,1743524520,20.445,20.46,20.445,20.46,250
2025-04-01T12:23:00-04:00,1743524580,20.465,20.47,20.46,20.46,600
2025-04-01T12:27:00-04:00,1743524820,20.5,20.51,20.5,20.5,1200
2025-04-01T12:28:00-04:00,1743524880,20.515,20.515,20.5112,20.5112,201
2025-04-01T12:29:00-04:00,1743524940,20.54,20.5513,20.54,20.5513,500
2025-04-01T12:31:00-04:00,1743525060,20.55,20.55,20.55,20.55,500
2025-04-01T12:33:00-04:00,1743525180,20.56,20.56,20.56,20.56,100
2025-04-01T12:34:00-04:00,1743525240,20.59,20.61,20.59,20.61,3400
2025-04-01T12:35:00-04:00,1743525300,20.61,20.61,20.61,20.61,107
2025-04-01T12:36:00-04:00,1743525360,20.63,20.63,20.63,20.63,228
2025-04-01T12:37:00-04:00,1743525420,20.635,20.635,20.635,20.635,150
2025-04-01T12:38:00-04:00,1743525480,20.63,20.63,20.63,20.63,110
2025-04-01T12:39:00-04:00,1743525540,20.61,20.6101,20.61,20.6101,500
2025-04-01T12:41:00-04:00,1743525660,20.58,20.58,20.57,20.57,300
2025-04-01T12:42:00-04:00,1743525720,20.57,20.57,20.57,20.57,300
2025-04-01T12:43:00-04:00,1743525780,20.57,20.57,20.56,20.56,400
2025-04-01T12:44:00-04:00,1743525840,20.57,20.57,20.55,20.56,1712
2025-04-01T12:45:00-04:00,1743525900,20.56,20.56,20.56,20.56,310
2025-04-01T12:46:00-04:00,1743525960,20.56,20.56,20.56,20.56,150
2025-04-01T12:50:00-04:00,1743526200,20.54,20.54,20.54,20.54,303
2025-04-01T12:51:00-04:00,1743526260,20.52,20.52,20.5199,20.5199,600
2025-04-01T12:53:00-04:00,1743526380,20.5,20.5,20.49,20.49,300
2025-04-01T12:54:00-04:00,1743526440,20.49,20.5,20.49,20.5,900
2025-04-01T12:55:00-04:00,1743526500,20.5,20.5,20.5,20.5,100
2025-04-01T13:01:00-04:00,1743526860,20.49,20.49,20.49,20.49,200
2025-04-01T13:03:00-04:00,1743526980,20.5,20.51,20.5,20.51,444
2025-04-01T13:05:00-04:00,1743527100,20.51,20.51,20.51,20.51,200
2025-04-01T13:06:00-04:00,1743527160,20.54,20.54,20.54,20.54,209
2025-04-01T13:07:00-04:00,1743527220,20.54,20.54,20.54,20.54,105
2025-04-01T13:10:00-04:00,1743527400,20.53,20.53,20.53,20.53,299
2025-04-01T13:13:00-04:00,1743527580,20.56,20.56,20.56,20.56,600
2025-04-01T13:15:00-04:00,1743527700,20.55,20.56,20.55,20.56,200
2025-04-01T13:18:00-04:00,1743527880,20.59,20.59,20.59,20.59,100
2025-04-01T13:19:00-04:00,1743527940,20.59,20.59,20.59,20.59,104
2025-04-01T13:20:00-04:00,1743528000,20.6,20.6,20.59,20.59,300
2025-04-01T13:21:00-04:00,1743528060,20.58,20.58,20.58,20.58,100
2025-04-01T13:22:00-04:00,1743528120,20.59,20.59,20.59,20.59,153
2025-04-01T13:24:00-04:00,1743528240,20.59,20.59,20.59,20.59,279
2025-04-01T13:27:00-04:00,1743528420,20.63,20.63,20.62,20.62,200
2025-04-01T13:28:00-04:00,1743528480,20.63,20.64,20.63,20.64,300
2025-04-01T13:30:00-04:00,1743528600,20.64,20.64,20.64,20.64,153
2025-04-01T13:33:00-04:00,1743528780,20.66,20.66,20.66,20.66,364
2025-04-01T13:39:00-04:00,1743529140,20.65,20.65,20.65,20.65,103
2025-04-01T13:42:00-04:00,1743529320,20.61,20.61,20.61,20.61,100
2025-04-01T13:44:00-04:00,1743529440,20.63,20.63,20.63,20.63,290
2025-04-01T13:45:00-04:00,1743529500,20.64,20.64,20.63,20.63,800
2025-04-01T13:48:00-04:00,1743529680,20.5951,20.5951,20.5951,20.5951,153
2025-04-01T13:50:00-04:00,1743529800,20.59,20.59,20.59,20.59,118
2025-04-01T13:55:00-04:00,1743530100,20.59,20.59,20.59,20.59,218
2025-04-01T13:57:00-04:00,1743530220,20.6,20.6,20.59,20.59,1218
2025-04-01T13:58:00-04:00,1743530280,20.599,20.599,20.599,20.599,1000
2025-04-01T14:02:00-04:00,1743530520,20.62,20.62,20.62,20.62,100
2025-04-01T14:05:00-04:00,1743530700,20.61,20.61,20.61,20.61,100
2025-04-01T14:06:00-04:00,1743530760,20.61,20.62,20.61,20.62,400
2025-04-01T14:08:00-04:00,1743530880,20.6,20.6,20.6,20.6,118
2025-04-01T14:09:00-04:00,1743530940,20.61,20.63,20.61,20.63,400
2025-04-01T14:10:00-04:00,1743531000,20.63,20.63,20.63,20.63,200
2025-04-01T14:17:00-04:00,1743531420,20.64,20.64,20.64,20.64,1198
2025-04-01T14:18:00-04:00,1743531480,20.65,20.65,20.65,20.65,118
2025-04-01T14:19:00-04:00,1743531540,20.64,20.64,20.64,20.64,100
2025-04-01T14:21:00-04:00,1743531660,20.66,20.6625,20.66,20.66,1562
2025-04-01T14:22:00-04:00,1743531720,20.66,20.66,20.66,20.66,200
2025-04-01T14:23:00-04:00,1743531780,20.66,20.66,20.66,20.66,300
2025-04-01T14:26:00-04:00,1743531960,20.66,20.66,20.65,20.65,624
2025-04-01T14:27:00-04:00,1743532020,20.655,20.655,20.655,20.655,484
2025-04-01T14:32:00-04:00,1743532320,20.67,20.67,20.67,20.67,100
2025-04-01T14:34:00-04:00,1743532440,20.68,20.6899,20.68,20.6899,200
2025-04-01T14:41:00-04:00,1743532860,20.69,20.69,20.69,20.69,500
2025-04-01T14:45:00-04:00,1743533100,20.668,20.67,20.668,20.67,533
2025-04-01T14:47:00-04:00,1743533220,20.66,20.66,20.66,20.66,100
2025-04-01T14:49:00-04:00,1743533340,20.69,20.69,20.69,20.69,224
2025-04-01T14:51:00-04:00,1743533460,20.72,20.72,20.72,20.72,100
2025-04-01T14:53:00-04:00,1743533580,20.73,20.73,20.73,20.73,200
2025-04-01T15:00:00-04:00,1743534000,20.67,20.67,20.67,20.67,200
2025-04-01T15:01:00-04:00,1743534060,20.65,20.65,20.65,20.65,100
2025-04-01T15:02:00-04:00,1743534120,20.66,20.66,20.66,20.66,105
2025-04-01T15:05:00-04:00,1743534300,20.6505,20.6516,20.6505,20.6516,333
2025-04-01T15:06:00-04:00,1743534360,20.63,20.63,20.625,20.625,326
2025-04-01T15:07:00-04:00,1743534420,20.6101,20.6101,20.6101,20.6101,103
2025-04-01T15:08:00-04:00,1743534480,20.62,20.63,20.62,20.63,300
2025-04-01T15:09:00-04:00,1743534540,20.65,20.65,20.65,20.65,100
2025-04-01T15:10:00-04:00,1743534600,20.66,20.66,20.65,20.65,300
2025-04-01T15:14:00-04:00,1743534840,20.62,20.62,20.62,20.62,105
2025-04-01T15:15:00-04:00,1743534900,20.6,20.6,20.6,20.6,500
2025-04-01T15:16:00-04:00,1743534960,20.58,20.58,20.58,20.58,500
2025-04-01T15:18:00-04:00,1743535080,20.565,20.565,20.565,20.565,100
2025-04-01T15:19:00-04:00,1743535140,20.59,20.59,20.585,20.59,361
2025-04-01T15:21:00-04:00,1743535260,20.53,20.53,20.53,20.53,150
2025-04-01T15:22:00-04:00,1743535320,20.535,20.535,20.535,20.535,122
2025-04-01T15:23:00-04:00,1743535380,20.51,20.51,20.5,20.5,600
2025-04-01T15:24:00-04:00,1743535440,20.49,20.49,20.45,20.45,2730
2025-04-01T15:25:00-04:00,1743535500,20.46,20.46,20.46,20.46,1110
2025-04-01T15:26:00-04:00,1743535560,20.47,20.48,20.47,20.48,1546
2025-04-01T15:27:00-04:00,1743535620,20.475,20.475,20.475,20.475,100
2025-04-01T15:28:00-04:00,1743535680,20.48,20.48,20.45,20.45,2210
2025-04-01T15:29:00-04:00,1743535740,20.45,20.46,20.45,20.46,610
2025-04-01T15:30:00-04:00,1743535800,20.48,20.5,20.48,20.5,13229
2025-04-01T15:31:00-04:00,1743535860,20.48,20.48,20.465,20.465,306
2025-04-01T15:32:00-04:00,1743535920,20.46,20.46,20.44,20.45,16339
2025-04-01T15:33:00-04:00,1743535980,20.45,20.46,20.45,20.46,800
2025-04-01T15:35:00-04:00,1743536100,20.46,20.46,20.4,20.4,752
2025-04-01T15:36:00-04:00,1743536160,20.41,20.42,20.39,20.42,3859
2025-04-01T15:37:00-04:00,1743536220,20.44,20.46,20.44,20.46,245
2025-04-01T15:38:00-04:00,1743536280,20.45,20.45,20.41,20.41,704
2025-04-01T15:39:00-04:00,1743536340,20.41,20.42,20.41,20.42,203
2025-04-01T15:40:00-04:00,1743536400,20.44,20.44,20.42,20.42,407
2025-04-01T15:41:00-04:00,1743536460,20.4,20.4,20.3849,20.3849,300
2025-04-01T15:42:00-04:00,1743536520,20.38,20.38,20.38,20.38,503
2025-04-01T15:44:00-04:00,1743536640,20.41,20.41,20.41,20.41,432
2025-04-01T15:45:00-04:00,1743536700,20.39,20.39,20.39,20.39,502
2025-04-01T15:46:00-04:00,1743536760,20.39,20.39,20.39,20.39,200
2025-04-01T15:47:00-04:00,1743536820,20.4,20.4,20.4,20.4,374
2025-04-01T15:49:00-04:00,1743536940,20.37,20.37,20.36,20.36,2123
2025-04-01T15:50:00-04:00,1743537000,20.36,20.41,20.35,20.37,7909
2025-04-01T15:51:00-04:00,1743537060,20.375,20.375,20.35,20.35,25085
2025-04-01T15:52:00-04:00,1743537120,20.37,20.38,20.37,20.38,1508
2025-04-01T15:53:00-04:00,1743537180,20.37,20.37,20.35,20.35,1797
2025-04-01T15:54:00-04:00,1743537240,20.36,20.36,20.33,20.33,315
2025-04-01T15:55:00-04:00,1743537300,20.32,20.36,20.3,20.36,6316
2025-04-01T15:56:00-04:00,1743537360,20.36,20.36,20.36,20.36,1501
2025-04-01T15:57:00-04:00,1743537420,20.37,20.37,20.37,20.37,312
2025-04-01T15:58:00-04:00,1743537480,20.36,20.36,20.35,20.35,200
2025-04-01T15:59:00-04:00,1743537540,20.36,20.36,20.33,20.33,3127
2025-04-02T09:30:00-04:00,1743600600,20.7,20.7,20.7,20.7,230
2025-04-02T09:31:00-04:00,1743600660,20.72,20.72,20.58,20.58,1985
2025-04-02T09:32:00-04:00,1743600720,20.53,20.54,20.53,20.53,900
2025-04-02T09:33:00-04:00,1743600780,20.57,20.6,20.57,20.58,1720
2025-04-02T09:34:00-04:00,1743600840,20.6,20.69,20.6,20.68,1000
2025-04-02T09:35:00-04:00,1743600900,20.688,20.7,20.66,20.67,4159
2025-04-02T09:36:00-04:00,1743600960,20.66,20.7,20.66,20.68,5815
2025-04-02T09:37:00-04:00,1743601020,20.68,20.68,20.54,20.55,7772
2025-04-02T09:38:00-04:00,1743601080,20.54,20.59,20.51,20.5695,2120
2025-04-02T09:39:00-04:00,1743601140,20.55,20.58,20.53,20.58,1490
2025-04-02T09:40:00-04:00,1743601200,20.55,20.55,20.53,20.55,1546
2025-04-02T09:41:00-04:00,1743601260,20.53,20.59,20.53,20.59,2377
2025-04-02T09:42:00-04:00,1743601320,20.58,20.6,20.55,20.55,2791
2025-04-02T09:43:00-04:00,1743601380,20.58,20.59,20.58,20.58,1167
2025-04-02T09:44:00-04:00,1743601440,20.6,20.6,20.55,20.55,2458
2025-04-02T09:45:00-04:00,1743601500,20.59,20.62,20.59,20.62,418
2025-04-02T09:46:00-04:00,1743601560,20.61,20.62,20.6,20.6,1849
2025-04-02T09:47:00-04:00,1743601620,20.6,20.66,20.58,20.66,2024
2025-04-02T09:48:00-04:00,1743601680,20.68,20.68,20.64,20.64,1066
2025-04-02T09:49:00-04:00,1743601740,20.62,20.66,20.62,20.63,1000
2025-04-02T09:50:00-04:00,1743601800,20.63,20.65,20.63,20.65,402
2025-04-02T09:51:00-04:00,1743601860,20.64,20.65,20.62,20.65,900
2025-04-02T09:52:00-04:00,1743601920,20.63,20.63,20.61,20.61,610
2025-04-02T09:53:00-04:00,1743601980,20.61,20.73,20.61,20.73,3790
2025-04-02T09:54:00-04:00,1743602040,20.73,20.77,20.73,20.77,1262
2025-04-02T09:55:00-04:00,1743602100,20.75,20.75,20.73,20.73,1148
2025-04-02T09:56:00-04:00,1743602160,20.76,20.76,20.75,20.75,318
2025-04-02T09:59:00-04:00,1743602340,20.69,20.69,20.65,20.68,1728
2025-04-02T10:00:00-04:00,1743602400,20.7,20.71,20.64,20.64,2012
2025-04-02T10:01:00-04:00,1743602460,20.61,20.62,20.6,20.6,510
2025-04-02T10:03:00-04:00,1743602580,20.6,20.63,20.6,20.63,427
2025-04-02T10:04:00-04:00,1743602640,20.64,20.64,20.64,20.64,100
2025-04-02T10:05:00-04:00,1743602700,20.66,20.66,20.63,20.63,350
2025-04-02T10:06:00-04:00,1743602760,20.59,20.59,20.59,20.59,600
2025-04-02T10:07:00-04:00,1743602820,20.5605,20.5605,20.5605,20.5605,200
2025-04-02T10:08:00-04:00,1743602880,20.57,20.59,20.57,20.59,200
2025-04-02T10:09:00-04:00,1743602940,20.57,20.59,20.57,20.59,800
2025-04-02T10:10:00-04:00,1743603000,20.6,20.61,20.6,20.61,309
2025-04-02T10:11:00-04:00,1743603060,20.62,20.62,20.62,20.62,500
2025-04-02T10:13:00-04:00,1743603180,20.54,20.55,20.53,20.55,1500
2025-04-02T10:14:00-04:00,1743603240,20.56,20.56,20.56,20.56,426
2025-04-02T10:15:00-04:00,1743603300,20.55,20.55,20.55,20.55,300
2025-04-02T10:17:00-04:00,1743603420,20.5,20.5,20.49,20.5,1400
2025-04-02T10:20:00-04:00,1743603600,20.45,20.4599,20.45,20.4599,1263
2025-04-02T10:21:00-04:00,1743603660,20.46,20.46,20.46,20.46,200
2025-04-02T10:22:00-04:00,1743603720,20.49,20.49,20.49,20.49,300
2025-04-02T10:23:00-04:00,1743603780,20.522,20.522,20.522,20.522,191
2025-04-02T10:24:00-04:00,1743603840,20.51,20.558,20.51,20.558,576
2025-04-02T10:26:00-04:00,1743603960,20.53,20.53,20.53,20.53,500
2025-04-02T10:28:00-04:00,1743604080,20.4875,20.49,20.4875,20.49,500
2025-04-02T10:30:00-04:00,1743604200,20.49,20.49,20.49,20.49,825
2025-04-02T10:31:00-04:00,1743604260,20.46,20.47,20.46,20.47,788
2025-04-02T10:32:00-04:00,1743604320,20.45,20.47,20.45,20.47,554
2025-04-02T10:33:00-04:00,1743604380,20.47,20.47,20.47,20.47,300
2025-04-02T10:34:00-04:00,1743604440,20.44,20.44,20.44,20.44,104
2025-04-02T10:35:00-04:00,1743604500,20.44,20.44,20.44,20.44,200
2025-04-02T10:36:00-04:00,1743604560,20.45,20.49,20.45,20.49,6479
2025-04-02T10:37:00-04:00,1743604620,20.48,20.48,20.47,20.47,405
2025-04-02T10:38:00-04:00,1743604680,20.49,20.49,20.48,20.48,820
2025-04-02T10:39:00-04:00,1743604740,20.46,20.46,20.46,20.46,263
2025-04-02T10:40:00-04:00,1743604800,20.46,20.47,20.46,20.47,836
2025-04-02T10:41:00-04:00,1743604860,20.46,20.46,20.46,20.46,100
2025-04-02T10:42:00-04:00,1743604920,20.44,20.46,20.44,20.45,800
2025-04-02T10:44:00-04:00,1743605040,20.48,20.48,20.47,20.47,300
2025-04-02T10:45:00-04:00,1743605100,20.47,20.47,20.47,20.47,100
2025-04-02T10:46:00-04:00,1743605160,20.49,20.49,20.48,20.48,1547
2025-04-02T10:47:00-04:00,1743605220,20.47,20.48,20.47,20.48,1992
2025-04-02T10:48:00-04:00,1743605280,20.49,20.5,20.49,20.49,2019
2025-04-02T10:49:00-04:00,1743605340,20.46,20.46,20.46,20.46,100
2025-04-02T10:50:00-04:00,1743605400,20.46,20.46,20.46,20.46,148
2025-04-02T10:51:00-04:00,1743605460,20.44,20.45,20.44,20.45,400
2025-04-02T10:52:00-04:00,1743605520,20.44,20.44,20.44,20.44,925
2025-04-02T10:53:00-04:00,1743605580,20.42,20.42,20.42,20.42,520
2025-04-02T10:54:00-04:00,1743605640,20.42,20.42,20.42,20.42,200
2025-04-02T10:55:00-04:00,1743605700,20.43,20.43,20.4,20.4,420
2025-04-02T10:56:00-04:00,1743605760,20.41,20.41,20.39,20.39,715
2025-04-02T10:57:00-04:00,1743605820,20.39,20.39,20.39,20.39,200
2025-04-02T10:59:00-04:00,1743605940,20.4,20.4,20.4,20.4,300
2025-04-02T11:00:00-04:00,1743606000,20.4,20.44,20.4,20.4,2248
2025-04-02T11:01:00-04:00,1743606060,20.4,20.4,20.4,20.4,100
2025-04-02T11:05:00-04:00,1743606300,20.41,20.41,20.41,20.41,378
2025-04-02T11:06:00-04:00,1743606360,20.41,20.41,20.41,20.41,400
2025-04-02T11:12:00-04:00,1743606720,20.37,20.37,20.3688,20.3688,763
2025-04-02T11:13:00-04:00,1743606780,20.38,20.38,20.38,20.38,700
