ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T10:08:00-04:00,1757945280,16.26,16.26,16.25,16.26,520385.0
2025-09-15T10:09:00-04:00,1757945340,16.255,16.28,16.25,16.28,189597.0
2025-09-15T10:10:00-04:00,1757945400,16.2769,16.28,16.27,16.2703,285641.0
2025-09-15T10:11:00-04:00,1757945460,16.275,16.29,16.27,16.28,204240.0
2025-09-15T10:12:00-04:00,1757945520,16.28,16.29,16.27,16.2899,233449.0
2025-09-15T10:13:00-04:00,1757945580,16.285,16.3,16.28,16.295,341346.0
2025-09-15T10:14:00-04:00,1757945640,16.2997,16.3,16.27,16.2899,477627.0
2025-09-15T10:15:00-04:00,1757945700,16.2899,16.29,16.27,16.2863,380494.0
2025-09-15T10:16:00-04:00,1757945760,16.29,16.29,16.28,16.285,167058.0
2025-09-15T10:17:00-04:00,1757945820,16.285,16.3,16.28,16.2949,164563.0
2025-09-15T10:18:00-04:00,1757945880,16.2971,16.3,16.29,16.295,96290.0
2025-09-15T10:19:00-04:00,1757945940,16.295,16.3,16.29,16.2999,148029.0
2025-09-15T10:20:00-04:00,1757946000,16.295,16.31,16.29,16.2998,331023.0
2025-09-15T10:21:00-04:00,1757946060,16.2934,16.31,16.29,16.31,102482.0
2025-09-15T10:22:00-04:00,1757946120,16.305,16.31,16.3,16.305,203284.0
2025-09-15T10:23:00-04:00,1757946180,16.305,16.31,16.2901,16.3055,190584.0
2025-09-15T10:24:00-04:00,1757946240,16.3001,16.32,16.29,16.3079,416777.0
2025-09-15T10:25:00-04:00,1757946300,16.3088,16.3198,16.29,16.2901,211536.0
2025-09-15T10:26:00-04:00,1757946360,16.2912,16.3,16.28,16.285,146394.0
2025-09-15T10:27:00-04:00,1757946420,16.285,16.285,16.26,16.268,120531.0
2025-09-15T10:28:00-04:00,1757946480,16.2608,16.2861,16.2608,16.2699,222106.0
2025-09-15T10:29:00-04:00,1757946540,16.2685,16.27,16.26,16.265,51890.0
2025-09-15T10:30:00-04:00,1757946600,16.265,16.3,16.2645,16.269,957331.0
2025-09-15T10:31:00-04:00,1757946660,16.2634,16.28,16.2634,16.2751,179381.0
2025-09-15T10:32:00-04:00,1757946720,16.2743,16.2799,16.26,16.2732,232153.0
2025-09-15T10:33:00-04:00,1757946780,16.275,16.28,16.26,16.2738,348144.0
2025-09-15T10:34:00-04:00,1757946840,16.2768,16.3,16.26,16.295,447406.0
2025-09-15T10:35:00-04:00,1757946900,16.2987,16.3,16.2845,16.29,200808.0
2025-09-15T10:36:00-04:00,1757946960,16.285,16.2899,16.275,16.278,131378.0
2025-09-15T10:37:00-04:00,1757947020,16.2778,16.2868,16.27,16.2801,78350.0
2025-09-15T10:38:00-04:00,1757947080,16.2801,16.3,16.28,16.2902,296013.0
2025-09-15T10:39:00-04:00,1757947140,16.2913,16.3,16.28,16.2861,107480.0
2025-09-15T10:40:00-04:00,1757947200,16.28,16.29,16.2715,16.2715,152895.0
2025-09-15T10:41:00-04:00,1757947260,16.27,16.28,16.26,16.265,70274.0
2025-09-15T10:42:00-04:00,1757947320,16.2635,16.28,16.26,16.2701,296958.0
2025-09-15T10:43:00-04:00,1757947380,16.2701,16.2707,16.26,16.26,65714.0
2025-09-15T10:44:00-04:00,1757947440,16.2611,16.2699,16.26,16.2619,94258.0
2025-09-15T10:45:00-04:00,1757947500,16.2699,16.27,16.26,16.2613,173272.0
2025-09-15T10:46:00-04:00,1757947560,16.2616,16.27,16.2557,16.2568,231201.0
2025-09-15T10:47:00-04:00,1757947620,16.255,16.2799,16.25,16.2799,253659.0
2025-09-15T10:48:00-04:00,1757947680,16.275,16.28,16.2601,16.279,321352.0
2025-09-15T10:49:00-04:00,1757947740,16.28,16.3,16.27,16.29,312501.0
2025-09-15T10:50:00-04:00,1757947800,16.29,16.3,16.28,16.2945,103862.0
2025-09-15T10:51:00-04:00,1757947860,16.29,16.2927,16.28,16.285,84354.0
2025-09-15T10:52:00-04:00,1757947920,16.2803,16.2888,16.27,16.275,35883.0
2025-09-15T10:53:00-04:00,1757947980,16.27,16.28,16.2633,16.265,163950.0
2025-09-15T10:54:00-04:00,1757948040,16.27,16.2799,16.26,16.2701,90306.0
2025-09-15T10:55:00-04:00,1757948100,16.2799,16.2799,16.26,16.265,89561.0
2025-09-15T10:56:00-04:00,1757948160,16.26,16.2699,16.25,16.2585,158135.0
2025-09-15T10:57:00-04:00,1757948220,16.26,16.27,16.2545,16.27,118321.0
2025-09-15T10:58:00-04:00,1757948280,16.27,16.27,16.26,16.265,36586.0
2025-09-15T10:59:00-04:00,1757948340,16.2665,16.27,16.2529,16.256,89611.0
2025-09-15T11:00:00-04:00,1757948400,16.25,16.2599,16.24,16.2561,596231.0
2025-09-15T11:01:00-04:00,1757948460,16.255,16.26,16.245,16.251,199420.0
2025-09-15T11:02:00-04:00,1757948520,16.255,16.26,16.25,16.255,90963.0
2025-09-15T11:03:00-04:00,1757948580,16.255,16.259,16.24,16.2461,125210.0
2025-09-15T11:04:00-04:00,1757948640,16.24,16.25,16.23,16.2461,277903.0
2025-09-15T11:05:00-04:00,1757948700,16.2434,16.26,16.24,16.255,125540.0
2025-09-15T11:06:00-04:00,1757948760,16.2599,16.27,16.25,16.265,266218.0
2025-09-15T11:07:00-04:00,1757948820,16.2622,16.27,16.26,16.26,103792.0
2025-09-15T11:08:00-04:00,1757948880,16.2699,16.27,16.26,16.265,154478.0
2025-09-15T11:09:00-04:00,1757948940,16.2699,16.28,16.26,16.2701,126537.0
2025-09-15T11:10:00-04:00,1757949000,16.275,16.29,16.27,16.2755,201993.0
2025-09-15T11:11:00-04:00,1757949060,16.2745,16.2799,16.25,16.25,116085.0
2025-09-15T11:12:00-04:00,1757949120,16.25,16.26,16.24,16.2501,150732.0
2025-09-15T11:13:00-04:00,1757949180,16.25,16.26,16.25,16.2543,75013.0
2025-09-15T11:14:00-04:00,1757949240,16.25,16.27,16.25,16.265,138514.0
2025-09-15T11:15:00-04:00,1757949300,16.2627,16.27,16.26,16.265,44411.0
2025-09-15T11:16:00-04:00,1757949360,16.265,16.27,16.25,16.265,146447.0
2025-09-15T11:17:00-04:00,1757949420,16.27,16.27,16.26,16.2636,166155.0
2025-09-15T11:18:00-04:00,1757949480,16.261,16.2699,16.25,16.265,237069.0
2025-09-15T11:19:00-04:00,1757949540,16.265,16.28,16.26,16.2712,195298.0
2025-09-15T11:20:00-04:00,1757949600,16.275,16.29,16.27,16.285,114670.0
2025-09-15T11:21:00-04:00,1757949660,16.2835,16.29,16.28,16.28,50742.0
2025-09-15T11:22:00-04:00,1757949720,16.2801,16.29,16.28,16.2899,96739.0
2025-09-15T11:23:00-04:00,1757949780,16.285,16.2962,16.28,16.2801,316072.0
2025-09-15T11:24:00-04:00,1757949840,16.29,16.29,16.28,16.2899,152187.0
2025-09-15T11:25:00-04:00,1757949900,16.28,16.2899,16.27,16.275,154535.0
2025-09-15T11:26:00-04:00,1757949960,16.2751,16.28,16.2612,16.275,181962.0
2025-09-15T11:27:00-04:00,1757950020,16.275,16.275,16.24,16.2536,429184.0
2025-09-15T11:28:00-04:00,1757950080,16.2599,16.2699,16.25,16.2613,166042.0
2025-09-15T11:29:00-04:00,1757950140,16.26,16.27,16.26,16.2636,147540.0
2025-09-15T11:30:00-04:00,1757950200,16.265,16.27,16.26,16.265,82850.0
2025-09-15T11:31:00-04:00,1757950260,16.2697,16.28,16.2601,16.275,179774.0
2025-09-15T11:32:00-04:00,1757950320,16.27,16.2798,16.26,16.27,195438.0
2025-09-15T11:33:00-04:00,1757950380,16.265,16.2765,16.26,16.275,137829.0
2025-09-15T11:34:00-04:00,1757950440,16.27,16.28,16.26,16.2751,318609.0
2025-09-15T11:35:00-04:00,1757950500,16.275,16.275,16.26,16.27,179339.0
2025-09-15T11:36:00-04:00,1757950560,16.2699,16.27,16.26,16.265,88436.0
2025-09-15T11:37:00-04:00,1757950620,16.26,16.2699,16.25,16.255,232871.0
2025-09-15T11:38:00-04:00,1757950680,16.2532,16.26,16.25,16.255,29034.0
2025-09-15T11:39:00-04:00,1757950740,16.2551,16.2569,16.24,16.2499,165763.0
2025-09-15T11:40:00-04:00,1757950800,16.245,16.25,16.24,16.245,65510.0
2025-09-15T11:41:00-04:00,1757950860,16.2401,16.245,16.23,16.23,254753.0
2025-09-15T11:42:00-04:00,1757950920,16.23,16.24,16.22,16.24,320865.0
2025-09-15T11:43:00-04:00,1757950980,16.235,16.2499,16.23,16.2463,126159.0
2025-09-15T11:44:00-04:00,1757951040,16.2401,16.2551,16.2401,16.2501,128857.0
2025-09-15T11:45:00-04:00,1757951100,16.251,16.26,16.24,16.245,162362.0
2025-09-15T11:46:00-04:00,1757951160,16.245,16.25,16.24,16.24,62555.0
2025-09-15T11:47:00-04:00,1757951220,16.2402,16.2457,16.23,16.2301,272675.0
2025-09-15T11:48:00-04:00,1757951280,16.23,16.24,16.22,16.2264,103466.0
2025-09-15T11:49:00-04:00,1757951340,16.2263,16.23,16.2141,16.22,212715.0
2025-09-15T11:50:00-04:00,1757951400,16.2204,16.2259,16.21,16.2213,271663.0
2025-09-15T11:51:00-04:00,1757951460,16.22,16.23,16.21,16.2299,365635.0
2025-09-15T11:52:00-04:00,1757951520,16.2262,16.23,16.21,16.2164,185885.0
2025-09-15T11:53:00-04:00,1757951580,16.215,16.22,16.21,16.22,70309.0
2025-09-15T11:54:00-04:00,1757951640,16.22,16.22,16.21,16.215,124606.0
2025-09-15T11:55:00-04:00,1757951700,16.21,16.22,16.21,16.2165,120993.0
2025-09-15T11:56:00-04:00,1757951760,16.215,16.23,16.2,16.205,814983.0
2025-09-15T11:57:00-04:00,1757951820,16.2061,16.22,16.2,16.200546,289938.0
2025-09-15T11:58:00-04:00,1757951880,16.205,16.21,16.19,16.2001,744709.0
2025-09-15T11:59:00-04:00,1757951940,16.2062,16.22,16.2,16.215,198416.0
2025-09-15T12:00:00-04:00,1757952000,16.215,16.22,16.21,16.215,45664.0
2025-09-15T12:01:00-04:00,1757952060,16.215,16.23,16.21,16.2272,296937.0
2025-09-15T12:02:00-04:00,1757952120,16.22,16.24,16.22,16.2301,121265.0
2025-09-15T12:03:00-04:00,1757952180,16.235,16.24,16.23,16.235,125833.0
2025-09-15T12:04:00-04:00,1757952240,16.2329,16.24,16.23,16.2366,96773.0
2025-09-15T12:05:00-04:00,1757952300,16.235,16.24,16.22,16.2363,172481.0
2025-09-15T12:06:00-04:00,1757952360,16.2399,16.24,16.22,16.225,223176.0
2025-09-15T12:07:00-04:00,1757952420,16.225,16.2262,16.21,16.22,176822.0
2025-09-15T12:08:00-04:00,1757952480,16.215,16.22,16.21,16.2168,53113.0
2025-09-15T12:09:00-04:00,1757952540,16.21,16.22,16.21,16.21,152756.0
2025-09-15T12:10:00-04:00,1757952600,16.21,16.22,16.2,16.2196,209908.0
2025-09-15T12:11:00-04:00,1757952660,16.2199,16.22,16.2,16.205,284651.0
2025-09-15T12:12:00-04:00,1757952720,16.206,16.21,16.2,16.2,91950.0
2025-09-15T12:13:00-04:00,1757952780,16.21,16.21,16.19,16.195,278190.0
2025-09-15T12:14:00-04:00,1757952840,16.195,16.2066,16.19,16.2035,258557.0
2025-09-15T12:15:00-04:00,1757952900,16.2026,16.21,16.195,16.2003,464506.0
2025-09-15T12:16:00-04:00,1757952960,16.2,16.205,16.19,16.195,252334.0
2025-09-15T12:17:00-04:00,1757953020,16.1943,16.21,16.1943,16.2001,268134.0
2025-09-15T12:18:00-04:00,1757953080,16.2,16.2099,16.19,16.205,234040.0
2025-09-15T12:19:00-04:00,1757953140,16.2099,16.21,16.2,16.2099,62559.0
2025-09-15T12:20:00-04:00,1757953200,16.209,16.21,16.2,16.209,162582.0
2025-09-15T12:21:00-04:00,1757953260,16.205,16.22,16.2,16.2143,149875.0
2025-09-15T12:22:00-04:00,1757953320,16.2199,16.22,16.21,16.215,46104.0
2025-09-15T12:23:00-04:00,1757953380,16.2199,16.22,16.2,16.208,107332.0
2025-09-15T12:24:00-04:00,1757953440,16.207,16.22,16.2001,16.215,138849.0
2025-09-15T12:25:00-04:00,1757953500,16.2199,16.23,16.21,16.2296,240319.0
2025-09-15T12:26:00-04:00,1757953560,16.225,16.24,16.2235,16.23,302388.0
2025-09-15T12:27:00-04:00,1757953620,16.225,16.24,16.22,16.2357,175728.0
2025-09-15T12:28:00-04:00,1757953680,16.24,16.24,16.2233,16.2348,146153.0
2025-09-15T12:29:00-04:00,1757953740,16.235,16.24,16.23,16.2357,109429.0
2025-09-15T12:30:00-04:00,1757953800,16.24,16.24,16.22,16.2231,142882.0
2025-09-15T12:31:00-04:00,1757953860,16.2255,16.2297,16.21,16.22,203415.0
2025-09-15T12:32:00-04:00,1757953920,16.2145,16.22,16.21,16.2101,82421.0
2025-09-15T12:33:00-04:00,1757953980,16.2108,16.2199,16.2,16.2101,276150.0
2025-09-15T12:34:00-04:00,1757954040,16.2102,16.2102,16.2,16.2061,72437.0
2025-09-15T12:35:00-04:00,1757954100,16.205,16.2099,16.2,16.205,66453.0
2025-09-15T12:36:00-04:00,1757954160,16.21,16.22,16.2,16.215,212308.0
2025-09-15T12:37:00-04:00,1757954220,16.215,16.22,16.21,16.21,92622.0
2025-09-15T12:38:00-04:00,1757954280,16.2163,16.22,16.21,16.215,55356.0
2025-09-15T12:39:00-04:00,1757954340,16.215,16.22,16.2034,16.2064,85073.0
2025-09-15T12:40:00-04:00,1757954400,16.205,16.2199,16.2,16.215,161037.0
2025-09-15T12:41:00-04:00,1757954460,16.22,16.22,16.212284,16.2165,48317.0
2025-09-15T12:42:00-04:00,1757954520,16.2176,16.22,16.21,16.215,31945.0
2025-09-15T12:43:00-04:00,1757954580,16.215,16.218,16.2,16.2033,189204.0
2025-09-15T12:44:00-04:00,1757954640,16.205,16.21,16.2,16.205,36455.0
2025-09-15T12:45:00-04:00,1757954700,16.2044,16.23,16.2035,16.2231,125813.0
2025-09-15T12:46:00-04:00,1757954760,16.22,16.23,16.22,16.2299,126043.0
2025-09-15T12:47:00-04:00,1757954820,16.225,16.23,16.22,16.2299,32386.0
2025-09-15T12:48:00-04:00,1757954880,16.2299,16.23,16.22,16.225,343666.0
2025-09-15T12:49:00-04:00,1757954940,16.225,16.23,16.21,16.2199,136361.0
2025-09-15T12:50:00-04:00,1757955000,16.22,16.23,16.214,16.225,126868.0
2025-09-15T12:51:00-04:00,1757955060,16.225,16.23,16.22,16.225,106036.0
2025-09-15T12:52:00-04:00,1757955120,16.225,16.24,16.2237,16.235,286925.0
2025-09-15T12:53:00-04:00,1757955180,16.2399,16.24,16.23,16.2312,110544.0
2025-09-15T12:54:00-04:00,1757955240,16.23,16.24,16.22,16.23,298909.0
2025-09-15T12:55:00-04:00,1757955300,16.2301,16.24,16.22,16.23,238094.0
2025-09-15T12:56:00-04:00,1757955360,16.2301,16.24,16.22,16.229,146242.0
2025-09-15T12:57:00-04:00,1757955420,16.2299,16.2499,16.225,16.245,249826.0
2025-09-15T12:58:00-04:00,1757955480,16.245,16.25,16.2336,16.235,236242.0
2025-09-15T12:59:00-04:00,1757955540,16.2343,16.2434,16.23,16.242,157693.0
2025-09-15T13:00:00-04:00,1757955600,16.245,16.25,16.23,16.2465,197821.0
2025-09-15T13:01:00-04:00,1757955660,16.2469,16.25,16.23,16.2399,140727.0
2025-09-15T13:02:00-04:00,1757955720,16.2359,16.24,16.23,16.2362,107913.0
2025-09-15T13:03:00-04:00,1757955780,16.235,16.24,16.23,16.2398,69032.0
2025-09-15T13:04:00-04:00,1757955840,16.2365,16.25,16.23,16.2499,86404.0
2025-09-15T13:05:00-04:00,1757955900,16.25,16.25,16.22,16.2299,443564.0
2025-09-15T13:06:00-04:00,1757955960,16.23,16.23,16.22,16.225,49740.0
2025-09-15T13:07:00-04:00,1757956020,16.22,16.23,16.21,16.2134,254790.0
2025-09-15T13:08:00-04:00,1757956080,16.215,16.23,16.21,16.2261,409211.0
2025-09-15T13:09:00-04:00,1757956140,16.2201,16.23,16.21,16.225,135225.0
2025-09-15T13:10:00-04:00,1757956200,16.225,16.24,16.225,16.235,93348.0
2025-09-15T13:11:00-04:00,1757956260,16.235,16.25,16.2301,16.2455,490322.0
2025-09-15T13:12:00-04:00,1757956320,16.2468,16.25,16.2301,16.235,172243.0
2025-09-15T13:13:00-04:00,1757956380,16.2361,16.24,16.2202,16.235,121355.0
2025-09-15T13:14:00-04:00,1757956440,16.2399,16.25,16.2301,16.245,121115.0
2025-09-15T13:15:00-04:00,1757956500,16.245,16.25,16.23,16.2445,401774.0
2025-09-15T13:16:00-04:00,1757956560,16.2447,16.25,16.24,16.25,160803.0
2025-09-15T13:17:00-04:00,1757956620,16.245,16.26,16.24,16.2537,284974.0
2025-09-15T13:18:00-04:00,1757956680,16.255,16.26,16.24,16.25,144537.0
2025-09-15T13:19:00-04:00,1757956740,16.2533,16.26,16.24,16.26,175187.0
2025-09-15T13:20:00-04:00,1757956800,16.26,16.26,16.25,16.2537,56132.0
2025-09-15T13:21:00-04:00,1757956860,16.255,16.27,16.255,16.2661,134451.0
2025-09-15T13:22:00-04:00,1757956920,16.2699,16.27,16.2501,16.265,152543.0
2025-09-15T13:23:00-04:00,1757956980,16.265,16.2699,16.245,16.25,479237.0
2025-09-15T13:24:00-04:00,1757957040,16.245,16.2599,16.2434,16.2501,326101.0
2025-09-15T13:25:00-04:00,1757957100,16.2504,16.265,16.25,16.26,592460.0
2025-09-15T13:26:00-04:00,1757957160,16.26,16.2699,16.25,16.26,463991.0
2025-09-15T13:27:00-04:00,1757957220,16.26,16.2699,16.2541,16.2699,220638.0
2025-09-15T13:28:00-04:00,1757957280,16.265,16.27,16.26,16.2601,53010.0
2025-09-15T13:29:00-04:00,1757957340,16.26,16.27,16.25,16.264,363864.0
2025-09-15T13:30:00-04:00,1757957400,16.265,16.27,16.2601,16.268,38618.0
2025-09-15T13:31:00-04:00,1757957460,16.27,16.28,16.26,16.2637,130357.0
2025-09-15T13:32:00-04:00,1757957520,16.265,16.27,16.255,16.255,93964.0
2025-09-15T13:33:00-04:00,1757957580,16.255,16.27,16.25,16.265,199903.0
2025-09-15T13:34:00-04:00,1757957640,16.265,16.2659,16.25,16.255,130221.0
2025-09-15T13:35:00-04:00,1757957700,16.255,16.27,16.2512,16.265,181425.0
2025-09-15T13:36:00-04:00,1757957760,16.2664,16.27,16.26,16.265,109451.0
2025-09-15T13:37:00-04:00,1757957820,16.2699,16.27,16.26,16.2628,48917.0
2025-09-15T13:38:00-04:00,1757957880,16.26,16.2699,16.25,16.25,123978.0
2025-09-15T13:39:00-04:00,1757957940,16.2501,16.2561,16.2401,16.245,125253.0
2025-09-15T13:40:00-04:00,1757958000,16.2462,16.25,16.23,16.235,440481.0
2025-09-15T13:41:00-04:00,1757958060,16.24,16.245,16.23,16.2341,164468.0
2025-09-15T13:42:00-04:00,1757958120,16.24,16.24,16.23,16.2334,43271.0
2025-09-15T13:43:00-04:00,1757958180,16.2302,16.24,16.23,16.235,103306.0
2025-09-15T13:44:00-04:00,1757958240,16.235,16.24,16.23,16.235,27616.0
2025-09-15T13:45:00-04:00,1757958300,16.2398,16.25,16.2345,16.24,120353.0
2025-09-15T13:46:00-04:00,1757958360,16.235,16.25,16.2334,16.235,181416.0
2025-09-15T13:47:00-04:00,1757958420,16.2387,16.25,16.235,16.2457,107029.0
2025-09-15T13:48:00-04:00,1757958480,16.2459,16.2459,16.23,16.2359,53782.0
2025-09-15T13:49:00-04:00,1757958540,16.23,16.235,16.22,16.225,82006.0
2025-09-15T13:50:00-04:00,1757958600,16.2258,16.23,16.215,16.215,125621.0
2025-09-15T13:51:00-04:00,1757958660,16.215,16.23,16.2135,16.22,104079.0
2025-09-15T13:52:00-04:00,1757958720,16.225,16.23,16.22,16.2261,13360.0
2025-09-15T13:53:00-04:00,1757958780,16.22,16.23,16.22,16.2261,26110.0
2025-09-15T13:54:00-04:00,1757958840,16.22,16.23,16.215,16.215,157184.0
2025-09-15T13:55:00-04:00,1757958900,16.215,16.22,16.2101,16.2165,24217.0
2025-09-15T13:56:00-04:00,1757958960,16.215,16.22,16.21,16.2132,84086.0
2025-09-15T13:57:00-04:00,1757959020,16.21,16.2199,16.2,16.205,97366.0
2025-09-15T13:58:00-04:00,1757959080,16.205,16.21,16.2,16.2059,59418.0
2025-09-15T13:59:00-04:00,1757959140,16.2,16.2099,16.2,16.2,130365.0
2025-09-15T14:00:00-04:00,1757959200,16.21,16.21,16.2,16.2071,63637.0
2025-09-15T14:01:00-04:00,1757959260,16.21,16.21,16.2002,16.21,154705.0
2025-09-15T14:02:00-04:00,1757959320,16.21,16.22,16.21,16.2157,111760.0
2025-09-15T14:03:00-04:00,1757959380,16.215,16.22,16.205,16.2096,115372.0
2025-09-15T14:04:00-04:00,1757959440,16.2069,16.21,16.2,16.2,35351.0
2025-09-15T14:05:00-04:00,1757959500,16.2,16.21,16.2,16.2,144822.0
2025-09-15T14:06:00-04:00,1757959560,16.2,16.205,16.19,16.1939,156372.0
2025-09-15T14:07:00-04:00,1757959620,16.194,16.21,16.19,16.2007,81485.0
2025-09-15T14:08:00-04:00,1757959680,16.2058,16.21,16.19,16.1935,58234.0
2025-09-15T14:09:00-04:00,1757959740,16.1943,16.21,16.1937,16.21,180787.0
2025-09-15T14:10:00-04:00,1757959800,16.2098,16.22,16.2035,16.2161,257638.0
2025-09-15T14:11:00-04:00,1757959860,16.2113,16.22,16.2,16.2101,187485.0
2025-09-15T14:12:00-04:00,1757959920,16.215,16.23,16.21,16.225,160872.0
2025-09-15T14:13:00-04:00,1757959980,16.2271,16.2271,16.2145,16.2199,162216.0
2025-09-15T14:14:00-04:00,1757960040,16.2159,16.22,16.21,16.21,56118.0
2025-09-15T14:15:00-04:00,1757960100,16.2199,16.2199,16.2,16.215,165114.0
2025-09-15T14:16:00-04:00,1757960160,16.215,16.23,16.2101,16.2245,101974.0
2025-09-15T14:17:00-04:00,1757960220,16.2299,16.23,16.2201,16.2201,67522.0
2025-09-15T14:18:00-04:00,1757960280,16.225,16.23,16.2201,16.2201,71490.0
2025-09-15T14:19:00-04:00,1757960340,16.2201,16.23,16.22,16.225,107905.0
2025-09-15T14:20:00-04:00,1757960400,16.225,16.24,16.2245,16.2301,83952.0
2025-09-15T14:21:00-04:00,1757960460,16.2347,16.24,16.22,16.2299,185348.0
2025-09-15T14:22:00-04:00,1757960520,16.225,16.23,16.2212,16.225,97932.0
2025-09-15T14:23:00-04:00,1757960580,16.2299,16.23,16.22,16.23,47282.0
2025-09-15T14:24:00-04:00,1757960640,16.2235,16.23,16.2201,16.23,25354.0
2025-09-15T14:25:00-04:00,1757960700,16.2298,16.23,16.22,16.225,68012.0
2025-09-15T14:26:00-04:00,1757960760,16.23,16.23,16.2201,16.2201,14634.0
2025-09-15T14:27:00-04:00,1757960820,16.2237,16.24,16.2201,16.24,102809.0
2025-09-15T14:28:00-04:00,1757960880,16.2343,16.25,16.2335,16.235,288420.0
2025-09-15T14:29:00-04:00,1757960940,16.2395,16.25,16.2395,16.2434,47375.0
2025-09-15T14:30:00-04:00,1757961000,16.245,16.2474,16.2335,16.2351,135365.0
2025-09-15T14:31:00-04:00,1757961060,16.2399,16.24,16.2335,16.2385,73556.0
2025-09-15T14:32:00-04:00,1757961120,16.235,16.24,16.2201,16.225,159115.0
2025-09-15T14:33:00-04:00,1757961180,16.225,16.23,16.21,16.22,176578.0
2025-09-15T14:34:00-04:00,1757961240,16.2141,16.2299,16.21,16.225,108070.0
2025-09-15T14:35:00-04:00,1757961300,16.222,16.23,16.22,16.2202,49716.0
2025-09-15T14:36:00-04:00,1757961360,16.2234,16.23,16.22,16.2299,39280.0
2025-09-15T14:37:00-04:00,1757961420,16.225,16.2365,16.2235,16.2302,189094.0
2025-09-15T14:38:00-04:00,1757961480,16.2302,16.25,16.23,16.2401,88151.0
2025-09-15T14:39:00-04:00,1757961540,16.24,16.25,16.24,16.245,30718.0
2025-09-15T14:40:00-04:00,1757961600,16.245,16.25,16.24,16.245,11091.0
2025-09-15T14:41:00-04:00,1757961660,16.2471,16.26,16.2401,16.255,113295.0
2025-09-15T14:42:00-04:00,1757961720,16.255,16.27,16.2537,16.27,135719.0
2025-09-15T14:43:00-04:00,1757961780,16.265,16.29,16.2601,16.28,773395.0
2025-09-15T14:44:00-04:00,1757961840,16.28,16.29,16.27,16.275,295173.0
