ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T12:10:00-04:00,1757952600,10.71,10.715,10.71,10.71,62807.0
2025-09-15T12:11:00-04:00,1757952660,10.705,10.71,10.7,10.7,91574.0
2025-09-15T12:12:00-04:00,1757952720,10.6984,10.6985,10.69,10.6941,16456.0
2025-09-15T12:13:00-04:00,1757952780,10.695,10.6999,10.6913,10.6965,4527.0
2025-09-15T12:14:00-04:00,1757952840,10.695,10.7,10.6844,10.6849,120893.0
2025-09-15T12:15:00-04:00,1757952900,10.6899,10.69,10.675,10.685,218314.0
2025-09-15T12:16:00-04:00,1757952960,10.685,10.69,10.682,10.685,3600.0
2025-09-15T12:17:00-04:00,1757953020,10.685,10.6901,10.685,10.69,30332.0
2025-09-15T12:18:00-04:00,1757953080,10.6955,10.6955,10.68,10.68,18881.0
2025-09-15T12:19:00-04:00,1757953140,10.69,10.69,10.685,10.685,1396.0
2025-09-15T12:20:00-04:00,1757953200,10.685,10.69,10.68,10.69,36257.0
2025-09-15T12:21:00-04:00,1757953260,10.7,10.71,10.6944,10.705,26606.0
2025-09-15T12:22:00-04:00,1757953320,10.705,10.705,10.695,10.695,11319.0
2025-09-15T12:23:00-04:00,1757953380,10.695,10.695,10.6945,10.695,1520.0
2025-09-15T12:24:00-04:00,1757953440,10.6998,10.6998,10.69,10.69,238.0
2025-09-15T12:25:00-04:00,1757953500,10.695,10.6955,10.6943,10.695,10469.0
2025-09-15T12:26:00-04:00,1757953560,10.695,10.7,10.693193,10.695,4081.0
2025-09-15T12:27:00-04:00,1757953620,10.6999,10.705,10.695,10.705,9372.0
2025-09-15T12:28:00-04:00,1757953680,10.71,10.71,10.705,10.705,7846.0
2025-09-15T12:29:00-04:00,1757953740,10.705,10.72,10.705,10.72,64823.0
2025-09-15T12:30:00-04:00,1757953800,10.725,10.73,10.715,10.715,26307.0
2025-09-15T12:31:00-04:00,1757953860,10.72,10.72,10.7,10.7,49007.0
2025-09-15T12:32:00-04:00,1757953920,10.6966,10.6966,10.685,10.685,16087.0
2025-09-15T12:33:00-04:00,1757953980,10.68,10.685,10.68,10.685,2623.0
2025-09-15T12:34:00-04:00,1757954040,10.6801,10.69,10.68,10.685,17076.0
2025-09-15T12:35:00-04:00,1757954100,10.685,10.685,10.68,10.68,5702.0
2025-09-15T12:36:00-04:00,1757954160,10.685,10.695,10.685,10.695,20402.0
2025-09-15T12:37:00-04:00,1757954220,10.695,10.7,10.6901,10.6901,3922.0
2025-09-15T12:38:00-04:00,1757954280,10.695,10.71,10.6945,10.7,32158.0
2025-09-15T12:39:00-04:00,1757954340,10.7097,10.7097,10.69,10.69,14398.0
2025-09-15T12:40:00-04:00,1757954400,10.69,10.7,10.69,10.7,3816.0
2025-09-15T12:41:00-04:00,1757954460,10.7038,10.72,10.7038,10.72,69530.0
2025-09-15T12:42:00-04:00,1757954520,10.715,10.725,10.715,10.72,13249.0
2025-09-15T12:43:00-04:00,1757954580,10.725,10.73,10.72,10.7297,21168.0
2025-09-15T12:44:00-04:00,1757954640,10.72,10.73,10.72,10.725,13800.0
2025-09-15T12:45:00-04:00,1757954700,10.73,10.735,10.725,10.732,7242.0
2025-09-15T12:46:00-04:00,1757954760,10.7351,10.7399,10.73,10.73,6563.0
2025-09-15T12:47:00-04:00,1757954820,10.735,10.7373,10.73,10.73,3636.0
2025-09-15T12:48:00-04:00,1757954880,10.735,10.7377,10.7346,10.7377,4865.0
2025-09-15T12:49:00-04:00,1757954940,10.7386,10.74,10.735,10.735,19340.0
2025-09-15T12:50:00-04:00,1757955000,10.735,10.755,10.735,10.75,87768.0
2025-09-15T12:51:00-04:00,1757955060,10.75,10.75,10.74,10.74,3433.0
2025-09-15T12:52:00-04:00,1757955120,10.7499,10.7551,10.74,10.7501,23624.0
2025-09-15T12:53:00-04:00,1757955180,10.75,10.77,10.7457,10.77,109532.0
2025-09-15T12:54:00-04:00,1757955240,10.77,10.78,10.765,10.775,58629.0
2025-09-15T12:55:00-04:00,1757955300,10.77,10.79,10.77,10.785,34445.0
2025-09-15T12:56:00-04:00,1757955360,10.785,10.78868,10.765,10.7701,71278.0
2025-09-15T12:57:00-04:00,1757955420,10.78,10.79,10.78,10.79,56509.0
2025-09-15T12:58:00-04:00,1757955480,10.79,10.82,10.79,10.81,131930.0
2025-09-15T12:59:00-04:00,1757955540,10.815,10.83,10.81,10.825,23098.0
2025-09-15T13:00:00-04:00,1757955600,10.83,10.84,10.8243,10.84,27058.0
2025-09-15T13:01:00-04:00,1757955660,10.8301,10.8399,10.81,10.815,69594.0
2025-09-15T13:02:00-04:00,1757955720,10.81,10.8162,10.8,10.8,68031.0
2025-09-15T13:03:00-04:00,1757955780,10.8,10.82,10.795,10.8012,76929.0
2025-09-15T13:04:00-04:00,1757955840,10.8,10.8,10.79,10.7972,52450.0
2025-09-15T13:05:00-04:00,1757955900,10.795,10.795,10.78,10.785,10265.0
2025-09-15T13:06:00-04:00,1757955960,10.785,10.79,10.78,10.785,20660.0
2025-09-15T13:07:00-04:00,1757956020,10.785,10.785,10.75,10.76,162090.0
2025-09-15T13:08:00-04:00,1757956080,10.765,10.7869,10.765,10.7721,100060.0
2025-09-15T13:09:00-04:00,1757956140,10.77,10.78,10.76,10.7765,23267.0
2025-09-15T13:10:00-04:00,1757956200,10.785,10.79,10.7801,10.7896,27375.0
2025-09-15T13:11:00-04:00,1757956260,10.79,10.8,10.785,10.795,54118.0
2025-09-15T13:12:00-04:00,1757956320,10.795,10.7999,10.785,10.785,17637.0
2025-09-15T13:13:00-04:00,1757956380,10.785,10.8,10.78,10.795,74786.0
2025-09-15T13:14:00-04:00,1757956440,10.795,10.8073,10.795,10.8013,15503.0
2025-09-15T13:15:00-04:00,1757956500,10.8,10.8,10.785,10.795,105035.0
2025-09-15T13:16:00-04:00,1757956560,10.791,10.8,10.78,10.79,64197.0
2025-09-15T13:17:00-04:00,1757956620,10.8,10.8,10.78,10.79,71124.0
2025-09-15T13:18:00-04:00,1757956680,10.7901,10.8,10.785,10.7925,20200.0
2025-09-15T13:19:00-04:00,1757956740,10.7901,10.8257,10.79,10.82,194383.0
2025-09-15T13:20:00-04:00,1757956800,10.8298,10.83,10.822,10.825,17732.0
2025-09-15T13:21:00-04:00,1757956860,10.825,10.838,10.8201,10.828,18713.0
2025-09-15T13:22:00-04:00,1757956920,10.8234,10.83,10.8,10.805,105497.0
2025-09-15T13:23:00-04:00,1757956980,10.8074,10.81,10.79,10.795,19307.0
2025-09-15T13:24:00-04:00,1757957040,10.7961,10.7961,10.79,10.795,8296.0
2025-09-15T13:25:00-04:00,1757957100,10.79,10.7998,10.79,10.795,21826.0
2025-09-15T13:26:00-04:00,1757957160,10.795,10.8,10.795,10.795,3200.0
2025-09-15T13:27:00-04:00,1757957220,10.79,10.79,10.7844,10.7844,11642.0
2025-09-15T13:28:00-04:00,1757957280,10.785,10.79,10.78,10.7887,11341.0
2025-09-15T13:29:00-04:00,1757957340,10.785,10.7874,10.78,10.7836,7589.0
2025-09-15T13:30:00-04:00,1757957400,10.78,10.78,10.7531,10.7531,175940.0
2025-09-15T13:31:00-04:00,1757957460,10.755,10.76,10.745,10.745,67253.0
2025-09-15T13:32:00-04:00,1757957520,10.75,10.75,10.73,10.745,46389.0
2025-09-15T13:33:00-04:00,1757957580,10.7451,10.7489,10.735,10.735,7146.0
2025-09-15T13:34:00-04:00,1757957640,10.735,10.745,10.73,10.74,74076.0
2025-09-15T13:35:00-04:00,1757957700,10.735,10.75,10.73,10.7332,43981.0
2025-09-15T13:36:00-04:00,1757957760,10.735,10.74,10.735,10.74,1588.0
2025-09-15T13:37:00-04:00,1757957820,10.738,10.75,10.735,10.7466,29420.0
2025-09-15T13:38:00-04:00,1757957880,10.75,10.75,10.74,10.745,32219.0
2025-09-15T13:39:00-04:00,1757957940,10.74,10.75,10.74,10.747,25938.0
2025-09-15T13:40:00-04:00,1757958000,10.7496,10.7496,10.7358,10.7358,15876.0
2025-09-15T13:41:00-04:00,1757958060,10.735,10.76,10.734,10.76,54985.0
2025-09-15T13:42:00-04:00,1757958120,10.76,10.76,10.7464,10.75,98652.0
2025-09-15T13:43:00-04:00,1757958180,10.75,10.75,10.74,10.745,15159.0
2025-09-15T13:44:00-04:00,1757958240,10.75,10.765,10.75,10.765,31384.0
2025-09-15T13:45:00-04:00,1757958300,10.76,10.77,10.76,10.77,35875.0
2025-09-15T13:46:00-04:00,1757958360,10.77,10.78,10.77,10.775,30381.0
2025-09-15T13:47:00-04:00,1757958420,10.775,10.78,10.771452,10.775,3913.0
2025-09-15T13:48:00-04:00,1757958480,10.771459,10.775,10.75,10.7557,44090.0
2025-09-15T13:49:00-04:00,1757958540,10.755,10.755,10.742,10.745,45565.0
2025-09-15T13:50:00-04:00,1757958600,10.7401,10.7462,10.7401,10.7462,1378.0
2025-09-15T13:51:00-04:00,1757958660,10.7417,10.7499,10.74,10.74,21649.0
2025-09-15T13:52:00-04:00,1757958720,10.735,10.75,10.735,10.7443,30480.0
2025-09-15T13:53:00-04:00,1757958780,10.7451,10.75,10.745,10.745,11007.0
2025-09-15T13:54:00-04:00,1757958840,10.745,10.75,10.74,10.74,1950.0
2025-09-15T13:55:00-04:00,1757958900,10.7445,10.745,10.7434,10.7434,707.0
2025-09-15T13:56:00-04:00,1757958960,10.75,10.755,10.745,10.745,6046.0
2025-09-15T13:57:00-04:00,1757959020,10.745,10.745,10.74,10.7429,2948.0
2025-09-15T13:58:00-04:00,1757959080,10.745,10.75,10.745,10.745,2466.0
2025-09-15T13:59:00-04:00,1757959140,10.7445,10.7465,10.7445,10.7465,5609.0
2025-09-15T14:00:00-04:00,1757959200,10.7483,10.7564,10.7403,10.7502,20630.0
2025-09-15T14:01:00-04:00,1757959260,10.7525,10.7599,10.7525,10.7599,2174.0
2025-09-15T14:02:00-04:00,1757959320,10.755,10.755,10.745,10.7499,13480.0
2025-09-15T14:03:00-04:00,1757959380,10.75,10.76,10.75,10.752,14490.0
2025-09-15T14:04:00-04:00,1757959440,10.755,10.76,10.7443,10.7443,14230.0
2025-09-15T14:05:00-04:00,1757959500,10.745,10.75,10.745,10.745,23958.0
2025-09-15T14:06:00-04:00,1757959560,10.745,10.75,10.74,10.7499,14544.0
2025-09-15T14:07:00-04:00,1757959620,10.745,10.76,10.7434,10.745,33002.0
2025-09-15T14:08:00-04:00,1757959680,10.745,10.7498,10.7401,10.745,1476.0
2025-09-15T14:09:00-04:00,1757959740,10.748,10.77,10.748,10.7633,12023.0
2025-09-15T14:10:00-04:00,1757959800,10.765,10.7655,10.75,10.762,10849.0
2025-09-15T14:11:00-04:00,1757959860,10.7699,10.7699,10.76,10.7699,4077.0
2025-09-15T14:12:00-04:00,1757959920,10.77,10.78,10.77,10.775,19992.0
2025-09-15T14:13:00-04:00,1757959980,10.78,10.78,10.77,10.775,53600.0
2025-09-15T14:14:00-04:00,1757960040,10.77,10.775,10.77,10.77,3299.0
2025-09-15T14:15:00-04:00,1757960100,10.765,10.77,10.7636,10.77,9782.0
2025-09-15T14:16:00-04:00,1757960160,10.775,10.78,10.772,10.7788,4428.0
2025-09-15T14:17:00-04:00,1757960220,10.78,10.785,10.7501,10.755,68220.0
2025-09-15T14:18:00-04:00,1757960280,10.7599,10.765,10.755,10.7601,18925.0
2025-09-15T14:19:00-04:00,1757960340,10.76,10.76,10.75,10.755,8963.0
2025-09-15T14:20:00-04:00,1757960400,10.76,10.76,10.7561,10.7561,1760.0
2025-09-15T14:21:00-04:00,1757960460,10.755,10.765,10.755,10.76,4765.0
2025-09-15T14:22:00-04:00,1757960520,10.76,10.7668,10.76,10.7668,1411.0
2025-09-15T14:23:00-04:00,1757960580,10.765,10.7662,10.7499,10.7499,58333.0
2025-09-15T14:24:00-04:00,1757960640,10.7417,10.75,10.74,10.75,7614.0
2025-09-15T14:25:00-04:00,1757960700,10.745,10.745,10.735,10.735,6841.0
2025-09-15T14:26:00-04:00,1757960760,10.735,10.74,10.7341,10.74,19836.0
2025-09-15T14:27:00-04:00,1757960820,10.74,10.75,10.74,10.75,3623.0
2025-09-15T14:28:00-04:00,1757960880,10.7451,10.75,10.7442,10.7451,4271.0
2025-09-15T14:29:00-04:00,1757960940,10.75,10.75,10.74,10.7437,4484.0
2025-09-15T14:30:00-04:00,1757961000,10.75,10.75,10.742,10.75,6544.0
2025-09-15T14:31:00-04:00,1757961060,10.745,10.7458,10.7443,10.745,1041.0
2025-09-15T14:32:00-04:00,1757961120,10.75,10.76,10.745,10.7551,46041.0
2025-09-15T14:33:00-04:00,1757961180,10.755,10.7659,10.755,10.765,21705.0
2025-09-15T14:34:00-04:00,1757961240,10.77,10.775,10.768,10.7688,44274.0
2025-09-15T14:35:00-04:00,1757961300,10.77,10.7981,10.7623,10.79,294935.0
2025-09-15T14:36:00-04:00,1757961360,10.795,10.8,10.7945,10.7945,22943.0
2025-09-15T14:37:00-04:00,1757961420,10.8,10.81,10.7925,10.805,24821.0
2025-09-15T14:38:00-04:00,1757961480,10.81,10.812,10.8001,10.805,106412.0
2025-09-15T14:39:00-04:00,1757961540,10.8051,10.81,10.8,10.81,10728.0
2025-09-15T14:40:00-04:00,1757961600,10.805,10.82,10.805,10.8143,6931.0
2025-09-15T14:41:00-04:00,1757961660,10.81,10.83,10.81,10.825,41589.0
2025-09-15T14:42:00-04:00,1757961720,10.83,10.85,10.8201,10.8443,74308.0
2025-09-15T14:43:00-04:00,1757961780,10.8474,10.88,10.845,10.875,190426.0
2025-09-15T14:44:00-04:00,1757961840,10.875,10.88,10.865,10.875,105999.0
2025-09-15T14:45:00-04:00,1757961900,10.88,10.88,10.86,10.88,37290.0
2025-09-15T14:46:00-04:00,1757961960,10.875,10.88,10.8635,10.865,52884.0
